number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
636795,2021-08-28 13:28:03,20.0,326.7,-60.10001,3.649,3.616,36,34,9.099999,27.36,0.0
636796,2021-08-28 13:28:13,20.4,327.1,-60.10001,3.652,3.621,36,34,9.16,27.57,10.0
636797,2021-08-28 13:28:23,20.4,327.2,-60.10001,3.655,3.622,36,34,9.22,27.75,20.0
636798,2021-08-28 13:28:33,20.4,327.4,-60.5,3.657,3.624,36,34,9.29,27.94,30.0
636799,2021-08-28 13:28:43,20.8,327.5,-60.5,3.658,3.626,36,34,9.349999,28.14,40.0
636800,2021-08-28 13:28:53,20.8,327.7,-60.30002,3.66,3.628,36,34,9.42,28.32,50.0
636801,2021-08-28 13:29:03,20.8,327.8,-60.0,3.66,3.629,36,34,9.49,28.53,60.0
636802,2021-08-28 13:29:13,21.2,327.8,-59.89999,3.662,3.63,36,34,9.55,28.72,70.0
636803,2021-08-28 13:29:23,21.2,328.0,-60.0,3.663,3.632,36,34,9.62,28.92,80.0
636804,2021-08-28 13:29:33,21.2,328.0,-60.10001,3.663,3.632,36,34,9.679999,29.13,90.0
636805,2021-08-28 13:29:43,21.6,328.2,-60.20001,3.664,3.634,36,34,9.75,29.31,100.0
636806,2021-08-28 13:29:53,21.6,328.3,-60.5,3.666,3.635,36,34,9.809999,29.51,110.0
636807,2021-08-28 13:30:03,22.0,328.3,-60.10001,3.667,3.636,36,34,9.88,29.71,120.0
636808,2021-08-28 13:30:13,22.0,328.3,-60.5,3.666,3.637,36,34,9.94,29.89,130.0
636809,2021-08-28 13:30:23,22.0,328.5,-60.20001,3.667,3.638,36,34,10.0,30.09,140.0
636810,2021-08-28 13:30:33,22.4,328.5,-60.60001,3.668,3.639,36,34,10.07,30.29,150.0
636811,2021-08-28 13:30:43,22.4,328.6,-60.39999,3.669,3.64,36,34,10.14,30.49,160.0
636812,2021-08-28 13:30:53,22.4,328.6,-60.0,3.669,3.641,36,34,10.2,30.67,170.0
636813,2021-08-28 13:31:03,22.8,328.6,-60.70001,3.669,3.642,36,34,10.26,30.87,180.0
636814,2021-08-28 13:31:13,22.8,328.6,-60.20001,3.671,3.644,36,34,10.33,31.07,190.0
636815,2021-08-28 13:31:23,22.8,328.8,-60.70001,3.671,3.643,36,34,10.39,31.25,200.0
636816,2021-08-28 13:31:33,23.2,328.8,-60.10001,3.672,3.644,36,34,10.46,31.46,210.0
636817,2021-08-28 13:31:43,23.2,328.9,-60.60001,3.672,3.646,36,34,10.53,31.65,220.0
636818,2021-08-28 13:31:53,23.2,328.9,-60.5,3.674,3.646,36,34,10.59,31.85,230.0
636819,2021-08-28 13:32:03,23.6,328.9,-60.10001,3.673,3.646,36,34,10.66,32.05,240.0
636820,2021-08-28 13:32:13,23.6,329.1,-60.20001,3.674,3.647,36,34,10.71,32.24,250.0
636821,2021-08-28 13:32:23,24.0,329.1,-60.60001,3.674,3.647,36,34,10.78,32.43,260.0
636822,2021-08-28 13:32:33,24.0,329.1,-60.30002,3.676,3.649,36,34,10.85,32.64,270.0
636823,2021-08-28 13:32:43,24.0,329.1,-60.10001,3.676,3.649,36,34,10.91,32.82,280.0
636824,2021-08-28 13:32:53,24.4,329.2,-60.5,3.677,3.65,36,34,10.98,33.02,290.0
636825,2021-08-28 13:33:03,24.4,329.2,-60.10001,3.677,3.651,36,34,11.04,33.21,300.0
636826,2021-08-28 13:33:13,24.4,329.2,-60.39999,3.677,3.651,36,34,11.11,33.42,310.0
636827,2021-08-28 13:33:23,24.8,329.2,-60.70001,3.677,3.652,36,34,11.18,33.63,320.0
636828,2021-08-28 13:33:33,24.8,329.2,-60.10001,3.678,3.651,36,34,11.25,33.82,330.0
636829,2021-08-28 13:33:43,24.8,329.4,-60.60001,3.679,3.652,36,34,11.31,34.01,340.0
636830,2021-08-28 13:33:53,25.2,329.4,-60.10001,3.679,3.652,36,34,11.38,34.21,350.0
636831,2021-08-28 13:34:03,25.2,329.4,-60.60001,3.679,3.653,36,34,11.44,34.41,360.0
636832,2021-08-28 13:34:13,25.6,329.4,-60.60001,3.679,3.654,36,34,11.5,34.6,370.0
636833,2021-08-28 13:34:23,25.6,329.6,-60.20001,3.68,3.654,36,34,11.57,34.79,380.0
636834,2021-08-28 13:34:33,25.6,329.6,-60.20001,3.681,3.655,36,34,11.64,35.0,390.0
636835,2021-08-28 13:34:43,26.0,329.6,-60.10001,3.681,3.655,36,35,11.7,35.19,400.0
636836,2021-08-28 13:34:53,26.0,329.7,-60.10001,3.681,3.655,36,34,11.76,35.38,410.0
636837,2021-08-28 13:35:03,26.0,329.7,-60.10001,3.681,3.656,36,35,11.83,35.57,420.0
636838,2021-08-28 13:35:13,26.4,329.7,-60.10001,3.683,3.656,36,35,11.89,35.78,430.0
636839,2021-08-28 13:35:23,26.4,329.7,-60.20001,3.682,3.657,36,35,11.96,35.97,440.0
636840,2021-08-28 13:35:33,26.4,329.9,-60.30002,3.683,3.657,36,35,12.02,36.16,450.0
636841,2021-08-28 13:35:43,26.8,329.9,-60.0,3.684,3.658,36,35,12.09,36.35,460.0
636842,2021-08-28 13:35:53,26.8,329.9,-60.10001,3.683,3.658,36,35,12.15,36.56,470.0
636843,2021-08-28 13:36:03,26.8,329.9,-60.39999,3.684,3.658,36,35,12.22,36.75,480.0
636844,2021-08-28 13:36:13,27.2,329.9,-60.30002,3.686,3.659,36,35,12.28,36.94,490.0
636845,2021-08-28 13:36:23,27.2,329.9,-60.39999,3.685,3.659,36,35,12.35,37.14,500.0
636846,2021-08-28 13:36:33,27.6,330.0,-60.5,3.686,3.66,36,35,12.42,37.34,510.0
636847,2021-08-28 13:36:43,27.6,330.0,-60.10001,3.687,3.66,36,35,12.48,37.53,520.0
636848,2021-08-28 13:36:53,27.6,330.0,-60.10001,3.687,3.661,36,35,12.54,37.72,530.0
636849,2021-08-28 13:37:03,28.0,330.2,-60.10001,3.687,3.661,36,35,12.6,37.92,540.0
636850,2021-08-28 13:37:13,28.0,330.2,-60.30002,3.687,3.661,36,35,12.67,38.12,550.0
636851,2021-08-28 13:37:23,28.0,330.3,-60.20001,3.688,3.662,36,35,12.74,38.32,560.0
636852,2021-08-28 13:37:33,28.4,330.3,-60.20001,3.688,3.662,36,35,12.8,38.5,570.0
636853,2021-08-28 13:37:43,28.4,330.2,-60.5,3.689,3.663,36,35,12.87,38.7,580.0
636854,2021-08-28 13:37:53,28.4,330.3,-60.5,3.689,3.664,36,35,12.93,38.9,590.0
636855,2021-08-28 13:38:03,28.8,330.5,-60.5,3.69,3.664,37,35,13.0,39.1,600.0
636856,2021-08-28 13:38:13,28.8,330.5,-60.39999,3.69,3.664,37,35,13.07,39.3,610.0
636857,2021-08-28 13:38:23,28.8,330.5,-60.39999,3.69,3.664,37,35,13.13,39.48,620.0
636858,2021-08-28 13:38:33,29.2,330.5,-60.5,3.691,3.665,37,35,13.19,39.68,630.0
636859,2021-08-28 13:38:43,29.2,330.7,-60.30002,3.691,3.666,37,35,13.26,39.88,640.0
636860,2021-08-28 13:38:53,29.6,330.5,-60.60001,3.692,3.666,37,35,13.32,40.08,650.0
636861,2021-08-28 13:39:03,29.6,330.7,-60.10001,3.693,3.667,37,35,13.39,40.26,660.0
636862,2021-08-28 13:39:13,29.6,330.7,-60.20001,3.693,3.667,37,35,13.46,40.46,670.0
