number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
368443,2020-06-21 19:29:40,51.6,336.6,-9.100006,3.747,3.721,39,37,20.99,63.11,0.0
368444,2020-06-21 19:29:50,51.6,337.2,-22.39999,3.758,3.729,39,37,21.01,63.17,10.0
368445,2020-06-21 19:30:00,51.6,337.4,-22.39999,3.761,3.731,39,37,21.03,63.23,20.0
368446,2020-06-21 19:30:10,51.6,337.4,-22.39999,3.762,3.732,39,37,21.05,63.29,30.0
368447,2020-06-21 19:30:20,51.6,337.5,-22.39999,3.763,3.733,39,37,21.07,63.35,40.0
368448,2020-06-21 19:30:30,51.6,337.7,-22.39999,3.764,3.733,39,37,21.09,63.41,50.0
368449,2020-06-21 19:30:40,52.0,337.7,-22.39999,3.765,3.734,39,37,21.11,63.47,60.0
368450,2020-06-21 19:30:50,52.0,337.8,-22.39999,3.766,3.735,39,37,21.13,63.53,70.0
368451,2020-06-21 19:31:00,52.0,337.8,-22.39999,3.766,3.735,39,37,21.16,63.6,80.0
368452,2020-06-21 19:31:10,52.0,338.0,-22.39999,3.768,3.736,39,37,21.18,63.66,90.0
368453,2020-06-21 19:31:20,52.0,338.0,-22.39999,3.768,3.737,39,37,21.2,63.72,100.0
368454,2020-06-21 19:31:30,52.0,338.2,-22.39999,3.77,3.738,39,37,21.21,63.78,110.0
368455,2020-06-21 19:31:40,52.0,338.2,-22.39999,3.77,3.738,39,37,21.24,63.86,120.0
368456,2020-06-21 19:31:50,52.0,338.2,-22.39999,3.77,3.738,39,37,21.26,63.9,130.0
368457,2020-06-21 19:32:00,52.4,338.3,-22.39999,3.772,3.738,39,37,21.28,63.98,140.0
368458,2020-06-21 19:32:10,52.4,338.3,-22.39999,3.772,3.74,39,37,21.3,64.04,150.0
368459,2020-06-21 19:32:20,52.4,338.5,-22.39999,3.773,3.74,39,37,21.32,64.09,160.0
368460,2020-06-21 19:32:30,52.4,338.6,-22.39999,3.774,3.742,39,37,21.34,64.16,170.0
