number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
661642,2021-09-27 18:54:59,81.6,361.4,-60.10001,4.036,3.997,45,44,37.02,111.32,210.0
661643,2021-09-27 18:55:09,82.0,361.6,-60.10001,4.037,3.998,45,44,37.1,111.56,220.0
661644,2021-09-27 18:55:19,82.0,361.6,-60.20001,4.038,3.999,45,44,37.16,111.74,230.0
661645,2021-09-27 18:55:29,82.0,361.8,-60.20001,4.04,4.001,45,44,37.22,111.94,240.0
661646,2021-09-27 18:55:39,82.4,362.1,-60.20001,4.042,4.003,45,44,37.29,112.14,250.0
661647,2021-09-27 18:55:49,82.4,362.1,-60.10001,4.043,4.004,45,44,37.35,112.32,260.0
661648,2021-09-27 18:55:59,82.8,362.1,-60.20001,4.043,4.005,45,44,37.42,112.52,270.0
661649,2021-09-27 18:56:09,82.8,362.4,-60.10001,4.045,4.006,45,44,37.49,112.72,280.0
661650,2021-09-27 18:56:19,82.8,362.4,-60.10001,4.047,4.008,45,44,37.55,112.92,290.0
661651,2021-09-27 18:56:29,83.2,362.5,-60.10001,4.048,4.009,45,44,37.61,113.1,300.0
661652,2021-09-27 18:56:39,83.2,362.7,-60.10001,4.049,4.01,45,44,37.68,113.32,310.0
661653,2021-09-27 18:56:49,83.2,362.8,-60.10001,4.051,4.011,45,44,37.75,113.52,320.0
661654,2021-09-27 18:56:59,83.6,362.8,-60.10001,4.052,4.011,45,44,37.82,113.72,330.0
661655,2021-09-27 18:57:09,83.6,363.0,-60.10001,4.053,4.014,45,44,37.89,113.92,340.0
661656,2021-09-27 18:57:19,83.6,363.2,-60.10001,4.055,4.015,45,44,37.94,114.1,350.0
661657,2021-09-27 18:57:29,84.0,363.2,-60.20001,4.055,4.017,45,44,38.01,114.3,360.0
661658,2021-09-27 18:57:39,84.0,363.3,-60.10001,4.057,4.017,45,44,38.07,114.5,370.0
661659,2021-09-27 18:57:49,84.4,363.5,-60.10001,4.058,4.019,45,44,38.14,114.7,380.0
661660,2021-09-27 18:57:59,84.4,363.6,-60.10001,4.06,4.021,45,44,38.21,114.89,390.0
661661,2021-09-27 18:58:09,84.4,363.6,-60.10001,4.061,4.022,45,44,38.28,115.11,400.0
661662,2021-09-27 18:58:19,84.8,363.8,-60.10001,4.062,4.023,45,44,38.34,115.3,410.0
661663,2021-09-27 18:58:29,84.8,363.9,-60.10001,4.064,4.025,45,44,38.41,115.5,420.0
661664,2021-09-27 18:58:39,84.8,364.1,-60.10001,4.065,4.026,45,44,38.47,115.7,430.0
661665,2021-09-27 18:58:49,85.2,364.3,-60.10001,4.067,4.027,45,44,38.54,115.89,440.0
661666,2021-09-27 18:58:59,85.2,364.3,-60.10001,4.069,4.029,45,44,38.6,116.08,450.0
661667,2021-09-27 18:59:09,85.2,364.4,-60.20001,4.07,4.029,45,44,38.67,116.28,460.0
661668,2021-09-27 18:59:19,85.6,364.6,-60.10001,4.071,4.03,45,44,38.73,116.46,470.0
661669,2021-09-27 18:59:29,85.6,364.7,-60.20001,4.072,4.033,45,44,38.79,116.66,480.0
661670,2021-09-27 18:59:39,86.0,364.9,-60.10001,4.074,4.033,45,44,38.87,116.88,490.0
661671,2021-09-27 18:59:49,86.0,364.9,-60.10001,4.075,4.035,45,44,38.93,117.08,500.0
661672,2021-09-27 18:59:59,86.0,365.2,-60.10001,4.076,4.037,45,44,39.0,117.28,510.0
661673,2021-09-27 19:00:09,86.4,365.2,-60.10001,4.078,4.038,45,44,39.07,117.48,520.0
661674,2021-09-27 19:00:19,86.4,365.3,-60.10001,4.079,4.038,45,44,39.14,117.67,530.0
661675,2021-09-27 19:00:29,86.4,365.3,-60.20001,4.081,4.04,45,44,39.19,117.86,540.0
661676,2021-09-27 19:00:39,86.8,365.7,-60.10001,4.081,4.042,45,44,39.26,118.06,550.0
661677,2021-09-27 19:00:49,86.8,365.7,-60.10001,4.083,4.043,45,44,39.32,118.25,560.0
661678,2021-09-27 19:00:59,86.8,365.8,-60.10001,4.085,4.044,45,44,39.39,118.44,570.0
661679,2021-09-27 19:01:09,87.2,366.0,-60.10001,4.086,4.045,45,44,39.46,118.66,580.0
661680,2021-09-27 19:01:19,87.2,366.1,-60.20001,4.087,4.047,45,44,39.53,118.85,590.0
661681,2021-09-27 19:01:29,87.6,366.1,-60.20001,4.089,4.048,45,44,39.59,119.06,600.0
661682,2021-09-27 19:01:39,87.6,366.3,-60.10001,4.09,4.049,45,44,39.66,119.25,610.0
661683,2021-09-27 19:01:49,87.6,366.4,-60.20001,4.092,4.051,45,44,39.72,119.46,620.0
661684,2021-09-27 19:01:59,88.0,366.6,-60.20001,4.094,4.052,45,44,39.79,119.65,630.0
661685,2021-09-27 19:02:09,88.0,366.8,-60.20001,4.094,4.054,45,44,39.85,119.84,640.0
661686,2021-09-27 19:02:19,88.0,366.8,-60.20001,4.096,4.055,45,44,39.91,120.02,650.0
661687,2021-09-27 19:02:29,88.4,366.9,-60.20001,4.097,4.057,45,44,39.98,120.22,660.0
661688,2021-09-27 19:02:39,88.4,367.1,-60.20001,4.098,4.058,45,44,40.05,120.43,670.0
661689,2021-09-27 19:02:49,88.4,367.2,-60.20001,4.1,4.059,45,44,40.12,120.64,680.0
661690,2021-09-27 19:02:59,88.8,367.2,-60.20001,4.101,4.061,45,44,40.18,120.84,690.0
661691,2021-09-27 19:03:09,88.8,367.4,-60.10001,4.102,4.063,45,44,40.25,121.03,700.0
661692,2021-09-27 19:03:19,89.2,367.5,-60.20001,4.104,4.063,45,44,40.32,121.24,710.0
661693,2021-09-27 19:03:29,89.2,367.7,-60.20001,4.105,4.065,45,44,40.39,121.43,720.0
661694,2021-09-27 19:03:39,89.2,367.8,-60.10001,4.107,4.066,45,44,40.44,121.62,730.0
661695,2021-09-27 19:03:49,89.6,368.0,-60.20001,4.108,4.068,45,44,40.5,121.8,740.0
661696,2021-09-27 19:03:59,89.6,368.0,-60.10001,4.11,4.069,45,44,40.57,122.0,750.0
661697,2021-09-27 19:04:09,89.6,368.2,-60.20001,4.11,4.07,45,44,40.64,122.21,760.0
661698,2021-09-27 19:04:19,90.0,368.3,-60.20001,4.112,4.072,45,44,40.71,122.42,770.0
661699,2021-09-27 19:04:29,90.0,368.5,-60.20001,4.114,4.073,45,44,40.78,122.61,780.0
661700,2021-09-27 19:04:39,90.0,368.6,-60.20001,4.115,4.075,45,44,40.84,122.82,790.0
661701,2021-09-27 19:04:49,90.4,368.6,-60.20001,4.116,4.076,45,44,40.91,123.01,800.0
661702,2021-09-27 19:04:59,90.4,368.8,-60.20001,4.119,4.078,45,44,40.97,123.21,810.0
661703,2021-09-27 19:05:09,90.8,368.9,-60.20001,4.12,4.08,45,44,41.04,123.41,820.0
661704,2021-09-27 19:05:19,90.8,368.3,-42.0,4.109,4.074,45,44,41.09,123.57,830.0
661705,2021-09-27 19:05:29,90.8,368.3,-41.89999,4.109,4.075,45,44,41.14,123.7,840.0
661706,2021-09-27 19:05:39,90.8,368.5,-42.0,4.109,4.075,45,44,41.19,123.86,850.0
661707,2021-09-27 19:05:50,91.2,368.6,-41.89999,4.109,4.076,45,44,41.24,124.0,861.0
661708,2021-09-27 19:06:00,91.2,368.6,-41.89999,4.109,4.076,45,44,41.28,124.13,871.0
661709,2021-09-27 19:06:10,91.2,368.6,-41.89999,4.111,4.077,45,44,41.32,124.26,881.0
661710,2021-09-27 19:06:20,91.2,368.6,-41.89999,4.113,4.078,45,44,41.36,124.39,891.0
661711,2021-09-27 19:06:30,91.6,368.8,-41.89999,4.113,4.079,45,44,41.41,124.53,901.0
661712,2021-09-27 19:06:40,91.6,368.9,-41.89999,4.114,4.08,45,44,41.46,124.67,911.0
661713,2021-09-27 19:06:50,91.6,368.9,-41.89999,4.114,4.08,45,44,41.5,124.81,921.0
661714,2021-09-27 19:07:00,91.6,369.1,-41.89999,4.116,4.08,45,44,41.54,124.92,931.0
661715,2021-09-27 19:07:10,92.0,369.1,-41.80002,4.116,4.083,45,44,41.6,125.07,941.0
661716,2021-09-27 19:07:20,92.0,369.3,-41.80002,4.116,4.083,45,44,41.64,125.21,951.0
661717,2021-09-27 19:07:30,92.0,369.3,-41.80002,4.118,4.085,45,44,41.68,125.34,961.0
661718,2021-09-27 19:07:40,92.0,369.4,-41.80002,4.12,4.085,45,44,41.72,125.47,971.0
661719,2021-09-27 19:07:50,92.4,369.4,-41.80002,4.12,4.085,45,44,41.77,125.6,981.0
661720,2021-09-27 19:08:00,92.4,369.6,-41.80002,4.121,4.087,45,44,41.82,125.74,991.0
661721,2021-09-27 19:08:10,92.4,369.7,-41.80002,4.122,4.088,45,44,41.86,125.89,1001.0
661722,2021-09-27 19:08:20,92.4,369.7,-41.80002,4.123,4.089,45,44,41.91,126.03,1011.0
661723,2021-09-27 19:08:30,92.8,369.9,-41.80002,4.123,4.09,45,44,41.95,126.14,1021.0
661724,2021-09-27 19:08:40,92.8,369.9,-41.80002,4.125,4.091,45,44,42.0,126.29,1031.0
661725,2021-09-27 19:08:50,92.8,369.9,-41.80002,4.126,4.091,45,44,42.04,126.42,1041.0
661726,2021-09-27 19:09:00,92.8,369.9,-41.80002,4.126,4.093,45,44,42.08,126.56,1051.0
661727,2021-09-27 19:09:10,93.2,370.2,-41.80002,4.128,4.094,45,44,42.13,126.69,1061.0
661728,2021-09-27 19:09:20,93.2,370.2,-41.80002,4.128,4.094,45,44,42.17,126.82,1071.0
661729,2021-09-27 19:09:30,93.2,370.4,-41.80002,4.13,4.096,45,44,42.21,126.96,1081.0
661730,2021-09-27 19:09:40,93.2,370.4,-41.80002,4.131,4.097,45,44,42.26,127.09,1091.0
661731,2021-09-27 19:09:50,93.6,370.5,-41.80002,4.131,4.098,45,44,42.31,127.22,1101.0
661732,2021-09-27 19:10:00,93.6,370.5,-41.80002,4.132,4.098,45,44,42.35,127.35,1111.0
661733,2021-09-27 19:10:10,93.6,370.7,-41.80002,4.133,4.099,45,44,42.39,127.49,1121.0
661734,2021-09-27 19:10:20,93.6,370.7,-41.80002,4.134,4.1,45,44,42.45,127.64,1131.0
661735,2021-09-27 19:10:30,94.0,370.8,-41.70001,4.135,4.102,45,44,42.49,127.77,1141.0
661736,2021-09-27 19:10:40,94.0,371.0,-41.70001,4.136,4.103,45,44,42.53,127.9,1151.0
661737,2021-09-27 19:10:50,94.0,371.0,-41.80002,4.137,4.103,45,44,42.57,128.03,1161.0
661738,2021-09-27 19:11:00,94.0,371.1,-41.80002,4.138,4.104,45,44,42.62,128.17,1171.0
661739,2021-09-27 19:11:10,94.4,371.1,-41.80002,4.139,4.105,45,44,42.67,128.3,1181.0
661740,2021-09-27 19:11:20,94.4,371.3,-41.70001,4.14,4.106,45,44,42.71,128.43,1191.0
661741,2021-09-27 19:11:30,94.4,371.3,-41.80002,4.141,4.108,45,44,42.75,128.57,1201.0
661742,2021-09-27 19:11:40,94.4,371.3,-41.70001,4.142,4.108,45,44,42.8,128.7,1211.0
661743,2021-09-27 19:11:50,94.4,371.6,-41.80002,4.143,4.109,45,44,42.84,128.83,1221.0
661744,2021-09-27 19:12:00,94.8,371.6,-41.80002,4.144,4.11,45,44,42.89,128.96,1231.0
661745,2021-09-27 19:12:10,94.8,371.6,-41.70001,4.145,4.111,45,44,42.93,129.1,1241.0
661746,2021-09-27 19:12:20,94.8,371.8,-41.70001,4.145,4.112,45,44,42.97,129.23,1251.0
661747,2021-09-27 19:12:30,94.8,371.9,-41.80002,4.147,4.113,45,44,43.02,129.36,1261.0
661748,2021-09-27 19:12:40,95.2,371.9,-41.70001,4.148,4.113,45,44,43.07,129.5,1271.0
661749,2021-09-27 19:12:50,95.2,372.1,-41.80002,4.148,4.115,45,44,43.1,129.63,1281.0
