number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
597822,2021-02-17 08:01:53,28.0,327.2,-19.5,3.63,3.622,22,20,10.92,32.86,0.0
597823,2021-02-17 08:02:03,28.0,329.7,-69.70001,3.683,3.655,22,20,10.98,33.04,10.0
597824,2021-02-17 08:02:13,28.4,330.0,-69.60001,3.687,3.66,22,20,11.04,33.22,20.0
597825,2021-02-17 08:02:23,28.4,330.3,-69.60001,3.69,3.662,22,20,11.11,33.42,30.0
597826,2021-02-17 08:02:33,28.8,330.5,-69.70001,3.692,3.664,22,20,11.16,33.61,40.0
597827,2021-02-17 08:02:43,28.8,330.7,-69.70001,3.694,3.667,22,20,11.24,33.81,50.0
597828,2021-02-17 08:02:53,28.8,330.8,-69.5,3.696,3.668,22,20,11.29,34.0,60.0
597829,2021-02-17 08:03:03,29.2,331.0,-69.60001,3.697,3.669,22,20,11.37,34.2,70.0
597830,2021-02-17 08:03:13,29.2,331.0,-69.60001,3.698,3.67,22,20,11.42,34.39,80.0
597831,2021-02-17 08:03:23,29.6,331.1,-69.70001,3.699,3.671,22,20,11.49,34.57,90.0
597832,2021-02-17 08:03:33,29.6,331.1,-69.70001,3.699,3.672,22,20,11.56,34.79,100.0
597833,2021-02-17 08:03:43,29.6,331.3,-69.70001,3.701,3.672,22,20,11.62,34.96,110.0
597834,2021-02-17 08:03:53,30.0,331.3,-69.70001,3.701,3.674,22,20,11.68,35.16,120.0
597835,2021-02-17 08:04:03,30.0,331.4,-69.70001,3.702,3.675,22,20,11.75,35.34,130.0
597836,2021-02-17 08:04:13,30.4,331.4,-69.70001,3.703,3.676,22,21,11.81,35.54,140.0
597837,2021-02-17 08:04:23,30.4,331.6,-69.60001,3.704,3.676,22,21,11.87,35.73,150.0
597838,2021-02-17 08:04:33,30.8,331.6,-69.70001,3.704,3.677,22,21,11.94,35.93,160.0
597839,2021-02-17 08:04:43,30.8,331.7,-69.60001,3.705,3.678,22,21,12.0,36.12,170.0
