number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
15803,2019-08-03 04:06:56,41.6,330.8,-20.5,3.682,3.671,35,33,18.83,56.63,0.0
15804,2019-08-03 04:07:04,41.6,331.3,-29.60001,3.691,3.677,35,33,18.86,56.69,8.0
15805,2019-08-03 04:07:12,41.6,331.4,-29.5,3.692,3.679,35,33,18.88,56.75,16.0
15806,2019-08-03 04:07:20,41.6,331.4,-29.5,3.693,3.679,35,33,18.9,56.82,24.0
15807,2019-08-03 04:07:28,41.6,331.6,-29.5,3.693,3.68,35,33,18.92,56.89,32.0
15808,2019-08-03 04:07:36,42.0,331.6,-29.39999,3.694,3.68,35,33,18.94,56.96,40.0
15809,2019-08-03 04:07:44,42.0,331.6,-29.39999,3.694,3.681,35,33,18.97,57.04,48.0
15810,2019-08-03 04:07:52,42.0,331.7,-29.39999,3.695,3.681,35,33,18.99,57.11,56.0
15811,2019-08-03 04:08:00,42.0,331.7,-29.39999,3.696,3.682,35,33,19.01,57.17,64.0
15812,2019-08-03 04:08:08,42.0,331.7,-29.39999,3.697,3.683,35,33,19.03,57.24,72.0
15813,2019-08-03 04:08:16,42.0,331.9,-29.30002,3.697,3.682,35,33,19.06,57.31,80.0
15814,2019-08-03 04:08:24,42.0,331.9,-29.39999,3.696,3.683,35,33,19.08,57.35,88.0
15815,2019-08-03 04:08:32,42.0,331.9,-29.30002,3.697,3.684,35,33,19.1,57.42,96.0
15816,2019-08-03 04:08:40,42.4,331.9,-29.30002,3.698,3.685,35,33,19.12,57.49,104.0
15817,2019-08-03 04:08:48,42.4,332.1,-29.30002,3.697,3.685,35,33,19.14,57.55,112.0
15818,2019-08-03 04:08:56,42.4,332.1,-29.30002,3.699,3.685,35,33,19.16,57.62,120.0
15819,2019-08-03 04:09:04,42.4,332.1,-29.30002,3.699,3.685,35,33,19.19,57.69,128.0
15820,2019-08-03 04:09:12,42.4,332.1,-29.20001,3.699,3.686,35,33,19.21,57.77,136.0
15821,2019-08-03 04:09:20,42.4,332.1,-29.20001,3.7,3.686,35,33,19.24,57.84,144.0
15822,2019-08-03 04:09:28,42.4,332.2,-29.20001,3.7,3.686,35,33,19.26,57.9,152.0
15823,2019-08-03 04:09:36,42.4,332.2,-29.20001,3.7,3.686,35,33,19.28,57.97,160.0
15824,2019-08-03 04:09:44,42.8,332.2,-29.60001,3.701,3.687,35,33,19.3,58.03,168.0
15825,2019-08-03 04:09:52,42.8,332.2,-29.60001,3.701,3.687,35,33,19.32,58.08,176.0
15826,2019-08-03 04:10:00,42.8,332.2,-29.60001,3.702,3.688,35,33,19.34,58.15,184.0
15827,2019-08-03 04:10:08,42.8,332.4,-29.5,3.703,3.688,35,33,19.37,58.24,192.0
15828,2019-08-03 04:10:16,42.8,332.4,-29.5,3.702,3.688,35,33,19.39,58.29,200.0
15829,2019-08-03 04:10:24,42.8,332.4,-29.5,3.703,3.689,35,33,19.42,58.37,208.0
15830,2019-08-03 04:10:32,42.8,332.4,-29.5,3.704,3.688,35,33,19.44,58.44,216.0
15831,2019-08-03 04:10:40,42.8,332.4,-29.5,3.703,3.69,35,33,19.46,58.5,224.0
15832,2019-08-03 04:10:48,43.2,332.5,-29.5,3.704,3.69,35,33,19.48,58.57,232.0
15833,2019-08-03 04:10:56,43.2,332.5,-29.5,3.704,3.69,35,33,19.5,58.64,240.0
15834,2019-08-03 04:11:04,43.2,332.5,-29.39999,3.704,3.69,35,33,19.52,58.7,248.0
15835,2019-08-03 04:11:12,43.2,332.5,-29.39999,3.705,3.691,35,33,19.55,58.77,256.0
15836,2019-08-03 04:11:20,43.2,332.5,-29.39999,3.705,3.69,35,33,19.57,58.83,264.0
15837,2019-08-03 04:11:28,43.2,332.7,-29.39999,3.705,3.691,35,33,19.59,58.9,272.0
15838,2019-08-03 04:11:36,43.2,332.7,-29.39999,3.706,3.691,35,33,19.61,58.97,280.0
15839,2019-08-03 04:11:44,43.2,332.7,-29.39999,3.706,3.691,35,33,19.64,59.03,288.0
15840,2019-08-03 04:11:52,43.6,332.7,-29.39999,3.706,3.692,35,33,19.66,59.1,296.0
15841,2019-08-03 04:12:00,43.6,332.7,-29.39999,3.707,3.692,35,33,19.68,59.17,304.0
15842,2019-08-03 04:12:08,43.6,332.8,-29.39999,3.706,3.693,35,33,19.7,59.23,312.0
15843,2019-08-03 04:12:16,43.6,332.8,-29.30002,3.707,3.693,35,33,19.72,59.3,320.0
15844,2019-08-03 04:12:24,43.6,332.8,-29.39999,3.707,3.694,35,33,19.75,59.36,328.0
15845,2019-08-03 04:12:32,43.6,332.8,-29.30002,3.709,3.694,35,33,19.77,59.44,336.0
15846,2019-08-03 04:12:40,43.6,332.8,-29.30002,3.708,3.694,35,33,19.79,59.5,344.0
15847,2019-08-03 04:12:48,43.6,333.0,-29.30002,3.709,3.695,35,33,19.81,59.57,352.0
15848,2019-08-03 04:12:56,44.0,333.0,-29.30002,3.709,3.695,35,33,19.83,59.63,360.0
15849,2019-08-03 04:13:04,44.0,333.0,-29.20001,3.71,3.695,35,33,19.85,59.7,368.0
15850,2019-08-03 04:13:12,44.0,333.0,-29.30002,3.71,3.695,35,33,19.88,59.77,376.0
15851,2019-08-03 04:13:20,44.0,333.0,-29.30002,3.71,3.695,35,33,19.9,59.83,384.0
15852,2019-08-03 04:13:28,44.0,333.2,-29.20001,3.71,3.696,35,33,19.93,59.9,392.0
15853,2019-08-03 04:13:36,44.0,333.0,-29.20001,3.711,3.696,35,33,19.95,59.97,400.0
15854,2019-08-03 04:13:44,44.0,333.2,-29.20001,3.711,3.697,35,33,19.97,60.03,408.0
15855,2019-08-03 04:13:52,44.0,333.2,-29.20001,3.711,3.697,35,33,19.99,60.1,416.0
15856,2019-08-03 04:14:00,44.0,333.2,-29.20001,3.711,3.697,35,33,20.01,60.16,424.0
15857,2019-08-03 04:14:08,44.4,333.2,-29.20001,3.711,3.697,35,33,20.03,60.23,432.0
15858,2019-08-03 04:14:16,44.4,333.3,-29.20001,3.713,3.698,35,33,20.06,60.3,440.0
15859,2019-08-03 04:14:24,44.4,333.3,-29.20001,3.713,3.698,35,33,20.08,60.36,448.0
15860,2019-08-03 04:14:32,44.4,333.3,-29.20001,3.712,3.698,35,33,20.1,60.43,456.0
15861,2019-08-03 04:14:40,44.4,333.3,-29.10001,3.713,3.699,35,33,20.12,60.5,464.0
15862,2019-08-03 04:14:48,44.4,333.3,-29.10001,3.713,3.698,35,33,20.14,60.56,472.0
15863,2019-08-03 04:14:56,44.4,333.3,-29.20001,3.714,3.699,35,33,20.16,60.63,480.0
15864,2019-08-03 04:15:04,44.4,333.5,-29.10001,3.714,3.7,35,33,20.18,60.69,488.0
15865,2019-08-03 04:15:12,44.8,333.5,-29.10001,3.714,3.7,35,33,20.21,60.77,496.0
15866,2019-08-03 04:15:20,44.8,333.5,-29.10001,3.714,3.699,35,33,20.24,60.83,504.0
15867,2019-08-03 04:15:28,44.8,333.5,-29.10001,3.715,3.7,35,33,20.26,60.89,512.0
15868,2019-08-03 04:15:36,44.8,333.5,-29.10001,3.716,3.7,35,33,20.28,60.96,520.0
15869,2019-08-03 04:15:44,44.8,333.6,-29.10001,3.715,3.701,35,33,20.3,61.03,528.0
15870,2019-08-03 04:15:52,44.8,333.5,-29.10001,3.716,3.701,35,33,20.32,61.1,536.0
15871,2019-08-03 04:16:00,44.8,333.6,-29.10001,3.716,3.701,35,33,20.34,61.16,544.0
15872,2019-08-03 04:16:08,44.8,333.6,-29.10001,3.717,3.701,35,33,20.36,61.23,552.0
15873,2019-08-03 04:16:16,45.2,333.8,-29.0,3.717,3.702,35,33,20.39,61.3,560.0
15874,2019-08-03 04:16:24,45.2,333.8,-29.10001,3.718,3.703,35,33,20.41,61.36,568.0
15875,2019-08-03 04:16:32,45.2,333.8,-29.10001,3.717,3.702,35,33,20.43,61.43,576.0
15876,2019-08-03 04:16:40,45.2,333.8,-29.0,3.718,3.703,35,33,20.45,61.49,584.0
15877,2019-08-03 04:16:48,45.2,333.8,-29.0,3.718,3.703,35,33,20.47,61.56,592.0
15878,2019-08-03 04:16:56,45.2,333.8,-29.0,3.719,3.704,35,33,20.5,61.63,600.0
15879,2019-08-03 04:17:04,45.2,333.8,-29.0,3.719,3.704,35,33,20.52,61.69,608.0
15880,2019-08-03 04:17:12,45.2,333.9,-29.0,3.719,3.704,35,33,20.54,61.76,616.0
15881,2019-08-03 04:17:20,45.6,333.9,-29.0,3.719,3.704,35,33,20.57,61.83,624.0
15882,2019-08-03 04:17:28,45.6,333.9,-29.0,3.72,3.704,35,33,20.59,61.89,632.0
15883,2019-08-03 04:17:36,45.6,333.9,-29.0,3.721,3.705,35,33,20.61,61.96,640.0
15884,2019-08-03 04:17:44,45.6,333.9,-29.0,3.721,3.705,35,33,20.63,62.02,648.0
15885,2019-08-03 04:17:52,45.6,333.9,-29.0,3.721,3.705,35,33,20.65,62.1,656.0
15886,2019-08-03 04:18:00,45.6,334.1,-29.0,3.721,3.705,35,33,20.67,62.16,664.0
15887,2019-08-03 04:18:08,45.6,334.1,-28.89999,3.721,3.707,35,33,20.7,62.22,672.0
15888,2019-08-03 04:18:16,45.6,334.1,-28.89999,3.722,3.707,35,33,20.72,62.29,680.0
15889,2019-08-03 04:18:24,46.0,334.1,-28.89999,3.722,3.707,35,33,20.74,62.36,688.0
15890,2019-08-03 04:18:32,46.0,334.2,-28.89999,3.722,3.707,35,33,20.76,62.43,696.0
15891,2019-08-03 04:18:40,46.0,334.2,-28.89999,3.722,3.707,35,33,20.79,62.49,704.0
15892,2019-08-03 04:18:48,46.0,334.2,-28.89999,3.724,3.708,35,33,20.81,62.56,712.0
15893,2019-08-03 04:18:56,46.0,334.2,-28.89999,3.723,3.708,35,33,20.83,62.63,720.0
