number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
660045,2021-09-26 17:48:52,16.0,323.3,-59.80002,3.61,3.58,38,36,7.17,21.56,0.0
660046,2021-09-26 17:49:02,16.0,323.5,-59.80002,3.613,3.582,38,36,7.23,21.75,10.0
660047,2021-09-26 17:49:12,16.0,323.6,-59.80002,3.614,3.583,38,36,7.29,21.94,20.0
660048,2021-09-26 17:49:22,16.4,323.8,-59.89999,3.617,3.586,38,36,7.35,22.13,30.0
660049,2021-09-26 17:49:32,16.4,323.9,-59.89999,3.618,3.587,38,36,7.42,22.32,40.0
660050,2021-09-26 17:49:42,16.4,324.1,-59.80002,3.621,3.588,38,36,7.5,22.54,50.0
660051,2021-09-26 17:49:52,16.8,324.2,-59.89999,3.621,3.59,38,36,7.56,22.74,60.0
660052,2021-09-26 17:50:02,16.8,324.4,-59.89999,3.623,3.591,38,36,7.63,22.94,70.0
660053,2021-09-26 17:50:12,17.2,324.4,-60.0,3.624,3.592,38,36,7.69,23.14,80.0
660054,2021-09-26 17:50:22,17.2,324.6,-59.89999,3.625,3.594,38,36,7.76,23.34,90.0
660055,2021-09-26 17:50:32,17.2,324.7,-59.89999,3.626,3.595,38,36,7.82,23.53,100.0
660056,2021-09-26 17:50:42,17.6,324.7,-59.89999,3.628,3.596,38,36,7.89,23.72,110.0
660057,2021-09-26 17:50:52,17.6,324.9,-60.0,3.629,3.597,38,36,7.95,23.92,120.0
660058,2021-09-26 17:51:02,17.6,324.9,-60.0,3.63,3.598,38,36,8.02,24.12,130.0
660059,2021-09-26 17:51:12,18.0,325.0,-60.0,3.632,3.6,38,36,8.09,24.34,140.0
660060,2021-09-26 17:51:22,18.0,325.2,-60.0,3.632,3.601,38,36,8.16,24.53,150.0
660061,2021-09-26 17:51:32,18.0,325.3,-59.89999,3.634,3.602,38,36,8.22,24.74,160.0
660062,2021-09-26 17:51:42,18.4,325.3,-60.10001,3.635,3.603,38,36,8.29,24.93,170.0
660063,2021-09-26 17:51:52,18.4,325.5,-60.0,3.636,3.604,38,36,8.349999,25.14,180.0
660064,2021-09-26 17:52:02,18.8,325.7,-60.0,3.637,3.605,38,36,8.42,25.33,190.0
660065,2021-09-26 17:52:12,18.8,325.7,-60.10001,3.638,3.606,38,36,8.48,25.5,200.0
660066,2021-09-26 17:52:21,18.8,325.8,-60.10001,3.639,3.607,38,36,8.54,25.7,209.0
660067,2021-09-26 17:52:31,19.2,325.8,-60.0,3.641,3.608,38,36,8.61,25.9,219.0
660068,2021-09-26 17:52:41,19.2,326.0,-60.0,3.641,3.609,38,36,8.69,26.13,229.0
660069,2021-09-26 17:52:51,19.2,326.1,-60.0,3.641,3.61,38,36,8.75,26.33,239.0
660070,2021-09-26 17:53:01,19.6,326.1,-60.0,3.644,3.612,38,36,8.82,26.53,249.0
660071,2021-09-26 17:53:11,19.6,326.3,-60.10001,3.644,3.612,38,37,8.88,26.71,259.0
660072,2021-09-26 17:53:21,19.6,326.4,-60.10001,3.645,3.614,38,36,8.95,26.92,269.0
660073,2021-09-26 17:53:31,20.0,326.4,-60.10001,3.646,3.614,38,37,9.01,27.11,279.0
660074,2021-09-26 17:53:41,20.0,326.4,-60.10001,3.647,3.615,38,37,9.08,27.32,289.0
660075,2021-09-26 17:53:51,20.4,326.6,-60.0,3.649,3.617,38,37,9.139999,27.51,299.0
660076,2021-09-26 17:54:01,20.4,326.7,-60.20001,3.65,3.618,38,37,9.21,27.7,309.0
660077,2021-09-26 17:54:11,20.4,326.7,-60.0,3.65,3.618,38,37,9.28,27.91,319.0
660078,2021-09-26 17:54:21,20.8,326.9,-60.10001,3.651,3.619,38,37,9.349999,28.11,329.0
660079,2021-09-26 17:54:31,20.8,326.9,-60.0,3.652,3.621,38,37,9.41,28.31,339.0
660080,2021-09-26 17:54:41,20.8,326.9,-60.10001,3.653,3.622,38,37,9.48,28.51,349.0
660081,2021-09-26 17:54:51,21.2,327.1,-60.10001,3.653,3.623,38,37,9.54,28.71,359.0
660082,2021-09-26 17:55:01,21.2,327.2,-60.10001,3.654,3.623,38,37,9.61,28.91,369.0
660083,2021-09-26 17:55:11,21.2,327.2,-60.10001,3.655,3.624,38,37,9.67,29.1,379.0
660084,2021-09-26 17:55:21,21.6,327.4,-60.10001,3.656,3.625,38,37,9.75,29.31,389.0
660085,2021-09-26 17:55:31,21.6,327.4,-60.10001,3.657,3.625,38,37,9.809999,29.49,399.0
660086,2021-09-26 17:55:41,22.0,327.4,-60.20001,3.657,3.627,38,37,9.88,29.71,409.0
660087,2021-09-26 17:55:51,22.0,327.5,-60.0,3.658,3.627,38,37,9.94,29.91,419.0
660088,2021-09-26 17:56:01,22.0,327.5,-60.0,3.659,3.628,38,37,10.01,30.1,429.0
660089,2021-09-26 17:56:11,22.4,327.7,-60.20001,3.659,3.629,38,37,10.07,30.31,439.0
660090,2021-09-26 17:56:21,22.4,327.7,-60.20001,3.661,3.63,38,37,10.14,30.5,449.0
