number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536289,2020-12-03 14:01:46,46.8,336.1,-70.20001,3.754,3.719,21,19,18.66,56.18,0.0
536290,2020-12-03 14:01:56,47.2,336.6,-70.10001,3.759,3.726,21,19,18.73,56.37,10.0
536291,2020-12-03 14:02:06,47.2,337.1,-70.0,3.764,3.729,21,19,18.79,56.56,20.0
536292,2020-12-03 14:02:16,47.2,337.2,-70.10001,3.767,3.733,21,19,18.86,56.75,30.0
536293,2020-12-03 14:02:26,47.6,337.5,-69.89999,3.77,3.735,21,19,18.91,56.93,40.0
536294,2020-12-03 14:02:36,47.6,337.7,-70.20001,3.772,3.737,21,19,18.98,57.12,50.0
536295,2020-12-03 14:02:46,47.6,337.8,-70.20001,3.774,3.738,21,19,19.04,57.31,60.0
536296,2020-12-03 14:02:56,48.0,338.0,-70.30002,3.777,3.741,21,20,19.1,57.5,70.0
536297,2020-12-03 14:03:06,48.0,338.2,-70.39999,3.779,3.743,21,20,19.16,57.69,80.0
536298,2020-12-03 14:03:16,48.4,338.5,-70.0,3.78,3.743,21,20,19.24,57.9,90.0
536299,2020-12-03 14:03:26,48.4,338.6,-70.0,3.784,3.746,21,20,19.29,58.08,100.0
536300,2020-12-03 14:03:36,48.8,338.8,-70.10001,3.785,3.748,21,20,19.36,58.28,110.0
536301,2020-12-03 14:03:46,48.8,338.9,-70.30002,3.786,3.75,21,20,19.42,58.47,120.0
536302,2020-12-03 14:03:56,48.8,339.1,-69.89999,3.788,3.751,21,20,19.48,58.65,130.0
536303,2020-12-03 14:04:06,49.2,339.3,-70.10001,3.79,3.753,21,20,19.55,58.83,140.0
536304,2020-12-03 14:04:16,49.2,339.3,-70.10001,3.791,3.754,21,20,19.61,59.03,150.0
536305,2020-12-03 14:04:26,49.2,339.6,-69.89999,3.793,3.755,21,20,19.67,59.21,160.0
536306,2020-12-03 14:04:36,49.6,339.7,-70.10001,3.795,3.758,21,20,19.74,59.42,170.0
536307,2020-12-03 14:04:46,49.6,339.9,-69.89999,3.796,3.758,21,20,19.8,59.61,180.0
536308,2020-12-03 14:04:56,50.0,339.9,-70.10001,3.798,3.761,21,20,19.87,59.82,190.0
536309,2020-12-03 14:05:06,50.0,340.0,-70.30002,3.799,3.762,21,20,19.93,60.0,200.0
536310,2020-12-03 14:05:16,50.4,340.2,-70.10001,3.802,3.764,21,20,20.0,60.2,210.0
536311,2020-12-03 14:05:26,50.4,340.5,-70.20001,3.803,3.765,21,20,20.06,60.38,220.0
536312,2020-12-03 14:05:36,50.4,340.5,-70.10001,3.805,3.767,21,20,20.12,60.56,230.0
536313,2020-12-03 14:05:46,50.8,340.8,-70.20001,3.808,3.767,21,20,20.18,60.75,240.0
536314,2020-12-03 14:05:56,50.8,341.0,-70.10001,3.809,3.77,21,20,20.33,61.18,250.0
536315,2020-12-03 14:06:06,50.8,341.1,-70.20001,3.811,3.771,21,20,20.39,61.38,260.0
536316,2020-12-03 14:06:16,51.2,341.1,-70.0,3.812,3.773,21,20,20.47,61.59,270.0
536317,2020-12-03 14:06:26,51.2,341.4,-70.10001,3.816,3.774,21,20,20.53,61.79,280.0
536318,2020-12-03 14:06:36,51.6,341.6,-70.10001,3.817,3.776,22,20,20.59,61.97,290.0
536319,2020-12-03 14:06:46,51.6,341.8,-70.10001,3.818,3.777,22,20,20.66,62.17,300.0
536320,2020-12-03 14:06:56,52.0,341.9,-70.10001,3.821,3.779,22,20,20.72,62.36,310.0
536321,2020-12-03 14:07:06,52.0,342.1,-70.0,3.821,3.78,22,20,20.78,62.53,320.0
536322,2020-12-03 14:07:16,52.0,342.2,-70.10001,3.824,3.782,22,20,20.85,62.73,330.0
536323,2020-12-03 14:07:26,52.4,342.4,-70.10001,3.826,3.784,22,20,20.91,62.91,340.0
536324,2020-12-03 14:07:36,52.4,342.5,-70.30002,3.828,3.785,22,20,20.97,63.11,350.0
536325,2020-12-03 14:07:46,52.4,342.7,-70.20001,3.83,3.787,22,20,21.04,63.32,360.0
536326,2020-12-03 14:07:56,52.8,343.0,-70.0,3.832,3.788,22,20,21.1,63.52,370.0
536327,2020-12-03 14:08:06,52.8,343.2,-69.89999,3.835,3.79,22,20,21.17,63.71,380.0
536328,2020-12-03 14:08:16,53.2,343.3,-69.89999,3.835,3.792,22,20,21.23,63.9,390.0
536329,2020-12-03 14:08:26,53.2,343.5,-70.10001,3.837,3.793,22,20,21.3,64.09,400.0
536330,2020-12-03 14:08:36,53.2,343.6,-70.0,3.838,3.795,22,20,21.36,64.27,410.0
536331,2020-12-03 14:08:46,53.6,343.8,-70.20001,3.841,3.796,22,20,21.42,64.46,420.0
536332,2020-12-03 14:08:56,53.6,343.9,-70.20001,3.843,3.798,22,20,21.49,64.65,430.0
536333,2020-12-03 14:09:06,54.0,344.3,-70.20001,3.846,3.801,22,20,21.55,64.84,440.0
536334,2020-12-03 14:09:16,54.0,344.3,-70.20001,3.847,3.802,22,20,21.61,65.03,450.0
536335,2020-12-03 14:09:26,54.0,344.4,-69.89999,3.849,3.803,22,21,21.68,65.24,460.0
536336,2020-12-03 14:09:36,54.4,344.7,-70.10001,3.852,3.805,22,21,21.74,65.43,470.0
536337,2020-12-03 14:09:46,54.4,344.9,-70.20001,3.853,3.807,22,21,21.81,65.62,480.0
536338,2020-12-03 14:09:56,54.8,344.9,-70.10001,3.855,3.809,22,21,21.87,65.83,490.0
536339,2020-12-03 14:10:06,54.8,345.2,-70.10001,3.857,3.812,22,21,21.94,66.02,500.0
536340,2020-12-03 14:10:16,54.8,345.3,-70.20001,3.859,3.813,22,21,21.99,66.18,510.0
536341,2020-12-03 14:10:26,55.2,345.5,-70.0,3.861,3.815,22,21,22.05,66.37,520.0
536342,2020-12-03 14:10:36,55.2,345.7,-69.89999,3.862,3.816,22,21,22.13,66.57,530.0
536343,2020-12-03 14:10:46,55.6,345.8,-70.20001,3.863,3.819,22,21,22.19,66.78,540.0
536344,2020-12-03 14:10:56,55.6,346.0,-70.10001,3.865,3.821,22,21,22.25,66.98,550.0
536345,2020-12-03 14:11:06,55.6,346.1,-70.0,3.867,3.822,22,21,22.32,67.16,560.0
536346,2020-12-03 14:11:16,56.0,346.3,-70.20001,3.869,3.824,22,21,22.38,67.36,570.0
536347,2020-12-03 14:11:26,56.0,346.4,-70.20001,3.87,3.827,22,21,22.45,67.54,580.0
536348,2020-12-03 14:11:36,56.4,346.8,-70.10001,3.873,3.829,22,21,22.51,67.74,590.0
536349,2020-12-03 14:11:46,56.4,346.8,-70.10001,3.874,3.831,22,21,22.57,67.92,600.0
536350,2020-12-03 14:11:56,56.4,346.9,-70.10001,3.876,3.832,22,21,22.63,68.1,610.0
536351,2020-12-03 14:12:06,56.8,347.2,-70.0,3.878,3.834,22,21,22.69,68.3,620.0
536352,2020-12-03 14:12:16,56.8,347.2,-69.89999,3.881,3.836,22,21,22.77,68.5,630.0
536353,2020-12-03 14:12:26,57.2,347.4,-70.30002,3.882,3.838,22,21,22.83,68.71,640.0
536354,2020-12-03 14:12:36,57.2,347.5,-70.20001,3.882,3.84,22,21,22.89,68.9,650.0
536355,2020-12-03 14:12:46,57.2,347.8,-69.89999,3.885,3.842,22,21,22.96,69.09,660.0
536356,2020-12-03 14:12:56,57.6,347.8,-70.10001,3.886,3.843,22,21,23.02,69.28,670.0
536357,2020-12-03 14:13:06,57.6,348.0,-70.0,3.888,3.846,22,21,23.18,69.75,680.0
536358,2020-12-03 14:13:16,58.0,348.2,-70.10001,3.889,3.848,22,21,23.25,69.93999,690.0
536359,2020-12-03 14:13:26,58.0,348.3,-70.10001,3.891,3.849,22,21,23.3,70.12,700.0
536360,2020-12-03 14:13:36,58.0,348.5,-69.89999,3.892,3.851,22,21,23.36,70.3,710.0
536361,2020-12-03 14:13:46,58.4,348.5,-70.20001,3.894,3.852,22,21,23.44,70.52,720.0
536362,2020-12-03 14:13:56,58.4,348.6,-70.10001,3.896,3.855,23,21,23.5,70.71,730.0
536363,2020-12-03 14:14:06,58.8,348.8,-70.10001,3.897,3.856,23,21,23.56,70.9,740.0
536364,2020-12-03 14:14:16,58.8,348.9,-70.20001,3.898,3.857,23,21,23.63,71.09,750.0
536365,2020-12-03 14:14:26,58.8,349.3,-70.10001,3.901,3.861,23,21,23.69,71.29,760.0
536366,2020-12-03 14:14:36,59.2,349.3,-69.89999,3.902,3.861,23,21,23.76,71.47,770.0
536367,2020-12-03 14:14:46,59.2,349.4,-69.89999,3.903,3.863,23,21,23.82,71.67,780.0
536368,2020-12-03 14:14:56,59.6,349.6,-70.0,3.906,3.865,23,21,23.88,71.85,790.0
536369,2020-12-03 14:15:06,59.6,349.7,-70.30002,3.907,3.866,23,21,23.94,72.04,800.0
536370,2020-12-03 14:15:16,59.6,349.9,-70.10001,3.907,3.868,23,21,24.01,72.24,810.0
536371,2020-12-03 14:15:26,60.0,349.9,-70.0,3.909,3.868,23,21,24.07,72.43999,820.0
536372,2020-12-03 14:15:36,60.0,350.2,-70.10001,3.912,3.871,23,21,24.14,72.62,830.0
