number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
587872,2021-02-04 16:11:58,29.2,328.5,-45.20001,3.663,3.641,28,26,11.54,34.69,0.0
587873,2021-02-04 16:12:08,29.2,328.6,-45.20001,3.666,3.646,28,26,11.58,34.82,10.0
587874,2021-02-04 16:12:18,29.2,328.8,-45.20001,3.668,3.647,28,26,11.62,34.94,20.0
587875,2021-02-04 16:12:28,29.2,328.9,-45.20001,3.668,3.648,28,26,11.66,35.07,30.0
587876,2021-02-04 16:12:38,29.6,329.1,-45.20001,3.671,3.649,28,26,11.7,35.2,40.0
587877,2021-02-04 16:12:48,29.6,329.1,-45.20001,3.671,3.65,28,26,11.75,35.33,50.0
587878,2021-02-04 16:12:58,29.6,329.2,-45.20001,3.672,3.651,28,26,11.79,35.45,60.0
587879,2021-02-04 16:13:08,29.6,329.2,-45.20001,3.672,3.652,28,26,11.83,35.58,70.0
587880,2021-02-04 16:13:18,30.0,329.4,-45.20001,3.674,3.652,28,26,11.88,35.72,80.0
587881,2021-02-04 16:13:28,30.0,329.4,-45.20001,3.674,3.653,28,26,11.92,35.84,90.0
587882,2021-02-04 16:13:38,30.0,329.4,-45.20001,3.675,3.654,28,26,11.96,35.98,100.0
587883,2021-02-04 16:13:48,30.4,329.6,-45.20001,3.675,3.654,28,26,12.01,36.09,110.0
587884,2021-02-04 16:13:58,30.4,329.6,-45.20001,3.676,3.655,28,26,12.05,36.22,120.0
587885,2021-02-04 16:14:08,30.4,329.6,-45.20001,3.676,3.655,28,26,12.09,36.35,130.0
587886,2021-02-04 16:14:18,30.4,329.6,-45.20001,3.676,3.655,28,26,12.13,36.49,140.0
587887,2021-02-04 16:14:28,30.8,329.7,-45.20001,3.677,3.656,28,26,12.17,36.6,150.0
587888,2021-02-04 16:14:38,30.8,329.7,-45.20001,3.678,3.657,28,26,12.21,36.73,160.0
587889,2021-02-04 16:14:48,30.8,329.7,-45.20001,3.679,3.657,28,26,12.26,36.87,170.0
587890,2021-02-04 16:14:58,30.8,329.9,-45.20001,3.678,3.658,28,26,12.31,37.01,180.0
587891,2021-02-04 16:15:08,31.2,329.9,-45.20001,3.679,3.658,28,26,12.34,37.11,190.0
587892,2021-02-04 16:15:18,31.2,329.9,-45.20001,3.68,3.66,28,26,12.39,37.24,200.0
587893,2021-02-04 16:15:28,31.2,329.9,-45.20001,3.681,3.659,28,26,12.43,37.37,210.0
587894,2021-02-04 16:15:38,31.6,330.0,-45.20001,3.681,3.659,28,26,12.47,37.51,220.0
587895,2021-02-04 16:15:48,31.6,330.0,-45.20001,3.681,3.661,28,26,12.52,37.64,230.0
587896,2021-02-04 16:15:58,31.6,330.0,-45.20001,3.681,3.661,28,26,12.56,37.75,240.0
587897,2021-02-04 16:16:08,31.6,330.2,-45.20001,3.682,3.661,28,26,12.6,37.88,250.0
587898,2021-02-04 16:16:18,32.0,330.2,-45.20001,3.682,3.661,28,26,12.65,38.02,260.0
587899,2021-02-04 16:16:28,32.0,330.2,-45.20001,3.683,3.662,28,26,12.69,38.16,270.0
587900,2021-02-04 16:16:38,32.0,330.2,-45.10001,3.683,3.662,28,26,12.72,38.26,280.0
587901,2021-02-04 16:16:48,32.0,330.3,-45.20001,3.684,3.663,28,26,12.77,38.39,290.0
587902,2021-02-04 16:16:58,32.4,330.3,-45.20001,3.685,3.663,28,26,12.81,38.53,300.0
587903,2021-02-04 16:17:08,32.4,330.3,-45.10001,3.685,3.664,28,26,12.85,38.66,310.0
587904,2021-02-04 16:17:18,32.4,330.3,-45.20001,3.686,3.664,28,26,12.9,38.79,320.0
587905,2021-02-04 16:17:28,32.4,330.5,-45.10001,3.686,3.665,28,26,12.94,38.91,330.0
587906,2021-02-04 16:17:38,32.8,330.5,-45.20001,3.686,3.665,28,26,12.98,39.04,340.0
587907,2021-02-04 16:17:48,32.8,330.5,-45.20001,3.687,3.665,28,26,13.03,39.18,350.0
587908,2021-02-04 16:17:58,32.8,330.5,-45.20001,3.687,3.666,28,26,13.08,39.31,360.0
587909,2021-02-04 16:18:08,33.2,330.7,-45.10001,3.687,3.667,28,26,13.11,39.43,370.0
587910,2021-02-04 16:18:18,33.2,330.7,-45.10001,3.688,3.667,28,26,13.16,39.55,380.0
587911,2021-02-04 16:18:28,33.2,330.7,-45.10001,3.688,3.667,28,26,13.2,39.68,390.0
587912,2021-02-04 16:18:38,33.2,330.7,-45.10001,3.688,3.668,28,26,13.24,39.81,400.0
587913,2021-02-04 16:18:48,33.6,330.8,-45.20001,3.69,3.668,28,26,13.28,39.93,410.0
587914,2021-02-04 16:18:58,33.6,330.8,-45.20001,3.689,3.669,28,26,13.32,40.06,420.0
587915,2021-02-04 16:19:08,33.6,330.8,-45.10001,3.69,3.669,28,26,13.36,40.19,430.0
587916,2021-02-04 16:19:18,33.6,330.8,-45.20001,3.691,3.669,28,26,13.41,40.33,440.0
587917,2021-02-04 16:19:28,34.0,331.0,-45.20001,3.69,3.668,28,26,13.45,40.45,450.0
587918,2021-02-04 16:19:38,34.0,331.0,-45.20001,3.691,3.67,28,26,13.49,40.57,460.0
587919,2021-02-04 16:19:48,34.0,331.0,-45.20001,3.692,3.671,28,27,13.54,40.7,470.0
587920,2021-02-04 16:19:58,34.0,331.1,-45.20001,3.692,3.672,28,27,13.58,40.83,480.0
587921,2021-02-04 16:20:08,34.4,331.1,-45.20001,3.693,3.671,28,27,13.62,40.96,490.0
587922,2021-02-04 16:20:18,34.4,331.1,-45.20001,3.693,3.672,28,27,13.66,41.08,500.0
587923,2021-02-04 16:20:28,34.4,331.1,-45.10001,3.694,3.672,28,27,13.71,41.21,510.0
587924,2021-02-04 16:20:38,34.8,331.3,-45.20001,3.694,3.672,28,27,13.75,41.34,520.0
587925,2021-02-04 16:20:48,34.8,331.3,-45.20001,3.694,3.673,28,27,13.8,41.49,530.0
587926,2021-02-04 16:20:58,34.8,331.3,-45.20001,3.695,3.672,28,27,13.84,41.6,540.0
587927,2021-02-04 16:21:08,34.8,331.3,-45.20001,3.696,3.674,28,27,13.88,41.73,550.0
587928,2021-02-04 16:21:18,35.2,331.4,-45.10001,3.696,3.674,28,27,13.92,41.85,560.0
587929,2021-02-04 16:21:28,35.2,331.4,-45.20001,3.696,3.674,28,27,13.96,41.98,570.0
587930,2021-02-04 16:21:38,35.2,331.4,-45.20001,3.697,3.675,28,27,14.0,42.11,580.0
587931,2021-02-04 16:21:48,35.2,331.4,-45.20001,3.697,3.675,28,27,14.05,42.23,590.0
587932,2021-02-04 16:21:58,35.6,331.4,-45.10001,3.698,3.675,28,27,14.09,42.36,600.0
587933,2021-02-04 16:22:08,35.6,331.6,-45.20001,3.698,3.676,28,27,14.13,42.49,610.0
587934,2021-02-04 16:22:18,35.6,331.6,-45.10001,3.698,3.677,28,27,14.18,42.64,620.0
587935,2021-02-04 16:22:28,35.6,331.6,-45.20001,3.699,3.677,28,27,14.22,42.75,630.0
587936,2021-02-04 16:22:38,36.0,331.7,-45.10001,3.699,3.677,28,27,14.26,42.88,640.0
587937,2021-02-04 16:22:48,36.0,331.7,-45.20001,3.7,3.678,28,27,14.31,43.02,650.0
587938,2021-02-04 16:22:58,36.0,331.7,-45.20001,3.699,3.678,28,27,14.35,43.13,660.0
587939,2021-02-04 16:23:08,36.4,331.7,-45.20001,3.7,3.679,28,27,14.39,43.26,670.0
587940,2021-02-04 16:23:18,36.4,331.9,-45.20001,3.701,3.679,28,27,14.43,43.39,680.0
587941,2021-02-04 16:23:28,36.4,331.9,-45.20001,3.702,3.679,28,27,14.47,43.52,690.0
587942,2021-02-04 16:23:38,36.4,331.9,-45.20001,3.703,3.68,28,27,14.51,43.64,700.0
587943,2021-02-04 16:23:48,36.8,331.9,-45.20001,3.702,3.681,28,27,14.56,43.77,710.0
587944,2021-02-04 16:23:58,36.8,332.1,-45.20001,3.703,3.681,28,27,14.61,43.93,720.0
587945,2021-02-04 16:24:08,36.8,332.1,-45.20001,3.704,3.681,28,27,14.65,44.04,730.0
587946,2021-02-04 16:24:18,36.8,332.1,-45.20001,3.704,3.682,28,27,14.69,44.16,740.0
587947,2021-02-04 16:24:28,37.2,332.1,-45.20001,3.704,3.682,28,27,14.73,44.28,750.0
587948,2021-02-04 16:24:38,37.2,332.2,-45.20001,3.705,3.682,28,27,14.77,44.41,760.0
587949,2021-02-04 16:24:48,37.2,332.2,-45.20001,3.704,3.683,28,27,14.82,44.55,770.0
587950,2021-02-04 16:24:58,37.6,332.2,-45.20001,3.706,3.683,28,27,14.86,44.68,780.0
587951,2021-02-04 16:25:08,37.6,332.2,-45.20001,3.707,3.683,29,27,14.9,44.79,790.0
587952,2021-02-04 16:25:18,37.6,332.4,-45.20001,3.707,3.684,29,27,14.95,44.95,800.0
587953,2021-02-04 16:25:28,37.6,332.4,-45.20001,3.707,3.684,29,27,14.99,45.08,810.0
