number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
387657,2020-07-10 22:13:56,14.8,324.4,-69.89999,3.625,3.591,37,36,5.95,17.9,0.0
387658,2020-07-10 22:14:06,14.8,324.7,-69.89999,3.629,3.595,37,36,6.02,18.09,10.0
387659,2020-07-10 22:14:16,14.8,324.9,-69.89999,3.632,3.597,37,36,6.08,18.29,20.0
387660,2020-07-10 22:14:26,15.2,325.2,-69.89999,3.635,3.6,37,36,6.15,18.5,30.0
387661,2020-07-10 22:14:36,15.2,325.3,-70.0,3.636,3.602,37,36,6.21,18.7,40.0
387662,2020-07-10 22:14:46,15.6,325.5,-70.0,3.638,3.603,37,36,6.28,18.91,50.0
387663,2020-07-10 22:14:56,15.6,325.7,-69.89999,3.639,3.605,37,36,6.34,19.09,60.0
387664,2020-07-10 22:15:06,15.6,325.8,-70.0,3.642,3.607,37,36,6.41,19.26,70.0
387665,2020-07-10 22:15:16,16.0,326.0,-70.0,3.643,3.609,37,36,6.47,19.46,80.0
387666,2020-07-10 22:15:26,16.0,326.1,-69.89999,3.645,3.61,37,36,6.54,19.65,90.0
387667,2020-07-10 22:15:36,16.4,326.1,-69.89999,3.646,3.611,37,36,6.6,19.86,100.0
387668,2020-07-10 22:15:46,16.4,326.3,-70.0,3.647,3.613,37,36,6.67,20.07,110.0
387669,2020-07-10 22:15:56,16.4,326.4,-70.0,3.649,3.615,37,36,6.74,20.26,120.0
387670,2020-07-10 22:16:06,16.8,326.4,-69.80002,3.651,3.616,37,36,6.8,20.46,130.0
387671,2020-07-10 22:16:16,16.8,326.7,-69.89999,3.651,3.616,37,36,6.87,20.65,140.0
387672,2020-07-10 22:16:26,17.2,326.7,-70.20001,3.653,3.618,37,36,6.93,20.85,150.0
387673,2020-07-10 22:16:36,17.2,326.9,-70.0,3.654,3.619,37,36,7.0,21.04,160.0
387674,2020-07-10 22:16:46,17.2,327.1,-69.80002,3.656,3.621,37,36,7.05,21.22,170.0
387675,2020-07-10 22:16:56,17.6,327.1,-70.0,3.657,3.621,37,36,7.12,21.41,180.0
387676,2020-07-10 22:17:06,17.6,327.2,-70.0,3.657,3.623,37,36,7.18,21.61,190.0
387677,2020-07-10 22:17:16,18.0,327.4,-70.0,3.658,3.625,37,36,7.25,21.82,200.0
