number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
125770,2019-10-18 10:54:10,18.4,326.4,-74.30002,3.649,3.615,28,27,8.25,24.81,0.0
125771,2019-10-18 10:54:18,18.4,326.9,-74.30002,3.653,3.621,28,27,8.309999,24.99,8.0
125772,2019-10-18 10:54:26,18.4,327.1,-74.30002,3.657,3.623,28,27,8.37,25.16,16.0
125773,2019-10-18 10:54:34,18.8,327.4,-74.30002,3.659,3.626,28,27,8.42,25.31,24.0
125774,2019-10-18 10:54:42,18.8,327.5,-74.30002,3.661,3.628,28,27,8.48,25.51,32.0
125775,2019-10-18 10:54:50,18.8,327.7,-74.20001,3.662,3.63,28,27,8.54,25.68,40.0
125776,2019-10-18 10:54:58,18.8,327.8,-74.30002,3.664,3.631,28,27,8.59,25.84,48.0
125777,2019-10-18 10:55:06,19.2,328.0,-74.30002,3.666,3.633,28,27,8.65,26.01,56.0
125778,2019-10-18 10:55:14,19.2,328.0,-74.30002,3.668,3.634,28,27,8.71,26.17,64.0
125779,2019-10-18 10:55:22,19.2,328.3,-74.30002,3.669,3.636,28,27,8.76,26.36,72.0
125780,2019-10-18 10:55:30,19.6,328.3,-74.30002,3.669,3.638,28,27,8.82,26.52,80.0
125781,2019-10-18 10:55:38,19.6,328.3,-74.30002,3.671,3.637,28,27,8.87,26.69,88.0
125782,2019-10-18 10:55:46,19.6,328.5,-74.30002,3.671,3.639,28,27,8.929999,26.85,96.0
125783,2019-10-18 10:55:54,20.0,328.6,-74.30002,3.672,3.64,28,27,8.99,27.03,104.0
125784,2019-10-18 10:56:02,20.0,328.6,-74.30002,3.672,3.642,28,27,9.04,27.21,112.0
125785,2019-10-18 10:56:10,20.0,328.6,-74.30002,3.674,3.642,28,27,9.099999,27.37,120.0
125786,2019-10-18 10:56:18,20.4,328.8,-74.30002,3.674,3.643,28,27,9.16,27.54,128.0
125787,2019-10-18 10:56:26,20.4,328.8,-74.30002,3.675,3.645,29,27,9.22,27.72,136.0
125788,2019-10-18 10:56:34,20.4,328.8,-74.30002,3.676,3.646,29,27,9.27,27.88,144.0
125789,2019-10-18 10:56:42,20.8,328.9,-74.30002,3.676,3.646,29,27,9.33,28.06,152.0
125790,2019-10-18 10:56:50,20.8,328.9,-74.30002,3.677,3.647,29,27,9.38,28.22,160.0
125791,2019-10-18 10:56:58,20.8,329.1,-74.30002,3.678,3.648,29,27,9.45,28.4,168.0
125792,2019-10-18 10:57:06,20.8,329.1,-74.30002,3.678,3.649,29,27,9.5,28.57,176.0
125793,2019-10-18 10:57:14,21.2,329.1,-74.30002,3.679,3.65,29,27,9.55,28.73,184.0
125794,2019-10-18 10:57:22,21.2,329.1,-74.30002,3.679,3.65,29,27,9.61,28.9,192.0
125795,2019-10-18 10:57:30,21.2,329.2,-74.30002,3.679,3.65,29,27,9.67,29.08,200.0
125796,2019-10-18 10:57:38,21.6,329.2,-74.30002,3.68,3.651,29,27,9.73,29.26,208.0
125797,2019-10-18 10:57:46,21.6,329.2,-74.30002,3.682,3.652,29,27,9.78,29.41,216.0
125798,2019-10-18 10:57:54,21.6,329.4,-74.30002,3.681,3.652,29,27,9.83,29.58,224.0
125799,2019-10-18 10:58:02,22.0,329.4,-74.30002,3.682,3.653,29,27,9.9,29.77,232.0
125800,2019-10-18 10:58:10,22.0,329.4,-74.30002,3.682,3.653,29,27,9.95,29.93,240.0
125801,2019-10-18 10:58:18,22.0,329.4,-74.30002,3.682,3.654,29,27,10.01,30.1,248.0
125802,2019-10-18 10:58:26,22.4,329.6,-74.30002,3.683,3.654,29,27,10.06,30.26,256.0
125803,2019-10-18 10:58:34,22.4,329.6,-74.30002,3.684,3.654,29,27,10.12,30.45,264.0
125804,2019-10-18 10:58:42,22.4,329.6,-74.30002,3.684,3.655,29,27,10.18,30.61,272.0
125805,2019-10-18 10:58:50,22.8,329.6,-74.30002,3.685,3.656,29,27,10.24,30.78,280.0
125806,2019-10-18 10:58:58,22.8,329.6,-74.30002,3.685,3.656,29,27,10.29,30.94,288.0
125807,2019-10-18 10:59:06,22.8,329.7,-74.30002,3.686,3.657,29,27,10.36,31.15,296.0
125808,2019-10-18 10:59:14,23.2,329.7,-74.30002,3.686,3.657,29,27,10.41,31.31,304.0
125809,2019-10-18 10:59:22,23.2,329.7,-74.30002,3.686,3.658,29,27,10.47,31.48,312.0
125810,2019-10-18 10:59:30,23.2,329.7,-74.30002,3.686,3.658,29,27,10.52,31.63,320.0
125811,2019-10-18 10:59:38,23.2,329.9,-74.30002,3.687,3.658,29,27,10.58,31.79,328.0
125812,2019-10-18 10:59:46,23.6,329.9,-74.30002,3.687,3.659,29,27,10.63,31.97,336.0
125813,2019-10-18 10:59:54,23.6,329.9,-74.30002,3.688,3.66,29,27,10.69,32.14,344.0
125814,2019-10-18 11:00:02,23.6,329.9,-74.30002,3.687,3.66,29,27,10.74,32.31,352.0
125815,2019-10-18 11:00:10,24.0,329.9,-74.30002,3.688,3.66,29,27,10.81,32.49,360.0
125816,2019-10-18 11:00:18,24.0,330.0,-74.30002,3.688,3.661,29,28,10.86,32.66,368.0
125817,2019-10-18 11:00:26,24.0,330.0,-74.30002,3.689,3.661,29,28,10.91,32.82,376.0
125818,2019-10-18 11:00:34,24.4,330.2,-74.30002,3.69,3.661,29,28,10.98,33.02,384.0
125819,2019-10-18 11:00:42,24.4,330.2,-74.30002,3.69,3.662,29,28,11.04,33.19,392.0
125820,2019-10-18 11:00:50,24.4,330.2,-74.30002,3.691,3.662,29,28,11.09,33.35,400.0
