number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
460888,2020-09-18 14:52:02,38.0,331.4,-67.89999,3.662,3.652,32,31,15.48,46.56,0.0
460889,2020-09-18 14:52:12,38.0,332.2,-70.5,3.711,3.68,32,31,15.55,46.76,10.0
460890,2020-09-18 14:52:22,38.4,332.4,-70.5,3.715,3.684,32,31,15.61,46.95,20.0
460891,2020-09-18 14:52:32,38.4,332.7,-70.5,3.717,3.686,32,31,15.68,47.15,30.0
460892,2020-09-18 14:52:42,38.8,332.8,-70.5,3.719,3.687,32,31,15.76,47.37,40.0
460893,2020-09-18 14:52:52,38.8,332.8,-70.39999,3.719,3.689,32,31,15.82,47.57,50.0
460894,2020-09-18 14:53:02,38.8,333.0,-70.5,3.721,3.69,32,31,15.88,47.75,60.0
460895,2020-09-18 14:53:12,39.2,333.2,-70.5,3.722,3.692,32,31,15.94,47.94,70.0
460896,2020-09-18 14:53:22,39.2,333.3,-70.5,3.724,3.693,33,31,16.01,48.14,80.0
460897,2020-09-18 14:53:32,39.6,333.3,-70.5,3.725,3.693,33,31,16.07,48.33,90.0
460898,2020-09-18 14:53:42,39.6,333.5,-70.5,3.726,3.694,33,31,16.14,48.53,100.0
460899,2020-09-18 14:53:52,39.6,333.6,-70.5,3.728,3.695,33,31,16.2,48.72,110.0
460900,2020-09-18 14:54:02,40.0,333.6,-70.5,3.728,3.696,33,31,16.27,48.94,120.0
460901,2020-09-18 14:54:12,40.0,333.8,-70.5,3.729,3.697,33,31,16.34,49.14,130.0
460902,2020-09-18 14:54:22,40.4,333.8,-70.60001,3.731,3.699,33,31,16.4,49.33,140.0
460903,2020-09-18 14:54:32,40.4,333.9,-70.60001,3.732,3.7,33,31,16.47,49.51,150.0
460904,2020-09-18 14:54:42,40.4,333.9,-70.60001,3.732,3.7,33,31,16.53,49.7,160.0
460905,2020-09-18 14:54:52,40.8,334.2,-70.60001,3.733,3.701,33,31,16.6,49.9,170.0
460906,2020-09-18 14:55:02,40.8,334.1,-70.60001,3.734,3.702,33,31,16.66,50.11,180.0
