number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
400726,2020-07-22 11:27:35,43.6,333.0,-45.30002,3.715,3.69,36,35,17.8,53.52,0.0
400727,2020-07-22 11:27:45,43.6,333.3,-44.60001,3.718,3.693,36,35,17.85,53.66,10.0
400728,2020-07-22 11:27:55,44.0,333.5,-44.60001,3.719,3.694,37,35,17.89,53.79,20.0
400729,2020-07-22 11:28:05,44.0,333.6,-44.70001,3.721,3.696,37,35,17.93,53.89,30.0
400730,2020-07-22 11:28:15,44.0,333.8,-44.70001,3.723,3.697,37,35,17.97,54.03,40.0
400731,2020-07-22 11:28:25,44.0,333.8,-44.80002,3.723,3.697,37,35,18.01,54.15,50.0
400732,2020-07-22 11:28:35,44.4,333.9,-44.80002,3.724,3.7,37,35,18.05,54.27,60.0
400733,2020-07-22 11:28:45,44.4,333.9,-44.80002,3.725,3.7,37,35,18.09,54.39,70.0
400734,2020-07-22 11:28:55,44.4,334.1,-44.89999,3.727,3.701,37,35,18.14,54.52,80.0
400735,2020-07-22 11:29:05,44.8,334.1,-44.89999,3.728,3.702,37,35,18.17,54.64,90.0
400736,2020-07-22 11:29:15,44.8,334.2,-45.0,3.729,3.702,37,35,18.22,54.78,100.0
400737,2020-07-22 11:29:25,44.8,334.2,-45.0,3.73,3.704,37,35,18.27,54.91,110.0
400738,2020-07-22 11:29:35,44.8,334.4,-45.0,3.73,3.704,37,35,18.3,55.03,120.0
400739,2020-07-22 11:29:45,45.2,334.4,-45.0,3.731,3.705,37,35,18.34,55.15,130.0
400740,2020-07-22 11:29:55,45.2,334.6,-45.10001,3.732,3.706,37,35,18.38,55.27,140.0
400741,2020-07-22 11:30:05,45.2,334.6,-45.10001,3.733,3.706,37,35,18.42,55.39,150.0
400742,2020-07-22 11:30:15,45.2,334.7,-45.10001,3.734,3.707,37,35,18.47,55.53,160.0
400743,2020-07-22 11:30:25,45.6,334.7,-45.20001,3.735,3.707,37,35,18.51,55.64,170.0
400744,2020-07-22 11:30:35,45.6,334.9,-45.20001,3.736,3.709,37,35,18.55,55.78,180.0
400745,2020-07-22 11:30:45,45.6,334.9,-45.20001,3.737,3.71,37,36,18.59,55.9,190.0
400746,2020-07-22 11:30:55,45.6,334.9,-45.0,3.738,3.71,37,35,18.64,56.04,200.0
400747,2020-07-22 11:31:05,46.0,335.0,-45.0,3.737,3.711,37,36,18.68,56.15,210.0
400748,2020-07-22 11:31:15,46.0,335.2,-45.10001,3.738,3.711,37,36,18.72,56.27,220.0
400749,2020-07-22 11:31:25,46.0,335.2,-45.0,3.739,3.712,37,36,18.76,56.41,230.0
400750,2020-07-22 11:31:35,46.0,335.3,-45.10001,3.74,3.713,37,36,18.8,56.52,240.0
400751,2020-07-22 11:31:45,46.4,335.3,-45.10001,3.741,3.714,37,36,18.84,56.65,250.0
400752,2020-07-22 11:31:55,46.4,335.3,-45.10001,3.743,3.714,37,36,18.88,56.78,260.0
400753,2020-07-22 11:32:05,46.4,335.5,-45.10001,3.743,3.715,37,36,18.93,56.9,270.0
400754,2020-07-22 11:32:15,46.4,335.5,-45.10001,3.744,3.716,37,36,18.96,57.02,280.0
400755,2020-07-22 11:32:25,46.8,335.7,-45.10001,3.744,3.717,37,36,19.01,57.17,290.0
400756,2020-07-22 11:32:35,46.8,335.7,-45.20001,3.744,3.717,37,36,19.06,57.29,300.0
400757,2020-07-22 11:32:45,46.8,335.8,-45.20001,3.746,3.717,37,36,19.09,57.41,310.0
400758,2020-07-22 11:32:55,46.8,335.8,-45.10001,3.747,3.718,37,36,19.14,57.53,320.0
400759,2020-07-22 11:33:05,47.2,336.0,-45.20001,3.748,3.719,37,36,19.18,57.66,330.0
400760,2020-07-22 11:33:15,47.2,336.0,-45.20001,3.748,3.72,37,36,19.22,57.78,340.0
400761,2020-07-22 11:33:25,47.2,336.0,-45.20001,3.749,3.72,37,36,19.26,57.92,350.0
400762,2020-07-22 11:33:35,47.2,336.1,-45.20001,3.75,3.722,37,36,19.3,58.03,360.0
400763,2020-07-22 11:33:45,47.6,336.1,-45.20001,3.751,3.722,37,36,19.35,58.17,370.0
400764,2020-07-22 11:33:55,47.6,336.3,-45.0,3.751,3.722,37,36,19.39,58.29,380.0
400765,2020-07-22 11:34:05,47.6,336.3,-45.0,3.752,3.723,37,36,19.44,58.44,390.0
400766,2020-07-22 11:34:15,47.6,336.4,-45.0,3.753,3.724,37,36,19.47,58.54,400.0
400767,2020-07-22 11:34:25,48.0,336.4,-45.10001,3.754,3.725,37,36,19.52,58.68,410.0
400768,2020-07-22 11:34:35,48.0,336.6,-45.10001,3.755,3.726,37,36,19.56,58.8,420.0
400769,2020-07-22 11:34:45,48.0,336.6,-45.0,3.755,3.726,37,36,19.6,58.92,430.0
400770,2020-07-22 11:34:55,48.0,336.8,-45.10001,3.757,3.726,37,36,19.65,59.05,440.0
400771,2020-07-22 11:35:05,48.4,336.8,-45.10001,3.758,3.728,37,36,19.68,59.18,450.0
400772,2020-07-22 11:35:15,48.4,336.9,-45.10001,3.758,3.728,37,36,19.72,59.31,460.0
400773,2020-07-22 11:35:25,48.4,336.9,-45.10001,3.758,3.729,37,36,19.78,59.44,470.0
400774,2020-07-22 11:35:35,48.8,337.1,-45.10001,3.761,3.729,37,36,19.82,59.58,480.0
