number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
340416,2020-05-24 06:01:19,36.8,331.7,-70.0,3.705,3.675,31,29,14.94,44.92,0.0
340417,2020-05-24 06:01:29,36.8,331.9,-70.0,3.708,3.679,31,29,15.0,45.1,10.0
340418,2020-05-24 06:01:39,36.8,332.1,-70.0,3.711,3.681,31,29,15.07,45.29,20.0
340419,2020-05-24 06:01:49,37.2,332.4,-69.89999,3.712,3.683,31,29,15.13,45.48,30.0
340420,2020-05-24 06:01:59,37.2,332.4,-70.0,3.714,3.684,31,29,15.2,45.69,40.0
340421,2020-05-24 06:02:09,37.6,332.5,-70.0,3.716,3.686,31,29,15.26,45.89,50.0
340422,2020-05-24 06:02:19,37.6,332.7,-70.0,3.718,3.687,31,29,15.34,46.12,60.0
340423,2020-05-24 06:02:29,37.6,332.7,-70.0,3.718,3.689,31,29,15.41,46.31,70.0
340424,2020-05-24 06:02:39,38.0,332.8,-70.0,3.72,3.689,31,29,15.47,46.51,80.0
340425,2020-05-24 06:02:49,38.0,333.0,-70.0,3.721,3.691,31,30,15.53,46.71,90.0
340426,2020-05-24 06:02:59,38.4,333.0,-70.0,3.721,3.691,31,30,15.6,46.91,100.0
340427,2020-05-24 06:03:09,38.4,333.2,-70.0,3.723,3.692,31,30,15.66,47.09,110.0
340428,2020-05-24 06:03:19,38.8,333.2,-70.0,3.723,3.693,31,30,15.73,47.28,120.0
340429,2020-05-24 06:03:30,38.8,333.3,-70.0,3.725,3.694,31,30,15.79,47.49,131.0
340430,2020-05-24 06:03:40,38.8,333.5,-70.10001,3.725,3.694,31,30,15.86,47.68,141.0
340431,2020-05-24 06:03:50,39.2,333.5,-70.0,3.726,3.695,31,30,15.94,47.91,151.0
340432,2020-05-24 06:04:00,39.2,333.6,-70.0,3.727,3.696,31,30,16.0,48.1,161.0
340433,2020-05-24 06:04:10,39.6,333.8,-70.0,3.728,3.697,31,30,16.07,48.32,171.0
340434,2020-05-24 06:04:20,39.6,333.8,-70.0,3.729,3.698,31,30,16.13,48.51,181.0
340435,2020-05-24 06:04:30,39.6,333.8,-70.0,3.729,3.699,31,30,16.2,48.7,191.0
340436,2020-05-24 06:04:40,40.0,333.9,-70.10001,3.73,3.7,31,30,16.26,48.88,201.0
340437,2020-05-24 06:04:50,40.0,333.9,-70.0,3.732,3.701,31,30,16.33,49.09,211.0
340438,2020-05-24 06:05:00,40.4,334.1,-70.10001,3.733,3.701,31,30,16.39,49.29,221.0
340439,2020-05-24 06:05:10,40.4,334.1,-70.0,3.733,3.701,31,30,16.45,49.48,231.0
340440,2020-05-24 06:05:20,40.4,334.2,-70.10001,3.734,3.702,31,30,16.53,49.7,241.0
340441,2020-05-24 06:05:30,40.8,334.2,-70.10001,3.735,3.704,31,30,16.6,49.91,251.0
340442,2020-05-24 06:05:40,40.8,334.4,-70.0,3.736,3.704,31,30,16.66,50.11,261.0
340443,2020-05-24 06:05:50,41.2,334.4,-70.0,3.737,3.705,31,30,16.73,50.3,271.0
340444,2020-05-24 06:06:00,41.2,334.6,-70.10001,3.737,3.707,31,30,16.8,50.52,281.0
340445,2020-05-24 06:06:10,41.2,334.7,-69.89999,3.739,3.707,31,30,16.86,50.71,291.0
340446,2020-05-24 06:06:20,41.6,334.7,-70.0,3.739,3.708,31,30,16.92,50.89,301.0
