number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
264780,2020-02-08 05:32:56,25.2,326.4,-26.20001,3.636,3.622,20,19,10.62,31.98,0.0
264781,2020-02-08 05:33:04,25.2,326.6,-26.20001,3.637,3.623,20,19,10.64,32.04,8.0
264782,2020-02-08 05:33:12,25.2,326.7,-26.20001,3.638,3.625,20,19,10.66,32.1,16.0
264783,2020-02-08 05:33:20,25.2,326.7,-26.20001,3.638,3.625,20,19,10.68,32.17,24.0
264784,2020-02-08 05:33:28,25.2,326.9,-26.20001,3.64,3.626,20,19,10.7,32.21,32.0
264785,2020-02-08 05:33:36,25.2,326.9,-26.10001,3.641,3.627,20,19,10.72,32.27,40.0
264786,2020-02-08 05:33:44,25.2,326.9,-26.10001,3.641,3.628,20,19,10.73,32.32,48.0
264787,2020-02-08 05:33:52,25.2,327.1,-26.10001,3.641,3.628,20,19,10.75,32.38,56.0
264788,2020-02-08 05:34:00,25.2,327.1,-26.10001,3.642,3.629,20,19,10.78,32.45,64.0
264789,2020-02-08 05:34:08,25.6,327.1,-26.10001,3.642,3.629,20,19,10.8,32.5,72.0
264790,2020-02-08 05:34:16,25.6,327.1,-26.10001,3.643,3.63,20,19,10.81,32.55,80.0
264791,2020-02-08 05:34:24,25.6,327.2,-26.10001,3.643,3.63,20,19,10.83,32.62,88.0
264792,2020-02-08 05:34:32,25.6,327.2,-26.10001,3.644,3.63,20,19,10.86,32.68,96.0
264793,2020-02-08 05:34:40,25.6,327.2,-26.10001,3.644,3.631,20,19,10.88,32.74,104.0
264794,2020-02-08 05:34:48,25.6,327.2,-26.10001,3.644,3.632,20,19,10.9,32.81,112.0
264795,2020-02-08 05:34:56,25.6,327.2,-26.10001,3.644,3.632,20,19,10.91,32.85,120.0
264796,2020-02-08 05:35:04,25.6,327.4,-26.0,3.645,3.632,20,19,10.93,32.91,128.0
264797,2020-02-08 05:35:12,25.6,327.4,-26.30002,3.646,3.632,20,19,10.96,32.98,136.0
264798,2020-02-08 05:35:20,26.0,327.4,-26.30002,3.645,3.633,20,19,10.97,33.02,144.0
264799,2020-02-08 05:35:28,26.0,327.4,-26.30002,3.646,3.633,20,19,10.99,33.09,152.0
264800,2020-02-08 05:35:36,26.0,327.4,-26.20001,3.646,3.633,20,19,11.01,33.14,160.0
264801,2020-02-08 05:35:44,26.0,327.5,-26.20001,3.646,3.633,20,19,11.03,33.21,168.0
264802,2020-02-08 05:35:52,26.0,327.5,-26.20001,3.647,3.633,20,19,11.05,33.26,176.0
264803,2020-02-08 05:36:00,26.0,327.5,-26.20001,3.647,3.634,20,19,11.06,33.32,184.0
264804,2020-02-08 05:36:08,26.0,327.5,-26.20001,3.648,3.634,20,19,11.09,33.38,192.0
264805,2020-02-08 05:36:16,26.0,327.5,-26.20001,3.648,3.635,20,19,11.11,33.45,200.0
264806,2020-02-08 05:36:24,26.0,327.5,-26.20001,3.648,3.635,20,19,11.13,33.5,208.0
264807,2020-02-08 05:36:32,26.4,327.7,-26.20001,3.648,3.636,20,19,11.14,33.55,216.0
264808,2020-02-08 05:36:40,26.4,327.7,-26.20001,3.649,3.636,20,19,11.16,33.62,224.0
264809,2020-02-08 05:36:48,26.4,327.7,-26.20001,3.649,3.636,20,19,11.19,33.68,232.0
264810,2020-02-08 05:36:56,26.4,327.7,-26.20001,3.65,3.636,20,19,11.2,33.73,240.0
264811,2020-02-08 05:37:04,26.4,327.7,-26.20001,3.648,3.636,20,19,11.22,33.79,248.0
264812,2020-02-08 05:37:12,26.4,327.7,-26.20001,3.65,3.637,20,19,11.24,33.85,256.0
264813,2020-02-08 05:37:20,26.4,327.7,-26.20001,3.65,3.636,20,19,11.27,33.91,264.0
264814,2020-02-08 05:37:28,26.4,327.7,-26.20001,3.65,3.637,20,19,11.28,33.96,272.0
264815,2020-02-08 05:37:36,26.8,327.7,-26.10001,3.65,3.638,20,19,11.31,34.04,280.0
