number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
197540,2019-12-07 20:44:14,28.4,328.2,-50.0,3.662,3.641,22,21,12.38,37.26,0.0
197541,2019-12-07 20:44:22,28.4,328.5,-50.0,3.665,3.643,22,21,12.42,37.37,8.0
197542,2019-12-07 20:44:30,28.4,328.6,-50.0,3.667,3.646,22,21,12.46,37.48,16.0
197543,2019-12-07 20:44:38,28.4,328.8,-50.0,3.668,3.647,22,21,12.5,37.61,24.0
197544,2019-12-07 20:44:46,28.8,328.8,-50.0,3.67,3.648,22,21,12.54,37.72,32.0
197545,2019-12-07 20:44:54,28.8,328.9,-50.0,3.671,3.649,22,21,12.57,37.84,40.0
197546,2019-12-07 20:45:02,28.8,328.9,-50.0,3.67,3.65,22,21,12.61,37.95,48.0
197547,2019-12-07 20:45:10,28.8,328.9,-50.0,3.672,3.65,22,21,12.65,38.06,56.0
197548,2019-12-07 20:45:18,28.8,329.1,-50.0,3.672,3.651,22,21,12.68,38.15,64.0
197549,2019-12-07 20:45:26,29.2,329.2,-50.0,3.674,3.651,22,21,12.72,38.27,72.0
197550,2019-12-07 20:45:34,29.2,329.2,-50.0,3.673,3.652,22,21,12.75,38.38,80.0
197551,2019-12-07 20:45:42,29.2,329.2,-50.0,3.674,3.653,22,21,12.8,38.49,88.0
197552,2019-12-07 20:45:50,29.2,329.4,-50.0,3.675,3.654,22,21,12.83,38.61,96.0
197553,2019-12-07 20:45:58,29.6,329.4,-50.0,3.676,3.654,22,21,12.87,38.71,104.0
197554,2019-12-07 20:46:06,29.6,329.4,-50.0,3.676,3.655,22,21,12.9,38.83,112.0
197555,2019-12-07 20:46:14,29.6,329.4,-50.0,3.676,3.656,22,21,12.95,38.96,120.0
197556,2019-12-07 20:46:22,29.6,329.6,-50.0,3.676,3.655,22,21,12.98,39.07,128.0
197557,2019-12-07 20:46:30,29.6,329.6,-50.0,3.677,3.656,22,21,13.02,39.18,136.0
197558,2019-12-07 20:46:38,30.0,329.6,-50.0,3.678,3.657,22,21,13.06,39.3,144.0
197559,2019-12-07 20:46:46,30.0,329.6,-50.0,3.678,3.657,22,21,13.09,39.39,152.0
197560,2019-12-07 20:46:54,30.0,329.6,-50.0,3.679,3.658,22,21,13.13,39.5,160.0
197561,2019-12-07 20:47:02,30.0,329.6,-50.0,3.679,3.657,22,21,13.17,39.62,168.0
197562,2019-12-07 20:47:10,30.0,329.6,-50.0,3.679,3.658,22,21,13.21,39.73,176.0
