number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
361293,2020-06-15 18:51:13,44.8,333.6,-26.0,3.718,3.697,36,34,18.18,54.66,0.0
361294,2020-06-15 18:51:23,44.8,333.8,-26.0,3.719,3.699,36,34,18.22,54.79,10.0
361295,2020-06-15 18:51:33,44.8,333.9,-26.0,3.721,3.7,36,34,18.27,54.93,20.0
361296,2020-06-15 18:51:43,44.8,334.1,-26.0,3.722,3.701,36,34,18.32,55.06,30.0
361297,2020-06-15 18:51:53,45.2,334.1,-26.0,3.722,3.702,36,34,18.35,55.18,40.0
361298,2020-06-15 18:52:03,45.2,334.2,-26.0,3.723,3.704,36,34,18.4,55.32,50.0
361299,2020-06-15 18:52:13,45.2,334.2,-26.0,3.723,3.703,36,34,18.44,55.43,60.0
361300,2020-06-15 18:52:23,45.2,334.2,-26.0,3.724,3.704,36,34,18.48,55.57,70.0
361301,2020-06-15 18:52:33,45.6,334.2,-26.0,3.725,3.704,36,34,18.52,55.69,80.0
361302,2020-06-15 18:52:43,45.6,334.2,-26.0,3.725,3.704,36,34,18.57,55.82,90.0
361303,2020-06-15 18:52:53,45.6,334.4,-26.0,3.726,3.704,36,34,18.6,55.94,100.0
361304,2020-06-15 18:53:03,45.6,334.4,-26.0,3.726,3.705,36,34,18.65,56.09,110.0
361305,2020-06-15 18:53:13,46.0,334.4,-26.0,3.726,3.705,36,34,18.7,56.23,120.0
361306,2020-06-15 18:53:23,46.0,334.6,-26.0,3.726,3.705,36,34,18.74,56.35,130.0
361307,2020-06-15 18:53:33,46.0,334.6,-26.0,3.727,3.705,36,34,18.78,56.48,140.0
361308,2020-06-15 18:53:43,46.4,334.6,-26.0,3.728,3.707,36,34,18.83,56.62,150.0
361309,2020-06-15 18:53:53,46.4,334.6,-26.0,3.728,3.707,36,34,18.87,56.73,160.0
