number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
678958,2021-10-19 02:29:09,44.0,331.1,-40.89999,3.691,3.668,32,29,19.82,59.62,0.0
678959,2021-10-19 02:29:17,44.0,331.3,-40.80002,3.692,3.671,32,29,19.85,59.71,8.0
678960,2021-10-19 02:29:25,44.0,331.4,-40.80002,3.694,3.674,32,29,19.89,59.82,16.0
678961,2021-10-19 02:29:33,44.4,331.4,-41.10001,3.696,3.674,32,29,19.92,59.93,24.0
678962,2021-10-19 02:29:41,44.4,331.6,-41.20001,3.697,3.675,32,29,19.96,60.03,32.0
678963,2021-10-19 02:29:49,44.4,331.6,-41.10001,3.699,3.676,32,29,20.0,60.14,40.0
678964,2021-10-19 02:29:57,44.4,331.7,-41.0,3.7,3.677,32,29,20.03,60.25,48.0
678965,2021-10-19 02:30:05,44.4,331.9,-41.0,3.7,3.678,32,29,20.07,60.36,56.0
678966,2021-10-19 02:30:13,44.8,331.9,-41.0,3.7,3.678,32,29,20.1,60.46,64.0
678967,2021-10-19 02:30:21,44.8,331.9,-41.10001,3.701,3.679,32,29,20.14,60.57,72.0
678968,2021-10-19 02:30:29,44.8,331.9,-41.10001,3.702,3.679,32,29,20.17,60.67,80.0
678969,2021-10-19 02:30:37,44.8,332.1,-40.89999,3.702,3.68,32,29,20.22,60.81,88.0
678970,2021-10-19 02:30:45,44.8,332.1,-40.80002,3.703,3.681,32,29,20.25,60.91,96.0
678971,2021-10-19 02:30:53,45.2,332.2,-41.0,3.704,3.682,32,29,20.28,61.01,104.0
678972,2021-10-19 02:31:01,45.2,332.1,-40.80002,3.704,3.681,32,29,20.32,61.1,112.0
678973,2021-10-19 02:31:09,45.2,332.2,-41.0,3.705,3.682,32,29,20.35,61.22,120.0
678974,2021-10-19 02:31:17,45.2,332.4,-40.89999,3.705,3.682,32,29,20.39,61.32,128.0
678975,2021-10-19 02:31:25,45.2,332.4,-40.89999,3.706,3.683,32,29,20.42,61.44,136.0
678976,2021-10-19 02:31:33,45.6,332.4,-40.89999,3.706,3.684,32,29,20.46,61.53,144.0
678977,2021-10-19 02:31:42,45.6,332.4,-40.89999,3.707,3.684,32,29,20.5,61.65,153.0
678978,2021-10-19 02:31:50,45.6,332.4,-40.80002,3.707,3.685,32,29,20.53,61.75,161.0
678979,2021-10-19 02:31:58,45.6,332.5,-41.20001,3.709,3.684,32,29,20.57,61.87,169.0
678980,2021-10-19 02:32:06,45.6,332.5,-41.30002,3.709,3.686,32,29,20.61,61.98,177.0
678981,2021-10-19 02:32:14,46.0,332.7,-41.30002,3.709,3.686,32,29,20.65,62.1,185.0
678982,2021-10-19 02:32:22,46.0,332.7,-41.10001,3.71,3.686,32,29,20.68,62.2,193.0
678983,2021-10-19 02:32:30,46.0,332.7,-41.10001,3.711,3.687,32,29,20.71,62.3,201.0
678984,2021-10-19 02:32:38,46.0,332.7,-41.0,3.711,3.687,32,29,20.75,62.39,209.0
678985,2021-10-19 02:32:46,46.0,332.8,-41.0,3.711,3.687,32,29,20.78,62.51,217.0
678986,2021-10-19 02:32:54,46.4,332.8,-41.10001,3.711,3.688,32,29,20.82,62.61,225.0
678987,2021-10-19 02:33:02,46.4,332.8,-41.0,3.713,3.688,32,29,20.85,62.73,233.0
678988,2021-10-19 02:33:10,46.4,332.8,-40.89999,3.712,3.689,32,29,20.89,62.82,241.0
678989,2021-10-19 02:33:18,46.4,333.0,-41.10001,3.714,3.69,32,29,20.93,62.94,249.0
678990,2021-10-19 02:33:26,46.4,333.0,-40.89999,3.715,3.69,32,29,20.96,63.04,257.0
678991,2021-10-19 02:33:34,46.8,333.0,-41.10001,3.714,3.69,32,29,21.0,63.17,265.0
