number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
26947,2019-08-08 15:53:59,20.0,325.8,-39.30002,3.631,3.613,40,38,9.05,27.22,0.0
26948,2019-08-08 15:54:07,20.0,326.0,-39.30002,3.634,3.615,40,38,9.08,27.3,8.0
26949,2019-08-08 15:54:15,20.0,326.0,-39.20001,3.635,3.616,40,38,9.11,27.39,16.0
26950,2019-08-08 15:54:23,20.0,326.1,-39.20001,3.636,3.617,40,38,9.139999,27.49,24.0
26951,2019-08-08 15:54:31,20.4,326.3,-39.20001,3.638,3.619,40,38,9.17,27.57,32.0
26952,2019-08-08 15:54:39,20.4,326.3,-39.20001,3.638,3.619,40,38,9.2,27.67,40.0
26953,2019-08-08 15:54:47,20.4,326.3,-39.20001,3.638,3.62,40,38,9.23,27.75,48.0
26954,2019-08-08 15:54:55,20.4,326.4,-39.20001,3.638,3.621,40,38,9.26,27.83,56.0
26955,2019-08-08 15:55:03,20.4,326.4,-39.20001,3.64,3.621,40,38,9.29,27.93,64.0
26956,2019-08-08 15:55:11,20.4,326.6,-39.20001,3.64,3.622,40,38,9.32,28.02,72.0
26957,2019-08-08 15:55:19,20.8,326.6,-39.20001,3.641,3.623,40,38,9.349999,28.1,80.0
26958,2019-08-08 15:55:27,20.8,326.6,-39.20001,3.641,3.623,40,38,9.37,28.2,88.0
26959,2019-08-08 15:55:35,20.8,326.7,-39.20001,3.643,3.624,40,38,9.4,28.29,96.0
26960,2019-08-08 15:55:43,20.8,326.7,-39.20001,3.643,3.625,40,38,9.429999,28.36,104.0
26961,2019-08-08 15:55:51,20.8,326.7,-39.20001,3.643,3.625,40,38,9.469999,28.46,112.0
26962,2019-08-08 15:55:59,20.8,326.7,-39.20001,3.644,3.625,40,38,9.5,28.55,120.0
26963,2019-08-08 15:56:07,21.2,326.7,-39.20001,3.644,3.626,40,38,9.52,28.63,128.0
26964,2019-08-08 15:56:15,21.2,326.9,-39.20001,3.645,3.627,40,38,9.55,28.73,136.0
26965,2019-08-08 15:56:23,21.2,326.9,-39.20001,3.645,3.627,40,38,9.58,28.82,144.0
26966,2019-08-08 15:56:31,21.2,326.9,-39.20001,3.645,3.628,40,38,9.61,28.9,152.0
26967,2019-08-08 15:56:39,21.2,327.1,-39.20001,3.646,3.628,40,38,9.639999,29.0,160.0
26968,2019-08-08 15:56:47,21.2,327.1,-39.20001,3.647,3.628,40,38,9.67,29.08,168.0
26969,2019-08-08 15:56:55,21.6,327.1,-39.20001,3.646,3.629,40,38,9.7,29.16,176.0
26970,2019-08-08 15:57:03,21.6,327.1,-39.20001,3.647,3.629,40,38,9.73,29.26,184.0
26971,2019-08-08 15:57:11,21.6,327.1,-39.20001,3.647,3.629,40,38,9.76,29.35,192.0
26972,2019-08-08 15:57:19,21.6,327.1,-39.20001,3.648,3.63,40,38,9.78,29.43,200.0
26973,2019-08-08 15:57:27,21.6,327.1,-39.20001,3.648,3.63,40,38,9.809999,29.51,208.0
26974,2019-08-08 15:57:35,21.6,327.2,-39.20001,3.648,3.631,40,38,9.849999,29.61,216.0
26975,2019-08-08 15:57:43,22.0,327.1,-39.20001,3.648,3.631,40,38,9.88,29.69,224.0
26976,2019-08-08 15:57:51,22.0,327.2,-39.20001,3.649,3.632,40,38,9.91,29.78,232.0
26977,2019-08-08 15:57:59,22.0,327.2,-39.20001,3.648,3.632,40,38,9.94,29.88,240.0
26978,2019-08-08 15:58:07,22.0,327.4,-39.20001,3.65,3.632,40,38,9.96,29.96,248.0
26979,2019-08-08 15:58:15,22.0,327.4,-39.20001,3.649,3.633,40,38,9.99,30.05,256.0
26980,2019-08-08 15:58:23,22.0,327.4,-39.20001,3.65,3.634,40,38,10.02,30.15,264.0
26981,2019-08-08 15:58:31,22.4,327.4,-39.20001,3.65,3.634,40,38,10.05,30.23,272.0
26982,2019-08-08 15:58:39,22.4,327.4,-39.20001,3.651,3.634,40,38,10.08,30.31,280.0
26983,2019-08-08 15:58:47,22.4,327.4,-39.20001,3.651,3.634,40,38,10.12,30.41,288.0
26984,2019-08-08 15:58:55,22.4,327.4,-39.20001,3.65,3.635,40,38,10.14,30.49,296.0
26985,2019-08-08 15:59:03,22.4,327.4,-39.20001,3.651,3.634,40,38,10.17,30.58,304.0
26986,2019-08-08 15:59:11,22.4,327.5,-39.20001,3.651,3.635,40,38,10.2,30.68,312.0
26987,2019-08-08 15:59:19,22.4,327.5,-39.20001,3.652,3.635,40,38,10.23,30.76,320.0
26988,2019-08-08 15:59:27,22.8,327.5,-39.20001,3.652,3.635,40,38,10.26,30.84,328.0
26989,2019-08-08 15:59:35,22.8,327.5,-39.20001,3.652,3.635,40,38,10.29,30.94,336.0
26990,2019-08-08 15:59:43,22.8,327.5,-39.20001,3.653,3.636,40,38,10.32,31.02,344.0
26991,2019-08-08 15:59:51,22.8,327.7,-39.20001,3.652,3.636,40,38,10.35,31.11,352.0
26992,2019-08-08 15:59:59,22.8,327.7,-39.20001,3.653,3.637,40,38,10.38,31.21,360.0
26993,2019-08-08 16:00:07,22.8,327.7,-39.20001,3.653,3.637,40,38,10.41,31.29,368.0
26994,2019-08-08 16:00:15,23.2,327.7,-39.20001,3.654,3.636,40,38,10.43,31.38,376.0
26995,2019-08-08 16:00:23,23.2,327.7,-39.20001,3.654,3.637,40,38,10.47,31.48,384.0
26996,2019-08-08 16:00:31,23.2,327.7,-39.20001,3.654,3.638,40,38,10.5,31.56,392.0
26997,2019-08-08 16:00:39,23.2,327.7,-39.20001,3.655,3.638,40,38,10.52,31.64,400.0
26998,2019-08-08 16:00:47,23.2,327.8,-39.20001,3.654,3.638,40,38,10.55,31.74,408.0
26999,2019-08-08 16:00:55,23.2,327.8,-39.20001,3.655,3.638,40,38,10.58,31.82,416.0
27000,2019-08-08 16:01:03,23.6,327.8,-39.20001,3.655,3.639,40,38,10.61,31.91,424.0
27001,2019-08-08 16:01:11,23.6,327.8,-39.20001,3.655,3.638,40,38,10.65,32.01,432.0
27002,2019-08-08 16:01:19,23.6,327.8,-39.20001,3.656,3.639,40,38,10.67,32.09,440.0
27003,2019-08-08 16:01:27,23.6,327.8,-39.20001,3.656,3.639,40,38,10.7,32.17,448.0
27004,2019-08-08 16:01:35,23.6,327.8,-39.20001,3.656,3.639,40,38,10.73,32.27,456.0
27005,2019-08-08 16:01:43,23.6,327.8,-39.20001,3.656,3.639,40,38,10.76,32.35,464.0
27006,2019-08-08 16:01:51,24.0,327.8,-39.20001,3.656,3.64,40,38,10.79,32.45,472.0
27007,2019-08-08 16:01:59,24.0,328.0,-39.20001,3.656,3.64,40,38,10.82,32.54,480.0
27008,2019-08-08 16:02:07,24.0,328.0,-39.20001,3.656,3.64,40,38,10.85,32.62,488.0
27009,2019-08-08 16:02:15,24.0,328.0,-39.20001,3.657,3.641,40,38,10.88,32.71,496.0
27010,2019-08-08 16:02:23,24.0,328.0,-39.20001,3.657,3.64,40,38,10.91,32.81,504.0
27011,2019-08-08 16:02:31,24.0,328.0,-39.20001,3.657,3.64,40,38,10.93,32.89,512.0
27012,2019-08-08 16:02:39,24.4,328.0,-39.20001,3.657,3.641,40,38,10.96,32.97,520.0
27013,2019-08-08 16:02:47,24.4,328.0,-39.20001,3.658,3.642,40,38,11.0,33.07,528.0
27014,2019-08-08 16:02:55,24.4,328.0,-39.20001,3.658,3.642,40,38,11.03,33.15,536.0
27015,2019-08-08 16:03:03,24.4,328.0,-39.20001,3.659,3.642,40,38,11.06,33.24,544.0
27016,2019-08-08 16:03:11,24.4,328.0,-39.20001,3.658,3.642,40,38,11.09,33.34,552.0
27017,2019-08-08 16:03:19,24.4,328.2,-39.20001,3.658,3.642,40,38,11.12,33.44,560.0
27018,2019-08-08 16:03:27,24.8,328.2,-39.20001,3.658,3.643,40,38,11.15,33.52,568.0
27019,2019-08-08 16:03:35,24.8,328.2,-39.20001,3.659,3.643,40,38,11.17,33.6,576.0
27020,2019-08-08 16:03:43,24.8,328.2,-39.20001,3.659,3.643,40,38,11.2,33.68,584.0
27021,2019-08-08 16:03:51,24.8,328.2,-39.20001,3.659,3.643,40,38,11.23,33.77,592.0
27022,2019-08-08 16:03:59,24.8,328.2,-39.20001,3.659,3.643,40,38,11.27,33.87,600.0
27023,2019-08-08 16:04:07,24.8,328.2,-39.20001,3.659,3.643,40,38,11.29,33.95,608.0
27024,2019-08-08 16:04:15,25.2,328.3,-39.20001,3.659,3.643,40,38,11.32,34.04,616.0
27025,2019-08-08 16:04:23,25.2,328.3,-39.20001,3.66,3.644,40,38,11.35,34.14,624.0
27026,2019-08-08 16:04:31,25.2,328.3,-39.20001,3.661,3.643,40,38,11.38,34.21,632.0
27027,2019-08-08 16:04:39,25.2,328.3,-39.20001,3.661,3.644,40,38,11.41,34.3,640.0
27028,2019-08-08 16:04:47,25.2,328.2,-39.20001,3.66,3.644,40,38,11.44,34.4,648.0
27029,2019-08-08 16:04:55,25.2,328.3,-39.20001,3.661,3.644,40,38,11.47,34.5,656.0
27030,2019-08-08 16:05:03,25.6,328.3,-39.20001,3.661,3.644,40,38,11.5,34.58,664.0
27031,2019-08-08 16:05:11,25.6,328.3,-39.20001,3.661,3.645,40,38,11.53,34.67,672.0
27032,2019-08-08 16:05:19,25.6,328.3,-39.20001,3.661,3.645,40,38,11.56,34.75,680.0
27033,2019-08-08 16:05:27,25.6,328.3,-39.20001,3.662,3.645,40,38,11.58,34.83,688.0
27034,2019-08-08 16:05:35,25.6,328.5,-39.20001,3.662,3.645,40,38,11.62,34.93,696.0
27035,2019-08-08 16:05:43,25.6,328.3,-39.20001,3.662,3.646,40,38,11.65,35.01,704.0
27036,2019-08-08 16:05:51,25.6,328.5,-39.20001,3.663,3.646,40,38,11.67,35.1,712.0
27037,2019-08-08 16:05:59,26.0,328.5,-39.20001,3.662,3.646,40,38,11.7,35.2,720.0
27038,2019-08-08 16:06:07,26.0,328.5,-39.20001,3.662,3.646,40,38,11.73,35.28,728.0
27039,2019-08-08 16:06:15,26.0,328.5,-39.20001,3.663,3.646,40,39,11.76,35.36,736.0
27040,2019-08-08 16:06:23,26.0,328.5,-39.20001,3.663,3.646,40,38,11.8,35.47,744.0
27041,2019-08-08 16:06:31,26.0,328.5,-39.20001,3.663,3.647,40,39,11.83,35.57,752.0
27042,2019-08-08 16:06:39,26.0,328.6,-39.20001,3.664,3.647,40,38,11.85,35.65,760.0
27043,2019-08-08 16:06:47,26.4,328.6,-39.20001,3.663,3.647,40,38,11.88,35.73,768.0
27044,2019-08-08 16:06:55,26.4,328.6,-39.20001,3.664,3.646,40,39,11.91,35.81,776.0
27045,2019-08-08 16:07:03,26.4,328.6,-39.20001,3.664,3.648,40,39,11.94,35.9,784.0
27046,2019-08-08 16:07:11,26.4,328.6,-39.20001,3.665,3.648,40,39,11.97,36.0,792.0
27047,2019-08-08 16:07:19,26.4,328.6,-39.20001,3.665,3.647,40,39,12.0,36.08,800.0
27048,2019-08-08 16:07:27,26.4,328.6,-39.20001,3.664,3.648,40,39,12.03,36.16,808.0
27049,2019-08-08 16:07:35,26.8,328.6,-39.20001,3.665,3.648,40,39,12.06,36.26,816.0
27050,2019-08-08 16:07:43,26.8,328.8,-39.20001,3.665,3.648,40,39,12.08,36.34,824.0
27051,2019-08-08 16:07:52,26.8,328.6,-39.20001,3.665,3.648,41,39,12.12,36.44,833.0
27052,2019-08-08 16:08:00,26.8,328.8,-39.20001,3.664,3.649,41,39,12.15,36.53,841.0
27053,2019-08-08 16:08:08,26.8,328.8,-39.20001,3.665,3.649,41,39,12.19,36.63,849.0
27054,2019-08-08 16:08:16,26.8,328.8,-39.20001,3.665,3.649,41,39,12.21,36.71,857.0
27055,2019-08-08 16:08:24,27.2,328.8,-39.20001,3.666,3.65,41,39,12.24,36.8,865.0
27056,2019-08-08 16:08:32,27.2,328.8,-39.20001,3.665,3.65,41,39,12.26,36.87,873.0
27057,2019-08-08 16:08:40,27.2,328.8,-39.20001,3.666,3.65,41,39,12.29,36.96,881.0
27058,2019-08-08 16:08:48,27.2,328.8,-39.20001,3.666,3.65,41,39,12.33,37.06,889.0
27059,2019-08-08 16:08:56,27.2,328.9,-39.20001,3.666,3.651,41,39,12.35,37.14,897.0
27060,2019-08-08 16:09:04,27.2,328.9,-39.20001,3.666,3.651,41,39,12.38,37.23,905.0
27061,2019-08-08 16:09:12,27.6,328.9,-39.20001,3.667,3.65,41,39,12.42,37.33,913.0
27062,2019-08-08 16:09:20,27.6,328.9,-39.20001,3.667,3.652,41,39,12.44,37.43,921.0
27063,2019-08-08 16:09:28,27.6,328.9,-39.20001,3.667,3.652,41,39,12.47,37.51,929.0
27064,2019-08-08 16:09:36,27.6,328.9,-39.20001,3.667,3.652,41,39,12.5,37.59,937.0
27065,2019-08-08 16:09:44,27.6,328.9,-39.20001,3.668,3.651,41,39,12.54,37.69,945.0
27066,2019-08-08 16:09:52,27.6,328.9,-39.20001,3.668,3.652,41,39,12.57,37.77,953.0
27067,2019-08-08 16:10:00,28.0,328.9,-39.20001,3.668,3.652,41,39,12.59,37.86,961.0
27068,2019-08-08 16:10:08,28.0,329.1,-39.20001,3.669,3.653,41,39,12.62,37.94,969.0
27069,2019-08-08 16:10:16,28.0,328.9,-39.20001,3.668,3.652,41,39,12.65,38.02,977.0
27070,2019-08-08 16:10:24,28.0,328.9,-39.20001,3.668,3.653,41,39,12.68,38.12,985.0
27071,2019-08-08 16:10:32,28.0,329.1,-39.20001,3.669,3.653,41,39,12.71,38.2,993.0
27072,2019-08-08 16:10:40,28.0,329.1,-39.20001,3.67,3.653,41,39,12.73,38.29,1001.0
27073,2019-08-08 16:10:48,28.4,329.1,-39.20001,3.669,3.652,41,39,12.77,38.39,1009.0
27074,2019-08-08 16:10:56,28.4,329.1,-39.20001,3.67,3.654,41,39,12.8,38.49,1017.0
27075,2019-08-08 16:11:04,28.4,329.1,-39.20001,3.669,3.654,41,39,12.83,38.57,1025.0
27076,2019-08-08 16:11:12,28.4,329.1,-39.20001,3.67,3.654,41,39,12.85,38.66,1033.0
27077,2019-08-08 16:11:20,28.4,329.1,-39.20001,3.67,3.654,41,39,12.89,38.76,1041.0
27078,2019-08-08 16:11:28,28.4,329.1,-39.20001,3.669,3.654,41,39,12.92,38.84,1049.0
27079,2019-08-08 16:11:36,28.4,329.2,-39.20001,3.67,3.654,41,39,12.95,38.92,1057.0
27080,2019-08-08 16:11:44,28.8,329.2,-39.20001,3.671,3.654,41,39,12.98,39.0,1065.0
27081,2019-08-08 16:11:52,28.8,329.2,-39.20001,3.67,3.654,41,39,13.0,39.09,1073.0
27082,2019-08-08 16:12:00,28.8,329.2,-39.20001,3.671,3.655,41,39,13.03,39.19,1081.0
27083,2019-08-08 16:12:08,28.8,329.2,-39.20001,3.672,3.655,41,39,13.06,39.27,1089.0
27084,2019-08-08 16:12:16,28.8,329.2,-39.20001,3.671,3.655,41,39,13.09,39.35,1097.0
27085,2019-08-08 16:12:24,28.8,329.2,-39.20001,3.672,3.655,41,39,13.12,39.45,1105.0
27086,2019-08-08 16:12:32,29.2,329.2,-39.20001,3.672,3.656,41,39,13.16,39.56,1113.0
27087,2019-08-08 16:12:40,29.2,329.4,-39.20001,3.672,3.657,41,39,13.18,39.63,1121.0
27088,2019-08-08 16:12:48,29.2,329.4,-39.20001,3.672,3.656,41,39,13.21,39.72,1129.0
27089,2019-08-08 16:12:56,29.2,329.4,-39.20001,3.672,3.656,41,39,13.24,39.82,1137.0
27090,2019-08-08 16:13:04,29.2,329.4,-39.20001,3.672,3.657,41,39,13.26,39.89,1145.0
27091,2019-08-08 16:13:12,29.2,329.4,-39.20001,3.672,3.656,41,39,13.3,39.99,1153.0
27092,2019-08-08 16:13:20,29.6,329.4,-39.20001,3.674,3.657,41,39,13.33,40.07,1161.0
27093,2019-08-08 16:13:28,29.6,329.4,-39.20001,3.673,3.657,41,39,13.36,40.15,1169.0
27094,2019-08-08 16:13:36,29.6,329.4,-39.20001,3.674,3.657,41,39,13.39,40.25,1177.0
27095,2019-08-08 16:13:44,29.6,329.6,-39.20001,3.674,3.657,41,39,13.41,40.33,1185.0
27096,2019-08-08 16:13:52,29.6,329.4,-39.20001,3.673,3.657,41,39,13.45,40.43,1193.0
