number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
222817,2020-01-06 21:07:40,20.4,326.0,-45.20001,3.636,3.612,28,27,9.179999,27.6,0.0
222818,2020-01-06 21:07:48,20.4,326.1,-45.20001,3.639,3.616,28,27,9.21,27.7,8.0
222819,2020-01-06 21:07:56,20.4,326.4,-45.20001,3.64,3.617,28,27,9.25,27.8,16.0
222820,2020-01-06 21:08:04,20.4,326.4,-45.20001,3.641,3.619,28,27,9.28,27.92,24.0
222821,2020-01-06 21:08:12,20.4,326.4,-45.20001,3.643,3.62,28,27,9.32,28.02,32.0
222822,2020-01-06 21:08:20,20.8,326.6,-45.10001,3.644,3.621,28,27,9.349999,28.12,40.0
222823,2020-01-06 21:08:28,20.8,326.7,-45.10001,3.645,3.621,29,27,9.389999,28.23,48.0
222824,2020-01-06 21:08:36,20.8,326.7,-45.10001,3.646,3.622,29,27,9.429999,28.34,56.0
222825,2020-01-06 21:08:44,20.8,326.7,-45.10001,3.646,3.623,29,27,9.45,28.41,64.0
222826,2020-01-06 21:08:52,20.8,326.9,-45.10001,3.646,3.624,29,27,9.49,28.54,72.0
222827,2020-01-06 21:09:00,21.2,326.9,-45.10001,3.648,3.625,29,27,9.53,28.65,80.0
222828,2020-01-06 21:09:08,21.2,326.9,-45.10001,3.648,3.626,29,27,9.559999,28.75,88.0
222829,2020-01-06 21:09:16,21.2,327.1,-45.10001,3.649,3.627,29,27,9.59,28.85,96.0
222830,2020-01-06 21:09:24,21.2,327.1,-45.10001,3.65,3.627,29,27,9.63,28.97,104.0
222831,2020-01-06 21:09:32,21.2,327.1,-45.10001,3.65,3.628,29,27,9.66,29.07,112.0
222832,2020-01-06 21:09:40,21.6,327.2,-45.10001,3.651,3.629,29,27,9.71,29.18,120.0
222833,2020-01-06 21:09:48,21.6,327.2,-45.10001,3.651,3.629,29,27,9.73,29.28,128.0
222834,2020-01-06 21:09:56,21.6,327.2,-45.10001,3.652,3.63,29,27,9.77,29.38,136.0
222835,2020-01-06 21:10:04,21.6,327.4,-45.10001,3.652,3.63,29,27,9.809999,29.5,144.0
222836,2020-01-06 21:10:12,21.6,327.4,-45.10001,3.652,3.63,29,27,9.84,29.6,152.0
222837,2020-01-06 21:10:20,22.0,327.4,-45.10001,3.652,3.631,29,27,9.87,29.68,160.0
222838,2020-01-06 21:10:28,22.0,327.4,-45.10001,3.654,3.631,29,27,9.91,29.79,168.0
222839,2020-01-06 21:10:36,22.0,327.4,-45.10001,3.654,3.632,29,27,9.95,29.92,176.0
222840,2020-01-06 21:10:44,22.0,327.4,-45.10001,3.654,3.633,29,27,9.98,30.01,184.0
222841,2020-01-06 21:10:52,22.0,327.5,-45.10001,3.654,3.634,29,27,10.01,30.11,192.0
222842,2020-01-06 21:11:00,22.4,327.5,-45.10001,3.654,3.633,29,27,10.05,30.23,200.0
222843,2020-01-06 21:11:08,22.4,327.5,-45.10001,3.655,3.634,29,27,10.09,30.33,208.0
222844,2020-01-06 21:11:16,22.4,327.7,-45.10001,3.656,3.635,29,27,10.12,30.43,216.0
222845,2020-01-06 21:11:24,22.4,327.7,-45.10001,3.655,3.635,29,27,10.16,30.54,224.0
222846,2020-01-06 21:11:32,22.4,327.7,-45.10001,3.655,3.635,29,27,10.19,30.64,232.0
222847,2020-01-06 21:11:40,22.4,327.8,-45.10001,3.656,3.635,29,27,10.22,30.74,240.0
222848,2020-01-06 21:11:48,22.8,327.7,-45.10001,3.656,3.637,29,27,10.26,30.84,248.0
222849,2020-01-06 21:11:56,22.8,327.8,-45.10001,3.658,3.636,29,27,10.29,30.94,256.0
222850,2020-01-06 21:12:04,22.8,327.8,-45.10001,3.657,3.637,29,27,10.33,31.06,264.0
222851,2020-01-06 21:12:12,22.8,327.8,-45.10001,3.657,3.638,29,27,10.37,31.17,272.0
222852,2020-01-06 21:12:20,22.8,327.8,-45.10001,3.658,3.638,29,27,10.4,31.28,280.0
222853,2020-01-06 21:12:28,23.2,327.8,-45.10001,3.657,3.638,29,27,10.43,31.38,288.0
222854,2020-01-06 21:12:36,23.2,328.0,-45.10001,3.658,3.638,29,27,10.47,31.48,296.0
222855,2020-01-06 21:12:44,23.2,328.0,-45.10001,3.659,3.639,29,27,10.5,31.59,304.0
222856,2020-01-06 21:12:52,23.2,328.0,-45.10001,3.659,3.639,29,27,10.54,31.69,312.0
222857,2020-01-06 21:13:00,23.2,328.0,-45.10001,3.659,3.64,29,27,10.58,31.79,320.0
222858,2020-01-06 21:13:08,23.6,328.0,-45.10001,3.66,3.639,29,27,10.61,31.91,328.0
222859,2020-01-06 21:13:16,23.6,328.0,-45.10001,3.66,3.641,29,27,10.65,32.01,336.0
222860,2020-01-06 21:13:24,23.6,328.0,-45.10001,3.659,3.64,29,27,10.68,32.11,344.0
222861,2020-01-06 21:13:32,23.6,328.2,-45.10001,3.66,3.641,29,27,10.72,32.22,352.0
222862,2020-01-06 21:13:40,23.6,328.2,-45.10001,3.661,3.641,29,27,10.75,32.32,360.0
222863,2020-01-06 21:13:48,24.0,328.2,-45.10001,3.661,3.641,29,27,10.78,32.43,368.0
222864,2020-01-06 21:13:56,24.0,328.2,-45.10001,3.661,3.642,29,27,10.82,32.54,376.0
222865,2020-01-06 21:14:04,24.0,328.2,-45.10001,3.661,3.641,29,27,10.86,32.64,384.0
222866,2020-01-06 21:14:12,24.0,328.3,-45.10001,3.662,3.643,29,27,10.88,32.74,392.0
222867,2020-01-06 21:14:20,24.0,328.2,-45.10001,3.662,3.643,29,27,10.93,32.86,400.0
222868,2020-01-06 21:14:28,24.4,328.3,-45.10001,3.663,3.643,29,27,10.96,32.96,408.0
222869,2020-01-06 21:14:36,24.4,328.3,-45.10001,3.662,3.643,29,27,10.99,33.06,416.0
222870,2020-01-06 21:14:44,24.4,328.3,-45.10001,3.663,3.643,29,27,11.03,33.17,424.0
222871,2020-01-06 21:14:52,24.4,328.3,-45.10001,3.663,3.644,29,27,11.06,33.27,432.0
222872,2020-01-06 21:15:00,24.4,328.5,-45.10001,3.663,3.644,29,27,11.1,33.37,440.0
222873,2020-01-06 21:15:08,24.4,328.3,-45.10001,3.664,3.645,29,27,11.14,33.49,448.0
222874,2020-01-06 21:15:16,24.8,328.5,-45.10001,3.664,3.645,29,27,11.17,33.59,456.0
222875,2020-01-06 21:15:24,24.8,328.5,-45.10001,3.664,3.644,29,27,11.2,33.68,464.0
222876,2020-01-06 21:15:32,24.8,328.5,-45.10001,3.664,3.645,29,27,11.24,33.81,472.0
222877,2020-01-06 21:15:40,24.8,328.5,-45.10001,3.664,3.645,29,28,11.27,33.91,480.0
222878,2020-01-06 21:15:48,24.8,328.5,-45.10001,3.665,3.646,29,27,11.31,34.0,488.0
222879,2020-01-06 21:15:56,25.2,328.6,-45.10001,3.664,3.646,29,27,11.34,34.1,496.0
222880,2020-01-06 21:16:04,25.2,328.5,-45.10001,3.666,3.646,29,28,11.38,34.21,504.0
222881,2020-01-06 21:16:12,25.2,328.6,-45.10001,3.665,3.646,29,28,11.42,34.32,512.0
222882,2020-01-06 21:16:20,25.2,328.6,-45.10001,3.666,3.647,29,28,11.45,34.44,520.0
222883,2020-01-06 21:16:28,25.2,328.6,-45.10001,3.666,3.646,29,28,11.49,34.55,528.0
222884,2020-01-06 21:16:36,25.6,328.6,-45.10001,3.666,3.647,29,28,11.52,34.65,536.0
222885,2020-01-06 21:16:44,25.6,328.6,-45.10001,3.667,3.648,29,28,11.55,34.73,544.0
222886,2020-01-06 21:16:52,25.6,328.8,-45.10001,3.667,3.647,29,28,11.59,34.85,552.0
222887,2020-01-06 21:17:01,25.6,328.6,-45.10001,3.666,3.648,29,28,11.62,34.95,561.0
222888,2020-01-06 21:17:09,25.6,328.8,-45.10001,3.667,3.648,29,28,11.65,35.05,569.0
222889,2020-01-06 21:17:17,26.0,328.8,-45.10001,3.668,3.648,29,28,11.7,35.16,577.0
222890,2020-01-06 21:17:25,26.0,328.8,-45.10001,3.667,3.649,29,28,11.73,35.26,585.0
222891,2020-01-06 21:17:33,26.0,328.8,-45.10001,3.668,3.649,29,28,11.76,35.36,593.0
222892,2020-01-06 21:17:41,26.0,328.8,-45.10001,3.668,3.649,29,28,11.8,35.48,601.0
222893,2020-01-06 21:17:49,26.0,328.8,-45.10001,3.669,3.65,29,28,11.83,35.58,609.0
222894,2020-01-06 21:17:57,26.4,328.9,-45.10001,3.669,3.65,29,28,11.87,35.68,617.0
222895,2020-01-06 21:18:05,26.4,328.8,-45.10001,3.669,3.65,29,28,11.9,35.8,625.0
222896,2020-01-06 21:18:13,26.4,328.9,-45.10001,3.669,3.65,29,28,11.94,35.9,633.0
222897,2020-01-06 21:18:21,26.4,328.9,-45.10001,3.67,3.65,29,28,11.97,36.0,641.0
