number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
341456,2020-08-22 10:03:06,36.0,329.1,-19.10001,3.661,3.649,37,35,15.58,46.86,0.0
341457,2020-08-22 10:03:14,36.0,329.4,-26.10001,3.669,3.654,37,35,15.6,46.91,8.0
341458,2020-08-22 10:03:22,36.0,329.4,-26.10001,3.67,3.655,37,35,15.62,46.97,16.0
341459,2020-08-22 10:03:30,36.0,329.6,-26.0,3.672,3.656,37,35,15.64,47.03,24.0
341460,2020-08-22 10:03:38,36.0,329.6,-26.0,3.672,3.657,37,35,15.66,47.08,32.0
341461,2020-08-22 10:03:46,36.0,329.7,-26.0,3.672,3.657,37,35,15.68,47.15,40.0
341462,2020-08-22 10:03:54,36.0,329.7,-26.0,3.672,3.657,37,35,15.7,47.21,48.0
341463,2020-08-22 10:04:02,36.0,329.7,-26.0,3.673,3.658,37,35,15.72,47.27,56.0
341464,2020-08-22 10:04:10,36.4,329.7,-26.0,3.674,3.658,37,35,15.74,47.32,64.0
341465,2020-08-22 10:04:18,36.4,329.9,-26.0,3.674,3.659,37,35,15.76,47.38,72.0
341466,2020-08-22 10:04:26,36.4,329.9,-26.0,3.675,3.659,37,35,15.78,47.45,80.0
341467,2020-08-22 10:04:34,36.4,329.9,-26.0,3.675,3.659,37,35,15.79,47.5,88.0
341468,2020-08-22 10:04:42,36.4,329.9,-26.0,3.675,3.659,37,35,15.81,47.56,96.0
341469,2020-08-22 10:04:50,36.4,329.9,-26.0,3.675,3.66,37,35,15.84,47.61,104.0
341470,2020-08-22 10:04:58,36.4,329.9,-26.0,3.675,3.66,37,35,15.86,47.67,112.0
341471,2020-08-22 10:05:06,36.4,329.9,-26.0,3.676,3.66,37,35,15.88,47.73,120.0
341472,2020-08-22 10:05:15,36.4,330.0,-26.0,3.676,3.661,37,35,15.9,47.8,129.0
341473,2020-08-22 10:05:23,36.8,330.0,-26.0,3.677,3.661,37,35,15.92,47.86,137.0
341474,2020-08-22 10:05:31,36.8,330.0,-26.0,3.677,3.661,37,35,15.94,47.91,145.0
341475,2020-08-22 10:05:39,36.8,330.0,-26.0,3.678,3.662,37,35,15.96,47.97,153.0
341476,2020-08-22 10:05:47,36.8,330.2,-26.0,3.678,3.662,37,35,15.97,48.02,161.0
341477,2020-08-22 10:05:55,36.8,330.2,-26.0,3.678,3.662,37,35,15.99,48.09,169.0
341478,2020-08-22 10:06:03,36.8,330.2,-26.0,3.678,3.663,37,35,16.02,48.15,177.0
341479,2020-08-22 10:06:11,36.8,330.2,-26.0,3.679,3.663,37,35,16.04,48.22,185.0
341480,2020-08-22 10:06:19,36.8,330.2,-26.0,3.679,3.664,37,35,16.05,48.26,193.0
341481,2020-08-22 10:06:27,36.8,330.2,-26.0,3.679,3.664,37,35,16.07,48.32,201.0
341482,2020-08-22 10:06:35,37.2,330.2,-26.0,3.679,3.663,37,35,16.09,48.37,209.0
341483,2020-08-22 10:06:43,37.2,330.2,-26.0,3.68,3.664,37,35,16.11,48.44,217.0
341484,2020-08-22 10:06:51,37.2,330.3,-26.0,3.68,3.664,37,35,16.13,48.5,225.0
341485,2020-08-22 10:06:59,37.2,330.3,-26.0,3.68,3.664,37,35,16.15,48.57,233.0
341486,2020-08-22 10:07:07,37.2,330.3,-26.0,3.681,3.664,37,35,16.17,48.63,241.0
341487,2020-08-22 10:07:15,37.2,330.3,-26.0,3.681,3.665,37,35,16.19,48.68,249.0
341488,2020-08-22 10:07:23,37.2,330.3,-26.0,3.681,3.665,37,35,16.21,48.74,257.0
341489,2020-08-22 10:07:31,37.2,330.3,-26.0,3.681,3.666,37,35,16.23,48.81,265.0
341490,2020-08-22 10:07:39,37.2,330.5,-26.0,3.682,3.666,37,35,16.25,48.86,273.0
341491,2020-08-22 10:07:47,37.6,330.5,-26.0,3.682,3.666,37,35,16.27,48.91,281.0
341492,2020-08-22 10:07:55,37.6,330.5,-26.0,3.682,3.666,37,35,16.28,48.96,289.0
341493,2020-08-22 10:08:03,37.6,330.5,-26.0,3.682,3.666,37,35,16.3,49.03,297.0
341494,2020-08-22 10:08:11,37.6,330.5,-26.0,3.682,3.667,37,35,16.33,49.08,305.0
341495,2020-08-22 10:08:19,37.6,330.5,-26.0,3.682,3.667,37,35,16.35,49.16,313.0
341496,2020-08-22 10:08:27,37.6,330.5,-26.0,3.683,3.667,37,35,16.36,49.2,321.0
341497,2020-08-22 10:08:35,37.6,330.7,-26.0,3.683,3.668,37,35,16.38,49.27,329.0
341498,2020-08-22 10:08:43,37.6,330.7,-26.0,3.684,3.667,37,35,16.4,49.33,337.0
341499,2020-08-22 10:08:51,37.6,330.7,-26.0,3.684,3.668,37,35,16.43,49.38,345.0
341500,2020-08-22 10:08:59,38.0,330.7,-26.0,3.684,3.668,37,35,16.45,49.45,353.0
341501,2020-08-22 10:09:07,38.0,330.7,-26.0,3.685,3.669,37,35,16.47,49.51,361.0
341502,2020-08-22 10:09:15,38.0,330.8,-26.0,3.685,3.668,37,35,16.48,49.55,369.0
341503,2020-08-22 10:09:23,38.0,330.8,-26.0,3.685,3.668,37,35,16.5,49.62,377.0
