number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
8301,2019-08-03 02:03:04,30.4,327.7,-17.10001,3.645,3.637,31,30,13.79,41.45,0.0
8302,2019-08-03 02:03:12,30.4,328.2,-26.0,3.656,3.644,31,30,13.81,41.52,8.0
8303,2019-08-03 02:03:20,30.4,328.3,-26.0,3.657,3.644,31,30,13.83,41.58,16.0
8304,2019-08-03 02:03:28,30.4,328.3,-26.0,3.657,3.645,31,30,13.85,41.63,24.0
8305,2019-08-03 02:03:36,30.8,328.3,-26.0,3.658,3.646,31,30,13.87,41.7,32.0
8306,2019-08-03 02:03:44,30.8,328.5,-26.0,3.659,3.646,31,30,13.88,41.75,40.0
8307,2019-08-03 02:03:52,30.8,328.5,-26.0,3.659,3.646,31,30,13.91,41.81,48.0
8308,2019-08-03 02:04:00,30.8,328.5,-26.0,3.66,3.647,31,30,13.92,41.86,56.0
8309,2019-08-03 02:04:08,30.8,328.5,-26.0,3.66,3.647,31,30,13.95,41.93,64.0
8310,2019-08-03 02:04:16,30.8,328.6,-26.0,3.661,3.647,31,30,13.96,41.98,72.0
8311,2019-08-03 02:04:24,30.8,328.6,-26.0,3.66,3.648,31,30,13.98,42.05,80.0
8312,2019-08-03 02:04:32,30.8,328.6,-26.0,3.661,3.648,31,30,14.0,42.11,88.0
8313,2019-08-03 02:04:40,30.8,328.6,-26.0,3.661,3.648,31,30,14.03,42.16,96.0
8314,2019-08-03 02:04:48,31.2,328.6,-26.0,3.662,3.648,31,30,14.05,42.23,104.0
8315,2019-08-03 02:04:56,31.2,328.8,-26.0,3.661,3.648,31,30,14.06,42.28,112.0
8316,2019-08-03 02:05:04,31.2,328.6,-26.0,3.662,3.65,31,30,14.08,42.34,120.0
8317,2019-08-03 02:05:12,31.2,328.8,-26.0,3.662,3.649,31,30,14.1,42.39,128.0
8318,2019-08-03 02:05:20,31.2,328.8,-26.0,3.662,3.65,31,30,14.13,42.46,136.0
8319,2019-08-03 02:05:28,31.2,328.8,-26.0,3.663,3.65,31,30,14.15,42.53,144.0
8320,2019-08-03 02:05:36,31.2,328.8,-26.0,3.663,3.65,31,30,14.16,42.58,152.0
8321,2019-08-03 02:05:44,31.2,328.8,-26.0,3.664,3.65,31,30,14.18,42.63,160.0
8322,2019-08-03 02:05:52,31.2,328.8,-26.0,3.664,3.65,31,30,14.2,42.7,168.0
8323,2019-08-03 02:06:00,31.6,328.9,-26.0,3.664,3.65,31,30,14.22,42.76,176.0
8324,2019-08-03 02:06:08,31.6,328.8,-26.0,3.664,3.651,31,30,14.24,42.81,184.0
8325,2019-08-03 02:06:16,31.6,328.9,-26.0,3.664,3.651,31,30,14.26,42.88,192.0
8326,2019-08-03 02:06:24,31.6,328.9,-26.0,3.665,3.652,31,30,14.28,42.93,200.0
8327,2019-08-03 02:06:32,31.6,328.9,-26.0,3.665,3.652,31,30,14.3,42.99,208.0
8328,2019-08-03 02:06:40,31.6,328.9,-26.0,3.665,3.652,31,30,14.32,43.06,216.0
8329,2019-08-03 02:06:47,31.6,328.9,-26.0,3.665,3.653,31,30,14.33,43.09,223.0
8330,2019-08-03 02:06:53,31.6,328.9,-26.0,3.665,3.652,31,30,14.35,43.14,229.0
8331,2019-08-03 02:07:01,31.6,328.9,-26.0,3.665,3.653,31,30,14.37,43.21,237.0
8332,2019-08-03 02:07:09,31.6,328.9,-26.0,3.666,3.653,31,30,14.38,43.26,245.0
8333,2019-08-03 02:07:17,32.0,328.9,-26.0,3.666,3.653,31,30,14.41,43.33,253.0
8334,2019-08-03 02:07:25,32.0,329.1,-26.0,3.667,3.654,31,30,14.43,43.39,261.0
8335,2019-08-03 02:07:33,32.0,329.1,-26.0,3.667,3.654,31,30,14.45,43.44,269.0
8336,2019-08-03 02:07:41,32.0,329.1,-26.0,3.666,3.653,31,30,14.47,43.51,277.0
8337,2019-08-03 02:07:49,32.0,329.1,-26.0,3.667,3.654,31,30,14.49,43.56,285.0
8338,2019-08-03 02:07:57,32.0,329.1,-26.0,3.667,3.654,31,30,14.51,43.62,293.0
8339,2019-08-03 02:08:05,32.0,329.1,-26.0,3.667,3.654,31,30,14.53,43.67,301.0
8340,2019-08-03 02:08:13,32.0,329.2,-26.0,3.668,3.654,31,30,14.54,43.72,309.0
8341,2019-08-03 02:08:21,32.0,329.1,-26.0,3.668,3.655,31,30,14.56,43.79,317.0
8342,2019-08-03 02:08:29,32.4,329.1,-26.0,3.668,3.655,31,30,14.59,43.86,325.0
8343,2019-08-03 02:08:37,32.4,329.2,-26.0,3.668,3.655,31,30,14.6,43.91,333.0
8344,2019-08-03 02:08:45,32.4,329.2,-26.0,3.668,3.655,31,30,14.63,43.98,341.0
8345,2019-08-03 02:08:53,32.4,329.2,-26.0,3.669,3.655,31,30,14.64,44.03,349.0
8346,2019-08-03 02:09:01,32.4,329.2,-26.0,3.668,3.656,31,30,14.66,44.09,357.0
8347,2019-08-03 02:09:09,32.4,329.2,-26.0,3.669,3.656,31,30,14.69,44.16,365.0
8348,2019-08-03 02:09:17,32.4,329.2,-26.0,3.669,3.656,31,30,14.7,44.21,373.0
8349,2019-08-03 02:09:25,32.4,329.2,-26.0,3.668,3.656,31,30,14.72,44.28,381.0
8350,2019-08-03 02:09:33,32.4,329.4,-26.0,3.669,3.656,31,30,14.74,44.32,389.0
8351,2019-08-03 02:09:41,32.8,329.4,-26.0,3.669,3.657,31,30,14.77,44.39,397.0
8352,2019-08-03 02:09:49,32.8,329.2,-26.0,3.669,3.656,31,30,14.78,44.44,405.0
8353,2019-08-03 02:09:57,32.8,329.4,-26.0,3.67,3.657,31,30,14.8,44.51,413.0
8354,2019-08-03 02:10:05,32.8,329.4,-26.0,3.67,3.656,31,30,14.82,44.56,421.0
8355,2019-08-03 02:10:13,32.8,329.4,-26.0,3.67,3.657,31,30,14.84,44.62,429.0
8356,2019-08-03 02:10:21,32.8,329.4,-26.0,3.67,3.657,31,30,14.87,44.69,437.0
8357,2019-08-03 02:10:29,32.8,329.4,-26.0,3.671,3.657,31,30,14.88,44.74,445.0
8358,2019-08-03 02:10:37,32.8,329.4,-26.0,3.671,3.658,31,30,14.9,44.81,453.0
8359,2019-08-03 02:10:45,32.8,329.4,-26.0,3.671,3.657,31,30,14.92,44.87,461.0
8360,2019-08-03 02:10:53,32.8,329.6,-26.0,3.671,3.658,31,30,14.94,44.92,469.0
8361,2019-08-03 02:11:01,33.2,329.6,-26.0,3.671,3.657,31,30,14.96,44.99,477.0
8362,2019-08-03 02:11:09,33.2,329.4,-26.0,3.671,3.658,31,30,14.98,45.04,485.0
8363,2019-08-03 02:11:17,33.2,329.6,-26.0,3.672,3.659,31,30,15.0,45.09,493.0
8364,2019-08-03 02:11:25,33.2,329.6,-26.0,3.671,3.658,31,30,15.02,45.15,501.0
8365,2019-08-03 02:11:33,33.2,329.6,-26.0,3.672,3.659,31,30,15.03,45.2,509.0
8366,2019-08-03 02:11:41,33.2,329.6,-26.0,3.672,3.659,31,30,15.06,45.27,517.0
8367,2019-08-03 02:11:49,33.2,329.6,-26.0,3.672,3.659,31,30,15.07,45.32,525.0
8368,2019-08-03 02:11:57,33.2,329.6,-26.0,3.672,3.659,31,30,15.1,45.41,533.0
8369,2019-08-03 02:12:05,33.2,329.6,-26.0,3.673,3.66,31,30,15.12,45.46,541.0
8370,2019-08-03 02:12:13,33.6,329.7,-26.0,3.673,3.659,31,30,15.14,45.52,549.0
8371,2019-08-03 02:12:21,33.6,329.7,-26.0,3.672,3.659,31,30,15.15,45.57,557.0
8372,2019-08-03 02:12:29,33.6,329.7,-26.0,3.674,3.659,31,30,15.18,45.64,565.0
8373,2019-08-03 02:12:37,33.6,329.7,-26.0,3.673,3.66,31,30,15.2,45.69,573.0
8374,2019-08-03 02:12:45,33.6,329.7,-26.0,3.674,3.661,31,30,15.21,45.74,581.0
8375,2019-08-03 02:12:53,33.6,329.7,-26.0,3.674,3.66,31,30,15.23,45.8,589.0
8376,2019-08-03 02:13:01,33.6,329.7,-26.0,3.673,3.661,31,30,15.25,45.85,597.0
8377,2019-08-03 02:13:09,33.6,329.7,-26.0,3.673,3.661,31,30,15.28,45.92,605.0
8378,2019-08-03 02:13:17,33.6,329.7,-26.0,3.674,3.661,31,30,15.3,45.99,613.0
8379,2019-08-03 02:13:25,34.0,329.7,-26.0,3.674,3.661,31,30,15.32,46.05,621.0
8380,2019-08-03 02:13:33,34.0,329.7,-26.0,3.675,3.661,31,30,15.33,46.1,629.0
8381,2019-08-03 02:13:41,34.0,329.9,-26.0,3.674,3.661,31,30,15.35,46.17,637.0
8382,2019-08-03 02:13:49,34.0,329.9,-26.0,3.675,3.661,31,30,15.37,46.22,645.0
8383,2019-08-03 02:13:57,34.0,329.9,-26.0,3.675,3.661,31,30,15.39,46.28,653.0
8384,2019-08-03 02:14:05,34.0,329.9,-26.0,3.675,3.662,31,30,15.41,46.33,661.0
8385,2019-08-03 02:14:13,34.0,329.9,-26.0,3.675,3.662,31,30,15.43,46.4,669.0
8386,2019-08-03 02:14:21,34.0,329.9,-26.0,3.675,3.662,31,30,15.45,46.45,677.0
8387,2019-08-03 02:14:29,34.0,329.9,-26.0,3.675,3.662,31,30,15.47,46.52,685.0
8388,2019-08-03 02:14:37,34.4,329.9,-26.0,3.676,3.662,31,30,15.49,46.57,693.0
8389,2019-08-03 02:14:45,34.4,329.9,-26.0,3.676,3.662,31,30,15.51,46.63,701.0
8390,2019-08-03 02:14:53,34.4,329.9,-26.0,3.677,3.663,31,30,15.53,46.7,709.0
8391,2019-08-03 02:15:01,34.4,329.9,-26.0,3.675,3.663,31,30,15.55,46.75,717.0
8392,2019-08-03 02:15:09,34.4,329.9,-26.0,3.676,3.663,31,30,15.57,46.81,725.0
8393,2019-08-03 02:15:17,34.4,329.9,-26.0,3.676,3.663,31,30,15.58,46.86,733.0
8394,2019-08-03 02:15:25,34.4,329.9,-26.0,3.677,3.663,31,30,15.61,46.94,741.0
8395,2019-08-03 02:15:33,34.4,330.0,-26.0,3.676,3.663,31,30,15.63,46.98,749.0
8396,2019-08-03 02:15:41,34.4,330.0,-26.0,3.676,3.663,31,30,15.65,47.05,757.0
8397,2019-08-03 02:15:49,34.8,330.0,-26.0,3.678,3.664,31,30,15.67,47.12,765.0
8398,2019-08-03 02:15:57,34.8,330.0,-26.0,3.678,3.664,31,30,15.69,47.17,773.0
8399,2019-08-03 02:16:05,34.8,330.2,-26.0,3.678,3.664,31,30,15.71,47.22,781.0
8400,2019-08-03 02:16:13,34.8,330.0,-26.0,3.678,3.663,31,30,15.73,47.28,789.0
8401,2019-08-03 02:16:21,34.8,330.0,-26.0,3.678,3.664,31,30,15.74,47.33,797.0
8402,2019-08-03 02:16:29,34.8,330.0,-26.0,3.678,3.665,31,30,15.76,47.4,805.0
8403,2019-08-03 02:16:37,34.8,330.0,-26.0,3.678,3.665,31,30,15.79,47.47,813.0
8404,2019-08-03 02:16:45,34.8,330.0,-26.0,3.678,3.665,31,30,15.8,47.51,821.0
8405,2019-08-03 02:16:53,34.8,330.2,-26.0,3.679,3.665,31,30,15.82,47.58,829.0
8406,2019-08-03 02:17:01,34.8,330.2,-26.0,3.679,3.664,31,30,15.85,47.65,837.0
8407,2019-08-03 02:17:09,35.2,330.2,-26.0,3.679,3.665,31,30,15.87,47.7,845.0
8408,2019-08-03 02:17:17,35.2,330.2,-26.0,3.679,3.665,31,30,15.89,47.76,853.0
8409,2019-08-03 02:17:25,35.2,330.2,-26.0,3.679,3.666,31,30,15.9,47.81,861.0
8410,2019-08-03 02:17:33,35.2,330.2,-26.0,3.68,3.665,31,30,15.92,47.86,869.0
8411,2019-08-03 02:17:41,35.2,330.2,-26.0,3.679,3.666,31,30,15.94,47.93,877.0
8412,2019-08-03 02:17:49,35.2,330.3,-26.0,3.68,3.666,31,30,15.97,48.0,885.0
8413,2019-08-03 02:17:57,35.2,330.2,-26.0,3.68,3.666,31,30,15.99,48.07,893.0
8414,2019-08-03 02:18:05,35.2,330.2,-26.0,3.68,3.665,31,30,16.0,48.12,901.0
8415,2019-08-03 02:18:13,35.2,330.3,-26.0,3.68,3.667,31,30,16.02,48.18,909.0
8416,2019-08-03 02:18:21,35.6,330.3,-26.0,3.68,3.667,31,30,16.04,48.23,917.0
8417,2019-08-03 02:18:29,35.6,330.3,-26.0,3.68,3.667,31,30,16.07,48.3,925.0
8418,2019-08-03 02:18:37,35.6,330.3,-26.0,3.68,3.666,31,30,16.08,48.35,933.0
8419,2019-08-03 02:18:45,35.6,330.3,-26.0,3.68,3.667,31,30,16.1,48.41,941.0
8420,2019-08-03 02:18:53,35.6,330.3,-26.0,3.681,3.666,31,30,16.12,48.46,949.0
8421,2019-08-03 02:19:01,35.6,330.3,-26.0,3.681,3.667,31,30,16.14,48.53,957.0
8422,2019-08-03 02:19:09,35.6,330.3,-26.0,3.682,3.668,31,30,16.16,48.58,965.0
8423,2019-08-03 02:19:17,35.6,330.5,-26.0,3.681,3.668,31,30,16.18,48.65,973.0
8424,2019-08-03 02:19:25,35.6,330.5,-26.0,3.682,3.667,31,30,16.2,48.71,981.0
8425,2019-08-03 02:19:33,36.0,330.5,-26.0,3.681,3.668,31,30,16.22,48.76,989.0
8426,2019-08-03 02:19:41,36.0,330.5,-26.0,3.682,3.668,31,30,16.24,48.83,997.0
8427,2019-08-03 02:19:49,36.0,330.5,-26.0,3.682,3.668,31,30,16.25,48.88,1005.0
8428,2019-08-03 02:19:57,36.0,330.5,-26.0,3.682,3.669,31,30,16.28,48.94,1013.0
8429,2019-08-03 02:20:05,36.0,330.5,-26.0,3.682,3.669,31,30,16.3,48.99,1021.0
8430,2019-08-03 02:20:13,36.0,330.5,-26.0,3.683,3.668,31,30,16.32,49.06,1029.0
8431,2019-08-03 02:20:21,36.0,330.5,-26.0,3.682,3.669,31,30,16.34,49.13,1037.0
8432,2019-08-03 02:20:29,36.0,330.5,-26.0,3.682,3.669,31,30,16.35,49.18,1045.0
8433,2019-08-03 02:20:37,36.0,330.5,-26.0,3.682,3.669,31,30,16.38,49.24,1053.0
8434,2019-08-03 02:20:45,36.4,330.7,-26.0,3.683,3.669,31,30,16.4,49.29,1061.0
8435,2019-08-03 02:20:53,36.4,330.5,-26.0,3.683,3.67,31,30,16.42,49.36,1069.0
8436,2019-08-03 02:21:01,36.4,330.7,-26.0,3.683,3.669,31,30,16.43,49.41,1077.0
8437,2019-08-03 02:21:09,36.4,330.5,-26.0,3.684,3.67,31,30,16.45,49.47,1085.0
8438,2019-08-03 02:21:17,36.4,330.7,-26.0,3.684,3.669,31,30,16.47,49.52,1093.0
8439,2019-08-03 02:21:25,36.4,330.7,-26.0,3.684,3.67,31,30,16.5,49.6,1101.0
8440,2019-08-03 02:21:33,36.4,330.7,-26.0,3.685,3.671,31,30,16.52,49.66,1109.0
8441,2019-08-03 02:21:41,36.4,330.7,-26.0,3.684,3.67,31,30,16.53,49.71,1117.0
8442,2019-08-03 02:21:49,36.4,330.7,-26.0,3.685,3.671,31,30,16.56,49.78,1125.0
8443,2019-08-03 02:21:57,36.8,330.7,-26.0,3.685,3.67,31,30,16.57,49.83,1133.0
8444,2019-08-03 02:22:05,36.8,330.7,-26.0,3.685,3.671,31,30,16.59,49.89,1141.0
8445,2019-08-03 02:22:13,36.8,330.7,-26.0,3.685,3.671,31,30,16.61,49.94,1149.0
8446,2019-08-03 02:22:21,36.8,330.8,-26.0,3.685,3.672,31,30,16.63,50.01,1157.0
8447,2019-08-03 02:22:29,36.8,330.8,-26.0,3.686,3.671,31,30,16.65,50.06,1165.0
8448,2019-08-03 02:22:37,36.8,330.7,-26.0,3.686,3.671,31,30,16.67,50.13,1173.0
8449,2019-08-03 02:22:45,36.8,330.7,-26.0,3.686,3.672,31,30,16.69,50.19,1181.0
8450,2019-08-03 02:22:53,36.8,330.8,-26.0,3.686,3.672,31,30,16.71,50.24,1189.0
8451,2019-08-03 02:23:01,36.8,330.8,-26.0,3.686,3.672,31,30,16.73,50.31,1197.0
8452,2019-08-03 02:23:09,36.8,330.8,-26.0,3.686,3.672,31,30,16.75,50.36,1205.0
8453,2019-08-03 02:23:17,37.2,330.8,-26.0,3.686,3.672,31,30,16.77,50.42,1213.0
