number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
378227,2020-09-22 19:27:56,32.8,329.7,-70.0,3.686,3.658,36,34,14.31,43.03,0.0
378228,2020-09-22 19:28:06,33.2,330.2,-70.0,3.69,3.662,36,34,14.38,43.22,10.0
378229,2020-09-22 19:28:16,33.2,330.3,-70.0,3.693,3.665,36,34,14.44,43.43,20.0
378230,2020-09-22 19:28:26,33.2,330.5,-70.0,3.694,3.666,36,34,14.51,43.62,30.0
378231,2020-09-22 19:28:36,33.6,330.7,-70.0,3.695,3.668,36,34,14.58,43.82,40.0
378232,2020-09-22 19:28:46,33.6,330.8,-70.0,3.696,3.668,36,34,14.64,44.02,50.0
378233,2020-09-22 19:28:56,34.0,330.8,-70.0,3.697,3.67,36,34,14.7,44.21,60.0
378234,2020-09-22 19:29:06,34.0,330.8,-70.0,3.699,3.67,36,34,14.77,44.41,70.0
378235,2020-09-22 19:29:16,34.0,331.0,-70.0,3.701,3.672,36,34,14.84,44.61,80.0
378236,2020-09-22 19:29:26,34.4,331.0,-70.0,3.7,3.672,36,34,14.9,44.82,90.0
378237,2020-09-22 19:29:36,34.4,331.1,-70.0,3.703,3.673,36,34,14.97,45.01,100.0
378238,2020-09-22 19:29:46,34.4,331.3,-70.10001,3.702,3.674,36,34,15.03,45.2,110.0
378239,2020-09-22 19:29:56,34.8,331.3,-70.0,3.703,3.675,36,34,15.1,45.39,120.0
378240,2020-09-22 19:30:06,34.8,331.3,-70.10001,3.704,3.676,36,34,15.17,45.6,130.0
378241,2020-09-22 19:30:16,35.2,331.3,-70.10001,3.705,3.677,36,34,15.23,45.79,140.0
378242,2020-09-22 19:30:26,35.2,331.4,-70.0,3.706,3.678,36,34,15.29,45.98,150.0
378243,2020-09-22 19:30:36,35.2,331.6,-70.10001,3.706,3.677,36,34,15.36,46.19,160.0
378244,2020-09-22 19:30:46,35.6,331.6,-70.0,3.708,3.679,36,35,15.43,46.38,170.0
378245,2020-09-22 19:30:56,35.6,331.7,-70.10001,3.708,3.68,36,35,15.49,46.58,180.0
378246,2020-09-22 19:31:06,35.6,331.7,-70.10001,3.709,3.68,36,35,15.56,46.78,190.0
378247,2020-09-22 19:31:16,36.0,331.7,-70.0,3.71,3.68,36,35,15.62,46.97,200.0
378248,2020-09-22 19:31:26,36.0,331.9,-70.10001,3.71,3.681,36,35,15.69,47.17,210.0
378249,2020-09-22 19:31:36,36.4,332.1,-70.0,3.712,3.682,36,35,15.76,47.37,220.0
378250,2020-09-22 19:31:46,36.4,332.1,-70.10001,3.711,3.682,36,35,15.81,47.56,230.0
378251,2020-09-22 19:31:56,36.4,332.1,-70.0,3.713,3.682,36,35,15.89,47.77,240.0
378252,2020-09-22 19:32:06,36.8,332.2,-70.10001,3.714,3.684,36,35,15.95,47.96,250.0
378253,2020-09-22 19:32:16,36.8,332.2,-70.10001,3.713,3.684,36,35,16.02,48.17,260.0
378254,2020-09-22 19:32:26,37.2,332.2,-70.10001,3.714,3.685,36,35,16.09,48.37,270.0
378255,2020-09-22 19:32:36,37.2,332.2,-70.10001,3.715,3.686,36,35,16.16,48.58,280.0
378256,2020-09-22 19:32:46,37.2,332.4,-70.0,3.716,3.686,36,35,16.22,48.76,290.0
378257,2020-09-22 19:32:56,37.6,332.4,-70.10001,3.717,3.687,36,35,16.28,48.95,300.0
378258,2020-09-22 19:33:06,37.6,332.5,-70.10001,3.717,3.688,36,35,16.35,49.14,310.0
378259,2020-09-22 19:33:16,37.6,332.5,-70.0,3.718,3.688,36,35,16.41,49.34,320.0
378260,2020-09-22 19:33:26,38.0,332.7,-70.0,3.719,3.689,36,35,16.48,49.54,330.0
378261,2020-09-22 19:33:36,38.0,332.8,-70.10001,3.719,3.689,36,35,16.55,49.75,340.0
378262,2020-09-22 19:33:46,38.4,332.8,-70.0,3.72,3.691,36,35,16.61,49.94,350.0
378263,2020-09-22 19:33:56,38.4,332.8,-70.10001,3.72,3.69,36,35,16.68,50.14,360.0
378264,2020-09-22 19:34:06,38.4,332.8,-70.10001,3.722,3.692,36,35,16.75,50.35,370.0
378265,2020-09-22 19:34:16,38.8,333.0,-70.10001,3.722,3.693,36,35,16.81,50.56,380.0
378266,2020-09-22 19:34:26,38.8,333.0,-70.10001,3.723,3.693,36,35,16.87,50.74,390.0
378267,2020-09-22 19:34:36,38.8,333.0,-70.0,3.724,3.693,36,35,16.94,50.93,400.0
378268,2020-09-22 19:34:46,39.2,333.2,-70.10001,3.724,3.694,36,35,17.0,51.12,410.0
378269,2020-09-22 19:34:56,39.2,333.2,-70.10001,3.725,3.695,36,35,17.07,51.33,420.0
378270,2020-09-22 19:35:06,39.6,333.3,-70.10001,3.726,3.696,37,35,17.14,51.52,430.0
378271,2020-09-22 19:35:16,39.6,333.3,-70.10001,3.727,3.696,37,35,17.2,51.72,440.0
378272,2020-09-22 19:35:26,39.6,333.5,-70.0,3.727,3.696,37,35,17.27,51.92,450.0
378273,2020-09-22 19:35:36,40.0,333.5,-70.10001,3.727,3.697,37,35,17.34,52.14,460.0
378274,2020-09-22 19:35:46,40.0,333.6,-70.10001,3.729,3.698,37,35,17.4,52.31,470.0
378275,2020-09-22 19:35:56,40.0,333.6,-70.0,3.729,3.698,37,35,17.46,52.51,480.0
378276,2020-09-22 19:36:06,40.4,333.6,-70.10001,3.731,3.699,37,35,17.53,52.72,490.0
378277,2020-09-22 19:36:16,40.4,333.6,-70.10001,3.73,3.7,37,35,17.6,52.9,500.0
378278,2020-09-22 19:36:26,40.8,333.8,-70.10001,3.732,3.7,37,35,17.66,53.11,510.0
378279,2020-09-22 19:36:36,40.8,333.9,-70.10001,3.733,3.701,37,35,17.73,53.3,520.0
378280,2020-09-22 19:36:46,40.8,333.9,-70.0,3.733,3.702,37,35,17.79,53.5,530.0
378281,2020-09-22 19:36:56,41.2,334.1,-70.10001,3.734,3.702,37,35,17.86,53.72,540.0
378282,2020-09-22 19:37:06,41.2,334.1,-70.10001,3.735,3.704,37,35,17.94,53.93,550.0
378283,2020-09-22 19:37:16,41.6,334.1,-70.10001,3.736,3.704,37,35,18.0,54.12,560.0
378284,2020-09-22 19:37:26,41.6,334.2,-70.10001,3.737,3.705,37,35,18.06,54.3,570.0
378285,2020-09-22 19:37:36,41.6,334.2,-70.10001,3.738,3.705,37,35,18.13,54.5,580.0
378286,2020-09-22 19:37:46,42.0,334.4,-70.10001,3.738,3.706,37,35,18.19,54.69,590.0
378287,2020-09-22 19:37:56,42.0,334.4,-70.10001,3.74,3.708,37,35,18.25,54.89,600.0
378288,2020-09-22 19:38:06,42.0,334.6,-70.0,3.74,3.708,37,35,18.32,55.09,610.0
378289,2020-09-22 19:38:16,42.4,334.6,-70.10001,3.741,3.708,37,35,18.39,55.28,620.0
378290,2020-09-22 19:38:26,42.4,334.6,-70.0,3.742,3.709,37,35,18.45,55.49,630.0
378291,2020-09-22 19:38:36,42.8,334.7,-70.10001,3.743,3.709,37,35,18.53,55.71,640.0
378292,2020-09-22 19:38:46,42.8,334.9,-70.10001,3.744,3.711,37,35,18.6,55.91,650.0
378293,2020-09-22 19:38:56,42.8,334.9,-70.0,3.745,3.712,37,35,18.65,56.08,660.0
378294,2020-09-22 19:39:06,43.2,334.9,-70.10001,3.745,3.712,37,35,18.72,56.29,670.0
378295,2020-09-22 19:39:16,43.2,335.0,-70.20001,3.746,3.713,37,35,18.78,56.48,680.0
