number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
638966,2021-08-07 23:21:15,30.4,328.0,-60.10001,3.664,3.639,33,30,13.84,41.63,0.0
638967,2021-08-07 23:21:25,30.8,328.3,-60.10001,3.666,3.642,33,30,13.9,41.81,10.0
638968,2021-08-07 23:21:35,30.8,328.5,-60.0,3.667,3.644,33,30,13.96,41.98,20.0
638969,2021-08-07 23:21:45,30.8,328.6,-60.10001,3.669,3.646,33,30,14.02,42.16,30.0
638970,2021-08-07 23:21:55,31.2,328.8,-60.0,3.671,3.646,33,30,14.08,42.36,40.0
638971,2021-08-07 23:22:05,31.2,328.8,-60.0,3.672,3.648,33,30,14.14,42.54,50.0
638972,2021-08-07 23:22:15,31.2,328.8,-60.0,3.673,3.649,33,30,14.21,42.72,60.0
638973,2021-08-07 23:22:25,31.6,328.9,-60.0,3.673,3.65,33,30,14.27,42.92,70.0
638974,2021-08-07 23:22:35,31.6,329.1,-60.10001,3.675,3.651,33,30,14.33,43.1,80.0
638975,2021-08-07 23:22:45,31.6,329.1,-60.10001,3.675,3.652,33,30,14.39,43.29,90.0
638976,2021-08-07 23:22:55,32.0,329.2,-60.10001,3.676,3.652,33,30,14.46,43.47,100.0
638977,2021-08-07 23:23:05,32.0,329.2,-60.0,3.677,3.653,33,30,14.52,43.67,110.0
638978,2021-08-07 23:23:15,32.4,329.4,-60.10001,3.678,3.654,33,30,14.58,43.85,120.0
638979,2021-08-07 23:23:25,32.4,329.2,-60.0,3.679,3.655,33,30,14.64,44.04,130.0
638980,2021-08-07 23:23:35,32.4,329.4,-60.10001,3.679,3.655,33,30,14.71,44.24,140.0
638981,2021-08-07 23:23:45,32.8,329.4,-60.0,3.68,3.656,33,30,14.77,44.42,150.0
638982,2021-08-07 23:23:55,32.8,329.6,-60.10001,3.68,3.656,33,30,14.83,44.6,160.0
638983,2021-08-07 23:24:05,32.8,329.6,-60.10001,3.68,3.657,33,30,14.89,44.78,170.0
638984,2021-08-07 23:24:15,33.2,329.7,-60.10001,3.682,3.658,33,30,14.96,44.99,180.0
638985,2021-08-07 23:24:25,33.2,329.7,-60.10001,3.682,3.659,33,30,15.02,45.17,190.0
638986,2021-08-07 23:24:35,33.2,329.7,-60.10001,3.682,3.659,33,30,15.08,45.35,200.0
638987,2021-08-07 23:24:45,33.6,329.9,-60.10001,3.683,3.659,33,30,15.14,45.55,210.0
638988,2021-08-07 23:24:55,33.6,329.9,-60.10001,3.683,3.659,33,30,15.21,45.74,220.0
638989,2021-08-07 23:25:05,33.6,329.9,-60.10001,3.684,3.66,33,30,15.27,45.92,230.0
638990,2021-08-07 23:25:15,34.0,329.9,-60.10001,3.685,3.66,33,30,15.33,46.1,240.0
638991,2021-08-07 23:25:25,34.0,330.0,-60.10001,3.685,3.661,33,31,15.39,46.3,250.0
638992,2021-08-07 23:25:35,34.0,330.0,-60.10001,3.686,3.662,33,31,15.46,46.48,260.0
638993,2021-08-07 23:25:45,34.4,330.0,-60.10001,3.686,3.662,33,31,15.52,46.67,270.0
638994,2021-08-07 23:25:55,34.4,330.2,-60.10001,3.687,3.663,33,31,15.58,46.86,280.0
638995,2021-08-07 23:26:05,34.4,330.2,-60.10001,3.688,3.663,33,31,15.64,47.05,290.0
638996,2021-08-07 23:26:15,34.8,330.2,-60.10001,3.688,3.664,33,31,15.71,47.23,300.0
638997,2021-08-07 23:26:25,34.8,330.3,-60.10001,3.688,3.664,33,31,15.77,47.42,310.0
638998,2021-08-07 23:26:35,34.8,330.3,-60.10001,3.689,3.665,33,31,15.82,47.57,320.0
638999,2021-08-07 23:26:45,35.2,330.3,-60.10001,3.689,3.665,33,31,15.89,47.79,330.0
639000,2021-08-07 23:26:55,35.2,330.5,-60.10001,3.69,3.665,33,31,15.96,47.98,340.0
639001,2021-08-07 23:27:05,35.2,330.5,-60.10001,3.69,3.667,33,31,16.02,48.17,350.0
639002,2021-08-07 23:27:15,35.6,330.5,-60.10001,3.69,3.667,33,31,16.08,48.36,360.0
