number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
684091,2021-09-23 16:37:16,50.4,334.6,-59.70001,3.736,3.706,34,32,22.71,68.3,0.0
684092,2021-09-23 16:37:26,50.4,334.7,-60.0,3.739,3.709,34,32,22.78,68.5,10.0
684093,2021-09-23 16:37:36,50.8,334.9,-60.0,3.741,3.71,34,32,22.84,68.67,20.0
684094,2021-09-23 16:37:46,50.8,335.2,-60.20001,3.743,3.712,34,32,22.9,68.88,30.0
684095,2021-09-23 16:37:56,51.2,335.2,-59.89999,3.744,3.713,34,33,22.96,69.06,40.0
684096,2021-09-23 16:38:06,51.2,335.3,-59.70001,3.744,3.714,34,33,23.03,69.25,50.0
684097,2021-09-23 16:38:16,51.2,335.5,-60.20001,3.748,3.716,34,33,23.09,69.43999,60.0
684098,2021-09-23 16:38:26,51.6,335.7,-60.20001,3.748,3.717,34,33,23.15,69.62,70.0
684099,2021-09-23 16:38:36,51.6,335.7,-60.20001,3.75,3.719,34,33,23.21,69.82,80.0
684100,2021-09-23 16:38:46,51.6,335.8,-60.0,3.752,3.719,34,33,23.28,70.0,90.0
684101,2021-09-23 16:38:56,52.0,336.0,-60.30002,3.752,3.72,34,33,23.35,70.2,100.0
684102,2021-09-23 16:39:06,52.0,336.1,-59.80002,3.755,3.722,34,33,23.4,70.38,110.0
684103,2021-09-23 16:39:16,52.0,336.1,-59.80002,3.755,3.722,34,33,23.47,70.58,120.0
684104,2021-09-23 16:39:26,52.4,336.3,-60.20001,3.756,3.723,34,33,23.53,70.76,130.0
684105,2021-09-23 16:39:36,52.4,336.4,-60.0,3.758,3.725,34,33,23.6,70.96,140.0
684106,2021-09-23 16:39:46,52.4,336.6,-60.20001,3.758,3.726,34,33,23.66,71.14,150.0
684107,2021-09-23 16:39:56,52.8,336.6,-60.0,3.76,3.727,34,33,23.72,71.34,160.0
684108,2021-09-23 16:40:06,52.8,336.8,-59.89999,3.761,3.728,35,33,23.78,71.52,170.0
