number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
652773,2021-08-21 14:18:16,53.2,334.4,-27.89999,3.721,3.701,38,36,24.15,72.64,0.0
652774,2021-08-21 14:18:26,53.6,335.2,-45.20001,3.739,3.712,38,36,24.2,72.77,10.0
652775,2021-08-21 14:18:36,53.6,335.3,-45.20001,3.742,3.714,38,36,24.25,72.9,20.0
652776,2021-08-21 14:18:46,53.6,335.7,-45.20001,3.744,3.716,38,36,24.29,73.05,30.0
652777,2021-08-21 14:18:56,53.6,335.8,-45.20001,3.745,3.717,38,36,24.34,73.18,40.0
652778,2021-08-21 14:19:06,54.0,336.0,-45.20001,3.747,3.719,38,36,24.39,73.33,50.0
652779,2021-08-21 14:19:16,54.0,336.0,-45.20001,3.748,3.719,38,36,24.43,73.49,60.0
652780,2021-08-21 14:19:26,54.0,336.1,-45.10001,3.749,3.721,38,36,24.48,73.62,70.0
652781,2021-08-21 14:19:36,54.0,336.1,-45.10001,3.751,3.722,38,36,24.53,73.77,80.0
652782,2021-08-21 14:19:46,54.4,336.3,-45.10001,3.752,3.723,38,36,24.57,73.9,90.0
652783,2021-08-21 14:19:56,54.4,336.3,-45.10001,3.753,3.724,38,36,24.62,74.05,100.0
652784,2021-08-21 14:20:06,54.4,336.4,-45.10001,3.754,3.725,38,36,24.66,74.17,110.0
652785,2021-08-21 14:20:16,54.4,336.6,-45.10001,3.755,3.726,38,36,24.71,74.32,120.0
652786,2021-08-21 14:20:26,54.8,336.8,-45.10001,3.756,3.727,38,36,24.75,74.45,130.0
652787,2021-08-21 14:20:36,54.8,336.8,-45.10001,3.757,3.728,38,36,24.81,74.6,140.0
652788,2021-08-21 14:20:46,54.8,336.9,-45.10001,3.759,3.729,38,36,24.85,74.75,150.0
652789,2021-08-21 14:20:56,54.8,336.9,-45.10001,3.76,3.73,38,36,24.9,74.88,160.0
652790,2021-08-21 14:21:06,55.2,337.1,-45.10001,3.761,3.731,38,36,24.95,75.03,170.0
652791,2021-08-21 14:21:16,55.2,337.2,-45.10001,3.762,3.732,38,37,25.0,75.16,180.0
652792,2021-08-21 14:21:26,55.2,337.2,-45.10001,3.762,3.733,38,37,25.04,75.32,190.0
652793,2021-08-21 14:21:36,55.2,337.4,-45.10001,3.763,3.733,38,37,25.09,75.45,200.0
652794,2021-08-21 14:21:46,55.6,337.4,-45.10001,3.765,3.734,38,37,25.13,75.58,210.0
652795,2021-08-21 14:21:56,55.6,337.5,-45.10001,3.765,3.736,38,37,25.18,75.73,220.0
652796,2021-08-21 14:22:06,55.6,337.5,-45.10001,3.766,3.737,38,37,25.23,75.86,230.0
652797,2021-08-21 14:22:16,56.0,337.7,-45.10001,3.767,3.738,38,37,25.28,76.00999,240.0
652798,2021-08-21 14:22:26,56.0,337.8,-45.10001,3.768,3.738,38,37,25.32,76.16,250.0
652799,2021-08-21 14:22:36,56.0,337.8,-45.10001,3.77,3.739,38,37,25.37,76.29,260.0
652800,2021-08-21 14:22:46,56.0,338.0,-45.10001,3.771,3.74,38,37,25.42,76.43999,270.0
652801,2021-08-21 14:22:56,56.4,338.0,-45.10001,3.772,3.74,38,37,25.46,76.57,280.0
652802,2021-08-21 14:23:06,56.4,338.2,-45.10001,3.773,3.741,38,37,25.51,76.73,290.0
652803,2021-08-21 14:23:16,56.4,338.2,-45.10001,3.774,3.742,38,37,25.55,76.84,300.0
652804,2021-08-21 14:23:26,56.4,338.2,-45.10001,3.774,3.744,38,37,25.6,77.0,310.0
652805,2021-08-21 14:23:36,56.8,338.5,-45.10001,3.776,3.744,38,37,25.64,77.13,320.0
652806,2021-08-21 14:23:46,56.8,338.5,-45.10001,3.777,3.745,38,37,25.7,77.29,330.0
652807,2021-08-21 14:23:56,56.8,338.6,-45.10001,3.778,3.746,38,37,25.75,77.42,340.0
652808,2021-08-21 14:24:06,56.8,338.6,-45.10001,3.78,3.747,38,37,25.79,77.57,350.0
652809,2021-08-21 14:24:16,57.2,338.8,-45.10001,3.78,3.748,38,37,25.84,77.71,360.0
652810,2021-08-21 14:24:26,57.2,338.9,-45.10001,3.781,3.748,38,37,25.89,77.85,370.0
652811,2021-08-21 14:24:36,57.2,338.9,-45.10001,3.783,3.75,38,37,25.93,77.99,380.0
652812,2021-08-21 14:24:46,57.2,339.1,-45.10001,3.783,3.75,38,37,25.98,78.14,390.0
652813,2021-08-21 14:24:56,57.6,339.1,-45.10001,3.784,3.751,38,37,26.02,78.25,400.0
652814,2021-08-21 14:25:06,57.6,339.3,-45.10001,3.785,3.753,38,37,26.07,78.4,410.0
652815,2021-08-21 14:25:16,57.6,339.4,-45.10001,3.787,3.753,38,37,26.12,78.56,420.0
652816,2021-08-21 14:25:26,57.6,339.4,-45.10001,3.787,3.754,38,37,26.17,78.68999,430.0
652817,2021-08-21 14:25:36,58.0,339.6,-45.10001,3.789,3.755,38,37,26.21,78.84,440.0
652818,2021-08-21 14:25:46,58.0,339.6,-45.10001,3.79,3.756,38,37,26.26,78.97,450.0
652819,2021-08-21 14:25:56,58.0,339.7,-45.10001,3.791,3.757,38,37,26.31,79.12,460.0
652820,2021-08-21 14:26:06,58.0,339.7,-45.10001,3.793,3.758,38,37,26.35,79.25,470.0
652821,2021-08-21 14:26:16,58.4,339.9,-45.10001,3.793,3.759,38,37,26.4,79.4,480.0
652822,2021-08-21 14:26:26,58.4,339.9,-45.10001,3.794,3.76,38,37,26.45,79.53,490.0
652823,2021-08-21 14:26:36,58.4,340.0,-45.10001,3.795,3.76,38,37,26.5,79.67,500.0
652824,2021-08-21 14:26:46,58.8,340.2,-45.10001,3.797,3.761,38,37,26.54,79.82,510.0
652825,2021-08-21 14:26:56,58.8,340.2,-45.10001,3.797,3.762,38,37,26.59,79.97,520.0
652826,2021-08-21 14:27:06,58.8,340.3,-45.10001,3.799,3.763,38,37,26.64,80.1,530.0
652827,2021-08-21 14:27:16,58.8,340.5,-45.10001,3.8,3.764,38,37,26.68,80.25,540.0
652828,2021-08-21 14:27:26,59.2,340.5,-45.10001,3.801,3.765,38,37,26.73,80.39,550.0
652829,2021-08-21 14:27:36,59.2,340.7,-45.10001,3.802,3.766,38,37,26.78,80.53,560.0
652830,2021-08-21 14:27:46,59.2,340.7,-45.10001,3.803,3.767,38,37,26.82,80.67,570.0
652831,2021-08-21 14:27:56,59.2,340.8,-45.10001,3.804,3.768,38,37,26.87,80.8,580.0
652832,2021-08-21 14:28:06,59.6,341.0,-45.10001,3.806,3.769,38,37,26.91,80.93,590.0
652833,2021-08-21 14:28:16,59.6,341.1,-45.10001,3.807,3.77,38,37,26.96,81.08,600.0
652834,2021-08-21 14:28:26,59.6,341.1,-45.10001,3.809,3.771,38,37,27.01,81.23,610.0
652835,2021-08-21 14:28:36,59.6,341.3,-45.10001,3.809,3.772,38,37,27.06,81.36,620.0
652836,2021-08-21 14:28:46,60.0,341.3,-45.10001,3.81,3.773,38,37,27.1,81.50999,630.0
652837,2021-08-21 14:28:56,60.0,341.4,-45.10001,3.812,3.773,38,37,27.15,81.64,640.0
652838,2021-08-21 14:29:06,60.0,341.6,-45.10001,3.812,3.775,38,37,27.2,81.8,650.0
652839,2021-08-21 14:29:16,60.0,341.6,-45.10001,3.814,3.776,38,37,27.25,81.93,660.0
652840,2021-08-21 14:29:26,60.4,341.8,-45.10001,3.815,3.777,38,37,27.29,82.08,670.0
652841,2021-08-21 14:29:36,60.4,341.8,-45.10001,3.816,3.777,38,37,27.34,82.21,680.0
652842,2021-08-21 14:29:46,60.4,341.9,-45.10001,3.817,3.778,38,37,27.39,82.35,690.0
652843,2021-08-21 14:29:56,60.4,342.1,-45.10001,3.819,3.78,38,37,27.43,82.5,700.0
652844,2021-08-21 14:30:06,60.8,342.2,-45.10001,3.82,3.781,38,37,27.48,82.64,710.0
652845,2021-08-21 14:30:16,60.8,342.4,-45.10001,3.821,3.781,39,37,27.53,82.78,720.0
652846,2021-08-21 14:30:26,60.8,342.4,-45.10001,3.823,3.783,39,37,27.57,82.92,730.0
652847,2021-08-21 14:30:36,60.8,342.5,-45.10001,3.823,3.784,39,37,27.62,83.06,740.0
652848,2021-08-21 14:30:46,61.2,342.7,-45.10001,3.825,3.785,39,37,27.67,83.18999,750.0
652849,2021-08-21 14:30:56,61.2,342.8,-45.10001,3.826,3.787,39,37,27.71,83.35,760.0
652850,2021-08-21 14:31:06,61.2,342.8,-45.10001,3.827,3.787,39,37,27.76,83.48,770.0
652851,2021-08-21 14:31:16,61.6,343.0,-45.10001,3.827,3.788,39,37,27.81,83.63,780.0
652852,2021-08-21 14:31:26,61.6,343.0,-45.10001,3.829,3.789,39,37,27.85,83.75999,790.0
652853,2021-08-21 14:31:36,61.6,343.2,-45.10001,3.831,3.79,39,37,27.9,83.91,800.0
652854,2021-08-21 14:31:46,61.6,343.3,-45.10001,3.832,3.792,39,37,27.95,84.04,810.0
652855,2021-08-21 14:31:56,62.0,343.3,-45.10001,3.833,3.793,39,37,28.0,84.18999,820.0
652856,2021-08-21 14:32:06,62.0,343.5,-45.10001,3.834,3.794,39,37,28.04,84.32,830.0
652857,2021-08-21 14:32:16,62.0,343.6,-45.10001,3.835,3.794,39,37,28.09,84.47,840.0
652858,2021-08-21 14:32:26,62.0,343.8,-45.10001,3.837,3.796,39,37,28.14,84.6,850.0
652859,2021-08-21 14:32:36,62.4,343.9,-45.10001,3.837,3.796,39,37,28.18,84.75,860.0
652860,2021-08-21 14:32:46,62.4,344.1,-45.10001,3.838,3.798,39,37,28.24,84.91,870.0
652861,2021-08-21 14:32:56,62.4,344.1,-45.10001,3.84,3.8,39,37,28.28,85.04,880.0
652862,2021-08-21 14:33:06,62.4,344.3,-45.10001,3.841,3.801,39,37,28.32,85.17,890.0
652863,2021-08-21 14:33:16,62.8,344.3,-45.10001,3.841,3.802,39,37,28.37,85.31,900.0
652864,2021-08-21 14:33:26,62.8,344.4,-45.10001,3.843,3.803,39,37,28.42,85.46,910.0
652865,2021-08-21 14:33:36,62.8,344.6,-45.10001,3.844,3.804,39,37,28.46,85.59,920.0
652866,2021-08-21 14:33:46,62.8,344.7,-45.10001,3.845,3.806,39,37,28.51,85.74,930.0
652867,2021-08-21 14:33:56,63.2,344.7,-45.10001,3.846,3.806,39,37,28.56,85.87,940.0
652868,2021-08-21 14:34:06,63.2,344.9,-45.10001,3.848,3.808,39,37,28.6,86.02,950.0
652869,2021-08-21 14:34:16,63.2,344.9,-45.10001,3.849,3.809,39,37,28.65,86.15,960.0
652870,2021-08-21 14:34:26,63.2,345.0,-45.10001,3.849,3.811,39,37,28.71,86.32,970.0
652871,2021-08-21 14:34:36,63.6,345.2,-45.10001,3.851,3.812,39,37,28.75,86.43,980.0
652872,2021-08-21 14:34:46,63.6,345.3,-45.10001,3.852,3.813,39,37,28.79,86.59,990.0
652873,2021-08-21 14:34:56,63.6,345.3,-45.10001,3.853,3.815,39,37,28.84,86.72,1000.0
652874,2021-08-21 14:35:06,63.6,345.5,-45.10001,3.854,3.816,39,37,28.88,86.85,1010.0
652875,2021-08-21 14:35:16,64.0,345.5,-45.10001,3.855,3.817,39,37,28.93,87.0,1020.0
652876,2021-08-21 14:35:26,64.0,345.7,-45.10001,3.856,3.818,39,37,28.97,87.14,1030.0
652877,2021-08-21 14:35:37,64.0,345.8,-45.10001,3.857,3.82,39,37,29.03,87.28,1041.0
652878,2021-08-21 14:35:47,64.0,346.0,-45.10001,3.858,3.82,39,37,29.07,87.43,1051.0
652879,2021-08-21 14:35:57,64.4,346.0,-45.10001,3.86,3.822,39,37,29.12,87.58,1061.0
652880,2021-08-21 14:36:07,64.4,346.1,-45.10001,3.861,3.824,39,37,29.17,87.71,1071.0
652881,2021-08-21 14:36:17,64.4,346.1,-45.10001,3.862,3.825,39,37,29.21,87.85,1081.0
652882,2021-08-21 14:36:27,64.8,346.3,-45.10001,3.863,3.826,39,37,29.25,87.98,1091.0
652883,2021-08-21 14:36:37,64.8,346.4,-45.10001,3.863,3.827,39,37,29.3,88.11,1101.0
652884,2021-08-21 14:36:47,64.8,346.4,-45.10001,3.864,3.828,39,37,29.35,88.25999,1111.0
652885,2021-08-21 14:36:57,64.8,346.6,-45.10001,3.866,3.83,39,38,29.39,88.4,1121.0
652886,2021-08-21 14:37:07,65.2,346.8,-45.10001,3.866,3.832,39,37,29.45,88.55,1131.0
652887,2021-08-21 14:37:17,65.2,346.9,-45.10001,3.869,3.832,39,38,29.5,88.7,1141.0
652888,2021-08-21 14:37:27,65.2,346.9,-45.10001,3.869,3.834,39,37,29.54,88.82999,1151.0
652889,2021-08-21 14:37:37,65.2,346.9,-45.10001,3.87,3.835,39,38,29.59,88.98,1161.0
652890,2021-08-21 14:37:47,65.6,347.1,-45.10001,3.871,3.836,39,38,29.63,89.1,1171.0
652891,2021-08-21 14:37:57,65.6,347.2,-45.10001,3.872,3.837,39,38,29.67,89.25,1181.0
652892,2021-08-21 14:38:07,65.6,347.2,-45.10001,3.874,3.839,39,38,29.72,89.38,1191.0
652893,2021-08-21 14:38:17,65.6,347.4,-45.10001,3.874,3.84,39,38,29.77,89.53,1201.0
652894,2021-08-21 14:38:27,66.0,347.5,-45.10001,3.876,3.841,39,38,29.82,89.66,1211.0
652895,2021-08-21 14:38:37,66.0,347.5,-45.10001,3.877,3.842,39,38,29.86,89.81,1221.0
652896,2021-08-21 14:38:47,66.0,347.7,-45.10001,3.878,3.843,39,38,29.92,89.96,1231.0
652897,2021-08-21 14:38:57,66.0,347.8,-45.10001,3.879,3.844,39,38,29.96,90.1,1241.0
652898,2021-08-21 14:39:07,66.4,347.8,-45.10001,3.88,3.845,39,38,30.01,90.25,1251.0
652899,2021-08-21 14:39:17,66.4,347.8,-45.10001,3.881,3.846,39,38,30.05,90.38,1261.0
652900,2021-08-21 14:39:27,66.4,348.0,-45.10001,3.881,3.848,39,38,30.1,90.50999,1271.0
652901,2021-08-21 14:39:37,66.4,348.2,-45.10001,3.882,3.849,39,38,30.14,90.64,1281.0
652902,2021-08-21 14:39:47,66.8,348.2,-45.10001,3.883,3.85,39,38,30.19,90.79,1291.0
652903,2021-08-21 14:39:57,66.8,348.3,-45.10001,3.884,3.851,39,38,30.24,90.92,1301.0
652904,2021-08-21 14:40:07,66.8,348.3,-45.10001,3.886,3.852,39,38,30.28,91.06,1311.0
652905,2021-08-21 14:40:17,66.8,348.5,-45.10001,3.887,3.854,39,38,30.33,91.22,1321.0
652906,2021-08-21 14:40:27,67.2,348.5,-45.10001,3.888,3.854,39,38,30.38,91.35,1331.0
652907,2021-08-21 14:40:37,67.2,348.6,-45.10001,3.888,3.855,39,38,30.43,91.5,1341.0
652908,2021-08-21 14:40:47,67.2,348.8,-45.10001,3.89,3.856,39,38,30.47,91.64,1351.0
652909,2021-08-21 14:40:57,67.2,348.8,-45.10001,3.891,3.857,39,38,30.52,91.78,1361.0
652910,2021-08-21 14:41:07,67.6,348.9,-45.10001,3.892,3.858,39,38,30.57,91.91,1371.0
652911,2021-08-21 14:41:17,67.6,348.9,-45.10001,3.892,3.86,39,38,30.61,92.06,1381.0
652912,2021-08-21 14:41:27,67.6,349.1,-45.10001,3.893,3.861,39,38,30.66,92.18999,1391.0
652913,2021-08-21 14:41:37,68.0,349.3,-45.10001,3.894,3.861,39,38,30.71,92.34,1401.0
652914,2021-08-21 14:41:47,68.0,349.3,-45.10001,3.896,3.863,39,38,30.75,92.49,1411.0
652915,2021-08-21 14:41:57,68.0,349.4,-45.10001,3.896,3.864,39,38,30.8,92.62,1421.0
652916,2021-08-21 14:42:07,68.0,349.6,-45.10001,3.898,3.865,39,38,30.85,92.77,1431.0
652917,2021-08-21 14:42:17,68.4,349.6,-45.10001,3.899,3.866,39,38,30.89,92.9,1441.0
652918,2021-08-21 14:42:27,68.4,349.7,-45.10001,3.9,3.867,39,38,30.94,93.05,1451.0
652919,2021-08-21 14:42:37,68.4,349.7,-45.10001,3.9,3.868,39,38,30.99,93.18,1461.0
652920,2021-08-21 14:42:47,68.4,349.9,-45.10001,3.901,3.869,39,38,31.03,93.32,1471.0
652921,2021-08-21 14:42:57,68.8,349.9,-45.10001,3.902,3.869,39,38,31.07,93.45,1481.0
652922,2021-08-21 14:43:07,68.8,349.9,-45.10001,3.903,3.871,39,38,31.13,93.6,1491.0
652923,2021-08-21 14:43:17,68.8,350.2,-45.10001,3.904,3.872,39,38,31.17,93.75,1501.0
652924,2021-08-21 14:43:27,68.8,350.2,-45.10001,3.906,3.873,39,38,31.22,93.9,1511.0
652925,2021-08-21 14:43:37,69.2,350.3,-45.10001,3.906,3.874,39,38,31.27,94.03,1521.0
652926,2021-08-21 14:43:47,69.2,350.3,-45.10001,3.907,3.875,39,38,31.32,94.17,1531.0
652927,2021-08-21 14:43:57,69.2,350.5,-45.10001,3.908,3.876,39,38,31.36,94.32,1541.0
652928,2021-08-21 14:44:07,69.2,350.5,-45.10001,3.909,3.877,39,38,31.41,94.45,1551.0
652929,2021-08-21 14:44:17,69.6,350.7,-45.10001,3.91,3.878,39,38,31.45,94.57999,1561.0
652930,2021-08-21 14:44:27,69.6,350.7,-45.10001,3.911,3.879,39,38,31.5,94.71,1571.0
652931,2021-08-21 14:44:37,69.6,350.8,-45.10001,3.912,3.879,39,38,31.54,94.86,1581.0
652932,2021-08-21 14:44:47,69.6,350.8,-45.10001,3.913,3.881,39,38,31.6,95.02,1591.0
652933,2021-08-21 14:44:57,70.0,351.0,-45.10001,3.914,3.881,39,38,31.64,95.17,1601.0
652934,2021-08-21 14:45:07,70.0,351.0,-45.10001,3.915,3.882,39,38,31.69,95.3,1611.0
652935,2021-08-21 14:45:17,70.0,351.1,-45.10001,3.916,3.884,39,38,31.74,95.45,1621.0
652936,2021-08-21 14:45:27,70.0,351.1,-45.10001,3.916,3.885,39,38,31.78,95.57999,1631.0
652937,2021-08-21 14:45:37,70.4,351.3,-45.10001,3.918,3.886,39,38,31.83,95.73,1641.0
652938,2021-08-21 14:45:47,70.4,351.3,-45.10001,3.918,3.886,39,38,31.88,95.86,1651.0
652939,2021-08-21 14:45:57,70.4,351.4,-45.10001,3.919,3.887,39,38,31.92,96.0,1661.0
652940,2021-08-21 14:46:07,70.4,351.6,-45.10001,3.921,3.888,39,38,31.96,96.13,1671.0
652941,2021-08-21 14:46:17,70.8,351.6,-45.10001,3.921,3.889,39,38,32.02,96.29,1681.0
652942,2021-08-21 14:46:27,70.8,351.8,-45.10001,3.922,3.89,39,38,32.07,96.42,1691.0
652943,2021-08-21 14:46:37,70.8,351.8,-45.10001,3.923,3.891,39,38,32.11,96.56,1701.0
652944,2021-08-21 14:46:47,71.2,351.9,-45.10001,3.924,3.892,39,38,32.16,96.71,1711.0
652945,2021-08-21 14:46:57,71.2,351.9,-45.10001,3.925,3.892,39,38,32.21,96.85,1721.0
652946,2021-08-21 14:47:07,71.2,352.1,-45.10001,3.927,3.894,39,38,32.25,97.0,1731.0
652947,2021-08-21 14:47:17,71.2,352.1,-45.10001,3.927,3.895,39,38,32.3,97.13,1741.0
652948,2021-08-21 14:47:27,71.6,352.2,-45.10001,3.928,3.896,39,38,32.35,97.28,1751.0
652949,2021-08-21 14:47:37,71.6,352.2,-45.10001,3.929,3.896,39,38,32.39,97.39,1761.0
652950,2021-08-21 14:47:47,71.6,352.4,-45.10001,3.93,3.898,39,38,32.44,97.56,1771.0
652951,2021-08-21 14:47:57,71.6,352.5,-45.10001,3.931,3.899,39,38,32.49,97.68999,1781.0
652952,2021-08-21 14:48:07,72.0,352.5,-45.10001,3.932,3.899,39,38,32.53,97.84,1791.0
652953,2021-08-21 14:48:17,72.0,352.7,-45.10001,3.933,3.901,39,38,32.58,97.97,1801.0
652954,2021-08-21 14:48:27,72.0,352.7,-45.10001,3.934,3.902,39,38,32.63,98.12,1811.0
652955,2021-08-21 14:48:37,72.0,352.8,-45.10001,3.935,3.902,39,38,32.67,98.25999,1821.0
652956,2021-08-21 14:48:47,72.4,352.8,-45.10001,3.936,3.904,39,38,32.72,98.41,1831.0
652957,2021-08-21 14:48:57,72.4,353.0,-45.10001,3.936,3.904,39,38,32.77,98.54,1841.0
652958,2021-08-21 14:49:07,72.4,353.2,-45.10001,3.938,3.905,39,38,32.82,98.68999,1851.0
652959,2021-08-21 14:49:17,72.4,353.2,-45.10001,3.939,3.906,39,38,32.86,98.82,1861.0
652960,2021-08-21 14:49:27,72.8,353.3,-45.10001,3.94,3.907,39,38,32.91,98.96,1871.0
652961,2021-08-21 14:49:37,72.8,353.3,-45.10001,3.94,3.908,39,38,32.96,99.1,1881.0
652962,2021-08-21 14:49:47,72.8,353.5,-45.10001,3.941,3.909,39,38,33.0,99.24,1891.0
652963,2021-08-21 14:49:57,72.8,353.5,-45.10001,3.941,3.91,39,38,33.05,99.39,1901.0
652964,2021-08-21 14:50:07,73.2,353.6,-45.10001,3.943,3.911,39,38,33.1,99.52,1911.0
652965,2021-08-21 14:50:17,73.2,353.6,-45.10001,3.944,3.912,39,38,33.14,99.67,1921.0
652966,2021-08-21 14:50:27,73.2,353.8,-45.10001,3.945,3.914,39,38,33.19,99.8,1931.0
652967,2021-08-21 14:50:37,73.2,353.9,-45.10001,3.946,3.914,39,38,33.24,99.96,1941.0
652968,2021-08-21 14:50:47,73.6,353.9,-45.10001,3.946,3.914,39,38,33.28,100.09,1951.0
652969,2021-08-21 14:50:57,73.6,354.1,-45.10001,3.948,3.915,39,38,33.33,100.24,1961.0
652970,2021-08-21 14:51:07,73.6,354.1,-45.10001,3.949,3.917,39,38,33.38,100.37,1971.0
652971,2021-08-21 14:51:17,74.0,354.3,-45.10001,3.95,3.918,39,38,33.42,100.52,1981.0
652972,2021-08-21 14:51:27,74.0,354.3,-45.10001,3.951,3.918,39,38,33.47,100.65,1991.0
652973,2021-08-21 14:51:37,74.0,354.4,-45.10001,3.951,3.92,39,38,33.52,100.8,2001.0
652974,2021-08-21 14:51:47,74.0,354.4,-45.10001,3.952,3.921,39,38,33.57,100.93,2011.0
652975,2021-08-21 14:51:57,74.4,354.6,-45.10001,3.953,3.922,39,38,33.61,101.08,2021.0
652976,2021-08-21 14:52:07,74.4,354.7,-45.10001,3.954,3.923,39,38,33.66,101.21,2031.0
652977,2021-08-21 14:52:17,74.4,354.7,-45.10001,3.955,3.923,39,38,33.71,101.36,2041.0
652978,2021-08-21 14:52:27,74.4,354.7,-45.10001,3.956,3.925,39,38,33.75,101.5,2051.0
652979,2021-08-21 14:52:37,74.8,354.9,-45.10001,3.956,3.925,39,38,33.8,101.64,2061.0
652980,2021-08-21 14:52:47,74.8,354.9,-45.10001,3.957,3.927,39,38,33.85,101.78,2071.0
652981,2021-08-21 14:52:57,74.8,355.0,-45.10001,3.959,3.928,39,38,33.89,101.92,2081.0
652982,2021-08-21 14:53:07,74.8,355.2,-45.10001,3.96,3.928,39,38,33.94,102.07,2091.0
652983,2021-08-21 14:53:17,75.2,355.2,-45.10001,3.961,3.93,39,38,33.99,102.2,2101.0
