number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
354415,2020-09-02 14:33:42,33.6,329.9,-26.0,3.675,3.661,43,41,14.64,44.03,0.0
354416,2020-09-02 14:33:52,33.6,330.0,-26.0,3.677,3.662,43,41,14.67,44.11,10.0
354417,2020-09-02 14:34:02,34.0,330.2,-26.0,3.678,3.664,43,41,14.69,44.18,20.0
354418,2020-09-02 14:34:12,34.0,330.2,-26.0,3.679,3.664,43,41,14.72,44.26,30.0
354419,2020-09-02 14:34:22,34.0,330.2,-26.0,3.679,3.664,43,41,14.74,44.32,40.0
354420,2020-09-02 14:34:32,34.0,330.2,-26.0,3.679,3.665,43,41,14.77,44.4,50.0
354421,2020-09-02 14:34:42,34.0,330.3,-26.0,3.68,3.665,43,41,14.79,44.48,60.0
354422,2020-09-02 14:34:52,34.0,330.3,-25.89999,3.68,3.665,43,41,14.82,44.54,70.0
354423,2020-09-02 14:35:02,34.0,330.2,-25.89999,3.68,3.665,43,41,14.84,44.62,80.0
354424,2020-09-02 14:35:12,34.4,330.3,-25.89999,3.681,3.666,43,41,14.86,44.67,90.0
354425,2020-09-02 14:35:22,34.4,330.3,-26.0,3.681,3.666,43,41,14.89,44.77,100.0
354426,2020-09-02 14:35:32,34.4,330.3,-25.89999,3.681,3.666,43,41,14.92,44.85,110.0
354427,2020-09-02 14:35:42,34.4,330.3,-25.89999,3.681,3.666,43,41,14.95,44.92,120.0
354428,2020-09-02 14:35:52,34.4,330.3,-26.0,3.681,3.666,43,41,14.97,44.99,130.0
354429,2020-09-02 14:36:02,34.4,330.5,-25.89999,3.682,3.667,43,41,14.98,45.05,140.0
354430,2020-09-02 14:36:12,34.4,330.5,-25.89999,3.682,3.666,43,41,15.01,45.13,150.0
354431,2020-09-02 14:36:22,34.4,330.5,-25.89999,3.682,3.667,43,41,15.03,45.2,160.0
354432,2020-09-02 14:36:32,34.8,330.5,-25.89999,3.682,3.667,43,41,15.06,45.28,170.0
354433,2020-09-02 14:36:42,34.8,330.5,-25.89999,3.682,3.667,43,41,15.09,45.36,180.0
354434,2020-09-02 14:36:52,34.8,330.5,-25.89999,3.682,3.668,43,41,15.11,45.43,190.0
354435,2020-09-02 14:37:02,34.8,330.5,-25.89999,3.682,3.668,43,41,15.13,45.5,200.0
354436,2020-09-02 14:37:12,34.8,330.5,-25.89999,3.682,3.668,43,41,15.16,45.58,210.0
354437,2020-09-02 14:37:22,34.8,330.5,-25.89999,3.683,3.668,43,41,15.18,45.64,220.0
354438,2020-09-02 14:37:32,34.8,330.5,-25.89999,3.683,3.668,43,41,15.2,45.71,230.0
354439,2020-09-02 14:37:42,35.2,330.7,-26.0,3.683,3.668,43,41,15.23,45.79,240.0
354440,2020-09-02 14:37:52,35.2,330.7,-25.89999,3.683,3.669,43,41,15.25,45.87,250.0
354441,2020-09-02 14:38:02,35.2,330.7,-25.89999,3.684,3.669,43,41,15.28,45.95,260.0
354442,2020-09-02 14:38:12,35.2,330.7,-25.89999,3.684,3.668,43,41,15.3,46.01,270.0
354443,2020-09-02 14:38:22,35.2,330.7,-25.89999,3.684,3.669,43,41,15.33,46.09,280.0
354444,2020-09-02 14:38:32,35.2,330.7,-25.89999,3.685,3.669,43,41,15.35,46.15,290.0
354445,2020-09-02 14:38:42,35.2,330.7,-25.89999,3.684,3.669,43,41,15.38,46.23,300.0
354446,2020-09-02 14:38:52,35.6,330.7,-25.89999,3.685,3.669,43,41,15.41,46.32,310.0
354447,2020-09-02 14:39:02,35.6,330.8,-25.89999,3.685,3.67,43,41,15.43,46.38,320.0
354448,2020-09-02 14:39:12,35.6,330.8,-25.89999,3.685,3.67,43,41,15.45,46.44,330.0
354449,2020-09-02 14:39:22,35.6,330.8,-25.89999,3.685,3.67,43,41,15.47,46.52,340.0
354450,2020-09-02 14:39:32,35.6,330.8,-25.89999,3.686,3.67,43,41,15.5,46.61,350.0
354451,2020-09-02 14:39:42,35.6,330.8,-25.89999,3.686,3.67,43,41,15.53,46.69,360.0
354452,2020-09-02 14:39:52,35.6,330.8,-25.89999,3.687,3.671,43,41,15.55,46.75,370.0
354453,2020-09-02 14:40:02,36.0,331.0,-25.89999,3.686,3.671,43,41,15.57,46.83,380.0
354454,2020-09-02 14:40:12,36.0,330.8,-25.89999,3.686,3.671,43,41,15.59,46.89,390.0
354455,2020-09-02 14:40:22,36.0,330.8,-25.89999,3.687,3.671,43,41,15.62,46.97,400.0
354456,2020-09-02 14:40:32,36.0,330.8,-25.89999,3.687,3.671,43,41,15.64,47.03,410.0
354457,2020-09-02 14:40:42,36.0,331.0,-25.89999,3.687,3.672,43,41,15.67,47.12,420.0
354458,2020-09-02 14:40:52,36.0,331.0,-25.89999,3.687,3.672,43,41,15.69,47.17,430.0
354459,2020-09-02 14:41:02,36.0,331.0,-25.89999,3.686,3.672,43,41,15.71,47.26,440.0
354460,2020-09-02 14:41:12,36.4,331.0,-25.89999,3.687,3.672,43,41,15.74,47.34,450.0
354461,2020-09-02 14:41:22,36.4,331.1,-25.89999,3.688,3.672,43,41,15.77,47.42,460.0
354462,2020-09-02 14:41:32,36.4,331.0,-25.89999,3.689,3.673,43,41,15.79,47.48,470.0
354463,2020-09-02 14:41:42,36.4,331.0,-25.89999,3.689,3.673,43,41,15.81,47.56,480.0
354464,2020-09-02 14:41:52,36.4,331.1,-25.89999,3.689,3.674,43,41,15.84,47.63,490.0
354465,2020-09-02 14:42:02,36.4,331.1,-25.89999,3.688,3.672,43,41,15.87,47.71,500.0
354466,2020-09-02 14:42:12,36.4,331.1,-25.89999,3.689,3.673,43,41,15.89,47.77,510.0
354467,2020-09-02 14:42:22,36.8,331.1,-25.89999,3.689,3.674,43,41,15.92,47.85,520.0
354468,2020-09-02 14:42:32,36.8,331.1,-25.89999,3.69,3.674,43,41,15.94,47.93,530.0
354469,2020-09-02 14:42:42,36.8,331.1,-25.89999,3.69,3.674,43,41,15.96,47.99,540.0
354470,2020-09-02 14:42:52,36.8,331.1,-25.89999,3.689,3.674,43,41,15.99,48.07,550.0
354471,2020-09-02 14:43:02,36.8,331.1,-25.89999,3.69,3.675,43,42,16.01,48.14,560.0
354472,2020-09-02 14:43:12,36.8,331.1,-25.89999,3.69,3.675,43,42,16.04,48.22,570.0
354473,2020-09-02 14:43:22,36.8,331.3,-25.89999,3.69,3.675,43,42,16.06,48.3,580.0
354474,2020-09-02 14:43:32,37.2,331.3,-25.89999,3.691,3.674,43,42,16.08,48.36,590.0
354475,2020-09-02 14:43:42,37.2,331.3,-25.89999,3.69,3.675,43,41,16.1,48.42,600.0
354476,2020-09-02 14:43:52,37.2,331.3,-25.89999,3.691,3.675,43,42,16.13,48.5,610.0
354477,2020-09-02 14:44:02,37.2,331.3,-25.89999,3.691,3.675,43,42,16.16,48.58,620.0
354478,2020-09-02 14:44:12,37.2,331.3,-25.89999,3.691,3.676,43,42,16.18,48.65,630.0
354479,2020-09-02 14:44:22,37.2,331.3,-25.89999,3.692,3.676,43,42,16.2,48.73,640.0
354480,2020-09-02 14:44:32,37.2,331.3,-25.89999,3.692,3.676,43,42,16.23,48.81,650.0
354481,2020-09-02 14:44:42,37.2,331.4,-25.89999,3.692,3.677,43,42,16.25,48.87,660.0
354482,2020-09-02 14:44:52,37.6,331.4,-25.89999,3.692,3.676,43,42,16.28,48.95,670.0
354483,2020-09-02 14:45:02,37.6,331.4,-25.89999,3.693,3.676,43,42,16.3,49.01,680.0
354484,2020-09-02 14:45:12,37.6,331.4,-25.89999,3.693,3.677,43,42,16.33,49.09,690.0
354485,2020-09-02 14:45:22,37.6,331.4,-25.89999,3.692,3.677,43,42,16.35,49.16,700.0
354486,2020-09-02 14:45:32,37.6,331.4,-25.89999,3.693,3.676,43,42,16.38,49.24,710.0
354487,2020-09-02 14:45:42,37.6,331.4,-25.89999,3.694,3.678,43,42,16.4,49.32,720.0
354488,2020-09-02 14:45:52,37.6,331.6,-25.89999,3.693,3.678,43,42,16.43,49.38,730.0
354489,2020-09-02 14:46:02,38.0,331.6,-25.89999,3.695,3.678,43,42,16.45,49.46,740.0
354490,2020-09-02 14:46:12,38.0,331.6,-25.89999,3.694,3.678,43,42,16.48,49.54,750.0
354491,2020-09-02 14:46:22,38.0,331.6,-25.89999,3.694,3.678,43,42,16.5,49.6,760.0
354492,2020-09-02 14:46:32,38.0,331.6,-25.89999,3.694,3.678,43,42,16.53,49.68,770.0
354493,2020-09-02 14:46:42,38.0,331.6,-25.89999,3.695,3.679,43,42,16.55,49.75,780.0
354494,2020-09-02 14:46:52,38.0,331.6,-25.89999,3.695,3.679,43,42,16.57,49.81,790.0
354495,2020-09-02 14:47:02,38.0,331.7,-25.89999,3.695,3.679,43,42,16.6,49.91,800.0
354496,2020-09-02 14:47:12,38.4,331.7,-25.89999,3.696,3.68,43,42,16.62,49.97,810.0
354497,2020-09-02 14:47:22,38.4,331.6,-25.89999,3.696,3.68,43,42,16.65,50.05,820.0
354498,2020-09-02 14:47:32,38.4,331.7,-25.89999,3.696,3.68,43,42,16.67,50.11,830.0
354499,2020-09-02 14:47:42,38.4,331.7,-25.89999,3.697,3.679,43,42,16.69,50.19,840.0
354500,2020-09-02 14:47:52,38.4,331.7,-25.89999,3.696,3.679,43,42,16.71,50.26,850.0
354501,2020-09-02 14:48:02,38.4,331.7,-25.89999,3.697,3.68,43,42,16.74,50.34,860.0
354502,2020-09-02 14:48:12,38.4,331.7,-25.89999,3.697,3.68,43,42,16.77,50.42,870.0
354503,2020-09-02 14:48:22,38.8,331.7,-25.89999,3.697,3.681,43,42,16.79,50.48,880.0
354504,2020-09-02 14:48:32,38.8,331.9,-25.89999,3.698,3.681,43,42,16.81,50.56,890.0
354505,2020-09-02 14:48:42,38.8,331.9,-25.89999,3.698,3.682,43,42,16.84,50.62,900.0
354506,2020-09-02 14:48:52,38.8,331.9,-25.89999,3.698,3.682,43,42,16.86,50.7,910.0
354507,2020-09-02 14:49:02,38.8,331.9,-25.89999,3.698,3.681,43,42,16.89,50.78,920.0
354508,2020-09-02 14:49:12,38.8,331.9,-25.89999,3.698,3.682,43,42,16.91,50.85,930.0
354509,2020-09-02 14:49:22,38.8,331.9,-25.89999,3.698,3.682,43,42,16.94,50.93,940.0
354510,2020-09-02 14:49:32,39.2,331.9,-25.89999,3.699,3.682,43,42,16.96,50.99,950.0
354511,2020-09-02 14:49:42,39.2,331.9,-25.89999,3.699,3.682,43,42,16.99,51.07,960.0
354512,2020-09-02 14:49:52,39.2,331.9,-25.89999,3.699,3.683,43,42,17.01,51.13,970.0
354513,2020-09-02 14:50:02,39.2,332.1,-25.89999,3.699,3.683,43,42,17.04,51.21,980.0
354514,2020-09-02 14:50:12,39.2,332.1,-25.89999,3.7,3.683,43,42,17.06,51.29,990.0
354515,2020-09-02 14:50:22,39.2,332.1,-25.89999,3.7,3.683,43,42,17.08,51.36,1000.0
354516,2020-09-02 14:50:32,39.2,332.1,-25.89999,3.701,3.684,43,42,17.11,51.44,1010.0
354517,2020-09-02 14:50:42,39.6,332.1,-25.89999,3.7,3.684,43,42,17.13,51.5,1020.0
354518,2020-09-02 14:50:52,39.6,332.1,-25.89999,3.701,3.684,43,42,17.16,51.58,1030.0
354519,2020-09-02 14:51:02,39.6,332.1,-25.89999,3.701,3.684,43,42,17.18,51.66,1040.0
354520,2020-09-02 14:51:12,39.6,332.2,-25.89999,3.701,3.684,43,42,17.2,51.72,1050.0
354521,2020-09-02 14:51:22,39.6,332.2,-25.89999,3.702,3.684,43,42,17.22,51.79,1060.0
354522,2020-09-02 14:51:32,39.6,332.2,-25.89999,3.702,3.685,43,42,17.25,51.87,1070.0
354523,2020-09-02 14:51:42,39.6,332.2,-25.89999,3.701,3.685,43,42,17.28,51.95,1080.0
354524,2020-09-02 14:51:52,40.0,332.2,-25.89999,3.702,3.686,43,42,17.3,52.03,1090.0
354525,2020-09-02 14:52:02,40.0,332.4,-25.89999,3.703,3.685,43,42,17.32,52.09,1100.0
354526,2020-09-02 14:52:12,40.0,332.4,-25.89999,3.703,3.686,43,42,17.35,52.17,1110.0
354527,2020-09-02 14:52:22,40.0,332.4,-25.89999,3.703,3.686,43,42,17.37,52.23,1120.0
354528,2020-09-02 14:52:32,40.0,332.4,-25.89999,3.703,3.686,43,42,17.4,52.31,1130.0
354529,2020-09-02 14:52:42,40.0,332.2,-25.89999,3.703,3.686,43,42,17.42,52.39,1140.0
354530,2020-09-02 14:52:52,40.0,332.4,-25.89999,3.703,3.686,43,42,17.45,52.46,1150.0
354531,2020-09-02 14:53:02,40.0,332.4,-25.89999,3.705,3.686,43,42,17.48,52.54,1160.0
354532,2020-09-02 14:53:12,40.4,332.4,-25.89999,3.704,3.688,43,42,17.5,52.6,1170.0
354533,2020-09-02 14:53:22,40.4,332.5,-25.89999,3.704,3.687,43,42,17.52,52.68,1180.0
354534,2020-09-02 14:53:32,40.4,332.5,-25.89999,3.705,3.688,43,42,17.55,52.76,1190.0
354535,2020-09-02 14:53:42,40.4,332.5,-25.89999,3.704,3.688,43,42,17.57,52.82,1200.0
354536,2020-09-02 14:53:52,40.4,332.5,-25.89999,3.705,3.688,43,42,17.6,52.9,1210.0
354537,2020-09-02 14:54:02,40.4,332.5,-25.89999,3.705,3.688,43,42,17.62,52.97,1220.0
354538,2020-09-02 14:54:12,40.4,332.5,-25.89999,3.706,3.688,43,42,17.64,53.05,1230.0
