number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
563798,2021-04-03 06:44:35,43.6,332.7,-52.89999,3.681,3.67,32,30,18.25,54.88,0.0
563799,2021-04-03 06:44:43,43.6,333.3,-59.89999,3.722,3.694,32,30,18.3,55.02,8.0
563800,2021-04-03 06:44:51,43.6,333.5,-60.0,3.726,3.696,32,30,18.34,55.14,16.0
563801,2021-04-03 06:44:59,44.0,333.6,-60.0,3.727,3.698,32,30,18.39,55.28,24.0
563802,2021-04-03 06:45:07,44.0,333.8,-60.0,3.729,3.699,32,30,18.43,55.42,32.0
563803,2021-04-03 06:45:15,44.0,333.9,-60.10001,3.731,3.7,32,30,18.48,55.55,40.0
563804,2021-04-03 06:45:23,44.0,334.1,-60.0,3.732,3.701,32,30,18.53,55.71,48.0
563805,2021-04-03 06:45:31,44.4,334.1,-59.89999,3.732,3.703,32,30,18.57,55.83,56.0
563806,2021-04-03 06:45:39,44.4,334.2,-60.0,3.733,3.704,32,30,18.61,55.96,64.0
563807,2021-04-03 06:45:47,44.4,334.2,-60.0,3.735,3.704,32,30,18.66,56.09,72.0
563808,2021-04-03 06:45:55,44.4,334.4,-60.30002,3.735,3.706,32,30,18.7,56.24,80.0
563809,2021-04-03 06:46:03,44.8,334.4,-60.10001,3.737,3.705,32,30,18.75,56.37,88.0
563810,2021-04-03 06:46:11,44.8,334.6,-60.10001,3.737,3.707,32,30,18.8,56.51,96.0
563811,2021-04-03 06:46:19,44.8,334.6,-60.0,3.739,3.708,32,30,18.84,56.65,104.0
563812,2021-04-03 06:46:27,45.2,334.7,-60.10001,3.739,3.708,32,30,18.88,56.78,112.0
563813,2021-04-03 06:46:35,45.2,334.7,-60.0,3.741,3.709,33,30,18.93,56.91,120.0
563814,2021-04-03 06:46:43,45.2,334.9,-60.20001,3.742,3.71,33,30,18.98,57.05,128.0
563815,2021-04-03 06:46:51,45.2,334.9,-60.0,3.743,3.711,33,30,19.02,57.19,136.0
563816,2021-04-03 06:46:59,45.6,335.0,-60.0,3.743,3.712,33,30,19.07,57.34,144.0
563817,2021-04-03 06:47:07,45.6,335.0,-60.0,3.744,3.712,33,30,19.11,57.47,152.0
563818,2021-04-03 06:47:15,45.6,335.0,-60.0,3.745,3.713,33,30,19.16,57.6,160.0
563819,2021-04-03 06:47:23,45.6,335.2,-60.0,3.745,3.714,33,30,19.2,57.73,168.0
563820,2021-04-03 06:47:31,46.0,335.3,-60.20001,3.746,3.715,33,30,19.25,57.87,176.0
563821,2021-04-03 06:47:39,46.0,335.3,-60.0,3.746,3.715,33,30,19.29,58.01,184.0
563822,2021-04-03 06:47:47,46.0,335.5,-60.20001,3.748,3.716,33,30,19.34,58.14,192.0
563823,2021-04-03 06:47:56,46.4,335.5,-60.10001,3.748,3.717,33,30,19.39,58.28,201.0
563824,2021-04-03 06:48:04,46.4,335.5,-60.10001,3.751,3.718,33,30,19.43,58.42,209.0
563825,2021-04-03 06:48:12,46.4,335.7,-60.10001,3.751,3.719,33,30,19.48,58.56,217.0
563826,2021-04-03 06:48:20,46.4,335.7,-60.0,3.751,3.719,33,30,19.52,58.68,225.0
563827,2021-04-03 06:48:28,46.8,335.8,-60.0,3.753,3.72,33,30,19.57,58.85,233.0
563828,2021-04-03 06:48:36,46.8,335.8,-60.10001,3.753,3.721,33,30,19.62,58.98,241.0
563829,2021-04-03 06:48:44,46.8,336.0,-60.10001,3.754,3.722,33,30,19.66,59.1,249.0
563830,2021-04-03 06:48:52,46.8,336.0,-60.10001,3.755,3.722,33,30,19.7,59.23,257.0
563831,2021-04-03 06:49:00,47.2,336.1,-60.10001,3.756,3.723,33,30,19.75,59.38,265.0
563832,2021-04-03 06:49:08,47.2,336.1,-60.20001,3.757,3.723,33,30,19.8,59.51,273.0
563833,2021-04-03 06:49:16,47.2,336.1,-60.10001,3.758,3.724,33,30,19.84,59.65,281.0
563834,2021-04-03 06:49:24,47.6,336.3,-60.10001,3.759,3.725,33,30,19.89,59.79,289.0
