number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
654548,2021-08-23 17:55:44,3.6,315.6,-59.80002,3.528,3.496,41,39,1.64,4.93,0.0
654549,2021-08-23 17:55:54,3.6,316.0,-60.30002,3.531,3.499,41,40,1.69,5.1,10.0
654550,2021-08-23 17:56:04,4.0,316.1,-59.70001,3.534,3.502,41,39,1.75,5.27,20.0
654551,2021-08-23 17:56:14,4.0,316.3,-60.39999,3.537,3.504,41,40,1.8,5.43,30.0
654552,2021-08-23 17:56:24,4.0,316.6,-60.0,3.538,3.505,42,40,1.86,5.6,40.0
654553,2021-08-23 17:56:34,4.4,316.9,-59.80002,3.542,3.507,42,40,1.92,5.76,50.0
654554,2021-08-23 17:56:44,4.4,316.9,-60.30002,3.544,3.509,42,40,1.97,5.93,60.0
654555,2021-08-23 17:56:54,4.4,317.1,-60.20001,3.544,3.51,42,40,2.03,6.11,70.0
654556,2021-08-23 17:57:04,4.8,317.2,-60.39999,3.546,3.512,42,40,2.09,6.28,80.0
654557,2021-08-23 17:57:14,4.8,317.4,-60.0,3.549,3.513,42,40,2.14,6.45,90.0
654558,2021-08-23 17:57:24,4.8,317.5,-59.5,3.549,3.514,42,40,2.2,6.61,100.0
654559,2021-08-23 17:57:34,4.8,317.7,-59.70001,3.552,3.516,42,40,2.25,6.78,110.0
654560,2021-08-23 17:57:44,5.2,317.7,-60.0,3.553,3.517,42,40,2.32,6.96,120.0
654561,2021-08-23 17:57:54,5.2,317.8,-60.5,3.554,3.518,42,40,2.38,7.16,130.0
654562,2021-08-23 17:58:04,5.2,318.0,-60.30002,3.555,3.52,42,40,2.44,7.35,140.0
654563,2021-08-23 17:58:14,5.6,318.1,-59.60001,3.557,3.52,42,40,2.5,7.53,150.0
654564,2021-08-23 17:58:24,5.6,318.3,-60.0,3.558,3.522,42,40,2.56,7.71,160.0
654565,2021-08-23 17:58:34,6.0,318.5,-59.70001,3.56,3.523,42,40,2.63,7.91,170.0
654566,2021-08-23 17:58:44,6.0,318.5,-60.10001,3.561,3.524,42,40,2.69,8.09,180.0
654567,2021-08-23 17:58:54,6.0,318.6,-60.39999,3.563,3.525,42,40,2.75,8.28,190.0
654568,2021-08-23 17:59:04,6.4,318.8,-60.20001,3.563,3.526,42,40,2.82,8.47,200.0
654569,2021-08-23 17:59:14,6.4,318.9,-59.60001,3.565,3.527,42,40,2.88,8.66,210.0
654570,2021-08-23 17:59:24,6.4,318.9,-59.70001,3.567,3.529,42,40,2.94,8.84,220.0
654571,2021-08-23 17:59:34,6.8,319.1,-60.5,3.568,3.53,42,40,3.0,9.04,230.0
654572,2021-08-23 17:59:44,6.8,319.2,-59.60001,3.569,3.532,42,40,3.07,9.22,240.0
654573,2021-08-23 17:59:54,6.8,319.2,-60.0,3.57,3.532,42,40,3.13,9.41,250.0
654574,2021-08-23 18:00:04,7.2,319.4,-60.0,3.571,3.534,42,40,3.18,9.59,260.0
654575,2021-08-23 18:00:14,7.2,319.6,-59.70001,3.571,3.534,42,40,3.25,9.78,270.0
