number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
322320,2020-08-05 13:31:26,40.8,332.4,-70.0,3.715,3.685,32,29,17.76,53.41,0.0
322321,2020-08-05 13:31:36,41.2,332.7,-70.0,3.719,3.688,32,29,17.83,53.61,10.0
322322,2020-08-05 13:31:46,41.2,333.0,-70.0,3.722,3.69,32,29,17.89,53.8,20.0
322323,2020-08-05 13:31:56,41.2,333.2,-70.0,3.723,3.693,32,29,17.96,54.01,30.0
322324,2020-08-05 13:32:06,41.6,333.3,-70.0,3.725,3.694,32,29,18.03,54.2,40.0
322325,2020-08-05 13:32:16,41.6,333.5,-70.0,3.728,3.695,32,29,18.09,54.39,50.0
322326,2020-08-05 13:32:26,41.6,333.5,-70.0,3.728,3.697,32,29,18.16,54.6,60.0
322327,2020-08-05 13:32:36,42.0,333.6,-70.0,3.73,3.698,32,30,18.23,54.81,70.0
322328,2020-08-05 13:32:46,42.0,333.8,-70.0,3.731,3.699,32,30,18.29,55.01,80.0
322329,2020-08-05 13:32:56,42.4,333.8,-70.0,3.733,3.7,32,30,18.35,55.19,90.0
322330,2020-08-05 13:33:06,42.4,333.9,-70.0,3.733,3.701,32,30,18.42,55.38,100.0
322331,2020-08-05 13:33:16,42.4,334.1,-70.0,3.735,3.703,33,30,18.49,55.58,110.0
322332,2020-08-05 13:33:26,42.8,334.1,-70.0,3.736,3.703,33,30,18.55,55.78,120.0
322333,2020-08-05 13:33:36,42.8,334.2,-70.0,3.737,3.704,33,30,18.62,55.97,130.0
322334,2020-08-05 13:33:46,42.8,334.2,-70.0,3.737,3.705,33,30,18.68,56.18,140.0
322335,2020-08-05 13:33:56,43.2,334.4,-70.0,3.739,3.706,33,30,18.75,56.37,150.0
322336,2020-08-05 13:34:06,43.2,334.6,-70.0,3.741,3.707,33,30,18.81,56.56,160.0
322337,2020-08-05 13:34:16,43.6,334.6,-70.0,3.742,3.708,33,30,18.88,56.78,170.0
322338,2020-08-05 13:34:26,43.6,334.7,-70.0,3.743,3.709,33,30,18.96,56.99,180.0
322339,2020-08-05 13:34:36,43.6,334.7,-70.0,3.743,3.71,33,30,19.01,57.16,190.0
322340,2020-08-05 13:34:46,44.0,334.9,-70.0,3.745,3.711,33,30,19.08,57.36,200.0
322341,2020-08-05 13:34:56,44.0,334.9,-70.0,3.746,3.711,33,30,19.14,57.55,210.0
322342,2020-08-05 13:35:06,44.0,335.0,-70.0,3.746,3.712,33,30,19.21,57.75,220.0
322343,2020-08-05 13:35:16,44.4,335.2,-70.0,3.747,3.713,33,30,19.27,57.95,230.0
322344,2020-08-05 13:35:26,44.4,335.2,-70.10001,3.748,3.714,33,30,19.34,58.14,240.0
322345,2020-08-05 13:35:36,44.8,335.3,-70.0,3.749,3.715,33,30,19.41,58.36,250.0
322346,2020-08-05 13:35:46,44.8,335.5,-70.0,3.75,3.716,33,30,19.48,58.57,260.0
322347,2020-08-05 13:35:56,44.8,335.5,-70.0,3.751,3.718,33,30,19.55,58.76,270.0
322348,2020-08-05 13:36:06,45.2,335.7,-70.0,3.752,3.718,33,30,19.6,58.94,280.0
322349,2020-08-05 13:36:16,45.2,335.7,-70.10001,3.754,3.719,33,30,19.67,59.14,290.0
322350,2020-08-05 13:36:26,45.6,335.8,-70.10001,3.755,3.719,33,30,19.73,59.34,300.0
322351,2020-08-05 13:36:36,45.6,336.0,-70.10001,3.756,3.72,33,30,19.8,59.54,310.0
322352,2020-08-05 13:36:46,45.6,336.1,-70.0,3.757,3.721,33,30,19.87,59.74,320.0
322353,2020-08-05 13:36:56,46.0,336.1,-70.0,3.758,3.723,33,30,19.93,59.92,330.0
322354,2020-08-05 13:37:06,46.0,336.1,-70.10001,3.759,3.723,33,30,20.01,60.15,340.0
322355,2020-08-05 13:37:16,46.0,336.3,-70.0,3.76,3.724,33,30,20.08,60.36,350.0
322356,2020-08-05 13:37:26,46.4,336.4,-70.10001,3.762,3.725,33,30,20.14,60.55,360.0
322357,2020-08-05 13:37:36,46.4,336.4,-70.0,3.763,3.726,33,30,20.2,60.72,370.0
