number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
695721,2021-10-07 22:48:27,37.600002,330.19998,-61.0,3.688,3.6629999,37,36,16.93,50.92,0.0
695722,2021-10-07 22:48:35,38.0,330.3,-61.0,3.6899998,3.6639998,37,36,16.99,51.09,8.0
695723,2021-10-07 22:48:43,38.0,330.5,-60.899994,3.691,3.665,37,36,17.029999,51.219997,16.0
695724,2021-10-07 22:48:51,38.0,330.5,-61.100006,3.692,3.6669998,37,36,17.08,51.37,24.0
695725,2021-10-07 22:48:59,38.0,330.69998,-60.899994,3.6929998,3.6669998,37,36,17.14,51.53,32.0
695726,2021-10-07 22:49:07,38.4,330.8,-60.899994,3.6929998,3.668,37,36,17.19,51.699997,40.0
695727,2021-10-07 22:49:15,38.4,330.8,-60.899994,3.695,3.668,37,36,17.24,51.85,48.0
695728,2021-10-07 22:49:23,38.4,330.8,-60.899994,3.695,3.669,37,36,17.289999,52.0,56.0
695729,2021-10-07 22:49:31,38.8,331.0,-61.0,3.6959999,3.669,37,36,17.35,52.16,64.0
695730,2021-10-07 22:49:39,38.8,331.0,-60.899994,3.6959999,3.6699998,37,36,17.39,52.309998,72.0
695731,2021-10-07 22:49:47,38.8,331.0,-60.899994,3.6969998,3.671,37,36,17.44,52.46,80.0
695732,2021-10-07 22:49:55,38.8,331.0,-60.80002,3.6969998,3.671,37,36,17.5,52.6,88.0
695733,2021-10-07 22:50:03,39.2,331.0,-60.899994,3.698,3.672,38,36,17.55,52.77,96.0
695734,2021-10-07 22:50:11,39.2,331.1,-60.80002,3.6999998,3.6729999,38,36,17.59,52.899998,104.0
695735,2021-10-07 22:50:19,39.2,331.1,-60.899994,3.6999998,3.674,38,36,17.64,53.05,112.0
695736,2021-10-07 22:50:27,39.600002,331.3,-60.899994,3.6999998,3.674,38,36,17.69,53.199997,120.0
695737,2021-10-07 22:50:35,39.600002,331.3,-60.80002,3.701,3.674,38,36,17.75,53.379997,128.0
695738,2021-10-07 22:50:43,39.600002,331.3,-60.600006,3.702,3.675,38,36,17.8,53.53,136.0
695739,2021-10-07 22:50:51,39.600002,331.4,-60.700012,3.701,3.675,38,36,17.85,53.67,144.0
695740,2021-10-07 22:50:59,40.0,331.4,-60.80002,3.7029998,3.6759999,38,36,17.9,53.84,152.0
695741,2021-10-07 22:51:07,40.0,331.6,-60.899994,3.704,3.6769998,38,36,17.949999,53.989998,160.0
695742,2021-10-07 22:51:15,40.0,331.6,-60.600006,3.704,3.6769998,38,36,18.0,54.14,168.0
695743,2021-10-07 22:51:23,40.4,331.6,-60.600006,3.704,3.6769998,38,36,18.05,54.28,176.0
695744,2021-10-07 22:51:31,40.4,331.6,-60.600006,3.704,3.678,38,36,18.1,54.449997,184.0
695745,2021-10-07 22:51:39,40.4,331.69998,-60.600006,3.704,3.678,38,36,18.15,54.579998,192.0
695746,2021-10-07 22:51:47,40.4,331.69998,-60.700012,3.7059999,3.679,38,36,18.199999,54.73,200.0
695747,2021-10-07 22:51:55,40.8,331.9,-60.700012,3.7059999,3.6799998,38,36,18.25,54.879997,208.0
695748,2021-10-07 22:52:03,40.8,331.9,-60.600006,3.7059999,3.679,38,36,18.31,55.059998,216.0
695749,2021-10-07 22:52:11,40.8,331.9,-60.399994,3.707,3.6799998,38,36,18.35,55.21,224.0
695750,2021-10-07 22:52:19,41.2,331.9,-60.399994,3.708,3.681,38,36,18.41,55.35,232.0
695751,2021-10-07 22:52:27,41.2,332.1,-60.700012,3.708,3.681,38,36,18.46,55.5,240.0
695752,2021-10-07 22:52:35,41.2,332.1,-60.5,3.708,3.681,38,36,18.51,55.67,248.0
695753,2021-10-07 22:52:43,41.2,332.1,-60.600006,3.7099998,3.6829998,38,36,18.56,55.82,256.0
695754,2021-10-07 22:52:51,41.600002,332.19998,-60.600006,3.7089999,3.682,38,36,18.609999,55.96,264.0
695755,2021-10-07 22:52:59,41.600002,332.19998,-60.600006,3.711,3.684,38,36,18.66,56.11,272.0
695756,2021-10-07 22:53:07,41.600002,332.19998,-60.399994,3.7099998,3.684,38,36,18.71,56.28,280.0
695757,2021-10-07 22:53:15,42.0,332.19998,-60.30002,3.711,3.684,38,36,18.76,56.41,288.0
695758,2021-10-07 22:53:23,42.0,332.4,-60.399994,3.712,3.685,38,36,18.81,56.559998,296.0
695759,2021-10-07 22:53:31,42.0,332.4,-60.399994,3.7129998,3.685,38,36,18.859999,56.719997,304.0
695760,2021-10-07 22:53:39,42.0,332.4,-60.600006,3.712,3.685,38,36,18.91,56.87,312.0
695761,2021-10-07 22:53:47,42.4,332.4,-60.399994,3.7129998,3.6869998,38,36,18.96,57.03,320.0
695762,2021-10-07 22:53:55,42.4,332.5,-60.5,3.715,3.6859999,38,36,19.02,57.18,328.0
695763,2021-10-07 22:54:03,42.4,332.5,-60.399994,3.714,3.6869998,38,36,19.07,57.329998,336.0
695764,2021-10-07 22:54:11,42.8,332.5,-60.30002,3.715,3.688,38,36,19.109999,57.48,344.0
695765,2021-10-07 22:54:19,42.8,332.69998,-60.5,3.715,3.688,38,36,19.17,57.64,352.0
695766,2021-10-07 22:54:27,42.8,332.69998,-60.30002,3.717,3.688,38,36,19.21,57.789997,360.0
695767,2021-10-07 22:54:35,42.8,332.69998,-60.30002,3.7159998,3.6899998,38,36,19.26,57.92,368.0
695768,2021-10-07 22:54:43,43.2,332.69998,-60.600006,3.7159998,3.689,38,36,19.31,58.07,376.0
695769,2021-10-07 22:54:51,43.2,332.8,-60.5,3.717,3.6899998,38,36,19.359999,58.239998,384.0
695770,2021-10-07 22:54:59,43.2,332.8,-60.5,3.7189999,3.6899998,38,36,19.42,58.399998,392.0
695771,2021-10-07 22:55:07,43.2,333.0,-60.30002,3.7189999,3.691,38,36,19.47,58.55,400.0
695772,2021-10-07 22:55:15,43.600002,333.0,-60.5,3.7189999,3.691,38,36,19.52,58.699997,408.0
695773,2021-10-07 22:55:23,43.600002,333.0,-60.5,3.7199998,3.6929998,38,36,19.57,58.85,416.0
695774,2021-10-07 22:55:31,43.600002,333.19998,-60.5,3.7199998,3.692,38,36,19.619999,59.01,424.0
695775,2021-10-07 22:55:39,44.0,333.0,-60.30002,3.721,3.6929998,38,36,19.67,59.16,432.0
695776,2021-10-07 22:55:47,44.0,333.19998,-60.600006,3.7199998,3.6929998,38,36,19.72,59.309998,440.0
695777,2021-10-07 22:55:55,44.0,333.19998,-60.30002,3.722,3.694,38,36,19.77,59.46,448.0
695778,2021-10-07 22:56:03,44.0,333.3,-60.5,3.722,3.694,38,36,19.82,59.629997,456.0
695779,2021-10-07 22:56:11,44.4,333.3,-60.399994,3.722,3.695,38,36,19.869999,59.75,464.0
695780,2021-10-07 22:56:19,44.4,333.3,-60.30002,3.7229998,3.695,38,36,19.92,59.899998,472.0
695781,2021-10-07 22:56:27,44.4,333.5,-60.5,3.724,3.6959999,38,36,19.97,60.05,480.0
695782,2021-10-07 22:56:35,44.8,333.5,-60.399994,3.725,3.6959999,38,36,20.029999,60.239998,488.0
695783,2021-10-07 22:56:43,44.8,333.5,-60.100006,3.725,3.6969998,38,37,20.08,60.39,496.0
695784,2021-10-07 22:56:51,44.8,333.5,-60.399994,3.725,3.6969998,38,36,20.13,60.53,504.0
695785,2021-10-07 22:56:59,44.8,333.6,-60.399994,3.725,3.698,38,37,20.17,60.67,512.0
695786,2021-10-07 22:57:07,45.2,333.6,-60.0,3.7259998,3.698,38,37,20.23,60.82,520.0
695787,2021-10-07 22:57:15,45.2,333.6,-60.399994,3.7259998,3.699,38,37,20.279999,61.0,528.0
695788,2021-10-07 22:57:23,45.2,333.6,-60.30002,3.728,3.6999998,38,37,20.33,61.14,536.0
695789,2021-10-07 22:57:31,45.600002,333.8,-60.5,3.7289999,3.6999998,38,37,20.38,61.289997,544.0
695790,2021-10-07 22:57:39,45.600002,333.8,-60.100006,3.728,3.6999998,38,37,20.42,61.43,552.0
695791,2021-10-07 22:57:47,45.600002,333.9,-60.200012,3.7289999,3.701,38,37,20.47,61.57,560.0
695792,2021-10-07 22:57:55,45.600002,333.9,-60.30002,3.73,3.6999998,38,37,20.529999,61.73,568.0
695793,2021-10-07 22:58:03,46.0,334.1,-60.0,3.731,3.702,38,37,20.58,61.899998,576.0
695794,2021-10-07 22:58:11,46.0,333.9,-59.899994,3.7319999,3.702,38,37,20.63,62.05,584.0
695795,2021-10-07 22:58:19,46.0,334.1,-59.899994,3.7329998,3.7029998,38,37,20.68,62.199997,592.0
695796,2021-10-07 22:58:27,46.4,334.1,-60.100006,3.7319999,3.7029998,38,37,20.74,62.359997,600.0
695797,2021-10-07 22:58:35,46.4,334.1,-60.200012,3.7329998,3.7029998,38,37,20.779999,62.51,608.0
695798,2021-10-07 22:58:43,46.4,334.19998,-60.0,3.7329998,3.704,38,37,20.83,62.66,616.0
695799,2021-10-07 22:58:51,46.4,334.19998,-59.899994,3.734,3.7059999,38,37,20.89,62.809998,624.0
695800,2021-10-07 22:58:59,46.8,334.4,-60.30002,3.735,3.705,38,37,20.93,62.96,632.0
695801,2021-10-07 22:59:07,46.8,334.4,-60.0,3.735,3.7059999,38,37,20.98,63.1,640.0
695802,2021-10-07 22:59:15,46.8,334.4,-60.0,3.7359998,3.707,38,37,21.029999,63.25,648.0
695803,2021-10-07 22:59:23,46.8,334.4,-60.100006,3.737,3.707,38,37,21.08,63.39,656.0
695804,2021-10-07 22:59:31,47.2,334.6,-60.200012,3.737,3.708,38,37,21.14,63.57,664.0
695805,2021-10-07 22:59:39,47.2,334.6,-60.0,3.738,3.707,38,37,21.189999,63.73,672.0
695806,2021-10-07 22:59:47,47.2,334.6,-59.899994,3.738,3.708,38,37,21.24,63.879997,680.0
695807,2021-10-07 22:59:55,47.600002,334.69998,-59.899994,3.738,3.7089999,38,37,21.289999,64.03,688.0
695808,2021-10-07 23:00:03,47.600002,334.69998,-60.100006,3.738,3.7089999,38,37,21.34,64.17,696.0
695809,2021-10-07 23:00:11,47.600002,334.9,-60.100006,3.74,3.7099998,38,37,21.39,64.32,704.0
695810,2021-10-07 23:00:19,47.600002,334.9,-59.899994,3.741,3.711,38,37,21.439999,64.49,712.0
695811,2021-10-07 23:00:27,48.0,334.9,-59.899994,3.7419999,3.711,38,37,21.5,64.64,720.0
695812,2021-10-07 23:00:35,48.0,334.9,-59.899994,3.741,3.711,38,37,21.539999,64.78,728.0
