number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
672252,2021-09-13 16:32:58,4.8,316.1,-59.60001,3.534,3.498,42,40,2.07,6.23,0.0
672253,2021-09-13 16:33:08,4.8,316.6,-60.30002,3.538,3.503,42,40,2.13,6.41,10.0
672254,2021-09-13 16:33:18,4.8,316.9,-59.70001,3.543,3.507,42,40,2.18,6.57,20.0
672255,2021-09-13 16:33:28,4.8,317.1,-59.60001,3.546,3.509,42,40,2.24,6.75,30.0
672256,2021-09-13 16:33:38,5.2,317.4,-60.30002,3.547,3.51,42,40,2.3,6.92,40.0
672257,2021-09-13 16:33:48,5.2,317.5,-60.70001,3.55,3.514,42,40,2.36,7.1,50.0
672258,2021-09-13 16:33:58,5.2,317.7,-60.89999,3.552,3.515,42,40,2.42,7.29,60.0
672259,2021-09-13 16:34:08,5.6,317.8,-60.5,3.554,3.517,42,40,2.49,7.49,70.0
672260,2021-09-13 16:34:18,5.6,318.0,-60.10001,3.556,3.519,42,40,2.55,7.67,80.0
672261,2021-09-13 16:34:28,6.0,318.1,-59.80002,3.557,3.52,42,40,2.6,7.85,90.0
672262,2021-09-13 16:34:38,6.0,318.3,-59.70001,3.56,3.522,42,40,2.67,8.05,100.0
672263,2021-09-13 16:34:48,6.0,318.6,-60.10001,3.56,3.524,42,40,2.74,8.23,110.0
672264,2021-09-13 16:34:58,6.4,318.6,-60.80002,3.563,3.524,42,40,2.79,8.42,120.0
672265,2021-09-13 16:35:08,6.4,318.6,-59.60001,3.565,3.527,42,40,2.86,8.61,130.0
672266,2021-09-13 16:35:18,6.4,318.9,-60.10001,3.565,3.528,42,40,2.92,8.8,140.0
672267,2021-09-13 16:35:28,6.8,318.9,-60.20001,3.565,3.53,42,40,2.99,9.0,150.0
672268,2021-09-13 16:35:38,6.8,319.1,-59.80002,3.568,3.531,42,40,3.05,9.17,160.0
