number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
76269,2019-09-20 15:39:18,30.4,328.0,-26.20001,3.652,3.639,37,35,13.8,41.5,0.0
76270,2019-09-20 15:39:26,30.4,328.0,-26.10001,3.654,3.641,37,35,13.82,41.57,8.0
76271,2019-09-20 15:39:34,30.4,328.2,-26.10001,3.655,3.641,37,35,13.84,41.62,16.0
76272,2019-09-20 15:39:42,30.8,328.2,-26.10001,3.655,3.641,37,35,13.86,41.68,24.0
76273,2019-09-20 15:39:50,30.8,328.2,-26.10001,3.655,3.643,37,35,13.88,41.73,32.0
76274,2019-09-20 15:39:58,30.8,328.2,-26.10001,3.656,3.642,37,35,13.9,41.8,40.0
76275,2019-09-20 15:40:06,30.8,328.3,-26.10001,3.657,3.643,37,35,13.92,41.85,48.0
76276,2019-09-20 15:40:14,30.8,328.3,-26.10001,3.657,3.643,37,35,13.94,41.91,56.0
76277,2019-09-20 15:40:22,30.8,328.3,-26.10001,3.657,3.644,37,35,13.95,41.96,64.0
76278,2019-09-20 15:40:30,30.8,328.3,-26.10001,3.657,3.644,37,35,13.98,42.03,72.0
76279,2019-09-20 15:40:38,30.8,328.3,-26.10001,3.657,3.644,37,35,14.0,42.1,80.0
76280,2019-09-20 15:40:46,30.8,328.5,-26.10001,3.658,3.644,37,35,14.02,42.15,88.0
76281,2019-09-20 15:40:54,31.2,328.3,-26.10001,3.658,3.645,37,35,14.04,42.21,96.0
76282,2019-09-20 15:41:02,31.2,328.5,-26.10001,3.658,3.645,37,35,14.05,42.26,104.0
76283,2019-09-20 15:41:10,31.2,328.5,-26.10001,3.659,3.645,37,35,14.08,42.33,112.0
76284,2019-09-20 15:41:18,31.2,328.5,-26.10001,3.659,3.646,37,35,14.1,42.39,120.0
76285,2019-09-20 15:41:26,31.2,328.5,-26.10001,3.66,3.646,37,35,14.12,42.44,128.0
76286,2019-09-20 15:41:34,31.2,328.6,-26.10001,3.659,3.646,37,35,14.14,42.51,136.0
76287,2019-09-20 15:41:42,31.2,328.6,-26.10001,3.659,3.647,37,35,14.15,42.56,144.0
76288,2019-09-20 15:41:50,31.2,328.6,-26.10001,3.659,3.647,37,35,14.18,42.63,152.0
76289,2019-09-20 15:41:58,31.2,328.6,-26.10001,3.66,3.647,37,35,14.2,42.68,160.0
76290,2019-09-20 15:42:06,31.6,328.6,-26.10001,3.661,3.647,37,35,14.22,42.75,168.0
76291,2019-09-20 15:42:14,31.6,328.6,-26.10001,3.661,3.647,37,35,14.24,42.81,176.0
76292,2019-09-20 15:42:22,31.6,328.6,-26.10001,3.661,3.647,37,35,14.26,42.88,184.0
76293,2019-09-20 15:42:30,31.6,328.6,-26.10001,3.661,3.648,37,35,14.28,42.93,192.0
76294,2019-09-20 15:42:38,31.6,328.8,-26.10001,3.661,3.648,37,35,14.3,42.99,200.0
76295,2019-09-20 15:42:46,31.6,328.8,-26.10001,3.661,3.648,37,35,14.31,43.04,208.0
76296,2019-09-20 15:42:54,31.6,328.8,-26.10001,3.661,3.648,37,35,14.33,43.09,216.0
76297,2019-09-20 15:43:02,31.6,328.8,-26.10001,3.662,3.649,37,35,14.36,43.16,224.0
76298,2019-09-20 15:43:10,31.6,328.8,-26.10001,3.662,3.649,37,35,14.37,43.21,232.0
76299,2019-09-20 15:43:18,31.6,328.8,-26.10001,3.663,3.649,37,35,14.39,43.28,240.0
76300,2019-09-20 15:43:26,32.0,328.8,-26.10001,3.662,3.65,37,35,14.41,43.34,248.0
76301,2019-09-20 15:43:34,32.0,328.9,-26.10001,3.662,3.649,37,35,14.43,43.41,256.0
76302,2019-09-20 15:43:42,32.0,328.9,-26.10001,3.663,3.65,37,35,14.46,43.46,264.0
76303,2019-09-20 15:43:50,32.0,328.9,-26.10001,3.663,3.65,37,35,14.48,43.52,272.0
76304,2019-09-20 15:43:58,32.0,328.9,-26.10001,3.663,3.65,37,35,14.5,43.59,280.0
76305,2019-09-20 15:44:06,32.0,328.9,-26.10001,3.664,3.65,37,35,14.51,43.64,288.0
76306,2019-09-20 15:44:14,32.0,328.9,-26.10001,3.664,3.651,37,35,14.54,43.71,296.0
76307,2019-09-20 15:44:22,32.0,328.9,-26.10001,3.664,3.65,37,35,14.56,43.76,304.0
76308,2019-09-20 15:44:30,32.0,328.9,-26.10001,3.664,3.651,37,35,14.57,43.81,312.0
76309,2019-09-20 15:44:38,32.4,328.9,-26.10001,3.664,3.651,37,35,14.59,43.87,320.0
76310,2019-09-20 15:44:46,32.4,328.9,-26.10001,3.664,3.651,37,35,14.61,43.94,328.0
76311,2019-09-20 15:44:54,32.4,328.9,-26.10001,3.665,3.651,37,35,14.63,43.99,336.0
76312,2019-09-20 15:45:02,32.4,329.1,-26.10001,3.665,3.653,37,35,14.65,44.05,344.0
76313,2019-09-20 15:45:10,32.4,329.1,-26.10001,3.664,3.651,37,35,14.67,44.13,352.0
76314,2019-09-20 15:45:18,32.4,329.1,-26.10001,3.666,3.652,37,35,14.69,44.18,360.0
76315,2019-09-20 15:45:26,32.4,329.1,-26.10001,3.665,3.652,37,35,14.72,44.24,368.0
76316,2019-09-20 15:45:34,32.4,329.1,-26.10001,3.665,3.653,37,35,14.73,44.29,376.0
76317,2019-09-20 15:45:42,32.4,329.1,-26.10001,3.666,3.652,37,35,14.75,44.36,384.0
76318,2019-09-20 15:45:51,32.8,329.2,-26.10001,3.666,3.653,37,35,14.77,44.42,393.0
76319,2019-09-20 15:45:59,32.8,329.1,-26.10001,3.666,3.652,37,35,14.79,44.47,401.0
76320,2019-09-20 15:46:07,32.8,329.2,-26.10001,3.667,3.654,37,35,14.81,44.52,409.0
76321,2019-09-20 15:46:15,32.8,329.2,-26.10001,3.667,3.653,37,35,14.83,44.59,417.0
76322,2019-09-20 15:46:23,32.8,329.1,-26.10001,3.667,3.654,37,35,14.84,44.64,425.0
76323,2019-09-20 15:46:31,32.8,329.2,-26.10001,3.668,3.653,37,35,14.87,44.71,433.0
76324,2019-09-20 15:46:39,32.8,329.2,-26.10001,3.668,3.654,37,35,14.89,44.77,441.0
76325,2019-09-20 15:46:47,32.8,329.2,-26.10001,3.668,3.654,37,35,14.92,44.84,449.0
76326,2019-09-20 15:46:55,32.8,329.2,-26.10001,3.668,3.655,37,35,14.93,44.89,457.0
76327,2019-09-20 15:47:03,33.2,329.4,-26.10001,3.668,3.654,37,35,14.95,44.95,465.0
76328,2019-09-20 15:47:11,33.2,329.2,-26.10001,3.668,3.655,37,35,14.97,45.0,473.0
76329,2019-09-20 15:47:19,33.2,329.4,-26.10001,3.668,3.655,37,35,14.99,45.08,481.0
76330,2019-09-20 15:47:27,33.2,329.4,-26.10001,3.668,3.655,37,35,15.01,45.14,489.0
76331,2019-09-20 15:47:35,33.2,329.4,-26.10001,3.669,3.655,37,35,15.03,45.19,497.0
76332,2019-09-20 15:47:43,33.2,329.4,-26.10001,3.669,3.655,37,35,15.05,45.24,505.0
76333,2019-09-20 15:47:51,33.2,329.4,-26.10001,3.669,3.655,37,35,15.07,45.31,513.0
76334,2019-09-20 15:47:59,33.2,329.4,-26.10001,3.669,3.656,37,35,15.08,45.36,521.0
76335,2019-09-20 15:48:07,33.2,329.4,-26.10001,3.669,3.655,37,35,15.1,45.42,529.0
76336,2019-09-20 15:48:15,33.6,329.4,-26.10001,3.669,3.656,37,35,15.13,45.48,537.0
76337,2019-09-20 15:48:23,33.6,329.4,-26.10001,3.67,3.657,37,35,15.15,45.54,545.0
76338,2019-09-20 15:48:31,33.6,329.6,-26.10001,3.671,3.656,37,35,15.17,45.61,553.0
76339,2019-09-20 15:48:39,33.6,329.6,-26.10001,3.67,3.656,37,35,15.19,45.67,561.0
76340,2019-09-20 15:48:47,33.6,329.6,-26.10001,3.67,3.656,37,35,15.2,45.72,569.0
