number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
432796,2020-11-16 03:47:27,15.6,324.2,-59.89999,3.624,3.591,27,25,6.83,20.54,0.0
432797,2020-11-16 03:47:35,16.0,324.4,-60.0,3.627,3.594,27,25,6.88,20.69,8.0
432798,2020-11-16 03:47:43,16.0,324.7,-60.0,3.631,3.598,27,25,6.92,20.83,16.0
432799,2020-11-16 03:47:51,16.0,324.9,-60.0,3.632,3.599,27,25,6.97,20.96,24.0
432800,2020-11-16 03:47:59,16.0,325.0,-60.20001,3.633,3.601,27,25,7.02,21.1,32.0
432801,2020-11-16 03:48:07,16.4,325.2,-60.0,3.635,3.602,27,25,7.06,21.23,40.0
432802,2020-11-16 03:48:15,16.4,325.2,-60.0,3.637,3.603,27,25,7.1,21.36,48.0
432803,2020-11-16 03:48:23,16.4,325.3,-60.10001,3.637,3.604,27,25,7.15,21.51,56.0
432804,2020-11-16 03:48:31,16.4,325.5,-60.10001,3.638,3.606,27,25,7.2,21.65,64.0
432805,2020-11-16 03:48:39,16.8,325.5,-60.20001,3.64,3.607,27,25,7.24,21.77,72.0
432806,2020-11-16 03:48:47,16.8,325.7,-60.20001,3.641,3.608,27,25,7.29,21.92,80.0
432807,2020-11-16 03:48:55,16.8,325.8,-60.20001,3.642,3.609,27,25,7.34,22.08,88.0
432808,2020-11-16 03:49:03,17.2,326.0,-60.10001,3.643,3.611,27,25,7.38,22.2,96.0
432809,2020-11-16 03:49:11,17.2,326.0,-60.10001,3.644,3.611,27,25,7.43,22.35,104.0
432810,2020-11-16 03:49:19,17.2,326.1,-60.30002,3.646,3.613,27,25,7.48,22.49,112.0
432811,2020-11-16 03:49:27,17.2,326.1,-60.0,3.646,3.614,27,25,7.53,22.64,120.0
432812,2020-11-16 03:49:35,17.6,326.3,-60.0,3.647,3.615,27,25,7.57,22.77,128.0
432813,2020-11-16 03:49:43,17.6,326.3,-60.10001,3.647,3.616,27,25,7.61,22.91,136.0
432814,2020-11-16 03:49:51,17.6,326.4,-60.0,3.648,3.616,27,25,7.66,23.04,144.0
432815,2020-11-16 03:49:59,17.6,326.4,-60.10001,3.65,3.618,27,25,7.7,23.16,152.0
432816,2020-11-16 03:50:07,18.0,326.6,-60.20001,3.651,3.619,27,25,7.75,23.3,160.0
