number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
506405,2021-02-02 02:33:52,24.0,326.7,-35.20001,3.62,3.614,24,23,10.17,30.59,0.0
506406,2021-02-02 02:34:00,24.0,328.2,-59.89999,3.664,3.64,24,23,10.22,30.73,8.0
506407,2021-02-02 02:34:08,24.4,328.3,-60.20001,3.668,3.642,24,23,10.26,30.87,16.0
506408,2021-02-02 02:34:16,24.4,328.6,-60.10001,3.669,3.645,24,23,10.31,31.01,24.0
506409,2021-02-02 02:34:24,24.4,328.6,-60.10001,3.671,3.646,24,23,10.35,31.15,32.0
506410,2021-02-02 02:34:32,24.8,328.8,-60.0,3.672,3.648,25,23,10.4,31.3,40.0
506411,2021-02-02 02:34:40,24.8,328.9,-59.89999,3.672,3.649,25,23,10.45,31.43,48.0
506412,2021-02-02 02:34:48,24.8,328.9,-60.0,3.674,3.65,25,23,10.5,31.57,56.0
506413,2021-02-02 02:34:56,24.8,329.1,-60.0,3.675,3.651,25,23,10.54,31.71,64.0
506414,2021-02-02 02:35:04,25.2,329.1,-60.0,3.676,3.652,25,23,10.59,31.85,72.0
506415,2021-02-02 02:35:12,25.2,329.1,-60.30002,3.677,3.653,25,23,10.63,31.99,80.0
506416,2021-02-02 02:35:20,25.2,329.2,-59.89999,3.678,3.653,25,23,10.68,32.13,88.0
506417,2021-02-02 02:35:28,25.2,329.4,-60.20001,3.677,3.654,25,23,10.73,32.27,96.0
506418,2021-02-02 02:35:36,25.6,329.4,-60.0,3.679,3.654,25,23,10.77,32.41,104.0
506419,2021-02-02 02:35:44,25.6,329.4,-60.0,3.679,3.655,25,23,10.82,32.55,112.0
506420,2021-02-02 02:35:52,25.6,329.4,-60.20001,3.681,3.656,25,23,10.86,32.69,120.0
506421,2021-02-02 02:36:00,26.0,329.6,-60.10001,3.681,3.656,25,23,10.92,32.86,128.0
506422,2021-02-02 02:36:08,26.0,329.6,-60.20001,3.681,3.657,25,23,10.97,33.0,136.0
506423,2021-02-02 02:36:16,26.0,329.6,-60.0,3.682,3.657,25,23,11.01,33.14,144.0
506424,2021-02-02 02:36:24,26.0,329.7,-60.0,3.681,3.658,25,23,11.06,33.27,152.0
506425,2021-02-02 02:36:32,26.4,329.7,-60.20001,3.682,3.658,25,23,11.1,33.4,160.0
506426,2021-02-02 02:36:40,26.4,329.7,-60.20001,3.683,3.658,25,23,11.15,33.55,168.0
506427,2021-02-02 02:36:48,26.4,329.7,-60.10001,3.683,3.659,25,23,11.19,33.68,176.0
506428,2021-02-02 02:36:56,26.4,329.9,-60.0,3.684,3.66,25,23,11.24,33.82,184.0
