number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
350485,2020-08-29 12:05:19,34.0,328.6,-28.30002,3.655,3.643,36,34,14.82,44.56,0.0
350486,2020-08-29 12:05:29,34.4,329.6,-50.20001,3.678,3.657,36,34,14.86,44.69,10.0
350487,2020-08-29 12:05:39,34.4,329.7,-50.20001,3.681,3.658,36,34,14.92,44.85,20.0
350488,2020-08-29 12:05:49,34.4,329.9,-50.20001,3.682,3.66,36,34,14.97,44.99,30.0
350489,2020-08-29 12:05:59,34.4,329.9,-50.10001,3.683,3.661,36,34,15.01,45.13,40.0
350490,2020-08-29 12:06:09,34.8,330.0,-50.10001,3.684,3.661,36,34,15.06,45.28,50.0
350491,2020-08-29 12:06:19,34.8,330.0,-50.10001,3.685,3.662,36,34,15.1,45.41,60.0
350492,2020-08-29 12:06:29,34.8,330.2,-50.10001,3.686,3.663,36,34,15.15,45.55,70.0
350493,2020-08-29 12:06:39,34.8,330.2,-50.10001,3.687,3.664,36,34,15.19,45.68,80.0
350494,2020-08-29 12:06:49,35.2,330.3,-50.10001,3.687,3.664,36,34,15.24,45.82,90.0
350495,2020-08-29 12:06:59,35.2,330.3,-50.10001,3.688,3.665,36,34,15.29,45.97,100.0
350496,2020-08-29 12:07:09,35.2,330.5,-50.10001,3.688,3.665,36,34,15.34,46.12,110.0
350497,2020-08-29 12:07:19,35.2,330.5,-50.10001,3.689,3.667,36,34,15.39,46.27,120.0
350498,2020-08-29 12:07:29,35.6,330.5,-50.10001,3.69,3.667,36,34,15.43,46.4,130.0
350499,2020-08-29 12:07:40,35.6,330.7,-50.10001,3.691,3.668,36,34,15.48,46.54,141.0
350500,2020-08-29 12:07:50,35.6,330.7,-50.10001,3.69,3.668,36,34,15.52,46.66,151.0
350501,2020-08-29 12:08:00,36.0,330.7,-50.10001,3.692,3.669,36,34,15.57,46.81,161.0
350502,2020-08-29 12:08:10,36.0,330.8,-50.10001,3.693,3.669,36,34,15.61,46.95,171.0
350503,2020-08-29 12:08:20,36.0,330.8,-50.10001,3.693,3.67,36,34,15.66,47.09,181.0
350504,2020-08-29 12:08:30,36.0,331.0,-50.10001,3.694,3.67,36,34,15.71,47.22,191.0
350505,2020-08-29 12:08:40,36.4,331.0,-50.10001,3.694,3.671,36,34,15.76,47.38,201.0
350506,2020-08-29 12:08:50,36.4,331.0,-50.10001,3.694,3.672,36,34,15.81,47.53,211.0
350507,2020-08-29 12:09:00,36.4,331.0,-50.10001,3.695,3.672,36,35,15.86,47.67,221.0
350508,2020-08-29 12:09:10,36.4,331.1,-50.10001,3.695,3.673,36,34,15.9,47.81,231.0
350509,2020-08-29 12:09:20,36.8,331.1,-50.10001,3.696,3.673,36,35,15.94,47.94,241.0
350510,2020-08-29 12:09:30,36.8,331.1,-50.10001,3.697,3.673,36,35,15.99,48.07,251.0
350511,2020-08-29 12:09:40,36.8,331.1,-50.10001,3.697,3.674,36,35,16.04,48.22,261.0
350512,2020-08-29 12:09:50,37.2,331.3,-50.10001,3.698,3.675,36,35,16.08,48.36,271.0
350513,2020-08-29 12:10:00,37.2,331.3,-50.10001,3.699,3.675,36,35,16.14,48.52,281.0
