number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
535558,2021-03-07 01:44:54,16.0,325.0,-60.20001,3.632,3.6,25,23,6.67,20.06,0.0
535559,2021-03-07 01:45:02,16.0,325.2,-60.20001,3.635,3.603,25,23,6.72,20.19,8.0
535560,2021-03-07 01:45:10,16.0,325.5,-60.10001,3.637,3.604,25,23,6.76,20.33,16.0
535561,2021-03-07 01:45:18,16.4,325.7,-60.30002,3.639,3.607,25,23,6.8,20.47,24.0
535562,2021-03-07 01:45:26,16.4,325.8,-60.10001,3.641,3.609,25,24,6.85,20.62,32.0
535563,2021-03-07 01:45:34,16.4,325.8,-60.20001,3.643,3.611,25,24,6.9,20.76,40.0
535564,2021-03-07 01:45:42,16.8,326.0,-60.30002,3.644,3.612,25,24,6.95,20.9,48.0
535565,2021-03-07 01:45:50,16.8,326.1,-60.20001,3.646,3.613,25,24,7.0,21.03,56.0
535566,2021-03-07 01:45:58,16.8,326.3,-60.20001,3.648,3.614,25,24,7.03,21.16,64.0
535567,2021-03-07 01:46:06,16.8,326.3,-60.20001,3.648,3.615,25,24,7.08,21.3,72.0
535568,2021-03-07 01:46:14,17.2,326.3,-60.30002,3.648,3.616,25,24,7.12,21.42,80.0
535569,2021-03-07 01:46:22,17.2,326.6,-60.20001,3.65,3.618,25,24,7.17,21.56,88.0
535570,2021-03-07 01:46:30,17.2,326.6,-60.20001,3.65,3.618,25,24,7.21,21.69,96.0
535571,2021-03-07 01:46:38,17.2,326.7,-60.39999,3.651,3.619,25,24,7.26,21.83,104.0
535572,2021-03-07 01:46:46,17.6,326.7,-60.30002,3.652,3.621,25,24,7.3,21.97,112.0
535573,2021-03-07 01:46:54,17.6,326.9,-60.30002,3.653,3.621,25,24,7.36,22.13,120.0
535574,2021-03-07 01:47:02,17.6,326.9,-60.30002,3.655,3.622,25,24,7.4,22.26,128.0
535575,2021-03-07 01:47:10,18.0,327.1,-60.39999,3.655,3.623,25,24,7.44,22.38,136.0
535576,2021-03-07 01:47:18,18.0,327.1,-60.39999,3.656,3.624,25,24,7.48,22.52,144.0
535577,2021-03-07 01:47:26,18.0,327.1,-60.10001,3.657,3.626,25,24,7.53,22.66,152.0
535578,2021-03-07 01:47:34,18.0,327.2,-60.39999,3.659,3.627,25,24,7.58,22.8,160.0
535579,2021-03-07 01:47:42,18.4,327.4,-60.20001,3.658,3.627,25,24,7.63,22.94,168.0
535580,2021-03-07 01:47:50,18.4,327.4,-60.30002,3.659,3.628,25,24,7.66,23.06,176.0
535581,2021-03-07 01:47:58,18.4,327.4,-60.20001,3.661,3.629,25,24,7.71,23.2,184.0
535582,2021-03-07 01:48:06,18.4,327.5,-60.30002,3.661,3.63,25,24,7.75,23.32,192.0
535583,2021-03-07 01:48:14,18.8,327.7,-60.10001,3.661,3.63,25,24,7.8,23.46,200.0
535584,2021-03-07 01:48:22,18.8,327.7,-60.30002,3.662,3.632,25,24,7.84,23.6,208.0
535585,2021-03-07 01:48:30,18.8,327.7,-60.30002,3.661,3.632,26,24,7.89,23.75,216.0
535586,2021-03-07 01:48:38,19.2,327.7,-60.30002,3.662,3.633,26,24,7.94,23.89,224.0
535587,2021-03-07 01:48:46,19.2,327.8,-60.20001,3.664,3.633,26,24,7.99,24.02,232.0
535588,2021-03-07 01:48:54,19.2,327.8,-60.20001,3.665,3.635,26,24,8.03,24.17,240.0
535589,2021-03-07 01:49:02,19.2,328.0,-60.20001,3.665,3.635,26,24,8.08,24.3,248.0
535590,2021-03-07 01:49:10,19.6,328.0,-60.20001,3.663,3.636,26,24,8.12,24.44,256.0
535591,2021-03-07 01:49:18,19.6,328.0,-60.20001,3.665,3.637,26,24,8.17,24.58,264.0
535592,2021-03-07 01:49:26,19.6,328.2,-60.30002,3.665,3.637,26,24,8.21,24.7,272.0
535593,2021-03-07 01:49:34,19.6,328.2,-60.30002,3.666,3.638,26,24,8.25,24.82,280.0
535594,2021-03-07 01:49:42,20.0,328.2,-60.10001,3.666,3.639,26,24,8.3,24.96,288.0
535595,2021-03-07 01:49:50,20.0,328.2,-60.20001,3.666,3.64,26,24,8.349999,25.12,296.0
535596,2021-03-07 01:49:58,20.0,328.3,-60.30002,3.668,3.64,26,24,8.4,25.25,304.0
535597,2021-03-07 01:50:06,20.4,328.3,-60.30002,3.669,3.641,26,24,8.44,25.39,312.0
535598,2021-03-07 01:50:14,20.4,328.3,-60.30002,3.668,3.642,26,24,8.48,25.51,320.0
535599,2021-03-07 01:50:22,20.4,328.5,-60.39999,3.669,3.642,26,24,8.53,25.65,328.0
535600,2021-03-07 01:50:30,20.4,328.5,-60.20001,3.67,3.643,26,24,8.58,25.79,336.0
535601,2021-03-07 01:50:38,20.8,328.5,-60.20001,3.67,3.643,26,24,8.62,25.93,344.0
535602,2021-03-07 01:50:46,20.8,328.6,-60.20001,3.67,3.644,26,24,8.66,26.06,352.0
535603,2021-03-07 01:50:54,20.8,328.6,-60.10001,3.671,3.645,26,24,8.71,26.19,360.0
535604,2021-03-07 01:51:02,20.8,328.6,-60.30002,3.671,3.644,26,24,8.75,26.33,368.0
535605,2021-03-07 01:51:10,21.2,328.6,-60.30002,3.672,3.646,26,24,8.8,26.47,376.0
535606,2021-03-07 01:51:18,21.2,328.8,-60.30002,3.673,3.646,26,24,8.86,26.64,384.0
535607,2021-03-07 01:51:26,21.2,328.6,-60.30002,3.673,3.647,26,24,8.91,26.79,392.0
535608,2021-03-07 01:51:34,21.6,328.8,-60.20001,3.672,3.647,26,24,8.95,26.93,400.0
535609,2021-03-07 01:51:42,21.6,328.8,-60.39999,3.675,3.648,26,24,9.0,27.07,408.0
535610,2021-03-07 01:51:50,21.6,328.8,-60.20001,3.674,3.648,26,24,9.04,27.21,416.0
535611,2021-03-07 01:51:58,21.6,328.9,-60.30002,3.674,3.649,26,24,9.09,27.34,424.0
535612,2021-03-07 01:52:06,22.0,328.9,-60.20001,3.673,3.65,26,24,9.139999,27.49,432.0
535613,2021-03-07 01:52:14,22.0,328.9,-60.10001,3.674,3.649,26,24,9.179999,27.62,440.0
535614,2021-03-07 01:52:22,22.0,328.9,-60.30002,3.674,3.65,26,24,9.23,27.76,448.0
535615,2021-03-07 01:52:30,22.0,328.9,-60.30002,3.676,3.651,26,24,9.27,27.88,456.0
535616,2021-03-07 01:52:38,22.4,329.1,-60.20001,3.676,3.65,26,24,9.309999,28.0,464.0
535617,2021-03-07 01:52:46,22.4,329.1,-60.39999,3.676,3.651,26,24,9.36,28.14,472.0
