number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115180,2019-10-15 16:24:14,6.0,319.9,-60.0,3.574,3.54,36,34,2.76,8.33,0.0
115181,2019-10-15 16:24:22,6.4,320.0,-59.80002,3.578,3.542,36,34,2.82,8.49,8.0
115182,2019-10-15 16:24:30,6.4,320.3,-59.80002,3.579,3.545,36,34,2.86,8.62,16.0
115183,2019-10-15 16:24:31,6.4,320.3,-60.0,3.58,3.545,36,34,2.87,8.639999,17.0
115184,2019-10-15 16:24:39,6.4,320.5,-60.0,3.582,3.549,36,34,2.91,8.77,25.0
115185,2019-10-15 16:24:44,6.4,320.7,-59.80002,3.582,3.548,36,34,2.94,8.86,30.0
115186,2019-10-15 16:24:52,6.8,320.7,-60.0,3.585,3.551,36,34,2.99,8.99,38.0
115187,2019-10-15 16:25:00,6.8,320.8,-60.10001,3.586,3.552,36,34,3.03,9.12,46.0
115188,2019-10-15 16:25:08,6.8,321.0,-60.0,3.587,3.553,36,34,3.07,9.25,54.0
115189,2019-10-15 16:25:16,6.8,321.0,-60.0,3.588,3.555,36,34,3.12,9.389999,62.0
115190,2019-10-15 16:25:24,7.2,321.3,-59.89999,3.59,3.556,36,34,3.16,9.52,70.0
115191,2019-10-15 16:25:32,7.2,321.3,-59.70001,3.589,3.558,36,34,3.22,9.67,78.0
115192,2019-10-15 16:25:40,7.2,321.4,-60.0,3.592,3.559,36,34,3.26,9.8,86.0
115193,2019-10-15 16:25:48,7.2,321.6,-60.0,3.593,3.56,36,34,3.31,9.95,94.0
115194,2019-10-15 16:25:56,7.6,321.6,-60.10001,3.594,3.562,36,34,3.35,10.09,102.0
115195,2019-10-15 16:26:04,7.6,321.7,-59.70001,3.594,3.563,36,34,3.39,10.22,110.0
115196,2019-10-15 16:26:12,7.6,321.7,-59.80002,3.596,3.563,36,34,3.45,10.37,118.0
115197,2019-10-15 16:26:20,7.6,321.9,-60.0,3.597,3.564,36,34,3.49,10.5,126.0
115198,2019-10-15 16:26:28,8.0,322.1,-59.89999,3.599,3.566,36,34,3.53,10.63,134.0
115199,2019-10-15 16:26:36,8.0,322.1,-59.80002,3.599,3.567,36,34,3.57,10.77,142.0
