number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
673504,2021-09-14 12:05:24,39.6,330.5,-61.20001,3.691,3.666,34,33,17.88,53.76,0.0
673505,2021-09-14 12:05:32,39.6,330.7,-61.0,3.695,3.668,35,33,17.92,53.92,8.0
673506,2021-09-14 12:05:40,40.0,330.8,-61.30002,3.694,3.668,35,33,17.97,54.04,16.0
673507,2021-09-14 12:05:48,40.0,330.8,-61.10001,3.694,3.669,35,33,18.03,54.21,24.0
673508,2021-09-14 12:05:56,40.0,331.0,-61.10001,3.697,3.671,35,33,18.07,54.36,32.0
673509,2021-09-14 12:06:04,40.0,331.0,-61.10001,3.697,3.671,35,33,18.13,54.51,40.0
673510,2021-09-14 12:06:12,40.4,331.1,-61.10001,3.698,3.672,35,33,18.17,54.66,48.0
673511,2021-09-14 12:06:20,40.4,331.1,-61.20001,3.698,3.672,35,33,18.23,54.82,56.0
673512,2021-09-14 12:06:28,40.4,331.3,-61.10001,3.701,3.674,35,33,18.28,54.97,64.0
673513,2021-09-14 12:06:36,40.8,331.3,-61.10001,3.7,3.674,35,33,18.33,55.14,72.0
673514,2021-09-14 12:06:44,40.8,331.3,-61.20001,3.702,3.675,35,33,18.39,55.28,80.0
673515,2021-09-14 12:06:52,40.8,331.4,-61.10001,3.702,3.675,35,33,18.43,55.44,88.0
673516,2021-09-14 12:07:00,40.8,331.4,-60.80002,3.702,3.676,35,33,18.48,55.59,96.0
673517,2021-09-14 12:07:08,41.2,331.6,-61.0,3.702,3.676,35,33,18.53,55.74,104.0
673518,2021-09-14 12:07:16,41.2,331.6,-61.0,3.704,3.678,35,34,18.57,55.87,112.0
673519,2021-09-14 12:07:24,41.2,331.6,-61.0,3.704,3.678,35,34,18.63,56.03,120.0
673520,2021-09-14 12:07:32,41.6,331.7,-61.10001,3.704,3.679,35,34,18.68,56.18,128.0
673521,2021-09-14 12:07:40,41.6,331.7,-60.80002,3.703,3.679,35,34,18.73,56.33,136.0
673522,2021-09-14 12:07:48,41.6,331.7,-61.10001,3.706,3.68,35,34,18.78,56.5,144.0
673523,2021-09-14 12:07:56,41.6,331.9,-60.89999,3.708,3.681,35,34,18.84,56.64,152.0
673524,2021-09-14 12:08:04,42.0,331.9,-60.89999,3.708,3.681,35,34,18.89,56.79,160.0
673525,2021-09-14 12:08:12,42.0,331.9,-61.0,3.708,3.681,35,34,18.94,56.96,168.0
673526,2021-09-14 12:08:20,42.0,332.1,-60.70001,3.708,3.682,35,34,18.99,57.11,176.0
673527,2021-09-14 12:08:28,42.4,332.1,-60.89999,3.709,3.682,35,34,19.04,57.26,184.0
673528,2021-09-14 12:08:36,42.4,332.2,-61.0,3.709,3.683,35,34,19.09,57.41,192.0
673529,2021-09-14 12:08:44,42.4,332.2,-61.0,3.709,3.682,35,34,19.14,57.56,200.0
673530,2021-09-14 12:08:52,42.4,332.2,-60.80002,3.711,3.684,35,34,19.19,57.71,208.0
673531,2021-09-14 12:09:00,42.8,332.4,-60.80002,3.712,3.684,35,34,19.23,57.84,216.0
673532,2021-09-14 12:09:08,42.8,332.4,-61.0,3.711,3.685,35,34,19.28,57.99,224.0
673533,2021-09-14 12:09:16,42.8,332.4,-60.89999,3.712,3.685,35,34,19.34,58.17,232.0
673534,2021-09-14 12:09:24,42.8,332.4,-60.89999,3.713,3.685,35,34,19.39,58.32,240.0
673535,2021-09-14 12:09:32,43.2,332.4,-60.60001,3.715,3.686,35,34,19.44,58.46,248.0
673536,2021-09-14 12:09:40,43.2,332.5,-60.60001,3.714,3.687,35,34,19.49,58.61,256.0
673537,2021-09-14 12:09:48,43.2,332.5,-60.89999,3.715,3.687,35,34,19.54,58.77,264.0
673538,2021-09-14 12:09:56,43.6,332.7,-60.80002,3.716,3.689,35,34,19.59,58.92,272.0
673539,2021-09-14 12:10:04,43.6,332.7,-60.70001,3.715,3.688,35,34,19.64,59.08,280.0
673540,2021-09-14 12:10:12,43.6,332.7,-61.0,3.717,3.689,35,34,19.69,59.21,288.0
673541,2021-09-14 12:10:20,43.6,332.7,-60.89999,3.718,3.69,35,34,19.75,59.38,296.0
673542,2021-09-14 12:10:28,44.0,332.8,-60.70001,3.716,3.689,35,34,19.79,59.51,304.0
673543,2021-09-14 12:10:36,44.0,332.8,-60.70001,3.719,3.69,35,34,19.84,59.66,312.0
673544,2021-09-14 12:10:44,44.0,333.0,-60.89999,3.718,3.691,35,34,19.89,59.81,320.0
673545,2021-09-14 12:10:52,44.4,333.0,-60.89999,3.719,3.692,35,34,19.94,59.97,328.0
673546,2021-09-14 12:11:00,44.4,333.0,-60.60001,3.72,3.692,35,34,20.0,60.12,336.0
673547,2021-09-14 12:11:08,44.4,333.0,-60.80002,3.721,3.692,35,34,20.04,60.27,344.0
673548,2021-09-14 12:11:16,44.4,333.2,-60.89999,3.722,3.693,35,34,20.1,60.44,352.0
673549,2021-09-14 12:11:24,44.8,333.2,-60.70001,3.72,3.693,35,34,20.14,60.59,360.0
673550,2021-09-14 12:11:32,44.8,333.3,-60.60001,3.722,3.694,35,34,20.2,60.74,368.0
673551,2021-09-14 12:11:40,44.8,333.3,-60.5,3.722,3.695,35,34,20.25,60.89,376.0
673552,2021-09-14 12:11:48,45.2,333.3,-60.70001,3.722,3.695,35,34,20.29,61.03,384.0
673553,2021-09-14 12:11:56,45.2,333.5,-60.60001,3.724,3.696,35,34,20.35,61.18,392.0
673554,2021-09-14 12:12:04,45.2,333.5,-60.70001,3.724,3.697,35,34,20.39,61.33,400.0
673555,2021-09-14 12:12:12,45.2,333.5,-60.60001,3.726,3.697,35,34,20.45,61.5,408.0
673556,2021-09-14 12:12:20,45.6,333.6,-60.89999,3.726,3.697,35,34,20.5,61.64,416.0
673557,2021-09-14 12:12:28,45.6,333.5,-60.80002,3.726,3.697,35,34,20.55,61.79,424.0
