number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
234224,2020-01-17 06:25:53,43.2,333.2,-69.39999,3.724,3.694,22,19,18.65,56.14,0.0
234225,2020-01-17 06:26:01,43.2,333.6,-69.39999,3.728,3.698,22,19,18.7,56.3,8.0
234226,2020-01-17 06:26:09,43.2,333.8,-69.39999,3.731,3.7,22,19,18.75,56.45,16.0
234227,2020-01-17 06:26:17,43.6,333.9,-69.39999,3.734,3.703,22,19,18.8,56.6,24.0
234228,2020-01-17 06:26:25,43.6,334.1,-69.5,3.736,3.705,22,19,18.86,56.76,32.0
234229,2020-01-17 06:26:33,43.6,334.2,-69.30002,3.737,3.705,22,19,18.91,56.91,40.0
234230,2020-01-17 06:26:41,44.0,334.4,-69.39999,3.739,3.708,22,19,18.96,57.06,48.0
234231,2020-01-17 06:26:49,44.0,334.6,-69.39999,3.741,3.708,22,19,19.01,57.21,56.0
234232,2020-01-17 06:26:57,44.0,334.6,-69.30002,3.741,3.709,22,19,19.05,57.35,64.0
234233,2020-01-17 06:27:05,44.0,334.7,-69.39999,3.743,3.71,22,19,19.11,57.52,72.0
234234,2020-01-17 06:27:13,44.4,334.9,-69.30002,3.744,3.711,22,19,19.16,57.68,80.0
234235,2020-01-17 06:27:21,44.4,334.9,-69.39999,3.745,3.713,22,19,19.21,57.84,88.0
234236,2020-01-17 06:27:29,44.4,335.0,-69.39999,3.747,3.713,22,19,19.26,57.98,96.0
234237,2020-01-17 06:27:37,44.8,335.2,-69.30002,3.748,3.714,22,19,19.32,58.14,104.0
234238,2020-01-17 06:27:45,44.8,335.2,-69.30002,3.749,3.715,22,19,19.37,58.3,112.0
234239,2020-01-17 06:27:53,44.8,335.3,-69.39999,3.75,3.716,22,19,19.42,58.44,120.0
234240,2020-01-17 06:28:01,44.8,335.5,-69.39999,3.75,3.717,22,19,19.47,58.61,128.0
234241,2020-01-17 06:28:09,45.2,335.5,-69.39999,3.752,3.718,22,19,19.52,58.77,136.0
