number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
451101,2020-12-05 03:19:14,20.8,327.2,-74.0,3.658,3.628,20,17,8.74,26.31,0.0
451102,2020-12-05 03:19:24,20.8,327.7,-74.0,3.664,3.633,20,17,8.8,26.51,10.0
451103,2020-12-05 03:19:34,21.2,328.0,-74.0,3.667,3.636,20,17,8.87,26.71,20.0
451104,2020-12-05 03:19:44,21.2,328.2,-74.0,3.671,3.639,20,17,8.94,26.91,30.0
451105,2020-12-05 03:19:54,21.2,328.5,-74.0,3.673,3.642,20,17,9.01,27.13,40.0
451106,2020-12-05 03:20:04,21.6,328.5,-73.89999,3.675,3.644,20,17,9.07,27.33,50.0
451107,2020-12-05 03:20:14,21.6,328.8,-74.10001,3.676,3.646,20,18,9.15,27.57,60.0
451108,2020-12-05 03:20:24,22.0,328.8,-74.10001,3.678,3.648,20,18,9.22,27.77,70.0
451109,2020-12-05 03:20:34,22.0,328.9,-73.89999,3.679,3.649,20,18,9.29,27.98,80.0
451110,2020-12-05 03:20:44,22.0,329.1,-73.89999,3.68,3.65,20,18,9.36,28.18,90.0
451111,2020-12-05 03:20:54,22.4,329.2,-74.20001,3.681,3.652,20,18,9.42,28.37,100.0
451112,2020-12-05 03:21:04,22.4,329.2,-74.0,3.682,3.652,20,18,9.49,28.57,110.0
451113,2020-12-05 03:21:14,22.8,329.4,-74.10001,3.683,3.654,20,18,9.55,28.77,120.0
451114,2020-12-05 03:21:24,22.8,329.6,-74.10001,3.684,3.655,20,18,9.63,28.99,130.0
451115,2020-12-05 03:21:34,22.8,329.6,-74.0,3.685,3.656,20,18,9.7,29.21,140.0
451116,2020-12-05 03:21:44,23.2,329.6,-73.89999,3.686,3.657,20,18,9.77,29.43,150.0
451117,2020-12-05 03:21:54,23.2,329.6,-74.10001,3.686,3.657,20,18,9.84,29.63,160.0
451118,2020-12-05 03:22:04,23.6,329.7,-74.0,3.688,3.659,20,18,9.91,29.83,170.0
451119,2020-12-05 03:22:14,23.6,329.9,-74.10001,3.688,3.659,20,18,9.98,30.05,180.0
451120,2020-12-05 03:22:24,23.6,329.9,-74.20001,3.69,3.661,20,18,10.04,30.23,190.0
451121,2020-12-05 03:22:34,24.0,329.9,-74.0,3.69,3.661,20,18,10.11,30.43,200.0
451122,2020-12-05 03:22:44,24.0,329.9,-73.89999,3.691,3.662,20,18,10.17,30.64,210.0
451123,2020-12-05 03:22:54,24.4,330.0,-74.10001,3.692,3.663,20,18,10.24,30.85,220.0
451124,2020-12-05 03:23:04,24.4,330.0,-74.20001,3.692,3.663,20,18,10.32,31.05,230.0
451125,2020-12-05 03:23:14,24.8,330.2,-74.0,3.692,3.664,21,18,10.39,31.29,240.0
451126,2020-12-05 03:23:24,24.8,330.2,-74.0,3.693,3.664,21,18,10.46,31.49,250.0
451127,2020-12-05 03:23:34,24.8,330.2,-74.20001,3.693,3.665,21,18,10.52,31.69,260.0
451128,2020-12-05 03:23:44,25.2,330.3,-74.0,3.693,3.665,21,18,10.6,31.91,270.0
451129,2020-12-05 03:23:54,25.2,330.3,-74.10001,3.694,3.665,21,18,10.68,32.17,280.0
451130,2020-12-05 03:24:04,25.6,330.5,-74.20001,3.695,3.667,21,18,10.75,32.36,290.0
451131,2020-12-05 03:24:14,25.6,330.5,-74.0,3.695,3.667,21,18,10.81,32.56,300.0
451132,2020-12-05 03:24:24,25.6,330.5,-74.0,3.696,3.667,21,18,10.88,32.78,310.0
451133,2020-12-05 03:24:34,26.0,330.5,-74.10001,3.697,3.668,21,18,10.96,33.0,320.0
