number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
484676,2021-01-07 09:13:41,42.0,334.4,-60.20001,3.735,3.706,20,19,17.76,53.47,168.0
484677,2021-01-07 09:13:49,42.0,334.4,-60.10001,3.736,3.706,20,18,17.81,53.62,176.0
484678,2021-01-07 09:13:57,42.0,334.4,-60.10001,3.735,3.706,20,19,17.86,53.76,184.0
484679,2021-01-07 09:14:05,42.4,334.4,-60.10001,3.737,3.708,20,19,17.89,53.87,192.0
484680,2021-01-07 09:14:13,42.4,334.6,-60.0,3.738,3.709,20,19,17.94,54.01,200.0
484681,2021-01-07 09:14:21,42.4,334.6,-60.10001,3.739,3.709,20,19,17.99,54.15,208.0
484682,2021-01-07 09:14:29,42.8,334.7,-60.20001,3.739,3.71,20,19,18.03,54.29,216.0
484683,2021-01-07 09:14:37,42.8,334.7,-60.20001,3.74,3.711,20,19,18.08,54.43,224.0
484684,2021-01-07 09:14:45,42.8,334.9,-60.10001,3.741,3.711,20,19,18.12,54.57,232.0
484685,2021-01-07 09:14:53,42.8,334.9,-60.20001,3.742,3.711,20,19,18.17,54.71,240.0
484686,2021-01-07 09:15:01,43.2,334.9,-60.0,3.742,3.712,20,19,18.22,54.85,248.0
484687,2021-01-07 09:15:09,43.2,335.0,-60.20001,3.743,3.712,20,19,18.27,55.01,256.0
484688,2021-01-07 09:15:17,43.2,335.2,-60.30002,3.744,3.713,20,19,18.32,55.14,264.0
484689,2021-01-07 09:15:25,43.2,335.2,-60.10001,3.744,3.715,20,19,18.36,55.29,272.0
484690,2021-01-07 09:15:33,43.6,335.2,-60.10001,3.745,3.714,20,19,18.41,55.43,280.0
484691,2021-01-07 09:15:41,43.6,335.3,-60.30002,3.747,3.715,20,19,18.45,55.53,288.0
484692,2021-01-07 09:15:49,43.6,335.3,-60.20001,3.747,3.716,20,19,18.49,55.68,296.0
484693,2021-01-07 09:15:57,44.0,335.3,-60.10001,3.748,3.717,20,19,18.54,55.81,304.0
484694,2021-01-07 09:16:05,44.0,335.5,-60.10001,3.749,3.718,21,19,18.58,55.96,312.0
484695,2021-01-07 09:16:13,44.0,335.5,-60.0,3.749,3.718,21,19,18.63,56.09,320.0
484696,2021-01-07 09:16:21,44.0,335.7,-60.20001,3.75,3.719,21,19,18.68,56.24,328.0
484697,2021-01-07 09:16:29,44.4,335.7,-60.10001,3.751,3.719,21,19,18.73,56.37,336.0
484698,2021-01-07 09:16:37,44.4,335.8,-60.20001,3.751,3.72,21,19,18.77,56.52,344.0
484699,2021-01-07 09:16:45,44.4,335.8,-60.10001,3.753,3.721,21,19,18.82,56.67,352.0
484700,2021-01-07 09:16:53,44.4,336.0,-60.0,3.753,3.722,21,19,18.87,56.81,360.0
484701,2021-01-07 09:17:01,44.8,336.0,-60.20001,3.754,3.722,21,19,18.91,56.95,368.0
484702,2021-01-07 09:17:09,44.8,336.0,-60.30002,3.754,3.723,21,19,18.96,57.09,376.0
484703,2021-01-07 09:17:17,44.8,336.1,-60.10001,3.755,3.723,21,19,19.0,57.21,384.0
484704,2021-01-07 09:17:25,45.2,336.1,-60.10001,3.755,3.724,21,19,19.05,57.36,392.0
484705,2021-01-07 09:17:33,45.2,336.1,-60.20001,3.758,3.725,21,19,19.09,57.48,400.0
484706,2021-01-07 09:17:41,45.2,336.3,-60.30002,3.757,3.725,21,19,19.14,57.62,408.0
484707,2021-01-07 09:17:49,45.2,336.4,-60.30002,3.76,3.726,21,19,19.19,57.76,416.0
484708,2021-01-07 09:17:57,45.6,336.4,-60.10001,3.76,3.727,21,19,19.23,57.9,424.0
484709,2021-01-07 09:18:05,45.6,336.4,-60.20001,3.76,3.727,21,19,19.28,58.04,432.0
484710,2021-01-07 09:18:13,45.6,336.6,-60.20001,3.761,3.728,21,19,19.33,58.19,440.0
484711,2021-01-07 09:18:21,45.6,336.6,-60.20001,3.762,3.729,21,19,19.37,58.34,448.0
484712,2021-01-07 09:18:29,46.0,336.8,-60.0,3.762,3.73,21,19,19.42,58.47,456.0
484713,2021-01-07 09:18:37,46.0,336.8,-60.30002,3.763,3.73,21,19,19.47,58.62,464.0
484714,2021-01-07 09:18:45,46.0,336.9,-60.20001,3.764,3.731,21,19,19.52,58.75,472.0
484715,2021-01-07 09:18:53,46.4,336.9,-60.20001,3.765,3.731,21,19,19.55,58.88,480.0
484716,2021-01-07 09:19:01,46.4,337.1,-60.20001,3.766,3.733,21,19,19.68,59.26,488.0
484717,2021-01-07 09:19:09,46.4,337.1,-60.10001,3.767,3.733,21,19,19.73,59.4,496.0
484718,2021-01-07 09:19:17,46.4,337.2,-60.0,3.767,3.734,21,19,19.78,59.54,504.0
484719,2021-01-07 09:19:25,46.8,337.2,-60.20001,3.768,3.735,21,19,19.83,59.68,512.0
484720,2021-01-07 09:19:33,46.8,337.4,-60.30002,3.768,3.735,21,19,19.87,59.82,520.0
484721,2021-01-07 09:19:41,46.8,337.4,-60.10001,3.769,3.736,21,19,19.93,59.97,528.0
484722,2021-01-07 09:19:49,47.2,337.5,-60.10001,3.771,3.737,21,19,19.98,60.13,536.0
484723,2021-01-07 09:19:57,47.2,337.5,-60.20001,3.772,3.738,21,19,20.02,60.27,544.0
484724,2021-01-07 09:20:05,47.2,337.5,-60.30002,3.773,3.738,21,19,20.07,60.41,552.0
484725,2021-01-07 09:20:13,47.2,337.7,-60.10001,3.773,3.739,21,19,20.11,60.55,560.0
484726,2021-01-07 09:20:21,47.6,337.8,-60.30002,3.774,3.739,21,19,20.16,60.68,568.0
484727,2021-01-07 09:20:29,47.6,337.8,-60.20001,3.775,3.74,21,19,20.21,60.82,576.0
484728,2021-01-07 09:20:37,47.6,337.8,-60.20001,3.776,3.741,21,19,20.25,60.96,584.0
484729,2021-01-07 09:20:45,47.6,338.0,-60.20001,3.777,3.742,21,19,20.3,61.1,592.0
484730,2021-01-07 09:20:53,48.0,338.0,-60.10001,3.778,3.742,21,19,20.34,61.24,600.0
484731,2021-01-07 09:21:01,48.0,338.2,-60.10001,3.78,3.743,21,19,20.39,61.38,608.0
484732,2021-01-07 09:21:09,48.0,338.2,-60.20001,3.78,3.745,21,19,20.44,61.52,616.0
484733,2021-01-07 09:21:17,48.4,338.3,-60.10001,3.781,3.745,21,19,20.49,61.68,624.0
484734,2021-01-07 09:21:25,48.4,338.3,-60.20001,3.782,3.746,21,19,20.54,61.84,632.0
484735,2021-01-07 09:21:33,48.4,338.5,-60.30002,3.783,3.747,21,19,20.58,61.96,640.0
484736,2021-01-07 09:21:41,48.4,338.5,-60.30002,3.783,3.747,21,19,20.64,62.12,648.0
484737,2021-01-07 09:21:49,48.8,338.6,-60.20001,3.785,3.748,21,19,20.68,62.25,656.0
484738,2021-01-07 09:21:57,48.8,338.6,-60.20001,3.786,3.749,21,19,20.72,62.4,664.0
484739,2021-01-07 09:22:06,48.8,338.8,-60.0,3.787,3.75,21,19,20.77,62.52,673.0
484740,2021-01-07 09:22:14,48.8,338.8,-60.10001,3.788,3.75,21,19,20.82,62.66,681.0
484741,2021-01-07 09:22:22,49.2,338.9,-60.30002,3.788,3.751,21,19,20.86,62.8,689.0
484742,2021-01-07 09:22:30,49.2,339.1,-60.0,3.788,3.752,21,19,20.91,62.94,697.0
484743,2021-01-07 09:22:38,49.2,339.1,-60.20001,3.79,3.752,21,19,20.96,63.1,705.0
484744,2021-01-07 09:22:46,49.6,339.3,-60.10001,3.791,3.754,21,19,21.0,63.24,713.0
484745,2021-01-07 09:22:54,49.6,339.4,-60.20001,3.792,3.755,21,19,21.05,63.38,721.0
484746,2021-01-07 09:23:02,49.6,339.4,-60.0,3.793,3.756,21,19,21.1,63.52,729.0
484747,2021-01-07 09:23:10,49.6,339.4,-60.20001,3.794,3.756,21,19,21.16,63.68,737.0
484748,2021-01-07 09:23:18,50.0,339.6,-60.20001,3.796,3.758,21,19,21.2,63.81,745.0
484749,2021-01-07 09:23:26,50.0,339.6,-60.0,3.796,3.758,21,19,21.25,63.96,753.0
484750,2021-01-07 09:23:34,50.0,339.7,-60.0,3.797,3.759,21,19,21.29,64.1,761.0
484751,2021-01-07 09:23:42,50.4,339.9,-60.10001,3.798,3.76,21,19,21.33,64.22,769.0
484752,2021-01-07 09:23:50,50.4,339.9,-60.0,3.799,3.761,21,19,21.38,64.36,777.0
484753,2021-01-07 09:23:58,50.4,339.9,-60.20001,3.801,3.762,21,19,21.43,64.5,785.0
484754,2021-01-07 09:24:06,50.4,340.0,-59.89999,3.801,3.762,21,20,21.47,64.65,793.0
484755,2021-01-07 09:24:14,50.8,340.2,-59.89999,3.803,3.763,21,20,21.53,64.81,801.0
484756,2021-01-07 09:24:22,50.8,340.2,-60.20001,3.805,3.764,21,20,21.58,64.96,809.0
484757,2021-01-07 09:24:30,50.8,340.3,-60.10001,3.805,3.765,21,20,21.62,65.1,817.0
484758,2021-01-07 09:24:38,51.2,340.5,-60.20001,3.806,3.766,21,20,21.67,65.24,825.0
484759,2021-01-07 09:24:46,51.2,340.5,-60.10001,3.807,3.766,21,20,21.72,65.38,833.0
484760,2021-01-07 09:24:54,51.2,340.7,-60.20001,3.808,3.768,21,20,21.77,65.52,841.0
484761,2021-01-07 09:25:02,51.2,340.8,-60.10001,3.81,3.769,21,20,21.81,65.66,849.0
484762,2021-01-07 09:25:10,51.6,340.8,-60.10001,3.811,3.77,21,20,21.86,65.8,857.0
484763,2021-01-07 09:25:18,51.6,340.8,-60.0,3.812,3.77,21,20,21.9,65.93,865.0
484764,2021-01-07 09:25:26,51.6,341.0,-60.0,3.812,3.771,21,20,21.95,66.06,873.0
484765,2021-01-07 09:25:34,51.6,341.1,-60.10001,3.814,3.772,21,20,22.0,66.21,881.0
484766,2021-01-07 09:25:42,52.0,341.3,-60.10001,3.815,3.774,21,20,22.05,66.36,889.0
484767,2021-01-07 09:25:50,52.0,341.3,-60.0,3.816,3.774,21,20,22.09,66.5,897.0
484768,2021-01-07 09:25:58,52.0,341.4,-60.10001,3.817,3.776,21,20,22.14,66.64,905.0
484769,2021-01-07 09:26:06,52.4,341.4,-60.10001,3.82,3.776,21,20,22.19,66.8,913.0
484770,2021-01-07 09:26:14,52.4,341.6,-60.10001,3.82,3.777,22,20,22.24,66.93999,921.0
484771,2021-01-07 09:26:22,52.4,341.8,-60.10001,3.822,3.779,22,20,22.28,67.08,929.0
484772,2021-01-07 09:26:30,52.4,341.9,-60.0,3.823,3.78,22,20,22.33,67.22,937.0
484773,2021-01-07 09:26:38,52.8,341.9,-60.20001,3.824,3.781,22,20,22.38,67.36,945.0
484774,2021-01-07 09:26:46,52.8,342.1,-60.10001,3.825,3.781,22,20,22.43,67.5,953.0
484775,2021-01-07 09:26:54,52.8,342.2,-60.10001,3.827,3.783,22,20,22.46,67.63,961.0
484776,2021-01-07 09:27:02,52.8,342.4,-60.10001,3.827,3.784,22,20,22.51,67.77,969.0
484777,2021-01-07 09:27:10,53.2,342.4,-60.0,3.828,3.784,22,20,22.56,67.92,977.0
484778,2021-01-07 09:27:18,53.2,342.5,-60.10001,3.829,3.785,22,20,22.61,68.06,985.0
484779,2021-01-07 09:27:26,53.2,342.7,-60.10001,3.831,3.787,22,20,22.66,68.2,993.0
484780,2021-01-07 09:27:34,53.6,342.7,-60.10001,3.832,3.787,22,20,22.71,68.35,1001.0
484781,2021-01-07 09:27:42,53.6,342.8,-60.10001,3.834,3.788,22,20,22.75,68.48,1009.0
484782,2021-01-07 09:27:50,53.6,343.0,-60.0,3.835,3.79,22,20,22.8,68.63,1017.0
484783,2021-01-07 09:27:58,53.6,343.0,-60.0,3.835,3.79,22,20,22.84,68.77,1025.0
484784,2021-01-07 09:28:06,54.0,343.2,-60.30002,3.836,3.792,22,20,22.89,68.91,1033.0
484785,2021-01-07 09:28:14,54.0,343.3,-60.10001,3.837,3.793,22,20,22.94,69.05,1041.0
484786,2021-01-07 09:28:22,54.0,343.5,-60.0,3.838,3.794,22,20,22.98,69.18999,1049.0
484787,2021-01-07 09:28:30,54.4,343.6,-60.10001,3.84,3.795,22,20,23.02,69.31,1057.0
484788,2021-01-07 09:28:38,54.4,343.6,-60.0,3.841,3.797,22,20,23.12,69.58,1065.0
484789,2021-01-07 09:28:46,54.4,343.6,-60.20001,3.843,3.797,22,20,23.23,69.9,1073.0
484790,2021-01-07 09:28:54,54.4,343.8,-60.20001,3.844,3.799,22,20,23.28,70.04,1081.0
484791,2021-01-07 09:29:02,54.8,343.9,-60.20001,3.845,3.801,22,20,23.32,70.18,1089.0
484792,2021-01-07 09:29:10,54.8,344.1,-60.20001,3.846,3.801,22,20,23.37,70.32,1097.0
484793,2021-01-07 09:29:18,54.8,344.1,-60.10001,3.848,3.803,22,20,23.41,70.46,1105.0
484794,2021-01-07 09:29:26,54.8,344.3,-60.10001,3.849,3.804,22,20,23.46,70.61,1113.0
484795,2021-01-07 09:29:34,55.2,344.4,-60.10001,3.85,3.805,22,20,23.51,70.75,1121.0
484796,2021-01-07 09:29:42,55.2,344.4,-60.20001,3.851,3.805,22,20,23.56,70.89,1129.0
484797,2021-01-07 09:29:50,55.2,344.6,-60.0,3.852,3.807,22,20,23.6,71.03,1137.0
484798,2021-01-07 09:29:58,55.6,344.7,-60.0,3.853,3.809,22,20,23.65,71.17,1145.0
484799,2021-01-07 09:30:06,55.6,344.9,-60.20001,3.855,3.81,22,20,23.69,71.3,1153.0
484800,2021-01-07 09:30:14,55.6,344.9,-60.10001,3.856,3.811,22,20,23.74,71.45,1161.0
484801,2021-01-07 09:30:22,55.6,345.0,-59.89999,3.857,3.812,22,20,23.79,71.59,1169.0
484802,2021-01-07 09:30:30,56.0,345.2,-60.0,3.858,3.813,22,20,23.84,71.73,1177.0
484803,2021-01-07 09:30:38,56.0,345.3,-60.0,3.859,3.815,22,20,23.89,71.88,1185.0
484804,2021-01-07 09:30:46,56.0,345.3,-60.10001,3.862,3.816,22,20,23.93,72.01,1193.0
484805,2021-01-07 09:30:54,56.0,345.5,-60.20001,3.861,3.817,22,20,23.98,72.16,1201.0
484806,2021-01-07 09:31:02,56.4,345.7,-60.10001,3.863,3.819,22,20,24.02,72.29,1209.0
484807,2021-01-07 09:31:10,56.4,345.7,-60.0,3.864,3.82,22,20,24.07,72.43999,1217.0
484808,2021-01-07 09:31:18,56.4,345.8,-60.30002,3.864,3.822,22,20,24.12,72.58,1225.0
484809,2021-01-07 09:31:26,56.8,346.0,-60.20001,3.865,3.823,22,20,24.17,72.72,1233.0
484810,2021-01-07 09:31:34,56.8,346.0,-60.20001,3.867,3.824,22,20,24.21,72.85,1241.0
484811,2021-01-07 09:31:42,56.8,346.1,-60.0,3.868,3.825,22,20,24.26,73.01,1249.0
484812,2021-01-07 09:31:50,56.8,346.3,-60.10001,3.869,3.827,22,20,24.3,73.14,1257.0
484813,2021-01-07 09:31:58,57.2,346.3,-60.0,3.87,3.827,22,20,24.35,73.29,1265.0
484814,2021-01-07 09:32:06,57.2,346.4,-60.0,3.87,3.829,22,20,24.4,73.43,1273.0
484815,2021-01-07 09:32:14,57.2,346.6,-59.89999,3.873,3.831,22,20,24.45,73.57,1281.0
484816,2021-01-07 09:32:22,57.6,346.6,-60.10001,3.874,3.832,22,20,24.49,73.71,1289.0
484817,2021-01-07 09:32:30,57.6,346.8,-60.20001,3.875,3.833,22,20,24.54,73.85,1297.0
484818,2021-01-07 09:32:38,57.6,346.8,-60.10001,3.876,3.834,22,20,24.58,73.99,1305.0
484819,2021-01-07 09:32:46,57.6,346.9,-60.20001,3.877,3.835,22,20,24.63,74.13,1313.0
484820,2021-01-07 09:32:54,58.0,347.1,-60.30002,3.878,3.837,22,20,24.68,74.27,1321.0
484821,2021-01-07 09:33:02,58.0,347.2,-60.10001,3.88,3.838,22,20,24.73,74.41,1329.0
484822,2021-01-07 09:33:10,58.0,347.2,-60.10001,3.879,3.839,22,20,24.78,74.57,1337.0
484823,2021-01-07 09:33:18,58.0,347.4,-60.10001,3.881,3.84,22,20,24.82,74.68999,1345.0
484824,2021-01-07 09:33:26,58.4,347.4,-59.89999,3.882,3.842,22,20,24.87,74.84,1353.0
484825,2021-01-07 09:33:34,58.4,347.5,-60.0,3.884,3.844,22,20,24.91,74.98,1361.0
484826,2021-01-07 09:33:42,58.4,347.7,-60.10001,3.885,3.844,22,20,24.96,75.12,1369.0
484827,2021-01-07 09:33:50,58.8,347.7,-60.20001,3.886,3.845,22,20,25.01,75.25999,1377.0
484828,2021-01-07 09:33:58,58.8,347.8,-60.20001,3.887,3.846,22,21,25.06,75.4,1385.0
484829,2021-01-07 09:34:06,58.8,347.8,-60.20001,3.887,3.847,22,21,25.1,75.54,1393.0
484830,2021-01-07 09:34:14,58.8,348.0,-60.10001,3.889,3.849,22,21,25.15,75.68999,1401.0
484831,2021-01-07 09:34:22,59.2,348.2,-60.0,3.89,3.849,22,21,25.19,75.82,1409.0
484832,2021-01-07 09:34:30,59.2,348.3,-60.10001,3.89,3.851,22,20,25.24,75.97,1417.0
484833,2021-01-07 09:34:38,59.2,348.3,-60.10001,3.892,3.852,22,21,25.3,76.13,1425.0
484834,2021-01-07 09:34:46,59.2,348.3,-60.10001,3.893,3.853,22,21,25.34,76.25,1433.0
484835,2021-01-07 09:34:54,59.6,348.5,-60.10001,3.895,3.855,22,21,25.38,76.39,1441.0
484836,2021-01-07 09:35:02,59.6,348.6,-60.0,3.895,3.856,22,21,25.43,76.53,1449.0
484837,2021-01-07 09:35:10,59.6,348.8,-59.89999,3.896,3.857,22,21,25.47,76.67,1457.0
484838,2021-01-07 09:35:18,60.0,348.8,-60.10001,3.897,3.858,22,21,25.53,76.82,1465.0
484839,2021-01-07 09:35:26,60.0,348.9,-60.10001,3.899,3.858,22,21,25.57,76.95,1473.0
484840,2021-01-07 09:35:34,60.0,348.9,-60.10001,3.899,3.86,22,21,25.62,77.1,1481.0
484841,2021-01-07 09:35:42,60.0,349.1,-60.10001,3.9,3.861,22,21,25.67,77.24,1489.0
484842,2021-01-07 09:35:50,60.4,349.3,-59.89999,3.902,3.862,22,21,25.71,77.38,1497.0
484843,2021-01-07 09:35:58,60.4,349.3,-60.20001,3.903,3.863,22,21,25.76,77.50999,1505.0
484844,2021-01-07 09:36:06,60.4,349.4,-60.0,3.904,3.864,22,21,25.8,77.64,1513.0
484845,2021-01-07 09:36:14,60.4,349.6,-60.10001,3.904,3.865,22,21,25.86,77.8,1521.0
484846,2021-01-07 09:36:22,60.8,349.6,-60.10001,3.905,3.866,22,21,25.9,77.93999,1529.0
484847,2021-01-07 09:36:30,60.8,349.7,-60.10001,3.908,3.868,22,21,25.94,78.07,1537.0
484848,2021-01-07 09:36:38,60.8,349.7,-59.89999,3.907,3.869,22,21,25.99,78.21,1545.0
484849,2021-01-07 09:36:46,61.2,349.9,-60.0,3.908,3.869,22,21,26.04,78.35,1553.0
484850,2021-01-07 09:36:54,61.2,349.9,-60.0,3.91,3.87,22,21,26.09,78.49,1561.0
484851,2021-01-07 09:37:02,61.2,350.0,-60.20001,3.912,3.872,22,21,26.13,78.63,1569.0
484852,2021-01-07 09:37:10,61.2,350.2,-60.10001,3.912,3.873,22,21,26.18,78.77,1577.0
484853,2021-01-07 09:37:18,61.6,350.3,-60.10001,3.913,3.874,22,21,26.22,78.91,1585.0
484854,2021-01-07 09:37:26,61.6,350.3,-60.10001,3.914,3.875,22,21,26.27,79.06,1593.0
484855,2021-01-07 09:37:34,61.6,350.3,-60.10001,3.914,3.876,22,21,26.32,79.18999,1601.0
484856,2021-01-07 09:37:42,61.6,350.5,-59.89999,3.917,3.877,22,21,26.37,79.35,1609.0
484857,2021-01-07 09:37:50,62.0,350.7,-60.0,3.917,3.878,22,21,26.42,79.5,1617.0
484858,2021-01-07 09:37:58,62.0,350.7,-60.10001,3.918,3.879,22,21,26.46,79.62,1625.0
484859,2021-01-07 09:38:06,62.0,350.8,-60.0,3.919,3.88,22,21,26.5,79.75999,1633.0
484860,2021-01-07 09:38:14,62.4,350.8,-60.20001,3.921,3.881,22,21,26.55,79.88,1641.0
484861,2021-01-07 09:38:22,62.4,351.0,-59.89999,3.922,3.882,22,21,26.6,80.03,1649.0
484862,2021-01-07 09:38:30,62.4,351.1,-60.0,3.922,3.883,22,21,26.64,80.16,1657.0
484863,2021-01-07 09:38:38,62.4,351.1,-60.10001,3.923,3.884,22,21,26.69,80.31,1665.0
484864,2021-01-07 09:38:46,62.8,351.3,-60.0,3.925,3.885,22,21,26.73,80.45,1673.0
484865,2021-01-07 09:38:54,62.8,351.3,-60.0,3.924,3.887,22,21,26.78,80.59,1681.0
484866,2021-01-07 09:39:02,62.8,351.4,-60.10001,3.927,3.887,22,21,26.83,80.73,1689.0
484867,2021-01-07 09:39:10,62.8,351.6,-59.89999,3.928,3.888,23,21,26.88,80.89,1697.0
484868,2021-01-07 09:39:18,63.2,351.6,-60.0,3.929,3.889,23,21,26.93,81.03,1705.0
484869,2021-01-07 09:39:26,63.2,351.8,-60.20001,3.929,3.891,23,21,26.97,81.17,1713.0
484870,2021-01-07 09:39:34,63.2,351.8,-60.0,3.93,3.891,23,21,27.02,81.31,1721.0
484871,2021-01-07 09:39:42,63.6,351.9,-60.10001,3.931,3.892,23,21,27.06,81.43999,1729.0
484872,2021-01-07 09:39:50,63.6,351.9,-60.10001,3.932,3.893,23,21,27.11,81.58,1737.0
484873,2021-01-07 09:39:58,63.6,352.1,-60.30002,3.933,3.894,23,21,27.16,81.72,1745.0
484874,2021-01-07 09:40:06,63.6,352.2,-60.10001,3.934,3.896,23,21,27.2,81.86,1753.0
484875,2021-01-07 09:40:14,64.0,352.2,-60.0,3.936,3.897,23,21,27.25,82.0,1761.0
484876,2021-01-07 09:40:22,64.0,352.4,-60.0,3.936,3.897,23,21,27.29,82.14,1769.0
484877,2021-01-07 09:40:30,64.0,352.4,-60.0,3.938,3.899,23,21,27.34,82.27,1777.0
484878,2021-01-07 09:40:38,64.0,352.5,-60.10001,3.938,3.9,23,21,27.39,82.43999,1785.0
484879,2021-01-07 09:40:46,64.4,352.7,-60.10001,3.938,3.901,23,21,27.44,82.57,1793.0
484880,2021-01-07 09:40:54,64.4,352.7,-59.89999,3.94,3.902,23,21,27.49,82.71,1801.0
484881,2021-01-07 09:41:02,64.4,352.8,-59.89999,3.942,3.903,23,21,27.53,82.85,1809.0
484882,2021-01-07 09:41:10,64.8,352.8,-60.0,3.943,3.903,23,21,27.57,82.97,1817.0
484883,2021-01-07 09:41:18,64.8,353.0,-60.0,3.943,3.905,23,21,27.62,83.11,1825.0
484884,2021-01-07 09:41:26,64.8,353.0,-60.20001,3.943,3.905,23,21,27.67,83.25999,1833.0
484885,2021-01-07 09:41:34,64.8,353.2,-60.10001,3.946,3.907,23,21,27.71,83.4,1841.0
484886,2021-01-07 09:41:42,65.2,353.2,-60.10001,3.947,3.907,23,21,27.76,83.54,1849.0
484887,2021-01-07 09:41:50,65.2,353.3,-60.20001,3.947,3.908,23,21,27.8,83.68,1857.0
484888,2021-01-07 09:41:58,65.2,353.5,-59.89999,3.949,3.909,23,21,27.85,83.82,1865.0
484889,2021-01-07 09:42:06,65.2,353.5,-60.10001,3.949,3.91,23,21,27.9,83.96,1873.0
484890,2021-01-07 09:42:14,65.6,353.6,-60.10001,3.95,3.911,23,21,27.95,84.12,1881.0
484891,2021-01-07 09:42:22,65.6,353.6,-60.30002,3.951,3.912,23,21,28.0,84.25999,1889.0
484892,2021-01-07 09:42:30,65.6,353.8,-60.10001,3.952,3.913,23,21,28.05,84.4,1897.0
484893,2021-01-07 09:42:38,66.0,353.9,-60.10001,3.954,3.914,23,21,28.09,84.54,1905.0
484894,2021-01-07 09:42:46,66.0,353.9,-60.0,3.953,3.916,23,21,28.13,84.66,1913.0
484895,2021-01-07 09:42:54,66.0,354.1,-60.10001,3.955,3.916,23,21,28.18,84.79,1921.0
484896,2021-01-07 09:43:02,66.0,354.1,-60.10001,3.957,3.918,23,21,28.22,84.93,1929.0
484897,2021-01-07 09:43:10,66.4,354.3,-60.10001,3.957,3.918,23,21,28.39,85.41,1937.0
484898,2021-01-07 09:43:18,66.4,354.3,-60.10001,3.958,3.92,23,21,28.44,85.56,1945.0
484899,2021-01-07 09:43:26,66.4,354.4,-59.89999,3.96,3.921,23,21,28.49,85.7,1953.0
484900,2021-01-07 09:43:34,66.4,354.6,-60.10001,3.96,3.921,23,21,28.53,85.84,1961.0
484901,2021-01-07 09:43:42,66.8,354.6,-59.89999,3.961,3.922,23,21,28.58,85.99,1969.0
484902,2021-01-07 09:43:50,66.8,354.7,-60.0,3.962,3.923,23,21,28.63,86.14,1977.0
484903,2021-01-07 09:43:58,66.8,354.9,-60.20001,3.964,3.924,23,21,28.68,86.28,1985.0
484904,2021-01-07 09:44:06,67.2,354.9,-60.10001,3.964,3.925,23,21,28.72,86.42,1993.0
484905,2021-01-07 09:44:14,67.2,354.9,-59.89999,3.965,3.927,23,21,28.77,86.56,2001.0
484906,2021-01-07 09:44:22,67.2,355.0,-60.10001,3.966,3.928,23,21,28.81,86.68999,2009.0
484907,2021-01-07 09:44:30,67.2,355.0,-60.0,3.967,3.928,23,21,28.86,86.83,2017.0
484908,2021-01-07 09:44:38,67.6,355.2,-60.10001,3.968,3.929,23,21,28.91,86.97,2025.0
