number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
325955,2020-08-09 04:29:32,11.6,322.1,-70.10001,3.602,3.569,37,34,5.05,15.18,0.0
325956,2020-08-09 04:29:42,11.6,322.4,-70.10001,3.605,3.572,37,34,5.11,15.38,10.0
325957,2020-08-09 04:29:52,12.0,322.7,-70.0,3.609,3.575,37,35,5.18,15.57,20.0
325958,2020-08-09 04:30:02,12.0,322.8,-70.10001,3.611,3.578,37,35,5.24,15.76,30.0
325959,2020-08-09 04:30:12,12.4,323.0,-70.10001,3.614,3.58,37,35,5.3,15.95,40.0
325960,2020-08-09 04:30:22,12.4,323.3,-70.0,3.614,3.582,37,35,5.38,16.17,50.0
325961,2020-08-09 04:30:32,12.4,323.5,-70.20001,3.617,3.584,37,35,5.44,16.37,60.0
325962,2020-08-09 04:30:42,12.8,323.6,-70.10001,3.619,3.585,37,35,5.51,16.58,70.0
325963,2020-08-09 04:30:52,12.8,323.8,-70.10001,3.621,3.587,37,35,5.57,16.76,80.0
325964,2020-08-09 04:31:02,12.8,323.8,-70.20001,3.622,3.589,37,35,5.64,16.97,90.0
325965,2020-08-09 04:31:12,13.2,323.9,-70.10001,3.623,3.591,37,35,5.71,17.17,100.0
325966,2020-08-09 04:31:22,13.2,324.1,-70.10001,3.625,3.591,37,35,5.77,17.34,110.0
325967,2020-08-09 04:31:32,13.6,324.2,-70.10001,3.626,3.593,37,35,5.83,17.53,120.0
325968,2020-08-09 04:31:42,13.6,324.4,-70.20001,3.627,3.595,37,35,5.9,17.74,130.0
325969,2020-08-09 04:31:52,13.6,324.4,-70.10001,3.629,3.595,37,35,5.96,17.93,140.0
325970,2020-08-09 04:32:02,14.0,324.6,-70.10001,3.63,3.597,37,35,6.03,18.15,150.0
325971,2020-08-09 04:32:12,14.0,324.6,-70.10001,3.632,3.598,37,35,6.1,18.34,160.0
325972,2020-08-09 04:32:22,14.0,324.7,-70.10001,3.633,3.599,37,35,6.17,18.55,170.0
325973,2020-08-09 04:32:32,14.4,324.9,-70.20001,3.633,3.601,37,35,6.23,18.74,180.0
325974,2020-08-09 04:32:42,14.4,325.0,-70.10001,3.635,3.602,37,35,6.3,18.93,190.0
325975,2020-08-09 04:32:52,14.8,325.2,-70.10001,3.637,3.603,37,35,6.36,19.13,200.0
325976,2020-08-09 04:33:02,14.8,325.2,-70.20001,3.638,3.604,37,35,6.42,19.32,210.0
325977,2020-08-09 04:33:12,14.8,325.3,-70.10001,3.639,3.606,37,35,6.49,19.51,220.0
325978,2020-08-09 04:33:22,15.2,325.5,-70.10001,3.64,3.607,37,35,6.56,19.73,230.0
325979,2020-08-09 04:33:32,15.2,325.5,-70.10001,3.641,3.607,37,35,6.62,19.93,240.0
325980,2020-08-09 04:33:42,15.6,325.7,-70.10001,3.643,3.609,37,35,6.69,20.13,250.0
325981,2020-08-09 04:33:52,15.6,325.7,-70.10001,3.643,3.61,37,35,6.76,20.32,260.0
325982,2020-08-09 04:34:02,15.6,325.8,-70.10001,3.645,3.611,37,35,6.82,20.53,270.0
325983,2020-08-09 04:34:12,16.0,326.0,-70.20001,3.645,3.611,37,35,6.89,20.72,280.0
325984,2020-08-09 04:34:22,16.0,326.1,-70.0,3.647,3.613,37,35,6.95,20.9,290.0
325985,2020-08-09 04:34:32,16.0,326.1,-70.10001,3.648,3.614,37,35,7.01,21.09,300.0
325986,2020-08-09 04:34:42,16.4,326.3,-70.10001,3.648,3.616,37,35,7.08,21.3,310.0
325987,2020-08-09 04:34:52,16.4,326.4,-70.10001,3.65,3.617,37,35,7.15,21.51,320.0
325988,2020-08-09 04:35:02,16.8,326.4,-70.10001,3.651,3.617,37,35,7.22,21.71,330.0
325989,2020-08-09 04:35:12,16.8,326.6,-70.0,3.653,3.62,37,35,7.28,21.9,340.0
325990,2020-08-09 04:35:22,16.8,326.7,-70.20001,3.653,3.62,37,35,7.35,22.1,350.0
325991,2020-08-09 04:35:32,17.2,326.7,-70.10001,3.654,3.621,37,35,7.41,22.31,360.0
325992,2020-08-09 04:35:42,17.2,326.7,-70.10001,3.655,3.621,37,35,7.48,22.49,370.0
325993,2020-08-09 04:35:52,17.2,326.9,-70.10001,3.656,3.623,37,35,7.55,22.7,380.0
325994,2020-08-09 04:36:02,17.6,326.9,-70.10001,3.657,3.624,37,35,7.61,22.87,390.0
325995,2020-08-09 04:36:12,17.6,327.1,-70.10001,3.657,3.625,37,35,7.67,23.07,400.0
325996,2020-08-09 04:36:22,18.0,327.1,-70.0,3.659,3.626,37,35,7.74,23.29,410.0
325997,2020-08-09 04:36:32,18.0,327.2,-70.10001,3.659,3.627,37,35,7.81,23.48,420.0
325998,2020-08-09 04:36:42,18.0,327.4,-70.10001,3.66,3.628,37,35,7.87,23.67,430.0
325999,2020-08-09 04:36:52,18.4,327.4,-70.10001,3.66,3.628,37,35,7.94,23.88,440.0
326000,2020-08-09 04:37:02,18.4,327.4,-70.10001,3.661,3.629,37,35,8.0,24.07,450.0
326001,2020-08-09 04:37:12,18.4,327.5,-70.20001,3.663,3.63,37,35,8.07,24.27,460.0
326002,2020-08-09 04:37:22,18.8,327.5,-70.20001,3.663,3.632,37,35,8.139999,24.47,470.0
326003,2020-08-09 04:37:32,18.8,327.7,-70.10001,3.664,3.632,37,35,8.2,24.65,480.0
326004,2020-08-09 04:37:42,19.2,327.7,-70.20001,3.664,3.632,37,35,8.26,24.84,490.0
326005,2020-08-09 04:37:52,19.2,327.8,-70.0,3.664,3.634,37,35,8.33,25.07,500.0
326006,2020-08-09 04:38:02,19.2,327.7,-70.10001,3.666,3.635,37,35,8.4,25.25,510.0
326007,2020-08-09 04:38:12,19.6,327.8,-70.10001,3.667,3.635,37,35,8.46,25.45,520.0
326008,2020-08-09 04:38:22,19.6,328.0,-70.0,3.667,3.636,37,35,8.53,25.65,530.0
326009,2020-08-09 04:38:32,19.6,328.0,-70.10001,3.668,3.637,37,35,8.59,25.84,540.0
326010,2020-08-09 04:38:42,20.0,328.2,-70.0,3.668,3.638,37,35,8.66,26.04,550.0
