number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536232,2021-03-07 15:15:41,30.0,329.7,-70.10001,3.685,3.658,24,23,12.46,37.48,0.0
536233,2021-03-07 15:15:51,30.0,330.0,-70.10001,3.689,3.661,24,23,12.52,37.68,10.0
536234,2021-03-07 15:16:01,30.4,330.3,-70.0,3.692,3.663,24,23,12.59,37.87,20.0
536235,2021-03-07 15:16:11,30.4,330.5,-70.0,3.694,3.666,24,23,12.65,38.05,30.0
536236,2021-03-07 15:16:21,30.4,330.7,-70.10001,3.695,3.668,24,23,12.71,38.24,40.0
536237,2021-03-07 15:16:31,30.8,330.8,-70.10001,3.696,3.669,24,23,12.78,38.44,50.0
536238,2021-03-07 15:16:41,30.8,330.8,-70.0,3.698,3.67,25,23,12.85,38.66,60.0
536239,2021-03-07 15:16:51,30.8,331.0,-69.89999,3.699,3.671,25,23,12.92,38.86,70.0
536240,2021-03-07 15:17:01,31.2,331.0,-70.10001,3.7,3.672,25,23,12.98,39.05,80.0
536241,2021-03-07 15:17:11,31.2,331.1,-70.10001,3.701,3.673,25,23,13.05,39.25,90.0
536242,2021-03-07 15:17:21,31.6,331.1,-70.20001,3.703,3.674,25,23,13.11,39.45,100.0
536243,2021-03-07 15:17:31,31.6,331.3,-70.10001,3.703,3.675,25,23,13.18,39.65,110.0
536244,2021-03-07 15:17:41,31.6,331.3,-70.20001,3.704,3.676,25,23,13.24,39.84,120.0
536245,2021-03-07 15:17:51,32.0,331.4,-70.20001,3.704,3.676,25,23,13.31,40.02,130.0
536246,2021-03-07 15:18:01,32.0,331.4,-69.89999,3.706,3.677,25,23,13.37,40.22,140.0
536247,2021-03-07 15:18:11,32.4,331.6,-70.10001,3.707,3.677,25,23,13.44,40.45,150.0
536248,2021-03-07 15:18:21,32.4,331.4,-70.0,3.707,3.678,25,23,13.51,40.65,160.0
536249,2021-03-07 15:18:31,32.4,331.7,-70.20001,3.708,3.679,25,23,13.57,40.83,170.0
536250,2021-03-07 15:18:41,32.8,331.7,-70.10001,3.709,3.681,25,23,13.64,41.03,180.0
536251,2021-03-07 15:18:51,32.8,331.7,-70.0,3.71,3.682,25,23,13.7,41.23,190.0
536252,2021-03-07 15:19:01,33.2,331.9,-70.0,3.71,3.681,25,23,13.77,41.42,200.0
536253,2021-03-07 15:19:11,33.2,331.9,-70.0,3.711,3.682,25,23,13.84,41.63,210.0
