number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
621118,2021-04-08 00:55:11,41.2,331.9,-45.0,3.703,3.68,30,28,16.6,49.91,0.0
621119,2021-04-08 00:55:19,41.2,332.1,-45.0,3.704,3.682,30,28,16.63,50.01,8.0
621120,2021-04-08 00:55:27,41.2,332.2,-45.0,3.705,3.682,30,28,16.66,50.11,16.0
621121,2021-04-08 00:55:35,41.2,332.2,-45.0,3.706,3.683,30,28,16.69,50.19,24.0
621122,2021-04-08 00:55:43,41.6,332.4,-45.0,3.708,3.685,30,28,16.73,50.29,32.0
621123,2021-04-08 00:55:51,41.6,332.4,-45.0,3.708,3.685,30,28,16.76,50.4,40.0
621124,2021-04-08 00:55:59,41.6,332.5,-45.0,3.71,3.686,30,28,16.8,50.52,48.0
621125,2021-04-08 00:56:07,41.6,332.5,-45.0,3.709,3.687,30,28,16.84,50.61,56.0
621126,2021-04-08 00:56:15,41.6,332.7,-45.0,3.711,3.688,30,28,16.86,50.71,64.0
621127,2021-04-08 00:56:23,42.0,332.7,-45.0,3.711,3.689,30,28,16.9,50.82,72.0
621128,2021-04-08 00:56:31,42.0,332.8,-45.0,3.712,3.689,30,28,16.94,50.92,80.0
621129,2021-04-08 00:56:39,42.0,332.8,-45.0,3.712,3.69,30,28,16.97,51.03,88.0
621130,2021-04-08 00:56:47,42.0,332.8,-45.0,3.713,3.69,30,28,17.01,51.13,96.0
621131,2021-04-08 00:56:55,42.0,333.0,-45.0,3.714,3.69,30,28,17.03,51.2,104.0
621132,2021-04-08 00:57:03,42.4,333.0,-45.0,3.715,3.691,30,28,17.07,51.31,112.0
621133,2021-04-08 00:57:11,42.4,333.0,-45.0,3.715,3.691,30,28,17.1,51.41,120.0
621134,2021-04-08 00:57:19,42.4,333.2,-45.0,3.716,3.692,30,28,17.13,51.52,128.0
621135,2021-04-08 00:57:27,42.4,333.3,-45.0,3.717,3.693,30,28,17.17,51.62,136.0
621136,2021-04-08 00:57:35,42.4,333.3,-45.0,3.717,3.693,30,28,17.21,51.74,144.0
621137,2021-04-08 00:57:43,42.8,333.3,-45.0,3.718,3.694,30,28,17.24,51.82,152.0
621138,2021-04-08 00:57:51,42.8,333.5,-45.0,3.718,3.694,30,28,17.27,51.93,160.0
621139,2021-04-08 00:57:59,42.8,333.5,-45.0,3.719,3.695,30,28,17.3,52.03,168.0
621140,2021-04-08 00:58:07,42.8,333.5,-45.0,3.719,3.696,30,29,17.34,52.13,176.0
621141,2021-04-08 00:58:15,42.8,333.5,-45.0,3.72,3.696,30,29,17.37,52.24,184.0
621142,2021-04-08 00:58:23,43.2,333.6,-45.0,3.721,3.697,30,29,17.4,52.33,192.0
621143,2021-04-08 00:58:31,43.2,333.6,-45.0,3.722,3.697,30,29,17.43,52.42,200.0
621144,2021-04-08 00:58:39,43.2,333.6,-45.0,3.722,3.697,30,29,17.47,52.52,208.0
621145,2021-04-08 00:58:47,43.2,333.8,-45.0,3.722,3.698,30,29,17.5,52.63,216.0
621146,2021-04-08 00:58:55,43.6,333.8,-45.0,3.722,3.699,30,29,17.54,52.74,224.0
621147,2021-04-08 00:59:03,43.6,333.8,-45.0,3.723,3.699,30,29,17.58,52.84,232.0
621148,2021-04-08 00:59:11,43.6,333.9,-45.0,3.724,3.7,30,29,17.6,52.94,240.0
621149,2021-04-08 00:59:19,43.6,333.9,-45.0,3.725,3.7,30,29,17.64,53.04,248.0
621150,2021-04-08 00:59:27,43.6,333.9,-45.0,3.725,3.702,30,29,17.68,53.15,256.0
621151,2021-04-08 00:59:35,44.0,334.1,-45.0,3.726,3.702,30,29,17.71,53.25,264.0
621152,2021-04-08 00:59:44,44.0,334.1,-45.0,3.726,3.703,30,29,17.75,53.36,273.0
621153,2021-04-08 00:59:52,44.0,334.1,-45.0,3.727,3.704,30,29,17.78,53.46,281.0
621154,2021-04-08 01:00:00,44.0,334.1,-45.0,3.727,3.704,30,29,17.81,53.54,289.0
621155,2021-04-08 01:00:08,44.0,334.2,-45.0,3.728,3.704,30,29,17.84,53.64,297.0
621156,2021-04-08 01:00:16,44.4,334.2,-45.0,3.729,3.704,30,29,17.87,53.74,305.0
621157,2021-04-08 01:00:24,44.4,334.4,-45.0,3.729,3.704,30,29,17.91,53.84,313.0
621158,2021-04-08 01:00:32,44.4,334.4,-45.0,3.73,3.705,30,29,17.95,53.96,321.0
621159,2021-04-08 01:00:40,44.4,334.4,-45.0,3.731,3.705,30,29,17.98,54.07,329.0
621160,2021-04-08 01:00:48,44.4,334.6,-45.0,3.731,3.707,30,29,18.01,54.17,337.0
621161,2021-04-08 01:00:56,44.8,334.6,-45.0,3.731,3.708,30,29,18.04,54.26,345.0
621162,2021-04-08 01:01:04,44.8,334.6,-45.0,3.733,3.707,30,29,18.08,54.36,353.0
621163,2021-04-08 01:01:12,44.8,334.6,-45.0,3.733,3.708,30,29,18.11,54.46,361.0
621164,2021-04-08 01:01:20,44.8,334.7,-45.0,3.733,3.708,30,29,18.15,54.57,369.0
621165,2021-04-08 01:01:28,45.2,334.7,-45.0,3.733,3.709,30,29,18.19,54.67,377.0
621166,2021-04-08 01:01:36,45.2,334.7,-45.0,3.734,3.709,30,29,18.22,54.78,385.0
621167,2021-04-08 01:01:44,45.2,334.9,-45.0,3.736,3.71,30,29,18.25,54.86,393.0
621168,2021-04-08 01:01:52,45.2,334.9,-45.0,3.736,3.71,30,29,18.28,54.97,401.0
621169,2021-04-08 01:02:00,45.2,334.9,-45.0,3.736,3.712,30,29,18.32,55.07,409.0
621170,2021-04-08 01:02:08,45.6,335.0,-45.0,3.737,3.712,30,29,18.35,55.17,417.0
621171,2021-04-08 01:02:16,45.6,335.0,-45.0,3.737,3.712,31,29,18.39,55.28,425.0
621172,2021-04-08 01:02:24,45.6,335.2,-45.0,3.739,3.713,31,29,18.42,55.38,433.0
621173,2021-04-08 01:02:32,45.6,335.2,-45.0,3.738,3.713,31,29,18.45,55.49,441.0
