number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
381206,2020-07-22 17:00:56,42.8,333.6,-70.20001,3.728,3.696,42,41,17.86,53.69,0.0
381207,2020-07-22 17:01:06,43.2,333.8,-70.10001,3.731,3.699,42,41,17.92,53.89,10.0
381208,2020-07-22 17:01:16,43.2,334.1,-70.20001,3.735,3.7,42,41,17.99,54.08,20.0
381209,2020-07-22 17:01:26,43.2,334.2,-70.10001,3.737,3.702,42,41,18.06,54.28,30.0
381210,2020-07-22 17:01:36,43.6,334.2,-70.20001,3.737,3.704,42,41,18.12,54.48,40.0
381211,2020-07-22 17:01:46,43.6,334.4,-70.0,3.74,3.705,42,41,18.19,54.69,50.0
381212,2020-07-22 17:01:56,44.0,334.6,-70.30002,3.741,3.707,42,41,18.26,54.89,60.0
381213,2020-07-22 17:02:06,44.0,334.7,-70.20001,3.742,3.708,43,41,18.32,55.07,70.0
381214,2020-07-22 17:02:16,44.0,334.9,-70.10001,3.744,3.71,43,41,18.39,55.27,80.0
381215,2020-07-22 17:02:26,44.4,334.9,-70.20001,3.745,3.71,43,41,18.45,55.48,90.0
381216,2020-07-22 17:02:36,44.4,335.0,-70.20001,3.745,3.711,43,41,18.52,55.67,100.0
381217,2020-07-22 17:02:46,44.8,335.2,-70.10001,3.748,3.712,43,41,18.58,55.87,110.0
381218,2020-07-22 17:02:56,44.8,335.2,-70.30002,3.749,3.713,43,41,18.65,56.09,120.0
381219,2020-07-22 17:03:06,44.8,335.3,-70.10001,3.75,3.715,43,41,18.72,56.29,130.0
381220,2020-07-22 17:03:16,45.2,335.5,-70.20001,3.752,3.715,43,41,18.79,56.5,140.0
381221,2020-07-22 17:03:26,45.2,335.7,-70.30002,3.752,3.717,43,41,18.86,56.7,150.0
381222,2020-07-22 17:03:36,45.6,335.7,-70.20001,3.753,3.718,43,41,18.93,56.9,160.0
381223,2020-07-22 17:03:46,45.6,335.8,-70.20001,3.755,3.719,43,41,18.98,57.08,170.0
381224,2020-07-22 17:03:56,45.6,335.8,-70.30002,3.756,3.72,43,41,19.05,57.28,180.0
381225,2020-07-22 17:04:06,46.0,336.0,-70.20001,3.758,3.722,43,41,19.12,57.48,190.0
381226,2020-07-22 17:04:16,46.0,336.1,-70.20001,3.759,3.722,43,41,19.19,57.67,200.0
381227,2020-07-22 17:04:26,46.4,336.1,-70.20001,3.76,3.723,43,41,19.26,57.89,210.0
381228,2020-07-22 17:04:36,46.4,336.3,-70.39999,3.76,3.724,43,41,19.32,58.09,220.0
381229,2020-07-22 17:04:46,46.4,336.4,-70.20001,3.762,3.725,43,41,19.39,58.3,230.0
381230,2020-07-22 17:04:56,46.8,336.4,-70.10001,3.762,3.726,43,41,19.46,58.5,240.0
381231,2020-07-22 17:05:06,46.8,336.6,-70.20001,3.765,3.728,43,41,19.53,58.72,250.0
381232,2020-07-22 17:05:16,47.2,336.6,-70.30002,3.766,3.729,43,41,19.6,58.92,260.0
381233,2020-07-22 17:05:26,47.2,336.8,-70.10001,3.766,3.729,43,41,19.66,59.1,270.0
381234,2020-07-22 17:05:36,47.2,336.9,-70.10001,3.768,3.73,43,41,19.72,59.3,280.0
381235,2020-07-22 17:05:46,47.6,337.1,-70.20001,3.769,3.733,43,41,19.79,59.49,290.0
381236,2020-07-22 17:05:56,47.6,337.2,-70.20001,3.77,3.733,43,41,19.85,59.69,300.0
381237,2020-07-22 17:06:06,48.0,337.2,-70.30002,3.772,3.734,43,41,19.92,59.9,310.0
381238,2020-07-22 17:06:16,48.0,337.4,-70.30002,3.773,3.736,43,41,20.0,60.13,320.0
381239,2020-07-22 17:06:26,48.0,337.4,-70.20001,3.774,3.737,43,41,20.06,60.32,330.0
381240,2020-07-22 17:06:36,48.4,337.5,-70.20001,3.776,3.738,43,41,20.13,60.52,340.0
381241,2020-07-22 17:06:46,48.4,337.7,-70.30002,3.777,3.739,43,41,20.2,60.74,350.0
381242,2020-07-22 17:06:56,48.8,337.8,-70.10001,3.778,3.74,43,41,20.26,60.9,360.0
381243,2020-07-22 17:07:06,48.8,337.8,-70.30002,3.779,3.741,43,41,20.33,61.12,370.0
381244,2020-07-22 17:07:16,48.8,338.0,-70.20001,3.78,3.742,43,41,20.39,61.32,380.0
381245,2020-07-22 17:07:26,49.2,338.2,-70.30002,3.782,3.743,43,41,20.46,61.51,390.0
381246,2020-07-22 17:07:36,49.2,338.3,-70.30002,3.783,3.744,43,41,20.53,61.71,400.0
