number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
643188,2021-04-30 15:46:25,46.8,334.6,-46.39999,3.717,3.698,35,33,18.75,56.4,0.0
643189,2021-04-30 15:46:35,47.2,334.7,-44.80002,3.734,3.709,35,33,18.8,56.53,10.0
643190,2021-04-30 15:46:45,47.2,334.9,-44.80002,3.737,3.711,35,33,18.85,56.68,20.0
643191,2021-04-30 15:46:55,47.2,335.2,-44.80002,3.738,3.713,35,33,18.89,56.81,30.0
643192,2021-04-30 15:47:05,47.6,335.3,-44.80002,3.741,3.714,35,33,18.93,56.93,40.0
643193,2021-04-30 15:47:15,47.6,335.3,-44.80002,3.742,3.715,35,33,18.98,57.06,50.0
643194,2021-04-30 15:47:25,47.6,335.5,-44.80002,3.743,3.717,35,33,19.01,57.17,60.0
643195,2021-04-30 15:47:35,47.6,335.7,-44.80002,3.744,3.717,35,33,19.06,57.29,70.0
643196,2021-04-30 15:47:45,48.0,335.8,-44.80002,3.745,3.719,35,33,19.1,57.42,80.0
643197,2021-04-30 15:47:55,48.0,335.8,-44.80002,3.747,3.72,35,33,19.14,57.55,90.0
643198,2021-04-30 15:48:05,48.0,336.0,-44.70001,3.747,3.72,35,33,19.18,57.67,100.0
643199,2021-04-30 15:48:15,48.0,336.0,-44.80002,3.749,3.722,35,33,19.23,57.82,110.0
643200,2021-04-30 15:48:25,48.4,336.1,-44.60001,3.75,3.722,35,33,19.27,57.93,120.0
643201,2021-04-30 15:48:35,48.4,336.3,-44.60001,3.751,3.724,35,33,19.32,58.07,130.0
643202,2021-04-30 15:48:45,48.4,336.3,-44.5,3.752,3.725,35,33,19.36,58.2,140.0
643203,2021-04-30 15:48:55,48.4,336.4,-44.5,3.753,3.726,35,33,19.39,58.3,150.0
643204,2021-04-30 15:49:05,48.8,336.4,-44.60001,3.754,3.727,35,33,19.44,58.44,160.0
643205,2021-04-30 15:49:15,48.8,336.6,-44.60001,3.754,3.727,35,33,19.48,58.57,170.0
643206,2021-04-30 15:49:25,48.8,336.8,-44.60001,3.756,3.729,35,33,19.52,58.68,180.0
643207,2021-04-30 15:49:35,48.8,336.8,-44.60001,3.757,3.73,35,33,19.56,58.82,190.0
643208,2021-04-30 15:49:45,49.2,336.9,-44.60001,3.758,3.73,35,33,19.6,58.95,200.0
643209,2021-04-30 15:49:55,49.2,336.9,-44.60001,3.758,3.731,35,33,19.65,59.08,210.0
643210,2021-04-30 15:50:05,49.2,337.1,-44.60001,3.76,3.732,35,33,19.7,59.21,220.0
643211,2021-04-30 15:50:15,49.6,337.1,-44.60001,3.761,3.733,35,33,19.73,59.33,230.0
643212,2021-04-30 15:50:25,49.6,337.2,-44.60001,3.762,3.734,35,33,19.78,59.46,240.0
643213,2021-04-30 15:50:35,49.6,337.4,-44.5,3.763,3.736,35,33,19.82,59.58,250.0
643214,2021-04-30 15:50:45,49.6,337.4,-44.5,3.763,3.736,35,33,19.85,59.69,260.0
643215,2021-04-30 15:50:55,50.0,337.5,-44.60001,3.765,3.737,35,33,19.9,59.82,270.0
643216,2021-04-30 15:51:05,50.0,337.5,-44.60001,3.766,3.737,35,33,19.94,59.96,280.0
643217,2021-04-30 15:51:15,50.0,337.7,-44.39999,3.768,3.739,35,33,19.98,60.09,290.0
643218,2021-04-30 15:51:25,50.0,337.7,-44.39999,3.769,3.74,35,33,20.03,60.23,300.0
643219,2021-04-30 15:51:35,50.4,337.8,-44.39999,3.769,3.74,35,33,20.07,60.34,310.0
643220,2021-04-30 15:51:45,50.4,338.0,-44.39999,3.77,3.741,35,33,20.11,60.47,320.0
643221,2021-04-30 15:51:55,50.4,338.0,-44.5,3.771,3.742,35,33,20.15,60.59,330.0
643222,2021-04-30 15:52:05,50.4,338.0,-44.39999,3.772,3.744,35,34,20.2,60.72,340.0
643223,2021-04-30 15:52:15,50.8,338.2,-44.39999,3.773,3.744,35,34,20.24,60.84,350.0
643224,2021-04-30 15:52:25,50.8,338.3,-44.39999,3.775,3.745,35,33,20.27,60.95,360.0
643225,2021-04-30 15:52:35,50.8,338.5,-44.39999,3.776,3.746,35,34,20.32,61.09,370.0
643226,2021-04-30 15:52:45,50.8,338.5,-44.39999,3.776,3.747,35,34,20.36,61.22,380.0
