number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
587527,2021-03-01 16:50:50,72.0,355.5,-4.800018,3.957,3.938,30,29,29.04,87.31,0.0
587528,2021-03-01 16:51:00,72.0,355.7,-9.800018,3.96,3.941,30,29,29.05,87.32,10.0
587529,2021-03-01 16:51:10,72.0,356.0,-14.80002,3.963,3.943,30,29,29.06,87.37,20.0
587530,2021-03-01 16:51:20,72.0,356.3,-19.89999,3.967,3.946,30,29,29.08,87.43999,30.0
587531,2021-03-01 16:51:30,72.0,356.4,-24.89999,3.971,3.948,30,29,29.1,87.5,40.0
587532,2021-03-01 16:51:40,72.0,356.8,-29.89999,3.974,3.952,30,29,29.13,87.57,50.0
587533,2021-03-01 16:51:50,72.0,357.1,-34.89999,3.979,3.955,30,29,29.16,87.66,60.0
587534,2021-03-01 16:52:00,72.4,357.4,-39.89999,3.984,3.958,30,29,29.2,87.78,70.0
587535,2021-03-01 16:52:10,72.4,357.5,-39.89999,3.986,3.959,30,29,29.24,87.9,80.0
587536,2021-03-01 16:52:20,72.4,357.7,-39.89999,3.987,3.961,30,29,29.27,88.00999,90.0
587537,2021-03-01 16:52:30,72.4,357.8,-39.89999,3.988,3.962,30,29,29.31,88.12,100.0
587538,2021-03-01 16:52:40,72.8,357.8,-39.89999,3.99,3.963,30,29,29.35,88.24,110.0
587539,2021-03-01 16:52:50,72.8,358.0,-39.89999,3.99,3.964,30,29,29.38,88.34,120.0
587540,2021-03-01 16:53:00,72.8,358.2,-39.89999,3.993,3.966,30,29,29.43,88.47,130.0
587541,2021-03-01 16:53:10,72.8,358.2,-39.89999,3.992,3.966,30,29,29.46,88.57,140.0
587542,2021-03-01 16:53:20,72.8,358.3,-39.89999,3.993,3.968,30,29,29.5,88.68999,150.0
587543,2021-03-01 16:53:30,73.2,358.3,-39.89999,3.995,3.968,30,29,29.54,88.79,160.0
587544,2021-03-01 16:53:40,73.2,358.5,-39.89999,3.996,3.969,30,29,29.57,88.91,170.0
587545,2021-03-01 16:53:50,73.2,358.6,-39.89999,3.997,3.97,30,29,29.61,89.00999,180.0
587546,2021-03-01 16:54:00,73.2,358.6,-39.89999,3.997,3.971,30,29,29.65,89.13,190.0
587547,2021-03-01 16:54:10,73.6,358.6,-39.89999,3.999,3.972,30,29,29.68,89.24,200.0
587548,2021-03-01 16:54:20,73.6,358.8,-39.89999,3.999,3.973,30,29,29.72,89.36,210.0
587549,2021-03-01 16:54:30,73.6,358.8,-39.89999,4.001,3.975,30,29,29.76,89.47,220.0
587550,2021-03-01 16:54:40,73.6,358.9,-39.89999,4.001,3.975,30,29,29.79,89.57999,230.0
587551,2021-03-01 16:54:50,74.0,359.1,-39.89999,4.003,3.976,30,29,29.84,89.7,240.0
587552,2021-03-01 16:55:00,74.0,359.3,-39.89999,4.003,3.977,30,29,29.87,89.8,250.0
587553,2021-03-01 16:55:10,74.0,359.3,-39.89999,4.004,3.977,30,29,29.91,89.92,260.0
587554,2021-03-01 16:55:20,74.0,359.3,-39.89999,4.005,3.978,30,29,29.95,90.02,270.0
