number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
86446,2019-09-23 06:20:33,27.6,327.5,-45.30002,3.654,3.636,30,28,12.48,37.53,0.0
86447,2019-09-23 06:20:41,27.6,327.8,-45.30002,3.656,3.638,30,28,12.52,37.63,8.0
86448,2019-09-23 06:20:49,27.6,328.0,-45.30002,3.659,3.641,30,28,12.55,37.74,16.0
86449,2019-09-23 06:20:57,27.6,328.2,-45.20001,3.66,3.641,30,28,12.59,37.84,24.0
86450,2019-09-23 06:21:05,28.0,328.2,-45.20001,3.661,3.642,30,28,12.62,37.94,32.0
86451,2019-09-23 06:21:13,28.0,328.3,-45.20001,3.662,3.643,30,28,12.65,38.04,40.0
86452,2019-09-23 06:21:21,28.0,328.3,-45.20001,3.662,3.644,30,28,12.69,38.14,48.0
86453,2019-09-23 06:21:29,28.0,328.5,-45.20001,3.664,3.644,30,28,12.72,38.24,56.0
86454,2019-09-23 06:21:37,28.0,328.5,-45.20001,3.664,3.645,30,28,12.75,38.34,64.0
86455,2019-09-23 06:21:45,28.4,328.5,-45.20001,3.664,3.645,30,28,12.79,38.46,72.0
86456,2019-09-23 06:21:53,28.4,328.6,-45.20001,3.665,3.646,30,28,12.82,38.56,80.0
86457,2019-09-23 06:22:02,28.4,328.6,-45.20001,3.666,3.647,30,28,12.85,38.66,89.0
86458,2019-09-23 06:22:10,28.4,328.6,-45.20001,3.666,3.646,30,28,12.89,38.76,97.0
86459,2019-09-23 06:22:18,28.4,328.6,-45.20001,3.667,3.647,30,28,12.93,38.86,105.0
86460,2019-09-23 06:22:26,28.8,328.8,-45.20001,3.667,3.648,30,28,12.96,38.97,113.0
86461,2019-09-23 06:22:34,28.8,328.8,-45.20001,3.668,3.648,30,28,13.0,39.07,121.0
86462,2019-09-23 06:22:42,28.8,328.8,-45.20001,3.668,3.649,30,28,13.03,39.17,129.0
86463,2019-09-23 06:22:50,28.8,328.8,-45.20001,3.668,3.649,30,28,13.06,39.27,137.0
