number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536321,2020-12-29 03:44:06,30.4,329.9,-70.10001,3.686,3.657,27,24,12.24,36.83,0.0
536322,2020-12-29 03:44:16,30.4,330.2,-70.30002,3.69,3.66,27,24,12.31,37.03,10.0
536323,2020-12-29 03:44:26,30.8,330.3,-70.0,3.693,3.663,27,24,12.37,37.21,20.0
536324,2020-12-29 03:44:36,30.8,330.5,-70.10001,3.695,3.664,27,24,12.43,37.39,30.0
536325,2020-12-29 03:44:46,31.2,330.7,-70.10001,3.697,3.665,27,24,12.5,37.6,40.0
536326,2020-12-29 03:44:56,31.2,330.8,-70.0,3.698,3.666,27,25,12.57,37.79,50.0
536327,2020-12-29 03:45:06,31.2,331.0,-70.20001,3.698,3.668,27,25,12.63,38.0,60.0
536328,2020-12-29 03:45:16,31.6,331.0,-70.10001,3.7,3.669,28,25,12.7,38.2,70.0
536329,2020-12-29 03:45:26,31.6,331.1,-70.0,3.701,3.669,28,25,12.77,38.41,80.0
536330,2020-12-29 03:45:36,32.0,331.1,-70.20001,3.702,3.671,28,25,12.84,38.61,90.0
536331,2020-12-29 03:45:46,32.0,331.3,-70.10001,3.703,3.672,28,25,12.9,38.8,100.0
536332,2020-12-29 03:45:56,32.0,331.3,-70.10001,3.704,3.672,28,25,12.97,39.01,110.0
536333,2020-12-29 03:46:06,32.4,331.4,-70.10001,3.704,3.673,28,25,13.03,39.18,120.0
536334,2020-12-29 03:46:16,32.4,331.4,-70.0,3.704,3.673,28,25,13.09,39.38,130.0
536335,2020-12-29 03:46:26,32.8,331.4,-70.20001,3.706,3.674,28,25,13.16,39.58,140.0
536336,2020-12-29 03:46:36,32.8,331.6,-70.0,3.707,3.675,28,25,13.23,39.78,150.0
536337,2020-12-29 03:46:46,32.8,331.6,-70.0,3.708,3.676,28,25,13.3,40.0,160.0
536338,2020-12-29 03:46:56,33.2,331.7,-70.20001,3.708,3.677,28,25,13.36,40.19,170.0
536339,2020-12-29 03:47:06,33.2,331.9,-70.30002,3.71,3.678,28,25,13.43,40.38,180.0
536340,2020-12-29 03:47:16,33.6,331.9,-70.10001,3.71,3.678,28,25,13.49,40.59,190.0
536341,2020-12-29 03:47:26,33.6,331.9,-70.0,3.71,3.678,28,25,13.56,40.78,200.0
536342,2020-12-29 03:47:36,33.6,331.9,-70.20001,3.711,3.679,28,25,13.62,40.96,210.0
536343,2020-12-29 03:47:46,34.0,332.1,-70.20001,3.712,3.68,28,25,13.69,41.17,220.0
536344,2020-12-29 03:47:56,34.0,332.1,-70.20001,3.713,3.681,28,25,13.75,41.36,230.0
536345,2020-12-29 03:48:06,34.4,332.2,-70.10001,3.714,3.682,28,25,13.85,41.63,240.0
536346,2020-12-29 03:48:16,34.4,332.4,-70.20001,3.714,3.683,28,25,13.92,41.86,250.0
536347,2020-12-29 03:48:26,34.8,332.4,-70.20001,3.714,3.683,28,25,13.99,42.06,260.0
536348,2020-12-29 03:48:36,34.8,332.4,-70.20001,3.717,3.684,28,25,14.05,42.26,270.0
536349,2020-12-29 03:48:46,34.8,332.5,-70.20001,3.716,3.685,28,25,14.12,42.45,280.0
536350,2020-12-29 03:48:56,35.2,332.5,-70.0,3.718,3.685,28,25,14.19,42.66,290.0
536351,2020-12-29 03:49:06,35.2,332.7,-70.10001,3.719,3.685,28,25,14.25,42.85,300.0
536352,2020-12-29 03:49:16,35.6,332.7,-70.10001,3.718,3.686,28,25,14.31,43.03,310.0
536353,2020-12-29 03:49:26,35.6,332.7,-70.20001,3.719,3.687,28,25,14.38,43.24,320.0
536354,2020-12-29 03:49:36,35.6,332.8,-70.10001,3.721,3.688,28,25,14.44,43.43,330.0
536355,2020-12-29 03:49:46,36.0,332.8,-70.20001,3.72,3.689,28,25,14.52,43.65,340.0
536356,2020-12-29 03:49:56,36.0,333.0,-70.20001,3.722,3.69,28,25,14.58,43.85,350.0
536357,2020-12-29 03:50:06,36.4,333.0,-70.10001,3.722,3.69,28,25,14.65,44.05,360.0
536358,2020-12-29 03:50:16,36.4,333.0,-70.10001,3.724,3.691,28,25,14.72,44.24,370.0
536359,2020-12-29 03:50:26,36.4,333.2,-70.10001,3.724,3.692,28,25,14.78,44.44,380.0
536360,2020-12-29 03:50:36,36.8,333.2,-70.20001,3.725,3.692,28,25,14.85,44.64,390.0
536361,2020-12-29 03:50:46,36.8,333.2,-70.0,3.725,3.693,28,25,14.91,44.82,400.0
536362,2020-12-29 03:50:56,37.2,333.3,-70.10001,3.726,3.693,28,25,14.97,45.02,410.0
536363,2020-12-29 03:51:06,37.2,333.5,-70.10001,3.726,3.694,28,25,15.04,45.23,420.0
536364,2020-12-29 03:51:16,37.2,333.5,-70.10001,3.727,3.694,28,25,15.11,45.43,430.0
536365,2020-12-29 03:51:26,37.6,333.5,-70.10001,3.729,3.695,28,25,15.18,45.64,440.0
536366,2020-12-29 03:51:36,37.6,333.5,-70.0,3.73,3.696,28,25,15.24,45.83,450.0
536367,2020-12-29 03:51:46,38.0,333.6,-70.10001,3.73,3.697,28,25,15.31,46.04,460.0
536368,2020-12-29 03:51:56,38.0,333.6,-70.20001,3.731,3.697,28,26,15.38,46.23,470.0
536369,2020-12-29 03:52:06,38.4,333.8,-70.30002,3.731,3.698,28,26,15.44,46.43,480.0
536370,2020-12-29 03:52:16,38.4,333.8,-70.20001,3.732,3.698,28,26,15.51,46.63,490.0
536371,2020-12-29 03:52:26,38.4,333.9,-70.20001,3.733,3.7,28,26,15.57,46.81,500.0
536372,2020-12-29 03:52:36,38.8,333.9,-70.20001,3.734,3.7,28,26,15.64,47.0,510.0
536373,2020-12-29 03:52:46,38.8,334.1,-70.10001,3.735,3.701,28,26,15.71,47.22,520.0
536374,2020-12-29 03:52:56,39.2,334.1,-70.10001,3.735,3.702,29,26,15.78,47.43,530.0
536375,2020-12-29 03:53:06,39.2,334.2,-70.10001,3.737,3.703,29,26,15.84,47.63,540.0
536376,2020-12-29 03:53:16,39.2,334.2,-70.20001,3.737,3.703,29,26,15.9,47.82,550.0
536377,2020-12-29 03:53:26,39.6,334.2,-70.30002,3.738,3.704,29,26,15.97,48.03,560.0
536378,2020-12-29 03:53:36,39.6,334.4,-70.10001,3.738,3.704,29,26,16.04,48.22,570.0
