number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
642308,2021-04-30 07:17:54,28.0,328.5,-46.0,3.662,3.643,25,23,11.15,33.54,0.0
642309,2021-04-30 07:18:02,28.0,328.6,-45.60001,3.665,3.645,25,23,11.16,33.58,8.0
642310,2021-04-30 07:18:10,28.0,328.8,-45.60001,3.667,3.646,25,23,11.18,33.63,16.0
642311,2021-04-30 07:18:18,28.4,328.9,-45.5,3.668,3.648,25,23,11.19,33.68,24.0
642312,2021-04-30 07:18:26,28.4,329.1,-45.5,3.671,3.648,25,23,11.21,33.73,32.0
642313,2021-04-30 07:18:34,28.4,329.1,-45.5,3.67,3.65,25,23,11.23,33.77,40.0
642314,2021-04-30 07:18:42,28.4,329.1,-45.39999,3.671,3.651,25,23,11.24,33.81,48.0
642315,2021-04-30 07:18:50,28.4,329.2,-45.39999,3.672,3.651,25,23,11.26,33.86,56.0
642316,2021-04-30 07:18:58,28.4,329.4,-45.39999,3.673,3.652,25,23,11.27,33.92,64.0
642317,2021-04-30 07:19:06,28.4,329.2,-45.39999,3.673,3.653,25,23,11.29,33.96,72.0
642318,2021-04-30 07:19:14,28.4,329.4,-45.39999,3.674,3.653,25,23,11.3,34.01,80.0
642319,2021-04-30 07:19:22,28.4,329.4,-45.39999,3.675,3.654,25,23,11.32,34.05,88.0
642320,2021-04-30 07:19:30,28.4,329.6,-45.39999,3.676,3.655,25,23,11.33,34.09,96.0
642321,2021-04-30 07:19:38,28.8,329.6,-45.39999,3.675,3.655,25,23,11.34,34.14,104.0
642322,2021-04-30 07:19:46,28.8,329.6,-45.5,3.677,3.656,25,23,11.36,34.18,112.0
642323,2021-04-30 07:19:54,28.8,329.6,-45.39999,3.677,3.656,25,23,11.37,34.22,120.0
642324,2021-04-30 07:20:02,28.8,329.7,-45.5,3.677,3.656,25,23,11.39,34.28,128.0
642325,2021-04-30 07:20:10,28.8,329.7,-45.39999,3.678,3.657,25,23,11.41,34.32,136.0
642326,2021-04-30 07:20:18,28.8,329.7,-45.5,3.679,3.657,25,23,11.42,34.37,144.0
642327,2021-04-30 07:20:26,28.8,329.7,-45.39999,3.679,3.657,25,23,11.44,34.42,152.0
642328,2021-04-30 07:20:34,28.8,329.9,-45.39999,3.679,3.658,25,23,11.45,34.46,160.0
642329,2021-04-30 07:20:42,28.8,329.9,-45.5,3.68,3.659,25,23,11.47,34.5,168.0
642330,2021-04-30 07:20:50,28.8,329.9,-45.5,3.68,3.658,25,23,11.48,34.55,176.0
642331,2021-04-30 07:20:58,28.8,330.0,-45.39999,3.681,3.66,25,23,11.5,34.59,184.0
