number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
691793,2021-07-05 12:14:42,4.4,317.2,-60.20001,3.544,3.511,38,36,2.01,6.07,0.0
691794,2021-07-05 12:14:52,4.8,317.5,-60.20001,3.549,3.516,38,36,2.07,6.23,10.0
691795,2021-07-05 12:15:02,4.8,317.8,-60.20001,3.552,3.519,38,36,2.13,6.41,20.0
691796,2021-07-05 12:15:12,4.8,318.0,-60.20001,3.554,3.521,38,36,2.17,6.56,30.0
691797,2021-07-05 12:15:22,5.2,318.3,-60.20001,3.557,3.523,38,36,2.24,6.74,40.0
691798,2021-07-05 12:15:32,5.2,318.5,-60.20001,3.559,3.526,38,36,2.3,6.93,50.0
691799,2021-07-05 12:15:42,5.2,318.6,-60.20001,3.561,3.528,38,36,2.36,7.11,60.0
691800,2021-07-05 12:15:52,5.6,318.8,-60.20001,3.563,3.529,38,36,2.42,7.32,70.0
691801,2021-07-05 12:16:02,5.6,318.9,-60.20001,3.564,3.531,38,36,2.5,7.53,80.0
691802,2021-07-05 12:16:12,5.6,319.1,-60.20001,3.566,3.533,38,36,2.57,7.72,90.0
691803,2021-07-05 12:16:22,6.0,319.2,-60.20001,3.567,3.535,38,36,2.63,7.92,100.0
691804,2021-07-05 12:16:32,6.0,319.4,-60.20001,3.569,3.536,38,36,2.69,8.099999,110.0
691805,2021-07-05 12:16:42,6.0,319.6,-60.20001,3.57,3.538,38,36,2.75,8.3,120.0
691806,2021-07-05 12:16:52,6.4,319.6,-60.20001,3.573,3.539,38,36,2.82,8.5,130.0
691807,2021-07-05 12:17:02,6.4,319.9,-60.20001,3.573,3.541,38,36,2.89,8.69,140.0
691808,2021-07-05 12:17:12,6.8,320.0,-60.20001,3.574,3.542,38,36,2.95,8.88,150.0
691809,2021-07-05 12:17:22,6.8,320.2,-60.20001,3.576,3.544,38,36,3.01,9.07,160.0
691810,2021-07-05 12:17:32,6.8,320.3,-60.20001,3.577,3.545,38,36,3.08,9.28,170.0
691811,2021-07-05 12:17:42,7.2,320.3,-60.20001,3.579,3.546,38,36,3.15,9.48,180.0
691812,2021-07-05 12:17:52,7.2,320.5,-60.20001,3.581,3.548,38,36,3.21,9.679999,190.0
691813,2021-07-05 12:18:02,7.2,320.7,-60.20001,3.581,3.549,38,36,3.28,9.88,200.0
691814,2021-07-05 12:18:12,7.6,320.7,-60.20001,3.583,3.551,38,36,3.34,10.06,210.0
691815,2021-07-05 12:18:22,7.6,320.8,-60.20001,3.584,3.552,38,36,3.41,10.25,220.0
691816,2021-07-05 12:18:32,7.6,321.0,-60.20001,3.585,3.553,38,36,3.47,10.46,230.0
691817,2021-07-05 12:18:42,8.0,321.1,-60.20001,3.587,3.554,38,36,3.54,10.65,240.0
691818,2021-07-05 12:18:52,8.0,321.1,-60.20001,3.588,3.556,38,36,3.6,10.85,250.0
691819,2021-07-05 12:19:02,8.400001,321.3,-60.20001,3.589,3.556,38,36,3.67,11.04,260.0
691820,2021-07-05 12:19:12,8.400001,321.4,-60.20001,3.591,3.557,38,36,3.74,11.25,270.0
691821,2021-07-05 12:19:22,8.400001,321.4,-60.20001,3.592,3.559,38,36,3.8,11.44,280.0
691822,2021-07-05 12:19:32,8.8,321.7,-60.30002,3.593,3.561,38,36,3.87,11.64,290.0
691823,2021-07-05 12:19:42,8.8,321.7,-60.20001,3.594,3.561,38,36,3.92,11.82,300.0
691824,2021-07-05 12:19:52,8.8,321.7,-60.20001,3.595,3.563,38,36,4.0,12.02,310.0
