number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
351725,2020-06-25 01:51:42,21.2,326.4,-45.10001,3.64,3.619,37,35,8.77,26.37,0.0
351726,2020-06-25 01:51:52,21.2,326.6,-45.10001,3.644,3.623,37,35,8.809999,26.5,10.0
351727,2020-06-25 01:52:02,21.2,326.7,-45.10001,3.646,3.624,37,35,8.849999,26.62,20.0
351728,2020-06-25 01:52:12,21.2,326.9,-45.10001,3.647,3.625,38,35,8.9,26.75,30.0
351729,2020-06-25 01:52:22,21.6,327.1,-45.10001,3.648,3.626,38,35,8.94,26.88,40.0
351730,2020-06-25 01:52:32,21.6,327.1,-45.10001,3.649,3.627,38,35,8.98,27.0,50.0
351731,2020-06-25 01:52:42,21.6,327.1,-45.10001,3.65,3.628,38,35,9.02,27.12,60.0
351732,2020-06-25 01:52:52,21.6,327.2,-45.10001,3.651,3.628,38,35,9.059999,27.24,70.0
351733,2020-06-25 01:53:02,22.0,327.2,-45.10001,3.652,3.629,38,35,9.11,27.38,80.0
351734,2020-06-25 01:53:12,22.0,327.4,-45.10001,3.652,3.63,38,35,9.15,27.52,90.0
351735,2020-06-25 01:53:22,22.0,327.4,-45.10001,3.654,3.631,38,35,9.2,27.65,100.0
351736,2020-06-25 01:53:32,22.0,327.5,-45.10001,3.654,3.632,38,35,9.24,27.78,110.0
351737,2020-06-25 01:53:42,22.4,327.5,-45.0,3.654,3.632,38,35,9.28,27.9,120.0
351738,2020-06-25 01:53:52,22.4,327.7,-45.0,3.655,3.633,38,35,9.32,28.03,130.0
351739,2020-06-25 01:54:02,22.4,327.7,-45.0,3.655,3.634,38,35,9.37,28.16,140.0
351740,2020-06-25 01:54:12,22.4,327.7,-45.0,3.656,3.634,38,35,9.4,28.27,150.0
351741,2020-06-25 01:54:22,22.8,327.7,-45.0,3.657,3.635,38,35,9.45,28.41,160.0
351742,2020-06-25 01:54:32,22.8,327.7,-45.10001,3.657,3.635,38,35,9.49,28.54,170.0
351743,2020-06-25 01:54:42,22.8,327.8,-45.0,3.658,3.636,38,35,9.53,28.67,180.0
351744,2020-06-25 01:54:52,22.8,327.8,-45.0,3.659,3.636,38,35,9.58,28.8,190.0
351745,2020-06-25 01:55:02,23.2,327.8,-45.0,3.658,3.637,38,35,9.62,28.92,200.0
351746,2020-06-25 01:55:12,23.2,328.0,-45.0,3.658,3.637,38,35,9.66,29.05,210.0
351747,2020-06-25 01:55:22,23.2,328.0,-45.0,3.66,3.638,38,35,9.7,29.17,220.0
351748,2020-06-25 01:55:32,23.2,328.0,-45.0,3.659,3.638,38,35,9.74,29.29,230.0
351749,2020-06-25 01:55:42,23.6,328.0,-45.0,3.66,3.639,38,35,9.78,29.41,240.0
351750,2020-06-25 01:55:52,23.6,328.2,-45.0,3.661,3.639,38,35,9.83,29.56,250.0
351751,2020-06-25 01:56:02,23.6,328.2,-45.0,3.661,3.64,38,35,9.87,29.68,260.0
351752,2020-06-25 01:56:12,24.0,328.2,-45.0,3.661,3.64,38,35,9.91,29.82,270.0
351753,2020-06-25 01:56:22,24.0,328.3,-45.0,3.661,3.64,38,35,9.96,29.95,280.0
351754,2020-06-25 01:56:32,24.0,328.3,-45.0,3.662,3.641,38,35,10.0,30.07,290.0
351755,2020-06-25 01:56:42,24.0,328.3,-45.0,3.662,3.641,38,35,10.04,30.2,300.0
351756,2020-06-25 01:56:52,24.4,328.3,-45.0,3.662,3.642,38,35,10.09,30.33,310.0
