number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
705961,2021-07-21 18:39:46,46.8,332.4,-60.20001,3.7,3.678,34,32,20.82,62.62,0.0
705962,2021-07-21 18:39:56,46.8,332.7,-60.30002,3.716,3.687,34,32,20.89,62.82,10.0
705963,2021-07-21 18:40:06,46.8,333.0,-60.30002,3.719,3.69,34,32,20.96,63.01,20.0
705964,2021-07-21 18:40:16,47.2,333.2,-60.30002,3.721,3.692,34,32,21.02,63.21,30.0
705965,2021-07-21 18:40:26,47.2,333.3,-60.30002,3.723,3.694,34,32,21.08,63.39,40.0
705966,2021-07-21 18:40:36,47.2,333.5,-60.30002,3.725,3.696,34,32,21.14,63.59,50.0
705967,2021-07-21 18:40:46,47.6,333.6,-60.30002,3.725,3.697,34,32,21.21,63.78,60.0
705968,2021-07-21 18:40:56,47.6,333.8,-60.30002,3.727,3.697,34,32,21.28,63.98,70.0
705969,2021-07-21 18:41:06,47.6,333.9,-60.30002,3.729,3.699,34,32,21.33,64.16,80.0
705970,2021-07-21 18:41:16,48.0,333.9,-60.30002,3.729,3.7,34,32,21.4,64.35,90.0
705971,2021-07-21 18:41:26,48.0,334.1,-60.30002,3.731,3.702,34,32,21.46,64.55,100.0
705972,2021-07-21 18:41:36,48.4,334.2,-60.30002,3.732,3.702,34,32,21.53,64.75,110.0
705973,2021-07-21 18:41:46,48.4,334.2,-60.30002,3.733,3.703,34,32,21.59,64.93,120.0
705974,2021-07-21 18:41:56,48.4,334.2,-60.30002,3.734,3.704,34,32,21.66,65.13,130.0
705975,2021-07-21 18:42:06,48.8,334.4,-60.30002,3.735,3.704,34,32,21.72,65.32,140.0
705976,2021-07-21 18:42:16,48.8,334.6,-60.30002,3.737,3.706,34,32,21.78,65.52,150.0
705977,2021-07-21 18:42:26,48.8,334.6,-60.30002,3.737,3.707,34,32,21.85,65.7,160.0
705978,2021-07-21 18:42:36,49.2,334.7,-60.20001,3.738,3.708,34,32,21.91,65.9,170.0
705979,2021-07-21 18:42:46,49.2,334.9,-60.30002,3.74,3.709,34,32,21.98,66.1,180.0
705980,2021-07-21 18:42:56,49.2,334.9,-60.30002,3.742,3.71,34,32,22.04,66.29,190.0
705981,2021-07-21 18:43:06,49.6,335.0,-60.30002,3.741,3.711,34,32,22.1,66.49,200.0
705982,2021-07-21 18:43:16,49.6,335.2,-60.30002,3.743,3.712,34,32,22.17,66.67,210.0
705983,2021-07-21 18:43:26,50.0,335.2,-60.30002,3.744,3.713,34,32,22.24,66.86,220.0
705984,2021-07-21 18:43:36,50.0,335.3,-60.30002,3.745,3.714,34,32,22.3,67.07,230.0
705985,2021-07-21 18:43:46,50.0,335.3,-60.30002,3.747,3.715,34,32,22.36,67.26,240.0
705986,2021-07-21 18:43:56,50.4,335.5,-60.30002,3.747,3.715,34,32,22.43,67.46,250.0
705987,2021-07-21 18:44:06,50.4,335.5,-60.30002,3.747,3.717,34,32,22.49,67.64,260.0
705988,2021-07-21 18:44:16,50.4,335.7,-60.30002,3.748,3.717,34,32,22.56,67.83,270.0
705989,2021-07-21 18:44:26,50.8,335.7,-60.30002,3.75,3.719,34,32,22.62,68.03,280.0
705990,2021-07-21 18:44:36,50.8,335.8,-60.30002,3.751,3.719,34,32,22.68,68.22,290.0
705991,2021-07-21 18:44:46,50.8,336.0,-60.30002,3.752,3.72,34,32,22.75,68.42,300.0
705992,2021-07-21 18:44:56,51.2,336.0,-60.30002,3.753,3.722,34,32,22.82,68.6,310.0
705993,2021-07-21 18:45:06,51.2,336.1,-60.30002,3.754,3.722,34,32,22.88,68.8,320.0
705994,2021-07-21 18:45:16,51.2,336.1,-60.30002,3.755,3.723,34,33,22.94,69.0,330.0
705995,2021-07-21 18:45:26,51.6,336.3,-60.30002,3.756,3.724,34,33,23.01,69.18999,340.0
705996,2021-07-21 18:45:36,51.6,336.4,-60.30002,3.757,3.726,34,33,23.07,69.39,350.0
705997,2021-07-21 18:45:46,52.0,336.4,-60.30002,3.759,3.726,34,33,23.14,69.57,360.0
705998,2021-07-21 18:45:56,52.0,336.6,-60.30002,3.759,3.727,34,33,23.2,69.77,370.0
705999,2021-07-21 18:46:06,52.0,336.6,-60.30002,3.76,3.728,34,33,23.26,69.96,380.0
706000,2021-07-21 18:46:16,52.4,336.8,-60.30002,3.761,3.729,34,33,23.33,70.16,390.0
706001,2021-07-21 18:46:26,52.4,336.8,-60.30002,3.762,3.73,34,33,23.39,70.35,400.0
706002,2021-07-21 18:46:36,52.4,336.9,-60.30002,3.763,3.731,34,33,23.46,70.55,410.0
706003,2021-07-21 18:46:46,52.8,337.1,-60.30002,3.764,3.731,34,33,23.53,70.75,420.0
706004,2021-07-21 18:46:56,52.8,337.1,-60.30002,3.766,3.733,34,33,23.59,70.95,430.0
706005,2021-07-21 18:47:06,52.8,337.2,-60.30002,3.766,3.734,34,33,23.66,71.14,440.0
706006,2021-07-21 18:47:16,53.2,337.2,-60.30002,3.768,3.734,34,33,23.72,71.34,450.0
706007,2021-07-21 18:47:26,53.2,337.4,-60.30002,3.769,3.736,34,33,23.78,71.53,460.0
706008,2021-07-21 18:47:36,53.6,337.5,-60.30002,3.77,3.737,34,33,23.85,71.71,470.0
706009,2021-07-21 18:47:46,53.6,337.5,-60.30002,3.771,3.738,34,33,23.91,71.92,480.0
706010,2021-07-21 18:47:56,53.6,337.7,-60.30002,3.772,3.738,34,33,23.98,72.11,490.0
706011,2021-07-21 18:48:06,54.0,337.8,-60.30002,3.773,3.74,34,33,24.04,72.31,500.0
706012,2021-07-21 18:48:16,54.0,337.8,-60.30002,3.775,3.74,34,33,24.11,72.5,510.0
706013,2021-07-21 18:48:26,54.0,338.0,-60.30002,3.776,3.742,34,33,24.17,72.7,520.0
706014,2021-07-21 18:48:36,54.4,338.2,-60.30002,3.776,3.743,34,33,24.24,72.9,530.0
706015,2021-07-21 18:48:46,54.4,338.2,-60.30002,3.777,3.744,34,33,24.31,73.1,540.0
706016,2021-07-21 18:48:56,54.4,338.3,-60.30002,3.779,3.745,34,33,24.36,73.26,550.0
706017,2021-07-21 18:49:06,54.8,338.3,-60.30002,3.78,3.746,34,33,24.43,73.49,560.0
706018,2021-07-21 18:49:16,54.8,338.5,-60.30002,3.78,3.747,34,33,24.49,73.65,570.0
706019,2021-07-21 18:49:26,55.2,338.6,-60.30002,3.781,3.748,34,33,24.56,73.85,580.0
706020,2021-07-21 18:49:36,55.2,338.8,-60.30002,3.783,3.749,34,33,24.62,74.04,590.0
706021,2021-07-21 18:49:46,55.2,338.8,-60.30002,3.784,3.75,34,33,24.69,74.25,600.0
706022,2021-07-21 18:49:56,55.6,338.9,-60.30002,3.786,3.751,34,33,24.75,74.43999,610.0
706023,2021-07-21 18:50:06,55.6,338.9,-60.30002,3.787,3.752,34,33,24.82,74.64,620.0
706024,2021-07-21 18:50:16,55.6,339.1,-60.30002,3.788,3.754,34,33,24.89,74.83,630.0
706025,2021-07-21 18:50:26,56.0,339.3,-60.30002,3.789,3.754,34,33,24.94,75.01,640.0
706026,2021-07-21 18:50:36,56.0,339.4,-60.30002,3.791,3.755,34,33,25.01,75.21,650.0
706027,2021-07-21 18:50:46,56.0,339.4,-60.30002,3.792,3.756,34,33,25.07,75.41,660.0
706028,2021-07-21 18:50:56,56.4,339.6,-60.20001,3.793,3.758,34,33,25.14,75.6,670.0
706029,2021-07-21 18:51:06,56.4,339.7,-60.30002,3.794,3.759,34,33,25.21,75.8,680.0
706030,2021-07-21 18:51:16,56.8,339.9,-60.30002,3.796,3.761,34,33,25.27,76.0,690.0
706031,2021-07-21 18:51:26,56.8,339.9,-60.30002,3.796,3.761,34,33,25.34,76.18999,700.0
706032,2021-07-21 18:51:36,56.8,340.0,-60.30002,3.798,3.762,35,33,25.4,76.39,710.0
706033,2021-07-21 18:51:46,57.2,340.2,-60.30002,3.8,3.763,35,33,25.46,76.57,720.0
706034,2021-07-21 18:51:56,57.2,340.2,-60.30002,3.801,3.765,35,33,25.53,76.77,730.0
706035,2021-07-21 18:52:06,57.2,340.3,-60.30002,3.802,3.766,35,33,25.59,76.96,740.0
706036,2021-07-21 18:52:16,57.6,340.5,-60.30002,3.804,3.767,35,33,25.66,77.16,750.0
706037,2021-07-21 18:52:26,57.6,340.5,-60.20001,3.805,3.768,35,33,25.72,77.35,760.0
706038,2021-07-21 18:52:36,57.6,340.7,-60.20001,3.806,3.769,35,33,25.78,77.53,770.0
706039,2021-07-21 18:52:46,58.0,340.8,-60.30002,3.807,3.771,35,33,25.85,77.74,780.0
706040,2021-07-21 18:52:56,58.0,341.0,-60.30002,3.809,3.772,35,33,25.92,77.93,790.0
706041,2021-07-21 18:53:06,58.0,341.0,-60.30002,3.81,3.773,35,33,25.98,78.13,800.0
706042,2021-07-21 18:53:16,58.4,341.1,-60.30002,3.812,3.775,35,33,26.04,78.32,810.0
706043,2021-07-21 18:53:26,58.4,341.3,-60.30002,3.813,3.775,35,33,26.11,78.53,820.0
706044,2021-07-21 18:53:36,58.8,341.4,-60.30002,3.815,3.777,35,33,26.17,78.71,830.0
706045,2021-07-21 18:53:46,58.8,341.4,-60.30002,3.816,3.779,35,33,26.24,78.92,840.0
706046,2021-07-21 18:53:56,58.8,341.6,-60.30002,3.818,3.779,35,33,26.31,79.11,850.0
706047,2021-07-21 18:54:06,59.2,341.8,-60.30002,3.819,3.781,35,33,26.37,79.31,860.0
706048,2021-07-21 18:54:16,59.2,341.9,-60.30002,3.82,3.782,35,33,26.44,79.5,870.0
706049,2021-07-21 18:54:26,59.2,342.1,-60.30002,3.821,3.783,35,33,26.5,79.68,880.0
706050,2021-07-21 18:54:36,59.6,342.2,-60.30002,3.823,3.785,35,33,26.57,79.88,890.0
706051,2021-07-21 18:54:46,59.6,342.4,-60.30002,3.824,3.787,35,33,26.63,80.08,900.0
706052,2021-07-21 18:54:56,59.6,342.4,-60.30002,3.826,3.787,35,33,26.69,80.28,910.0
706053,2021-07-21 18:55:06,60.0,342.5,-60.30002,3.827,3.789,35,33,26.75,80.46,920.0
706054,2021-07-21 18:55:16,60.0,342.7,-60.30002,3.829,3.79,35,33,26.82,80.65,930.0
706055,2021-07-21 18:55:26,60.4,342.8,-60.30002,3.831,3.792,35,33,26.89,80.85,940.0
706056,2021-07-21 18:55:36,60.4,343.0,-60.30002,3.831,3.793,35,33,26.95,81.04,950.0
706057,2021-07-21 18:55:46,60.4,343.2,-60.30002,3.833,3.794,35,33,27.02,81.25,960.0
706058,2021-07-21 18:55:56,60.8,343.3,-60.30002,3.834,3.796,35,33,27.07,81.42,970.0
706059,2021-07-21 18:56:06,60.8,343.3,-60.30002,3.837,3.797,35,33,27.14,81.62,980.0
706060,2021-07-21 18:56:16,60.8,343.5,-60.30002,3.838,3.798,35,33,27.21,81.82,990.0
706061,2021-07-21 18:56:26,61.2,343.6,-60.30002,3.839,3.801,35,34,27.27,82.00999,1000.0
706062,2021-07-21 18:56:36,61.2,343.8,-60.30002,3.84,3.802,35,34,27.33,82.18999,1010.0
706063,2021-07-21 18:56:46,61.2,343.9,-60.30002,3.842,3.803,35,34,27.39,82.39,1020.0
706064,2021-07-21 18:56:56,61.6,344.1,-60.30002,3.844,3.805,35,34,27.46,82.59,1030.0
706065,2021-07-21 18:57:06,61.6,344.3,-60.30002,3.845,3.806,35,34,27.53,82.78,1040.0
706066,2021-07-21 18:57:16,61.6,344.4,-60.30002,3.847,3.808,35,34,27.6,82.98,1050.0
706067,2021-07-21 18:57:26,62.0,344.6,-60.30002,3.848,3.809,35,34,27.65,83.16,1060.0
706068,2021-07-21 18:57:36,62.0,344.6,-60.30002,3.849,3.811,35,34,27.72,83.35,1070.0
706069,2021-07-21 18:57:46,62.4,344.7,-60.30002,3.852,3.812,35,34,27.78,83.55,1080.0
706070,2021-07-21 18:57:56,62.4,344.9,-60.30002,3.853,3.814,35,34,27.85,83.75,1090.0
706071,2021-07-21 18:58:06,62.4,345.0,-60.30002,3.854,3.816,35,34,27.91,83.93,1100.0
706072,2021-07-21 18:58:16,62.8,345.2,-60.30002,3.856,3.817,35,34,27.97,84.13,1110.0
706073,2021-07-21 18:58:26,62.8,345.3,-60.30002,3.857,3.818,35,34,28.04,84.32,1120.0
