number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
768935,2021-10-20 23:50:32,24.4,326.0,-60.89999,3.635,3.608,33,31,10.64,32.01,0.0
768936,2021-10-20 23:50:42,24.4,326.4,-60.89999,3.646,3.617,33,31,10.71,32.2,10.0
768937,2021-10-20 23:50:52,24.4,326.7,-60.89999,3.65,3.62,33,31,10.77,32.39,20.0
768938,2021-10-20 23:51:03,24.8,326.9,-60.89999,3.652,3.622,33,31,10.83,32.59,31.0
768939,2021-10-20 23:51:13,24.8,327.1,-60.89999,3.654,3.623,33,31,10.9,32.78,41.0
768940,2021-10-20 23:51:23,24.8,327.2,-60.89999,3.656,3.625,33,31,10.96,32.97,51.0
768941,2021-10-20 23:51:33,25.2,327.4,-60.89999,3.657,3.626,33,31,11.03,33.17,61.0
768942,2021-10-20 23:51:43,25.2,327.5,-61.0,3.659,3.628,33,31,11.09,33.36,71.0
768943,2021-10-20 23:51:53,25.6,327.7,-60.89999,3.66,3.629,33,31,11.16,33.56,81.0
768944,2021-10-20 23:52:03,25.6,327.7,-60.89999,3.661,3.631,33,31,11.22,33.75,91.0
768945,2021-10-20 23:52:13,25.6,327.8,-60.89999,3.662,3.632,33,31,11.28,33.94,101.0
768946,2021-10-20 23:52:23,26.0,328.0,-61.0,3.663,3.632,33,31,11.35,34.14,111.0
768947,2021-10-20 23:52:33,26.0,328.0,-61.0,3.664,3.634,33,31,11.41,34.33,121.0
768948,2021-10-20 23:52:43,26.0,328.2,-61.0,3.665,3.635,33,31,11.48,34.53,131.0
768949,2021-10-20 23:52:53,26.4,328.2,-60.89999,3.666,3.636,33,31,11.54,34.71,141.0
768950,2021-10-20 23:53:03,26.4,328.3,-60.89999,3.666,3.638,33,31,11.6,34.91,151.0
768951,2021-10-20 23:53:13,26.4,328.3,-61.0,3.667,3.638,33,31,11.67,35.09,161.0
768952,2021-10-20 23:53:23,26.8,328.3,-60.89999,3.668,3.64,33,31,11.73,35.28,171.0
768953,2021-10-20 23:53:33,26.8,328.5,-61.0,3.669,3.641,33,31,11.79,35.47,181.0
768954,2021-10-20 23:53:43,27.2,328.5,-60.89999,3.67,3.64,33,31,11.85,35.67,191.0
768955,2021-10-20 23:53:53,27.2,328.6,-60.89999,3.67,3.642,33,31,11.92,35.86,201.0
768956,2021-10-20 23:54:03,27.2,328.6,-60.89999,3.671,3.642,33,31,11.99,36.05,211.0
768957,2021-10-20 23:54:13,27.6,328.6,-60.89999,3.671,3.644,33,31,12.06,36.26,221.0
768958,2021-10-20 23:54:23,27.6,328.8,-60.89999,3.672,3.643,33,31,12.12,36.46,231.0
768959,2021-10-20 23:54:33,27.6,328.8,-60.89999,3.672,3.645,33,31,12.18,36.64,241.0
768960,2021-10-20 23:54:43,28.0,328.8,-60.89999,3.673,3.646,33,31,12.25,36.82,251.0
768961,2021-10-20 23:54:53,28.0,328.9,-60.89999,3.673,3.646,33,31,12.31,37.02,261.0
768962,2021-10-20 23:55:03,28.0,328.9,-60.89999,3.674,3.646,33,31,12.37,37.2,271.0
768963,2021-10-20 23:55:13,28.4,328.9,-60.80002,3.675,3.647,33,31,12.43,37.39,281.0
768964,2021-10-20 23:55:23,28.4,329.1,-60.89999,3.675,3.648,33,31,12.5,37.58,291.0
768965,2021-10-20 23:55:33,28.8,329.1,-60.89999,3.675,3.648,33,31,12.56,37.78,301.0
768966,2021-10-20 23:55:43,28.8,329.1,-60.89999,3.676,3.649,33,31,12.63,37.99,311.0
768967,2021-10-20 23:55:53,28.8,329.2,-60.89999,3.677,3.65,33,31,12.69,38.18,321.0
768968,2021-10-20 23:56:03,29.2,329.2,-60.89999,3.678,3.65,33,31,12.76,38.37,331.0
768969,2021-10-20 23:56:13,29.2,329.2,-60.89999,3.679,3.651,33,31,12.82,38.55,341.0
768970,2021-10-20 23:56:23,29.2,329.2,-60.89999,3.678,3.652,33,31,12.88,38.73,351.0
768971,2021-10-20 23:56:33,29.6,329.4,-60.89999,3.679,3.652,33,31,12.94,38.92,361.0
768972,2021-10-20 23:56:43,29.6,329.4,-60.80002,3.68,3.653,33,31,13.0,39.11,371.0
768973,2021-10-20 23:56:53,30.0,329.4,-61.0,3.68,3.653,33,31,13.07,39.31,381.0
768974,2021-10-20 23:57:03,30.0,329.6,-60.80002,3.68,3.654,33,31,13.14,39.5,391.0
768975,2021-10-20 23:57:13,30.0,329.6,-60.89999,3.681,3.654,33,31,13.21,39.71,401.0
768976,2021-10-20 23:57:23,30.4,329.6,-60.80002,3.682,3.654,33,31,13.27,39.9,411.0
768977,2021-10-20 23:57:33,30.4,329.7,-60.89999,3.682,3.655,33,31,13.33,40.1,421.0
768978,2021-10-20 23:57:43,30.4,329.6,-61.0,3.682,3.655,33,31,13.39,40.26,431.0
768979,2021-10-20 23:57:53,30.8,329.7,-60.89999,3.683,3.656,33,31,13.45,40.45,441.0
768980,2021-10-20 23:58:03,30.8,329.7,-61.0,3.684,3.657,33,31,13.51,40.64,451.0
768981,2021-10-20 23:58:13,30.8,329.9,-60.89999,3.684,3.657,33,31,13.57,40.82,461.0
768982,2021-10-20 23:58:23,31.2,329.9,-60.89999,3.685,3.657,33,31,13.64,41.02,471.0
768983,2021-10-20 23:58:33,31.2,329.9,-60.89999,3.685,3.658,33,31,13.7,41.21,481.0
768984,2021-10-20 23:58:43,31.2,329.9,-60.89999,3.685,3.659,33,31,13.77,41.42,491.0
768985,2021-10-20 23:58:53,31.6,330.0,-60.89999,3.686,3.659,33,31,13.83,41.61,501.0
768986,2021-10-20 23:59:03,31.6,330.0,-61.0,3.687,3.66,33,31,13.9,41.81,511.0
768987,2021-10-20 23:59:13,32.0,330.0,-60.89999,3.687,3.66,33,31,13.96,41.98,521.0
768988,2021-10-20 23:59:23,32.0,330.0,-60.89999,3.688,3.66,33,31,14.02,42.16,531.0
768989,2021-10-20 23:59:33,32.0,330.2,-60.89999,3.688,3.661,33,31,14.08,42.35,541.0
768990,2021-10-20 23:59:43,32.4,330.2,-60.89999,3.688,3.661,33,31,14.14,42.53,551.0
768991,2021-10-20 23:59:53,32.4,330.2,-60.89999,3.688,3.662,33,31,14.21,42.72,561.0
768992,2021-10-21 00:00:03,32.4,330.3,-60.80002,3.69,3.663,33,31,14.27,42.92,571.0
768993,2021-10-21 00:00:13,32.8,330.3,-60.89999,3.69,3.663,33,31,14.34,43.13,581.0
768994,2021-10-21 00:00:23,32.8,330.3,-60.89999,3.69,3.663,33,31,14.4,43.32,591.0
768995,2021-10-21 00:00:33,32.8,330.3,-60.80002,3.691,3.664,33,31,14.46,43.51,601.0
