number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
571015,2021-02-08 05:02:55,42.0,331.1,-28.10001,3.683,3.668,27,24,16.89,50.77,0.0
571016,2021-02-08 05:03:05,42.0,332.1,-45.10001,3.705,3.68,27,24,16.92,50.9,10.0
571017,2021-02-08 05:03:15,42.0,332.2,-45.10001,3.708,3.683,27,24,16.96,51.03,20.0
571018,2021-02-08 05:03:25,42.0,332.4,-45.10001,3.71,3.685,27,24,17.01,51.16,30.0
571019,2021-02-08 05:03:35,42.4,332.5,-45.0,3.711,3.686,27,24,17.05,51.28,40.0
571020,2021-02-08 05:03:45,42.4,332.7,-45.0,3.712,3.688,27,24,17.09,51.41,50.0
571021,2021-02-08 05:03:55,42.4,332.7,-45.0,3.713,3.688,27,24,17.14,51.53,60.0
571022,2021-02-08 05:04:05,42.8,332.8,-45.0,3.715,3.69,27,24,17.18,51.67,70.0
571023,2021-02-08 05:04:15,42.8,333.0,-45.0,3.715,3.69,27,24,17.22,51.77,80.0
571024,2021-02-08 05:04:25,42.8,333.0,-45.0,3.716,3.69,27,25,17.26,51.9,90.0
571025,2021-02-08 05:04:35,42.8,333.0,-45.0,3.717,3.691,27,25,17.3,52.02,100.0
571026,2021-02-08 05:04:45,43.2,333.2,-45.0,3.718,3.692,27,25,17.34,52.15,110.0
571027,2021-02-08 05:04:55,43.2,333.3,-45.0,3.719,3.693,27,25,17.39,52.28,120.0
571028,2021-02-08 05:05:05,43.2,333.3,-45.0,3.719,3.694,27,25,17.42,52.41,130.0
571029,2021-02-08 05:05:15,43.2,333.5,-45.0,3.721,3.695,27,25,17.47,52.54,140.0
571030,2021-02-08 05:05:25,43.6,333.5,-45.0,3.722,3.696,27,25,17.51,52.66,150.0
571031,2021-02-08 05:05:35,43.6,333.6,-45.0,3.722,3.697,27,25,17.55,52.79,160.0
571032,2021-02-08 05:05:45,43.6,333.6,-45.0,3.724,3.697,27,25,17.59,52.9,170.0
571033,2021-02-08 05:05:55,43.6,333.6,-45.0,3.724,3.698,27,25,17.63,53.02,180.0
571034,2021-02-08 05:06:05,44.0,333.8,-45.0,3.725,3.698,27,25,17.67,53.15,190.0
571035,2021-02-08 05:06:15,44.0,333.9,-45.0,3.725,3.699,27,25,17.72,53.29,200.0
571036,2021-02-08 05:06:25,44.0,333.9,-45.0,3.726,3.7,27,25,17.76,53.41,210.0
571037,2021-02-08 05:06:35,44.0,333.9,-45.0,3.727,3.701,27,25,17.81,53.54,220.0
571038,2021-02-08 05:06:45,44.4,333.9,-45.0,3.727,3.702,27,25,17.84,53.66,230.0
571039,2021-02-08 05:06:55,44.4,334.1,-45.0,3.729,3.702,27,25,17.88,53.79,240.0
571040,2021-02-08 05:07:05,44.4,334.2,-45.0,3.729,3.703,27,25,17.93,53.92,250.0
571041,2021-02-08 05:07:15,44.4,334.2,-45.0,3.73,3.704,27,25,17.96,54.03,260.0
571042,2021-02-08 05:07:25,44.8,334.2,-45.0,3.731,3.704,27,25,18.01,54.15,270.0
571043,2021-02-08 05:07:35,44.8,334.2,-45.0,3.731,3.704,27,25,18.05,54.28,280.0
571044,2021-02-08 05:07:45,44.8,334.4,-45.0,3.732,3.705,27,25,18.09,54.42,290.0
571045,2021-02-08 05:07:55,44.8,334.6,-45.0,3.733,3.706,27,25,18.14,54.55,300.0
571046,2021-02-08 05:08:05,45.2,334.6,-45.0,3.735,3.707,27,25,18.18,54.67,310.0
571047,2021-02-08 05:08:15,45.2,334.6,-45.0,3.735,3.708,27,25,18.22,54.8,320.0
571048,2021-02-08 05:08:25,45.2,334.7,-45.0,3.736,3.709,27,25,18.26,54.92,330.0
571049,2021-02-08 05:08:35,45.6,334.7,-45.0,3.736,3.709,27,25,18.31,55.05,340.0
571050,2021-02-08 05:08:45,45.6,334.9,-45.0,3.737,3.709,27,25,18.34,55.17,350.0
571051,2021-02-08 05:08:55,45.6,334.9,-45.0,3.737,3.711,27,25,18.39,55.29,360.0
571052,2021-02-08 05:09:05,45.6,334.9,-45.0,3.738,3.711,28,25,18.42,55.41,370.0
571053,2021-02-08 05:09:15,46.0,335.0,-45.0,3.74,3.712,28,25,18.47,55.55,380.0
571054,2021-02-08 05:09:25,46.0,335.0,-45.0,3.74,3.712,28,25,18.51,55.68,390.0
571055,2021-02-08 05:09:35,46.0,335.2,-45.0,3.741,3.713,28,25,18.56,55.81,400.0
571056,2021-02-08 05:09:45,46.0,335.2,-45.0,3.741,3.714,28,25,18.6,55.93,410.0
571057,2021-02-08 05:09:55,46.4,335.3,-45.0,3.742,3.714,28,25,18.64,56.06,420.0
571058,2021-02-08 05:10:05,46.4,335.3,-45.0,3.743,3.716,28,25,18.68,56.19,430.0
571059,2021-02-08 05:10:15,46.4,335.5,-45.0,3.744,3.716,28,25,18.73,56.32,440.0
571060,2021-02-08 05:10:25,46.4,335.5,-45.0,3.745,3.716,28,25,18.76,56.43,450.0
571061,2021-02-08 05:10:35,46.8,335.7,-45.0,3.746,3.717,28,25,18.8,56.55,460.0
571062,2021-02-08 05:10:45,46.8,335.7,-45.0,3.746,3.718,28,25,18.86,56.7,470.0
571063,2021-02-08 05:10:55,46.8,335.7,-45.0,3.748,3.719,28,25,18.89,56.82,480.0
571064,2021-02-08 05:11:05,46.8,335.7,-45.0,3.748,3.72,28,25,18.93,56.95,490.0
571065,2021-02-08 05:11:15,47.2,335.8,-45.0,3.748,3.72,28,25,19.02,57.19,500.0
571066,2021-02-08 05:11:25,47.2,336.0,-45.0,3.75,3.721,28,25,19.06,57.32,510.0
571067,2021-02-08 05:11:35,47.2,336.0,-45.0,3.751,3.722,28,25,19.1,57.43,520.0
571068,2021-02-08 05:11:45,47.2,336.1,-45.0,3.751,3.722,28,25,19.15,57.57,530.0
571069,2021-02-08 05:11:55,47.6,336.1,-45.0,3.752,3.723,28,25,19.19,57.7,540.0
571070,2021-02-08 05:12:05,47.6,336.1,-45.0,3.752,3.723,28,25,19.23,57.82,550.0
571071,2021-02-08 05:12:15,47.6,336.3,-45.0,3.753,3.725,28,25,19.27,57.95,560.0
571072,2021-02-08 05:12:25,48.0,336.3,-45.0,3.755,3.725,28,25,19.32,58.08,570.0
571073,2021-02-08 05:12:35,48.0,336.4,-45.0,3.755,3.726,28,25,19.36,58.21,580.0
571074,2021-02-08 05:12:45,48.0,336.4,-45.0,3.756,3.726,28,25,19.4,58.34,590.0
571075,2021-02-08 05:12:55,48.0,336.6,-45.0,3.757,3.727,28,25,19.44,58.47,600.0
571076,2021-02-08 05:13:05,48.4,336.8,-45.0,3.757,3.729,28,25,19.49,58.59,610.0
571077,2021-02-08 05:13:15,48.4,336.8,-45.0,3.758,3.729,28,25,19.53,58.72,620.0
571078,2021-02-08 05:13:25,48.4,336.8,-45.0,3.759,3.729,28,25,19.57,58.85,630.0
571079,2021-02-08 05:13:35,48.4,336.8,-45.0,3.76,3.731,28,25,19.62,58.98,640.0
571080,2021-02-08 05:13:45,48.8,336.9,-45.0,3.761,3.732,28,25,19.66,59.11,650.0
571081,2021-02-08 05:13:55,48.8,337.1,-45.0,3.762,3.732,28,25,19.7,59.23,660.0
571082,2021-02-08 05:14:05,48.8,337.1,-45.0,3.763,3.733,28,25,19.75,59.36,670.0
571083,2021-02-08 05:14:15,48.8,337.1,-45.0,3.764,3.733,28,25,19.79,59.49,680.0
571084,2021-02-08 05:14:25,49.2,337.2,-45.0,3.765,3.734,28,25,19.83,59.62,690.0
571085,2021-02-08 05:14:35,49.2,337.2,-45.0,3.766,3.734,28,25,19.87,59.74,700.0
571086,2021-02-08 05:14:45,49.2,337.4,-45.0,3.766,3.736,28,25,19.91,59.87,710.0
571087,2021-02-08 05:14:55,49.2,337.4,-45.0,3.767,3.737,28,25,19.95,60.0,720.0
571088,2021-02-08 05:15:05,49.6,337.5,-45.0,3.768,3.737,28,25,20.0,60.12,730.0
571089,2021-02-08 05:15:15,49.6,337.5,-45.0,3.769,3.737,28,25,20.04,60.25,740.0
571090,2021-02-08 05:15:25,49.6,337.7,-45.10001,3.77,3.739,28,25,20.08,60.38,750.0
571091,2021-02-08 05:15:35,50.0,337.7,-45.0,3.77,3.739,28,25,20.13,60.51,760.0
571092,2021-02-08 05:15:45,50.0,337.7,-45.0,3.772,3.74,28,25,20.17,60.64,770.0
571093,2021-02-08 05:15:55,50.0,337.8,-45.0,3.773,3.741,28,25,20.21,60.77,780.0
571094,2021-02-08 05:16:05,50.0,338.0,-45.0,3.774,3.742,28,25,20.26,60.9,790.0
571095,2021-02-08 05:16:15,50.4,338.0,-45.0,3.775,3.743,28,25,20.29,61.02,800.0
571096,2021-02-08 05:16:25,50.4,338.2,-45.0,3.775,3.744,28,25,20.34,61.15,810.0
571097,2021-02-08 05:16:35,50.4,338.2,-45.0,3.776,3.744,28,25,20.39,61.29,820.0
571098,2021-02-08 05:16:45,50.4,338.3,-45.0,3.777,3.745,28,25,20.43,61.42,830.0
571099,2021-02-08 05:16:55,50.8,338.3,-45.0,3.778,3.746,28,25,20.47,61.54,840.0
571100,2021-02-08 05:17:05,50.8,338.5,-45.0,3.779,3.746,28,25,20.51,61.66,850.0
571101,2021-02-08 05:17:15,50.8,338.5,-45.0,3.78,3.747,28,25,20.55,61.79,860.0
571102,2021-02-08 05:17:25,50.8,338.6,-45.0,3.781,3.748,28,25,20.59,61.93,870.0
571103,2021-02-08 05:17:35,51.2,338.6,-45.0,3.782,3.749,28,25,20.64,62.04,880.0
571104,2021-02-08 05:17:45,51.2,338.8,-45.0,3.783,3.75,28,25,20.68,62.18,890.0
571105,2021-02-08 05:17:55,51.2,338.8,-45.0,3.784,3.751,28,25,20.72,62.3,900.0
571106,2021-02-08 05:18:05,51.2,338.9,-45.0,3.785,3.751,28,25,20.77,62.45,910.0
571107,2021-02-08 05:18:15,51.6,338.9,-45.0,3.786,3.752,28,25,20.81,62.56,920.0
571108,2021-02-08 05:18:25,51.6,339.1,-45.0,3.787,3.754,28,26,20.85,62.68,930.0
571109,2021-02-08 05:18:35,51.6,339.3,-45.10001,3.788,3.755,28,26,20.9,62.81,940.0
571110,2021-02-08 05:18:45,52.0,339.3,-45.10001,3.789,3.755,28,26,20.93,62.94,950.0
571111,2021-02-08 05:18:55,52.0,339.4,-45.10001,3.791,3.756,28,26,20.98,63.07,960.0
571112,2021-02-08 05:19:05,52.0,339.4,-45.0,3.791,3.757,28,26,21.02,63.19,970.0
571113,2021-02-08 05:19:15,52.0,339.6,-45.0,3.792,3.758,28,26,21.06,63.32,980.0
571114,2021-02-08 05:19:25,52.4,339.7,-45.0,3.793,3.759,28,26,21.1,63.45,990.0
571115,2021-02-08 05:19:35,52.4,339.7,-45.0,3.795,3.76,28,26,21.15,63.58,1000.0
571116,2021-02-08 05:19:45,52.4,339.9,-45.0,3.796,3.761,28,26,21.19,63.72,1010.0
571117,2021-02-08 05:19:55,52.4,339.9,-45.0,3.797,3.761,28,26,21.23,63.83,1020.0
571118,2021-02-08 05:20:05,52.8,340.0,-45.10001,3.798,3.763,28,26,21.27,63.96,1030.0
571119,2021-02-08 05:20:15,52.8,340.2,-45.0,3.798,3.764,28,26,21.31,64.08,1040.0
571120,2021-02-08 05:20:25,52.8,340.2,-45.10001,3.801,3.765,28,26,21.36,64.21,1050.0
571121,2021-02-08 05:20:35,52.8,340.3,-45.0,3.801,3.766,28,26,21.4,64.34,1060.0
571122,2021-02-08 05:20:45,53.2,340.3,-45.0,3.802,3.767,28,26,21.44,64.46,1070.0
571123,2021-02-08 05:20:55,53.2,340.5,-45.0,3.804,3.768,28,26,21.49,64.6,1080.0
571124,2021-02-08 05:21:05,53.2,340.7,-45.0,3.805,3.768,28,26,21.52,64.72,1090.0
571125,2021-02-08 05:21:15,53.2,340.8,-45.10001,3.805,3.77,28,26,21.57,64.86,1100.0
571126,2021-02-08 05:21:25,53.6,340.8,-45.10001,3.807,3.77,28,26,21.61,64.97,1110.0
571127,2021-02-08 05:21:35,53.6,340.8,-45.0,3.808,3.771,28,26,21.65,65.1,1120.0
571128,2021-02-08 05:21:45,53.6,341.0,-45.0,3.809,3.773,28,26,21.69,65.24,1130.0
571129,2021-02-08 05:21:55,53.6,341.1,-45.10001,3.81,3.773,28,26,21.74,65.35,1140.0
571130,2021-02-08 05:22:05,54.0,341.1,-45.0,3.811,3.775,28,26,21.78,65.49,1150.0
571131,2021-02-08 05:22:15,54.0,341.3,-45.0,3.812,3.775,28,26,21.82,65.6,1160.0
571132,2021-02-08 05:22:25,54.0,341.4,-45.10001,3.814,3.777,28,26,21.87,65.74,1170.0
571133,2021-02-08 05:22:35,54.4,341.6,-45.0,3.815,3.777,28,26,21.9,65.85,1180.0
571134,2021-02-08 05:22:45,54.4,341.6,-45.10001,3.816,3.778,28,26,21.95,66.01,1190.0
571135,2021-02-08 05:22:55,54.4,341.8,-45.0,3.817,3.78,28,26,22.0,66.14,1200.0
571136,2021-02-08 05:23:05,54.4,341.8,-45.0,3.819,3.781,28,26,22.03,66.24,1210.0
571137,2021-02-08 05:23:15,54.8,341.9,-45.0,3.82,3.782,28,26,22.08,66.38,1220.0
571138,2021-02-08 05:23:25,54.8,342.1,-45.0,3.82,3.783,28,26,22.12,66.49,1230.0
571139,2021-02-08 05:23:35,54.8,342.2,-45.0,3.822,3.784,28,26,22.16,66.63,1240.0
571140,2021-02-08 05:23:45,54.8,342.2,-45.0,3.824,3.785,28,26,22.2,66.76,1250.0
571141,2021-02-08 05:23:55,55.2,342.4,-45.0,3.824,3.786,28,26,22.25,66.88,1260.0
571142,2021-02-08 05:24:05,55.2,342.5,-45.0,3.825,3.787,29,26,22.29,67.01,1270.0
571143,2021-02-08 05:24:16,55.2,342.5,-45.0,3.826,3.789,29,26,22.33,67.15,1281.0
571144,2021-02-08 05:24:26,55.2,342.7,-45.10001,3.827,3.79,29,26,22.38,67.28,1291.0
571145,2021-02-08 05:24:36,55.6,342.7,-45.0,3.829,3.791,29,26,22.41,67.39,1301.0
571146,2021-02-08 05:24:46,55.6,342.8,-45.0,3.829,3.793,29,26,22.46,67.52,1311.0
571147,2021-02-08 05:24:56,55.6,343.0,-45.0,3.831,3.793,29,26,22.5,67.64,1321.0
571148,2021-02-08 05:25:06,55.6,343.0,-45.0,3.832,3.794,29,26,22.54,67.77,1331.0
571149,2021-02-08 05:25:16,56.0,343.2,-45.0,3.834,3.795,29,26,22.59,67.9,1341.0
571150,2021-02-08 05:25:26,56.0,343.3,-45.10001,3.834,3.796,29,26,22.63,68.02,1351.0
571151,2021-02-08 05:25:36,56.0,343.5,-45.10001,3.834,3.798,29,26,22.67,68.15,1361.0
571152,2021-02-08 05:25:46,56.4,343.5,-45.10001,3.835,3.798,29,26,22.71,68.29,1371.0
571153,2021-02-08 05:25:56,56.4,343.6,-45.0,3.837,3.801,29,26,22.76,68.43,1381.0
571154,2021-02-08 05:26:06,56.4,343.8,-45.0,3.838,3.802,29,26,22.8,68.54,1391.0
571155,2021-02-08 05:26:16,56.4,343.8,-45.0,3.839,3.803,29,26,22.84,68.66,1401.0
571156,2021-02-08 05:26:26,56.8,343.9,-45.10001,3.841,3.803,29,26,22.88,68.79,1411.0
571157,2021-02-08 05:26:36,56.8,344.1,-45.10001,3.842,3.805,29,26,22.92,68.92,1421.0
571158,2021-02-08 05:26:46,56.8,344.1,-45.10001,3.842,3.806,29,26,22.97,69.05,1431.0
571159,2021-02-08 05:26:56,56.8,344.3,-45.10001,3.844,3.808,29,26,23.0,69.17,1441.0
571160,2021-02-08 05:27:06,57.2,344.3,-45.10001,3.845,3.809,29,26,23.05,69.3,1451.0
571161,2021-02-08 05:27:16,57.2,344.4,-45.10001,3.846,3.809,29,26,23.1,69.43,1461.0
571162,2021-02-08 05:27:26,57.2,344.6,-45.0,3.848,3.811,29,26,23.14,69.56,1471.0
571163,2021-02-08 05:27:36,57.2,344.6,-45.10001,3.849,3.812,29,26,23.17,69.68999,1481.0
571164,2021-02-08 05:27:46,57.6,344.7,-45.10001,3.85,3.814,29,26,23.23,69.82,1491.0
571165,2021-02-08 05:27:56,57.6,344.9,-45.10001,3.849,3.814,29,26,23.26,69.93999,1501.0
571166,2021-02-08 05:28:06,57.6,344.9,-45.10001,3.852,3.816,29,26,23.3,70.06,1511.0
571167,2021-02-08 05:28:16,57.6,345.0,-45.10001,3.853,3.817,29,26,23.35,70.18999,1521.0
571168,2021-02-08 05:28:26,58.0,345.2,-45.10001,3.853,3.818,29,26,23.38,70.31,1531.0
571169,2021-02-08 05:28:36,58.0,345.3,-45.10001,3.854,3.819,29,26,23.43,70.43999,1541.0
571170,2021-02-08 05:28:46,58.0,345.3,-45.10001,3.855,3.82,29,26,23.48,70.58,1551.0
571171,2021-02-08 05:28:56,58.0,345.3,-45.0,3.857,3.821,29,26,23.52,70.71,1561.0
571172,2021-02-08 05:29:06,58.4,345.5,-45.0,3.858,3.823,29,26,23.56,70.83,1571.0
571173,2021-02-08 05:29:16,58.4,345.7,-45.10001,3.858,3.823,29,26,23.6,70.93999,1581.0
571174,2021-02-08 05:29:26,58.4,345.7,-45.10001,3.86,3.825,29,26,23.63,71.07,1591.0
571175,2021-02-08 05:29:36,58.4,345.8,-45.10001,3.861,3.826,29,26,23.68,71.18999,1601.0
571176,2021-02-08 05:29:46,58.8,345.8,-45.10001,3.861,3.827,29,26,23.72,71.32,1611.0
571177,2021-02-08 05:29:56,58.8,346.0,-45.0,3.862,3.828,29,26,23.76,71.45,1621.0
571178,2021-02-08 05:30:06,58.8,346.1,-45.10001,3.863,3.829,29,26,23.81,71.58,1631.0
571179,2021-02-08 05:30:16,59.2,346.1,-45.10001,3.864,3.831,29,26,23.84,71.68999,1641.0
571180,2021-02-08 05:30:26,59.2,346.3,-45.10001,3.865,3.831,29,26,23.89,71.83,1651.0
