number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
312632,2020-05-13 03:43:09,56.4,342.2,-60.20001,3.824,3.787,33,31,23.94,71.99,0.0
312633,2020-05-13 03:43:19,56.4,342.7,-60.30002,3.83,3.791,33,31,24.0,72.16,10.0
312634,2020-05-13 03:43:29,56.4,343.0,-60.10001,3.834,3.795,33,31,24.06,72.33,20.0
312635,2020-05-13 03:43:39,56.8,343.3,-60.10001,3.835,3.797,33,31,24.12,72.5,30.0
312636,2020-05-13 03:43:49,56.8,343.5,-60.30002,3.838,3.8,33,31,24.17,72.68,40.0
312637,2020-05-13 03:43:59,56.8,343.8,-60.0,3.84,3.802,33,31,24.22,72.81,50.0
312638,2020-05-13 03:44:09,57.2,343.9,-60.0,3.843,3.805,33,31,24.28,73.0,60.0
312639,2020-05-13 03:44:19,57.2,344.1,-60.20001,3.845,3.806,33,31,24.34,73.17,70.0
312640,2020-05-13 03:44:29,57.2,344.3,-60.30002,3.847,3.809,33,31,24.4,73.34,80.0
312641,2020-05-13 03:44:39,57.6,344.4,-60.20001,3.849,3.81,33,31,24.45,73.52,90.0
312642,2020-05-13 03:44:49,57.6,344.6,-60.20001,3.851,3.813,33,31,24.51,73.68999,100.0
312643,2020-05-13 03:44:59,57.6,344.7,-60.0,3.852,3.815,33,31,24.57,73.86,110.0
312644,2020-05-13 03:45:09,58.0,344.9,-60.20001,3.853,3.816,33,31,24.62,74.01,120.0
312645,2020-05-13 03:45:19,58.0,345.0,-60.30002,3.855,3.818,33,31,24.68,74.18,130.0
312646,2020-05-13 03:45:29,58.0,345.2,-60.20001,3.857,3.82,33,31,24.73,74.34,140.0
312647,2020-05-13 03:45:39,58.4,345.2,-60.0,3.857,3.82,33,31,24.79,74.53,150.0
312648,2020-05-13 03:45:49,58.4,345.3,-60.20001,3.86,3.823,33,31,24.85,74.7,160.0
312649,2020-05-13 03:45:59,58.4,345.5,-60.30002,3.861,3.825,33,31,24.91,74.87,170.0
312650,2020-05-13 03:46:09,58.8,345.7,-60.30002,3.863,3.826,33,31,24.96,75.05,180.0
312651,2020-05-13 03:46:19,58.8,345.8,-60.10001,3.863,3.827,33,31,25.01,75.21,190.0
312652,2020-05-13 03:46:29,58.8,346.0,-60.30002,3.865,3.829,33,31,25.07,75.38,200.0
312653,2020-05-13 03:46:39,59.2,346.1,-60.20001,3.866,3.83,33,31,25.13,75.54,210.0
312654,2020-05-13 03:46:49,59.2,346.1,-60.10001,3.867,3.831,33,31,25.19,75.72,220.0
312655,2020-05-13 03:46:59,59.2,346.3,-60.20001,3.868,3.832,33,32,25.24,75.89,230.0
312656,2020-05-13 03:47:09,59.6,346.4,-60.10001,3.87,3.834,33,32,25.3,76.05,240.0
312657,2020-05-13 03:47:19,59.6,346.4,-60.30002,3.871,3.836,33,32,25.35,76.22,250.0
312658,2020-05-13 03:47:29,59.6,346.8,-60.10001,3.874,3.837,33,32,25.41,76.39,260.0
312659,2020-05-13 03:47:39,60.0,346.8,-60.20001,3.875,3.839,33,32,25.47,76.56,270.0
312660,2020-05-13 03:47:49,60.0,346.9,-60.20001,3.875,3.841,33,32,25.53,76.74,280.0
312661,2020-05-13 03:47:59,60.0,346.9,-60.10001,3.877,3.841,33,32,25.58,76.91,290.0
312662,2020-05-13 03:48:09,60.4,347.1,-60.20001,3.878,3.842,33,32,25.64,77.07,300.0
312663,2020-05-13 03:48:19,60.4,347.2,-60.20001,3.879,3.844,33,32,25.69,77.23,310.0
312664,2020-05-13 03:48:29,60.4,347.4,-60.30002,3.881,3.845,33,32,25.76,77.42,320.0
312665,2020-05-13 03:48:39,60.8,347.5,-60.20001,3.881,3.846,33,32,25.81,77.58,330.0
312666,2020-05-13 03:48:49,60.8,347.5,-60.20001,3.884,3.849,33,32,25.86,77.75,340.0
312667,2020-05-13 03:48:59,60.8,347.7,-60.30002,3.885,3.849,33,32,25.92,77.92,350.0
312668,2020-05-13 03:49:09,61.2,347.8,-60.0,3.886,3.85,33,32,25.98,78.09,360.0
312669,2020-05-13 03:49:19,61.2,348.0,-60.20001,3.888,3.852,33,32,26.03,78.25,370.0
312670,2020-05-13 03:49:29,61.2,348.2,-60.10001,3.889,3.853,33,32,26.09,78.42,380.0
312671,2020-05-13 03:49:39,61.6,348.2,-60.20001,3.89,3.854,33,32,26.14,78.59,390.0
