number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
260505,2020-03-15 23:38:40,42.4,331.9,-45.89999,3.702,3.68,28,26,18.87,56.73,0.0
260506,2020-03-15 23:38:48,42.8,332.2,-45.30002,3.705,3.683,28,26,18.91,56.84,8.0
260507,2020-03-15 23:38:56,42.8,332.4,-45.10001,3.708,3.684,28,26,18.94,56.94,16.0
260508,2020-03-15 23:39:04,42.8,332.5,-45.10001,3.709,3.686,28,26,18.98,57.06,24.0
260509,2020-03-15 23:39:12,42.8,332.5,-45.20001,3.71,3.687,28,26,19.01,57.15,32.0
260510,2020-03-15 23:39:20,42.8,332.7,-45.20001,3.711,3.689,28,26,19.05,57.27,40.0
260511,2020-03-15 23:39:28,43.2,332.8,-45.10001,3.712,3.689,28,26,19.08,57.37,48.0
260512,2020-03-15 23:39:36,43.2,332.8,-45.20001,3.714,3.69,28,26,19.11,57.48,56.0
260513,2020-03-15 23:39:44,43.2,332.8,-45.20001,3.714,3.69,28,26,19.16,57.59,64.0
260514,2020-03-15 23:39:52,43.2,333.0,-45.20001,3.715,3.692,28,26,19.19,57.69,72.0
260515,2020-03-15 23:40:00,43.2,333.0,-45.0,3.715,3.692,28,26,19.22,57.79,80.0
260516,2020-03-15 23:40:08,43.2,333.2,-45.0,3.717,3.693,28,26,19.26,57.9,88.0
260517,2020-03-15 23:40:16,43.6,333.2,-45.10001,3.717,3.693,28,26,19.29,58.0,96.0
260518,2020-03-15 23:40:24,43.6,333.3,-45.0,3.718,3.694,28,26,19.33,58.11,104.0
260519,2020-03-15 23:40:32,43.6,333.3,-45.10001,3.718,3.695,28,26,19.36,58.21,112.0
260520,2020-03-15 23:40:40,43.6,333.3,-45.10001,3.72,3.696,28,26,19.39,58.31,120.0
260521,2020-03-15 23:40:48,43.6,333.3,-45.10001,3.72,3.695,28,26,19.43,58.42,128.0
260522,2020-03-15 23:40:56,44.0,333.5,-45.10001,3.721,3.697,28,26,19.47,58.52,136.0
