number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
711522,2021-08-11 15:26:46,46.4,332.2,-60.10001,3.709,3.682,36,34,20.61,61.99,0.0
711523,2021-08-11 15:26:56,46.4,332.5,-60.10001,3.714,3.687,36,34,20.68,62.2,10.0
711524,2021-08-11 15:27:06,46.4,332.8,-60.0,3.716,3.688,36,34,20.75,62.39,20.0
711525,2021-08-11 15:27:16,46.8,332.8,-60.5,3.717,3.69,36,34,20.81,62.57,30.0
711526,2021-08-11 15:27:26,46.8,333.0,-60.5,3.72,3.691,36,34,20.87,62.77,40.0
711527,2021-08-11 15:27:36,46.8,333.2,-60.30002,3.72,3.692,36,35,20.94,62.96,50.0
711528,2021-08-11 15:27:46,47.2,333.3,-60.0,3.721,3.693,36,35,21.0,63.16,60.0
711529,2021-08-11 15:27:56,47.2,333.5,-59.89999,3.723,3.694,36,35,21.07,63.34,70.0
711530,2021-08-11 15:28:06,47.6,333.5,-60.0,3.725,3.696,36,35,21.13,63.54,80.0
711531,2021-08-11 15:28:16,47.6,333.6,-60.39999,3.726,3.697,36,35,21.19,63.74,90.0
711532,2021-08-11 15:28:26,47.6,333.6,-60.30002,3.727,3.698,36,35,21.26,63.93,100.0
711533,2021-08-11 15:28:36,48.0,333.8,-59.89999,3.727,3.699,36,35,21.32,64.11,110.0
711534,2021-08-11 15:28:46,48.0,333.9,-60.30002,3.729,3.7,36,35,21.39,64.31,120.0
711535,2021-08-11 15:28:56,48.0,333.9,-60.10001,3.731,3.7,36,35,21.45,64.5,130.0
711536,2021-08-11 15:29:06,48.4,334.1,-60.70001,3.73,3.701,36,35,21.51,64.7,140.0
711537,2021-08-11 15:29:16,48.4,334.1,-59.89999,3.732,3.702,36,35,21.57,64.88,150.0
711538,2021-08-11 15:29:26,48.4,334.2,-59.80002,3.733,3.703,36,35,21.64,65.07,160.0
711539,2021-08-11 15:29:36,48.8,334.4,-60.10001,3.733,3.704,36,35,21.71,65.28,170.0
711540,2021-08-11 15:29:46,48.8,334.4,-60.5,3.733,3.705,36,35,21.77,65.47,180.0
711541,2021-08-11 15:29:56,49.2,334.6,-60.20001,3.735,3.707,36,35,21.83,65.65,190.0
711542,2021-08-11 15:30:06,49.2,334.6,-60.5,3.737,3.707,36,35,21.89,65.85,200.0
711543,2021-08-11 15:30:16,49.2,334.7,-59.80002,3.737,3.708,36,35,21.96,66.04,210.0
711544,2021-08-11 15:30:26,49.6,334.7,-60.5,3.738,3.708,36,35,22.03,66.24,220.0
711545,2021-08-11 15:30:36,49.6,334.9,-60.10001,3.739,3.709,36,35,22.09,66.43,230.0
711546,2021-08-11 15:30:46,49.6,334.9,-60.0,3.74,3.709,36,35,22.15,66.61,240.0
711547,2021-08-11 15:30:56,50.0,334.9,-60.70001,3.74,3.711,36,35,22.21,66.81,250.0
711548,2021-08-11 15:31:06,50.0,335.0,-59.89999,3.743,3.712,36,35,22.28,67.01,260.0
711549,2021-08-11 15:31:16,50.0,335.2,-60.30002,3.744,3.713,36,35,22.35,67.21,270.0
711550,2021-08-11 15:31:26,50.4,335.2,-60.70001,3.744,3.714,36,35,22.41,67.4,280.0
711551,2021-08-11 15:31:36,50.4,335.3,-60.20001,3.744,3.715,36,35,22.47,67.58,290.0
711552,2021-08-11 15:31:46,50.4,335.3,-60.0,3.746,3.715,36,35,22.53,67.78,300.0
711553,2021-08-11 15:31:56,50.8,335.5,-60.0,3.747,3.717,36,35,22.6,67.97,310.0
711554,2021-08-11 15:32:06,50.8,335.7,-60.60001,3.748,3.718,36,35,22.67,68.17,320.0
711555,2021-08-11 15:32:16,51.2,335.7,-59.89999,3.749,3.718,36,35,22.73,68.36,330.0
711556,2021-08-11 15:32:26,51.2,335.8,-60.10001,3.75,3.719,36,35,22.79,68.54,340.0
711557,2021-08-11 15:32:36,51.2,335.8,-59.89999,3.751,3.72,36,35,22.85,68.74,350.0
711558,2021-08-11 15:32:46,51.6,336.0,-60.39999,3.752,3.721,36,35,22.92,68.93999,360.0
711559,2021-08-11 15:32:56,51.6,336.1,-59.89999,3.752,3.722,36,35,22.99,69.14,370.0
711560,2021-08-11 15:33:06,51.6,336.1,-60.0,3.754,3.723,36,35,23.06,69.33,380.0
711561,2021-08-11 15:33:16,52.0,336.1,-60.39999,3.754,3.723,36,35,23.11,69.51,390.0
711562,2021-08-11 15:33:26,52.0,336.3,-60.10001,3.755,3.725,36,35,23.18,69.71,400.0
711563,2021-08-11 15:33:36,52.0,336.3,-60.39999,3.757,3.725,36,35,23.25,69.9,410.0
711564,2021-08-11 15:33:46,52.4,336.4,-59.89999,3.758,3.727,36,35,23.31,70.1,420.0
711565,2021-08-11 15:33:56,52.4,336.6,-59.89999,3.758,3.727,36,35,23.38,70.29,430.0
711566,2021-08-11 15:34:06,52.8,336.8,-60.39999,3.76,3.729,36,35,23.44,70.5,440.0
711567,2021-08-11 15:34:16,52.8,336.8,-60.70001,3.762,3.729,36,35,23.5,70.68999,450.0
711568,2021-08-11 15:34:26,52.8,336.8,-60.0,3.761,3.73,36,35,23.57,70.89,460.0
711569,2021-08-11 15:34:36,53.2,336.9,-60.60001,3.762,3.731,36,35,23.63,71.07,470.0
711570,2021-08-11 15:34:46,53.2,337.1,-60.0,3.763,3.732,36,35,23.7,71.26,480.0
711571,2021-08-11 15:34:56,53.2,337.1,-59.89999,3.764,3.733,36,35,23.76,71.46,490.0
711572,2021-08-11 15:35:07,53.6,337.2,-60.30002,3.766,3.734,36,35,23.82,71.65,501.0
711573,2021-08-11 15:35:17,53.6,337.2,-60.60001,3.767,3.735,36,35,23.89,71.85,511.0
711574,2021-08-11 15:35:27,53.6,337.4,-59.89999,3.767,3.736,36,35,23.96,72.04,521.0
711575,2021-08-11 15:35:37,54.0,337.5,-60.60001,3.768,3.737,36,35,24.02,72.25,531.0
711576,2021-08-11 15:35:47,54.0,337.5,-59.89999,3.771,3.738,36,35,24.09,72.43999,541.0
711577,2021-08-11 15:35:57,54.4,337.7,-59.89999,3.771,3.738,36,35,24.15,72.64,551.0
711578,2021-08-11 15:36:07,54.4,337.7,-60.0,3.771,3.74,36,35,24.22,72.83,561.0
711579,2021-08-11 15:36:17,54.4,337.8,-60.70001,3.773,3.74,36,35,24.28,73.01,571.0
711580,2021-08-11 15:36:27,54.8,338.0,-60.30002,3.774,3.741,36,35,24.35,73.21,581.0
711581,2021-08-11 15:36:37,54.8,338.0,-60.0,3.776,3.742,36,35,24.41,73.4,591.0
711582,2021-08-11 15:36:47,54.8,338.2,-60.0,3.776,3.744,36,35,24.47,73.6,601.0
711583,2021-08-11 15:36:57,55.2,338.2,-60.39999,3.777,3.745,37,35,24.54,73.8,611.0
711584,2021-08-11 15:37:07,55.2,338.3,-60.20001,3.778,3.746,36,35,24.6,74.0,621.0
711585,2021-08-11 15:37:17,55.2,338.3,-60.60001,3.779,3.746,37,35,24.67,74.18999,631.0
711586,2021-08-11 15:37:27,55.6,338.5,-60.0,3.781,3.748,36,35,24.74,74.39,641.0
711587,2021-08-11 15:37:37,55.6,338.6,-60.10001,3.782,3.749,37,35,24.8,74.58,651.0
711588,2021-08-11 15:37:47,56.0,338.8,-60.39999,3.783,3.75,37,35,24.86,74.76,661.0
711589,2021-08-11 15:37:57,56.0,338.8,-59.89999,3.783,3.751,37,35,24.92,74.96,671.0
711590,2021-08-11 15:38:07,56.0,338.9,-60.0,3.786,3.752,37,35,24.99,75.15,681.0
711591,2021-08-11 15:38:17,56.4,338.9,-59.80002,3.786,3.753,37,35,25.06,75.35,691.0
711592,2021-08-11 15:38:27,56.4,339.3,-60.10001,3.788,3.754,37,35,25.12,75.55,701.0
711593,2021-08-11 15:38:37,56.4,339.3,-60.39999,3.79,3.755,37,35,25.19,75.75,711.0
711594,2021-08-11 15:38:47,56.8,339.3,-60.5,3.789,3.755,37,35,25.26,75.96,721.0
711595,2021-08-11 15:38:57,56.8,339.4,-60.0,3.791,3.757,37,35,25.32,76.14,731.0
711596,2021-08-11 15:39:07,56.8,339.6,-59.89999,3.793,3.758,37,35,25.39,76.33,741.0
711597,2021-08-11 15:39:17,57.2,339.7,-60.10001,3.793,3.759,37,35,25.45,76.53,751.0
711598,2021-08-11 15:39:27,57.2,339.7,-60.5,3.794,3.76,37,35,25.51,76.72,761.0
711599,2021-08-11 15:39:37,57.2,339.9,-59.89999,3.796,3.762,37,35,25.57,76.9,771.0
711600,2021-08-11 15:39:47,57.6,339.9,-60.60001,3.797,3.763,37,35,25.64,77.1,781.0
711601,2021-08-11 15:39:57,57.6,340.2,-59.89999,3.799,3.764,37,35,25.71,77.3,791.0
711602,2021-08-11 15:40:07,58.0,340.2,-60.60001,3.8,3.766,37,35,25.77,77.5,801.0
711603,2021-08-11 15:40:17,58.0,340.3,-60.20001,3.801,3.766,37,35,25.83,77.67,811.0
711604,2021-08-11 15:40:27,58.0,340.5,-59.89999,3.803,3.768,37,35,25.89,77.87,821.0
711605,2021-08-11 15:40:37,58.4,340.5,-60.10001,3.804,3.769,37,35,25.96,78.07,831.0
711606,2021-08-11 15:40:47,58.4,340.7,-60.60001,3.805,3.77,37,35,26.03,78.25999,841.0
711607,2021-08-11 15:40:57,58.4,340.8,-60.20001,3.807,3.772,37,35,26.08,78.43999,851.0
711608,2021-08-11 15:41:07,58.8,341.0,-60.0,3.809,3.773,37,35,26.15,78.64,861.0
711609,2021-08-11 15:41:17,58.8,341.0,-60.60001,3.809,3.774,37,35,26.21,78.84,871.0
711610,2021-08-11 15:41:27,58.8,341.1,-60.0,3.811,3.776,37,35,26.28,79.03,881.0
711611,2021-08-11 15:41:37,59.2,341.3,-60.5,3.812,3.776,37,35,26.34,79.21,891.0
711612,2021-08-11 15:41:47,59.2,341.3,-60.5,3.813,3.777,37,35,26.41,79.41,901.0
711613,2021-08-11 15:41:57,59.2,341.4,-59.89999,3.815,3.779,37,35,26.47,79.6,911.0
711614,2021-08-11 15:42:07,59.6,341.6,-60.20001,3.817,3.78,37,35,26.53,79.78,921.0
711615,2021-08-11 15:42:17,59.6,341.8,-59.89999,3.818,3.782,37,35,26.6,79.98,931.0
711616,2021-08-11 15:42:27,60.0,341.9,-60.39999,3.819,3.782,37,36,26.66,80.17,941.0
711617,2021-08-11 15:42:37,60.0,342.1,-60.20001,3.821,3.784,37,36,26.73,80.37,951.0
711618,2021-08-11 15:42:47,60.0,342.2,-60.60001,3.823,3.785,37,36,26.78,80.55,961.0
711619,2021-08-11 15:42:57,60.4,342.4,-60.39999,3.824,3.786,37,36,26.85,80.75,971.0
711620,2021-08-11 15:43:07,60.4,342.4,-60.0,3.826,3.788,37,36,26.92,80.95,981.0
711621,2021-08-11 15:43:17,60.4,342.7,-60.5,3.827,3.789,37,36,26.98,81.14,991.0
711622,2021-08-11 15:43:27,60.8,342.7,-60.60001,3.828,3.791,37,36,27.04,81.32,1001.0
711623,2021-08-11 15:43:37,60.8,342.8,-60.10001,3.83,3.792,37,36,27.1,81.52,1011.0
711624,2021-08-11 15:43:47,60.8,343.0,-60.0,3.832,3.794,37,36,27.17,81.71,1021.0
711625,2021-08-11 15:43:57,61.2,343.2,-60.5,3.834,3.795,37,36,27.23,81.89,1031.0
711626,2021-08-11 15:44:07,61.2,343.3,-60.0,3.834,3.797,37,36,27.3,82.09,1041.0
711627,2021-08-11 15:44:17,61.6,343.3,-60.39999,3.837,3.798,37,36,27.36,82.28,1051.0
711628,2021-08-11 15:44:27,61.6,343.6,-60.10001,3.839,3.799,37,36,27.42,82.49,1061.0
711629,2021-08-11 15:44:37,61.6,343.6,-59.80002,3.84,3.801,37,36,27.49,82.67,1071.0
711630,2021-08-11 15:44:47,62.0,343.9,-60.20001,3.841,3.802,37,36,27.55,82.86,1081.0
711631,2021-08-11 15:44:57,62.0,343.9,-60.5,3.843,3.804,37,36,27.62,83.06,1091.0
711632,2021-08-11 15:45:07,62.0,344.1,-60.60001,3.844,3.805,37,36,27.67,83.24,1101.0
711633,2021-08-11 15:45:17,62.4,344.4,-60.20001,3.846,3.807,37,36,27.75,83.43,1111.0
711634,2021-08-11 15:45:27,62.4,344.4,-60.5,3.848,3.809,37,36,27.81,83.63,1121.0
711635,2021-08-11 15:45:37,62.4,344.6,-60.0,3.848,3.81,37,36,27.88,83.82,1131.0
711636,2021-08-11 15:45:47,62.8,344.7,-60.0,3.849,3.812,37,36,27.93,84.0,1141.0
711637,2021-08-11 15:45:57,62.8,344.9,-60.60001,3.853,3.813,37,36,28.0,84.2,1151.0
711638,2021-08-11 15:46:07,62.8,344.9,-60.39999,3.853,3.816,37,36,28.07,84.4,1161.0
711639,2021-08-11 15:46:17,63.2,345.2,-60.0,3.854,3.816,37,36,28.13,84.58,1171.0
711640,2021-08-11 15:46:27,63.2,345.3,-60.0,3.856,3.818,37,36,28.19,84.78,1181.0
711641,2021-08-11 15:46:37,63.6,345.3,-60.39999,3.858,3.82,37,36,28.25,84.97,1191.0
711642,2021-08-11 15:46:47,63.6,345.5,-60.60001,3.859,3.821,37,36,28.32,85.17,1201.0
711643,2021-08-11 15:46:57,63.6,345.7,-60.30002,3.86,3.823,37,36,28.38,85.35,1211.0
711644,2021-08-11 15:47:07,64.0,345.8,-59.89999,3.862,3.825,37,36,28.45,85.54,1221.0
711645,2021-08-11 15:47:17,64.0,346.0,-60.60001,3.864,3.826,37,36,28.51,85.74,1231.0
711646,2021-08-11 15:47:27,64.0,346.0,-60.10001,3.864,3.827,37,36,28.57,85.92,1241.0
711647,2021-08-11 15:47:37,64.4,346.1,-60.5,3.867,3.829,37,36,28.64,86.11,1251.0
711648,2021-08-11 15:47:47,64.4,346.4,-60.0,3.867,3.831,37,36,28.7,86.32,1261.0
711649,2021-08-11 15:47:57,64.4,346.4,-60.0,3.869,3.832,37,36,28.77,86.50999,1271.0
711650,2021-08-11 15:48:07,64.8,346.6,-60.30002,3.871,3.834,37,36,28.82,86.68999,1281.0
711651,2021-08-11 15:48:17,64.8,346.8,-60.5,3.871,3.836,37,36,28.89,86.89,1291.0
711652,2021-08-11 15:48:27,64.8,346.9,-60.39999,3.872,3.836,37,36,28.95,87.07,1301.0
711653,2021-08-11 15:48:37,65.2,347.1,-60.10001,3.874,3.838,37,36,29.02,87.25999,1311.0
711654,2021-08-11 15:48:47,65.2,347.1,-59.89999,3.876,3.84,37,36,29.08,87.46,1321.0
711655,2021-08-11 15:48:57,65.6,347.2,-60.0,3.878,3.841,37,36,29.14,87.64,1331.0
711656,2021-08-11 15:49:07,65.6,347.4,-60.5,3.879,3.843,38,36,29.21,87.83,1341.0
711657,2021-08-11 15:49:17,65.6,347.5,-60.60001,3.88,3.845,37,36,29.28,88.03,1351.0
711658,2021-08-11 15:49:27,66.0,347.7,-60.39999,3.882,3.846,38,36,29.33,88.21,1361.0
711659,2021-08-11 15:49:37,66.0,347.7,-60.0,3.882,3.847,37,36,29.4,88.41,1371.0
711660,2021-08-11 15:49:47,66.0,347.8,-60.10001,3.883,3.849,38,36,29.46,88.6,1381.0
711661,2021-08-11 15:49:57,66.4,348.0,-60.0,3.885,3.851,38,36,29.53,88.78,1391.0
711662,2021-08-11 15:50:07,66.4,348.2,-60.0,3.886,3.851,38,36,29.59,88.98,1401.0
711663,2021-08-11 15:50:17,66.4,348.2,-60.30002,3.888,3.853,38,36,29.65,89.17,1411.0
711664,2021-08-11 15:50:28,66.8,348.3,-60.60001,3.889,3.854,38,36,29.71,89.35,1422.0
711665,2021-08-11 15:50:38,66.8,348.5,-60.39999,3.891,3.856,38,36,29.78,89.55,1432.0
711666,2021-08-11 15:50:48,66.8,348.6,-60.10001,3.891,3.857,38,36,29.84,89.73,1442.0
711667,2021-08-11 15:50:58,67.2,348.6,-60.0,3.892,3.858,38,36,29.9,89.92,1452.0
711668,2021-08-11 15:51:08,67.2,348.8,-60.0,3.895,3.859,38,36,29.97,90.12,1462.0
711669,2021-08-11 15:51:18,67.6,348.9,-60.10001,3.896,3.861,38,36,30.03,90.31,1472.0
711670,2021-08-11 15:51:28,67.6,349.1,-60.5,3.897,3.863,38,36,30.1,90.5,1482.0
711671,2021-08-11 15:51:38,67.6,349.3,-60.39999,3.899,3.863,38,36,30.16,90.7,1492.0
711672,2021-08-11 15:51:48,68.0,349.3,-60.0,3.901,3.865,38,36,30.22,90.89,1502.0
711673,2021-08-11 15:51:58,68.0,349.4,-60.60001,3.901,3.866,38,36,30.28,91.07,1512.0
711674,2021-08-11 15:52:08,68.0,349.6,-60.0,3.902,3.868,38,36,30.35,91.27,1522.0
711675,2021-08-11 15:52:18,68.4,349.6,-60.30002,3.904,3.87,38,36,30.41,91.45,1532.0
711676,2021-08-11 15:52:28,68.4,349.7,-60.20001,3.905,3.87,38,36,30.47,91.64,1542.0
711677,2021-08-11 15:52:38,68.4,349.9,-60.39999,3.907,3.872,38,36,30.54,91.84,1552.0
711678,2021-08-11 15:52:48,68.8,349.9,-59.89999,3.907,3.873,38,36,30.6,92.02,1562.0
711679,2021-08-11 15:52:58,68.8,350.2,-60.0,3.908,3.874,38,36,30.67,92.22,1572.0
711680,2021-08-11 15:53:08,68.8,350.2,-60.20001,3.91,3.876,38,36,30.72,92.4,1582.0
711681,2021-08-11 15:53:18,69.2,350.3,-60.5,3.911,3.878,38,36,30.79,92.6,1592.0
711682,2021-08-11 15:53:28,69.2,350.3,-60.5,3.914,3.878,38,36,30.85,92.79,1602.0
711683,2021-08-11 15:53:38,69.2,350.5,-60.10001,3.914,3.879,38,36,30.92,92.99,1612.0
711684,2021-08-11 15:53:48,69.6,350.7,-60.20001,3.915,3.88,38,36,30.98,93.17,1622.0
711685,2021-08-11 15:53:58,69.6,350.8,-60.5,3.916,3.883,38,36,31.05,93.36,1632.0
711686,2021-08-11 15:54:08,70.0,351.0,-60.10001,3.918,3.883,38,36,31.1,93.54,1642.0
711687,2021-08-11 15:54:18,70.0,351.1,-60.5,3.918,3.884,38,36,31.17,93.74,1652.0
711688,2021-08-11 15:54:28,70.0,351.1,-60.10001,3.92,3.886,38,36,31.24,93.93,1662.0
711689,2021-08-11 15:54:38,70.4,351.1,-60.39999,3.921,3.886,38,36,31.3,94.11,1672.0
711690,2021-08-11 15:54:48,70.4,351.3,-60.20001,3.922,3.888,38,36,31.36,94.32,1682.0
711691,2021-08-11 15:54:58,70.4,351.4,-59.89999,3.924,3.889,38,36,31.42,94.50999,1692.0
711692,2021-08-11 15:55:08,70.8,351.6,-60.10001,3.926,3.891,38,36,31.49,94.68999,1702.0
711693,2021-08-11 15:55:18,70.8,351.6,-60.5,3.926,3.892,38,36,31.56,94.9,1712.0
711694,2021-08-11 15:55:28,70.8,351.8,-60.5,3.928,3.894,38,36,31.62,95.1,1722.0
711695,2021-08-11 15:55:38,71.2,351.9,-60.39999,3.929,3.894,38,36,31.68,95.28,1732.0
711696,2021-08-11 15:55:48,71.2,352.1,-60.0,3.931,3.896,38,36,31.75,95.47,1742.0
711697,2021-08-11 15:55:58,71.2,352.1,-60.0,3.932,3.897,38,36,31.82,95.67,1752.0
711698,2021-08-11 15:56:08,71.6,352.2,-60.5,3.934,3.899,38,36,31.87,95.85,1762.0
711699,2021-08-11 15:56:18,71.6,352.4,-60.10001,3.935,3.9,38,36,31.94,96.05,1772.0
711700,2021-08-11 15:56:28,72.0,352.4,-60.5,3.935,3.901,38,36,32.0,96.25,1782.0
711701,2021-08-11 15:56:38,72.0,352.5,-60.0,3.937,3.903,38,36,32.07,96.42,1792.0
711702,2021-08-11 15:56:48,72.0,352.7,-60.10001,3.939,3.903,38,36,32.13,96.62,1802.0
711703,2021-08-11 15:56:58,72.4,352.8,-60.39999,3.94,3.906,38,36,32.2,96.82,1812.0
711704,2021-08-11 15:57:08,72.4,352.8,-60.5,3.94,3.906,38,36,32.26,97.00999,1822.0
711705,2021-08-11 15:57:18,72.4,353.0,-60.39999,3.943,3.907,38,36,32.32,97.18999,1832.0
711706,2021-08-11 15:57:28,72.8,353.2,-60.39999,3.944,3.908,38,36,32.39,97.39,1842.0
711707,2021-08-11 15:57:38,72.8,353.3,-60.39999,3.945,3.91,38,36,32.45,97.57,1852.0
711708,2021-08-11 15:57:48,72.8,353.3,-60.30002,3.945,3.911,38,36,32.51,97.75999,1862.0
711709,2021-08-11 15:57:58,73.2,353.5,-60.10001,3.947,3.912,38,36,32.57,97.96,1872.0
711710,2021-08-11 15:58:08,73.2,353.6,-60.10001,3.948,3.914,38,36,32.64,98.14,1882.0
711711,2021-08-11 15:58:18,73.2,353.6,-60.39999,3.949,3.915,38,36,32.7,98.34,1892.0
711712,2021-08-11 15:58:28,73.6,353.8,-60.0,3.95,3.916,38,36,32.77,98.53,1902.0
711713,2021-08-11 15:58:38,73.6,353.9,-60.30002,3.953,3.918,38,36,32.82,98.71,1912.0
711714,2021-08-11 15:58:48,74.0,354.1,-60.0,3.954,3.92,38,36,32.89,98.91,1922.0
711715,2021-08-11 15:58:58,74.0,354.3,-60.10001,3.955,3.92,38,36,32.95,99.09,1932.0
711716,2021-08-11 15:59:08,74.0,354.3,-60.39999,3.955,3.922,38,36,33.02,99.28,1942.0
711717,2021-08-11 15:59:18,74.4,354.4,-60.0,3.957,3.922,38,36,33.08,99.48,1952.0
711718,2021-08-11 15:59:28,74.4,354.6,-60.5,3.958,3.924,38,36,33.14,99.66,1962.0
711719,2021-08-11 15:59:38,74.4,354.6,-60.0,3.96,3.924,38,36,33.21,99.85,1972.0
711720,2021-08-11 15:59:48,74.8,354.7,-60.20001,3.961,3.926,38,36,33.27,100.06,1982.0
711721,2021-08-11 15:59:58,74.8,354.9,-60.5,3.963,3.927,38,36,33.33,100.24,1992.0
711722,2021-08-11 16:00:08,74.8,355.0,-60.0,3.964,3.928,38,36,33.39,100.43,2002.0
711723,2021-08-11 16:00:18,75.2,355.2,-60.20001,3.964,3.93,38,36,33.46,100.63,2012.0
711724,2021-08-11 16:00:28,75.2,355.2,-60.30002,3.966,3.932,38,36,33.52,100.81,2022.0
