number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
371101,2020-07-14 16:33:47,25.6,327.7,-22.39999,3.65,3.637,42,40,10.72,32.23,0.0
371102,2020-07-14 16:33:55,25.6,327.7,-22.39999,3.651,3.637,42,40,10.74,32.29,8.0
371103,2020-07-14 16:34:03,26.0,327.7,-22.39999,3.65,3.638,42,40,10.75,32.34,16.0
371104,2020-07-14 16:34:11,26.0,327.8,-22.39999,3.65,3.636,42,40,10.77,32.38,24.0
371105,2020-07-14 16:34:19,26.0,327.8,-22.39999,3.651,3.637,42,40,10.78,32.43,32.0
371106,2020-07-14 16:34:27,26.0,327.7,-22.39999,3.651,3.637,42,40,10.81,32.49,40.0
371107,2020-07-14 16:34:35,26.0,327.8,-22.39999,3.651,3.637,42,40,10.82,32.53,48.0
371108,2020-07-14 16:34:43,26.0,327.8,-22.39999,3.651,3.638,42,40,10.84,32.6,56.0
371109,2020-07-14 16:34:51,26.0,327.7,-22.39999,3.652,3.638,42,40,10.86,32.64,64.0
371110,2020-07-14 16:34:59,26.0,327.8,-22.39999,3.652,3.638,42,40,10.88,32.71,72.0
371111,2020-07-14 16:35:07,26.0,327.8,-22.39999,3.652,3.638,42,40,10.89,32.75,80.0
371112,2020-07-14 16:35:15,26.0,327.8,-22.39999,3.651,3.639,42,40,10.91,32.8,88.0
371113,2020-07-14 16:35:23,26.4,327.8,-22.39999,3.652,3.638,42,40,10.92,32.84,96.0
371114,2020-07-14 16:35:31,26.4,327.8,-22.39999,3.651,3.638,42,40,10.94,32.91,104.0
371115,2020-07-14 16:35:39,26.4,327.8,-22.39999,3.652,3.638,42,40,10.96,32.95,112.0
371116,2020-07-14 16:35:47,26.4,328.0,-22.39999,3.652,3.639,42,40,10.97,32.99,120.0
371117,2020-07-14 16:35:55,26.4,328.0,-22.39999,3.652,3.638,42,40,10.99,33.04,128.0
371118,2020-07-14 16:36:03,26.4,328.0,-22.39999,3.652,3.638,42,40,11.01,33.1,136.0
371119,2020-07-14 16:36:11,26.4,327.8,-22.39999,3.653,3.639,42,40,11.03,33.17,144.0
371120,2020-07-14 16:36:19,26.4,328.0,-22.39999,3.653,3.639,42,40,11.04,33.21,152.0
371121,2020-07-14 16:36:27,26.4,328.0,-22.39999,3.653,3.639,42,40,11.06,33.25,160.0
371122,2020-07-14 16:36:35,26.4,328.0,-22.39999,3.653,3.639,42,40,11.08,33.32,168.0
371123,2020-07-14 16:36:43,26.8,328.0,-22.39999,3.654,3.639,42,40,11.09,33.36,176.0
371124,2020-07-14 16:36:51,26.8,328.0,-22.39999,3.654,3.639,42,40,11.11,33.41,184.0
371125,2020-07-14 16:36:59,26.8,328.0,-22.39999,3.654,3.639,42,40,11.13,33.47,192.0
371126,2020-07-14 16:37:07,26.8,328.0,-22.39999,3.654,3.639,42,40,11.14,33.52,200.0
371127,2020-07-14 16:37:15,26.8,328.0,-22.39999,3.653,3.639,42,40,11.16,33.56,208.0
371128,2020-07-14 16:37:23,26.8,328.0,-22.39999,3.654,3.64,42,40,11.18,33.6,216.0
371129,2020-07-14 16:37:31,26.8,328.0,-22.39999,3.654,3.64,42,40,11.2,33.67,224.0
371130,2020-07-14 16:37:39,26.8,328.0,-22.39999,3.654,3.64,42,40,11.21,33.71,232.0
371131,2020-07-14 16:37:47,26.8,328.0,-22.39999,3.653,3.641,42,40,11.23,33.78,240.0
371132,2020-07-14 16:37:55,27.2,328.0,-22.39999,3.654,3.64,42,40,11.25,33.82,248.0
371133,2020-07-14 16:38:03,27.2,328.0,-22.39999,3.654,3.64,42,40,11.27,33.87,256.0
371134,2020-07-14 16:38:11,27.2,328.0,-22.39999,3.654,3.641,42,40,11.29,33.93,264.0
371135,2020-07-14 16:38:19,27.2,328.2,-22.39999,3.654,3.641,42,40,11.3,33.97,272.0
371136,2020-07-14 16:38:27,27.2,328.2,-22.39999,3.654,3.641,42,40,11.32,34.02,280.0
371137,2020-07-14 16:38:35,27.2,328.2,-22.39999,3.654,3.641,42,40,11.34,34.08,288.0
371138,2020-07-14 16:38:43,27.2,328.2,-22.39999,3.655,3.641,42,40,11.35,34.13,296.0
371139,2020-07-14 16:38:51,27.2,328.2,-22.39999,3.654,3.641,42,40,11.37,34.17,304.0
371140,2020-07-14 16:38:59,27.2,328.2,-22.39999,3.655,3.641,42,40,11.38,34.21,312.0
371141,2020-07-14 16:39:07,27.2,328.2,-22.39999,3.655,3.642,42,40,11.4,34.28,320.0
371142,2020-07-14 16:39:15,27.6,328.2,-22.39999,3.656,3.642,42,40,11.42,34.32,328.0
371143,2020-07-14 16:39:23,27.6,328.2,-22.39999,3.656,3.642,42,40,11.44,34.39,336.0
371144,2020-07-14 16:39:31,27.6,328.2,-22.39999,3.655,3.642,42,40,11.45,34.43,344.0
371145,2020-07-14 16:39:39,27.6,328.3,-22.39999,3.656,3.643,42,40,11.47,34.48,352.0
371146,2020-07-14 16:39:47,27.6,328.2,-22.39999,3.656,3.642,42,40,11.49,34.54,360.0
371147,2020-07-14 16:39:55,27.6,328.3,-22.39999,3.657,3.643,42,40,11.5,34.59,368.0
371148,2020-07-14 16:40:03,27.6,328.2,-22.39999,3.656,3.642,42,40,11.52,34.63,376.0
371149,2020-07-14 16:40:11,27.6,328.2,-22.39999,3.656,3.643,42,40,11.54,34.69,384.0
371150,2020-07-14 16:40:19,27.6,328.3,-22.39999,3.657,3.643,42,40,11.55,34.74,392.0
371151,2020-07-14 16:40:27,27.6,328.3,-22.39999,3.656,3.643,42,40,11.57,34.78,400.0
371152,2020-07-14 16:40:35,28.0,328.3,-22.39999,3.657,3.643,42,40,11.59,34.85,408.0
371153,2020-07-14 16:40:43,28.0,328.3,-22.39999,3.657,3.643,42,40,11.6,34.89,416.0
371154,2020-07-14 16:40:51,28.0,328.3,-22.39999,3.657,3.643,42,40,11.62,34.93,424.0
371155,2020-07-14 16:40:59,28.0,328.3,-22.39999,3.657,3.644,42,40,11.64,35.0,432.0
371156,2020-07-14 16:41:07,28.0,328.3,-22.39999,3.658,3.643,42,40,11.65,35.04,440.0
371157,2020-07-14 16:41:15,28.0,328.3,-22.39999,3.657,3.643,42,40,11.67,35.11,448.0
371158,2020-07-14 16:41:23,28.0,328.3,-22.39999,3.657,3.644,42,40,11.69,35.15,456.0
371159,2020-07-14 16:41:31,28.0,328.3,-22.39999,3.657,3.643,42,40,11.7,35.2,464.0
371160,2020-07-14 16:41:39,28.0,328.3,-22.39999,3.657,3.644,42,40,11.72,35.24,472.0
371161,2020-07-14 16:41:47,28.0,328.5,-22.39999,3.658,3.643,42,40,11.74,35.31,480.0
371162,2020-07-14 16:41:55,28.4,328.3,-22.39999,3.658,3.645,42,40,11.75,35.35,488.0
371163,2020-07-14 16:42:03,28.4,328.3,-22.39999,3.659,3.645,42,40,11.78,35.41,496.0
371164,2020-07-14 16:42:11,28.4,328.3,-22.39999,3.658,3.644,42,40,11.79,35.46,504.0
371165,2020-07-14 16:42:19,28.4,328.5,-22.39999,3.658,3.644,42,40,11.8,35.5,512.0
371166,2020-07-14 16:42:27,28.4,328.5,-22.39999,3.659,3.644,42,40,11.83,35.57,520.0
371167,2020-07-14 16:42:35,28.4,328.5,-22.39999,3.659,3.645,42,40,11.84,35.61,528.0
371168,2020-07-14 16:42:43,28.4,328.5,-22.39999,3.659,3.644,42,40,11.86,35.65,536.0
371169,2020-07-14 16:42:51,28.4,328.5,-22.39999,3.658,3.644,42,40,11.88,35.72,544.0
371170,2020-07-14 16:42:59,28.4,328.5,-22.39999,3.659,3.645,42,40,11.89,35.76,552.0
371171,2020-07-14 16:43:07,28.4,328.5,-22.39999,3.659,3.644,42,40,11.91,35.81,560.0
371172,2020-07-14 16:43:15,28.8,328.5,-22.39999,3.659,3.645,42,40,11.93,35.87,568.0
371173,2020-07-14 16:43:23,28.8,328.5,-22.39999,3.66,3.644,42,40,11.95,35.92,576.0
371174,2020-07-14 16:43:31,28.8,328.5,-22.39999,3.66,3.645,42,40,11.96,35.96,584.0
371175,2020-07-14 16:43:39,28.8,328.5,-22.39999,3.659,3.645,42,40,11.98,36.03,592.0
371176,2020-07-14 16:43:47,28.8,328.6,-22.39999,3.66,3.646,42,40,12.0,36.07,600.0
371177,2020-07-14 16:43:55,28.8,328.5,-22.39999,3.66,3.645,42,40,12.01,36.11,608.0
371178,2020-07-14 16:44:03,28.8,328.6,-22.39999,3.66,3.646,42,40,12.03,36.18,616.0
371179,2020-07-14 16:44:11,28.8,328.6,-22.39999,3.66,3.646,42,40,12.05,36.22,624.0
371180,2020-07-14 16:44:19,28.8,328.6,-22.39999,3.66,3.646,42,40,12.06,36.27,632.0
371181,2020-07-14 16:44:27,29.2,328.6,-22.39999,3.66,3.646,42,40,12.08,36.33,640.0
