number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
594,2019-07-26 22:12:17,12.4,323.0,-74.30002,3.61,3.581,36,34,5.64,16.98,0.0
595,2019-07-26 22:12:25,12.8,323.3,-74.39999,3.614,3.585,36,35,5.7,17.15,8.0
596,2019-07-26 22:12:33,12.8,323.6,-74.39999,3.617,3.588,36,35,5.76,17.32,16.0
597,2019-07-26 22:12:41,12.8,323.8,-74.30002,3.62,3.59,36,35,5.82,17.5,24.0
598,2019-07-26 22:12:49,12.8,323.9,-74.39999,3.621,3.592,36,35,5.87,17.66,32.0
599,2019-07-26 22:12:57,13.2,324.1,-74.30002,3.624,3.594,36,35,5.92,17.83,40.0
600,2019-07-26 22:13:05,13.2,324.2,-74.39999,3.625,3.596,36,35,5.99,18.01,48.0
601,2019-07-26 22:13:13,13.2,324.4,-74.39999,3.626,3.597,36,35,6.05,18.18,56.0
602,2019-07-26 22:13:21,13.6,324.4,-74.39999,3.629,3.598,36,35,6.1,18.34,64.0
603,2019-07-26 22:13:29,13.6,324.7,-74.30002,3.629,3.6,36,35,6.15,18.5,72.0
604,2019-07-26 22:13:37,13.6,324.9,-74.39999,3.63,3.6,36,35,6.21,18.66,80.0
605,2019-07-26 22:13:45,14.0,324.9,-74.39999,3.632,3.603,36,35,6.26,18.83,88.0
606,2019-07-26 22:13:53,14.0,324.9,-74.30002,3.633,3.603,36,35,6.31,18.99,96.0
607,2019-07-26 22:14:01,14.0,325.2,-74.39999,3.635,3.605,36,35,6.37,19.16,104.0
608,2019-07-26 22:14:09,14.4,325.2,-74.39999,3.635,3.606,36,35,6.43,19.32,112.0
609,2019-07-26 22:14:17,14.4,325.3,-74.39999,3.637,3.607,36,35,6.49,19.52,120.0
610,2019-07-26 22:14:25,14.4,325.5,-74.39999,3.638,3.608,36,35,6.55,19.69,128.0
611,2019-07-26 22:14:33,14.4,325.5,-74.5,3.639,3.61,36,35,6.6,19.85,136.0
612,2019-07-26 22:14:41,14.8,325.7,-74.39999,3.64,3.61,36,35,6.66,20.03,144.0
613,2019-07-26 22:14:49,14.8,325.8,-74.39999,3.641,3.612,36,35,6.72,20.19,152.0
614,2019-07-26 22:14:57,14.8,325.8,-74.39999,3.643,3.613,36,35,6.77,20.36,160.0
615,2019-07-26 22:15:05,15.2,326.0,-74.39999,3.644,3.614,36,35,6.83,20.54,168.0
616,2019-07-26 22:15:13,15.2,326.0,-74.39999,3.644,3.615,36,35,6.87,20.67,176.0
617,2019-07-26 22:15:21,15.2,326.1,-74.39999,3.645,3.616,36,35,6.93,20.84,184.0
618,2019-07-26 22:15:29,15.6,326.1,-74.39999,3.647,3.617,36,35,6.99,21.02,192.0
619,2019-07-26 22:15:37,15.6,326.3,-74.39999,3.647,3.617,36,35,7.05,21.21,200.0
620,2019-07-26 22:15:45,15.6,326.4,-74.39999,3.649,3.619,36,35,7.1,21.37,208.0
621,2019-07-26 22:15:53,16.0,326.4,-74.39999,3.649,3.619,36,35,7.16,21.54,216.0
622,2019-07-26 22:16:01,16.0,326.4,-74.39999,3.65,3.621,36,35,7.22,21.72,224.0
623,2019-07-26 22:16:09,16.0,326.6,-74.39999,3.652,3.621,36,35,7.28,21.89,232.0
624,2019-07-26 22:16:17,16.4,326.6,-74.39999,3.651,3.623,36,35,7.33,22.05,240.0
625,2019-07-26 22:16:25,16.4,326.7,-74.39999,3.653,3.623,36,35,7.39,22.22,248.0
626,2019-07-26 22:16:33,16.4,326.7,-74.39999,3.654,3.625,36,35,7.44,22.38,256.0
627,2019-07-26 22:16:41,16.4,326.9,-74.39999,3.655,3.625,36,35,7.49,22.54,264.0
628,2019-07-26 22:16:49,16.8,327.1,-74.39999,3.655,3.625,36,35,7.55,22.7,272.0
629,2019-07-26 22:16:57,16.8,327.1,-74.39999,3.657,3.627,36,35,7.61,22.87,280.0
630,2019-07-26 22:17:05,16.8,327.1,-74.30002,3.657,3.628,36,35,7.66,23.03,288.0
631,2019-07-26 22:17:13,17.2,327.1,-74.39999,3.657,3.628,36,35,7.72,23.23,296.0
632,2019-07-26 22:17:21,17.2,327.2,-74.39999,3.659,3.629,36,35,7.78,23.4,304.0
633,2019-07-26 22:17:29,17.2,327.4,-74.39999,3.66,3.629,36,35,7.84,23.56,312.0
634,2019-07-26 22:17:37,17.6,327.4,-74.39999,3.66,3.63,36,35,7.89,23.73,320.0
635,2019-07-26 22:17:45,17.6,327.4,-74.39999,3.661,3.631,36,35,7.94,23.89,328.0
636,2019-07-26 22:17:53,17.6,327.5,-74.39999,3.662,3.632,36,35,8.0,24.07,336.0
637,2019-07-26 22:18:01,18.0,327.5,-74.39999,3.662,3.633,36,35,8.059999,24.23,344.0
638,2019-07-26 22:18:09,18.0,327.7,-74.39999,3.662,3.634,36,35,8.11,24.4,352.0
639,2019-07-26 22:18:17,18.0,327.7,-74.39999,3.663,3.635,36,35,8.17,24.58,360.0
640,2019-07-26 22:18:25,18.0,327.7,-74.39999,3.664,3.634,36,35,8.22,24.71,368.0
641,2019-07-26 22:18:33,18.4,327.8,-74.39999,3.665,3.635,36,35,8.28,24.91,376.0
642,2019-07-26 22:18:41,18.4,327.8,-74.30002,3.664,3.636,36,35,8.34,25.08,384.0
643,2019-07-26 22:18:49,18.4,327.8,-74.39999,3.666,3.637,36,35,8.4,25.24,392.0
644,2019-07-26 22:18:57,18.8,328.0,-74.39999,3.667,3.638,36,35,8.45,25.41,400.0
645,2019-07-26 22:19:05,18.8,328.0,-74.39999,3.668,3.638,36,35,8.51,25.58,408.0
646,2019-07-26 22:19:13,18.8,328.0,-74.30002,3.669,3.639,36,35,8.559999,25.74,416.0
647,2019-07-26 22:19:21,19.2,328.2,-74.39999,3.669,3.639,36,35,8.61,25.91,424.0
648,2019-07-26 22:19:29,19.2,328.2,-74.39999,3.669,3.639,36,35,8.67,26.07,432.0
649,2019-07-26 22:19:37,19.2,328.3,-74.30002,3.67,3.64,36,35,8.73,26.26,440.0
650,2019-07-26 22:19:45,19.6,328.3,-74.39999,3.671,3.641,36,35,8.79,26.42,448.0
651,2019-07-26 22:19:53,19.6,328.3,-74.39999,3.67,3.641,36,35,8.84,26.57,456.0
652,2019-07-26 22:20:01,19.6,328.3,-74.39999,3.671,3.642,36,35,8.889999,26.74,464.0
653,2019-07-26 22:20:09,19.6,328.5,-74.39999,3.672,3.643,36,35,8.95,26.92,472.0
654,2019-07-26 22:20:17,20.0,328.5,-74.30002,3.673,3.643,36,35,9.01,27.08,480.0
655,2019-07-26 22:20:25,20.0,328.6,-74.39999,3.673,3.644,36,35,9.07,27.26,488.0
656,2019-07-26 22:20:33,20.0,328.6,-74.39999,3.673,3.644,36,35,9.12,27.42,496.0
657,2019-07-26 22:20:41,20.4,328.6,-74.39999,3.674,3.645,36,35,9.17,27.59,504.0
658,2019-07-26 22:20:49,20.4,328.6,-74.39999,3.675,3.646,36,35,9.23,27.77,512.0
659,2019-07-26 22:20:57,20.4,328.8,-74.39999,3.675,3.646,36,35,9.29,27.93,520.0
660,2019-07-26 22:21:05,20.8,328.8,-74.39999,3.675,3.647,36,35,9.349999,28.1,528.0
661,2019-07-26 22:21:13,20.8,328.8,-74.39999,3.676,3.647,36,35,9.4,28.27,536.0
662,2019-07-26 22:21:21,20.8,328.8,-74.39999,3.676,3.648,36,35,9.45,28.44,544.0
663,2019-07-26 22:21:29,21.2,328.9,-74.39999,3.677,3.648,36,35,9.51,28.6,552.0
664,2019-07-26 22:21:37,21.2,328.9,-74.39999,3.677,3.649,36,35,9.559999,28.75,560.0
665,2019-07-26 22:21:45,21.2,328.9,-74.30002,3.678,3.65,36,35,9.62,28.93,568.0
666,2019-07-26 22:21:53,21.2,328.9,-74.30002,3.679,3.649,36,35,9.679999,29.12,576.0
667,2019-07-26 22:22:01,21.6,329.1,-74.39999,3.678,3.65,36,35,9.73,29.28,584.0
668,2019-07-26 22:22:09,21.6,329.1,-74.39999,3.679,3.65,36,35,9.79,29.45,592.0
669,2019-07-26 22:22:17,21.6,329.1,-74.30002,3.68,3.65,36,35,9.849999,29.61,600.0
670,2019-07-26 22:22:25,22.0,329.1,-74.39999,3.679,3.651,36,35,9.91,29.78,608.0
671,2019-07-26 22:22:33,22.0,329.1,-74.30002,3.68,3.651,36,35,9.96,29.95,616.0
672,2019-07-26 22:22:41,22.0,329.2,-74.39999,3.681,3.652,36,35,10.01,30.11,624.0
673,2019-07-26 22:22:49,22.4,329.2,-74.30002,3.681,3.652,36,35,10.07,30.3,632.0
674,2019-07-26 22:22:57,22.4,329.2,-74.30002,3.681,3.653,36,35,10.13,30.46,640.0
675,2019-07-26 22:23:05,22.4,329.2,-74.39999,3.681,3.653,36,35,10.19,30.63,648.0
676,2019-07-26 22:23:13,22.8,329.2,-74.39999,3.682,3.654,36,35,10.24,30.79,656.0
677,2019-07-26 22:23:21,22.8,329.4,-74.30002,3.683,3.654,36,35,10.29,30.96,664.0
678,2019-07-26 22:23:29,22.8,329.4,-74.39999,3.682,3.654,36,35,10.35,31.12,672.0
679,2019-07-26 22:23:37,22.8,329.4,-74.39999,3.683,3.655,36,35,10.41,31.29,680.0
680,2019-07-26 22:23:45,23.2,329.4,-74.39999,3.683,3.655,36,35,10.46,31.46,688.0
681,2019-07-26 22:23:53,23.2,329.4,-74.30002,3.684,3.655,36,35,10.52,31.64,696.0
682,2019-07-26 22:24:01,23.2,329.6,-74.30002,3.684,3.655,36,35,10.58,31.81,704.0
683,2019-07-26 22:24:09,23.6,329.6,-74.30002,3.685,3.656,36,35,10.63,31.97,712.0
684,2019-07-26 22:24:17,23.6,329.6,-74.39999,3.684,3.657,36,35,10.69,32.14,720.0
685,2019-07-26 22:24:25,23.6,329.6,-74.39999,3.686,3.657,36,35,10.74,32.31,728.0
686,2019-07-26 22:24:33,24.0,329.7,-74.30002,3.686,3.657,36,35,10.8,32.48,736.0
687,2019-07-26 22:24:41,24.0,329.7,-74.39999,3.686,3.658,36,36,10.86,32.64,744.0
688,2019-07-26 22:24:49,24.0,329.7,-74.30002,3.686,3.658,36,36,10.91,32.82,752.0
689,2019-07-26 22:24:57,24.4,329.7,-74.30002,3.686,3.658,36,36,10.97,32.99,760.0
690,2019-07-26 22:25:05,24.4,329.7,-74.30002,3.687,3.659,36,36,11.03,33.15,768.0
691,2019-07-26 22:25:13,24.4,329.7,-74.30002,3.687,3.659,36,36,11.08,33.32,776.0
692,2019-07-26 22:25:21,24.8,329.9,-74.39999,3.687,3.659,37,36,11.14,33.49,784.0
693,2019-07-26 22:25:29,24.8,329.9,-74.39999,3.688,3.659,37,36,11.19,33.65,792.0
694,2019-07-26 22:25:37,24.8,329.9,-74.39999,3.688,3.66,37,36,11.25,33.83,800.0
695,2019-07-26 22:25:45,24.8,329.9,-74.30002,3.688,3.66,37,36,11.31,34.0,808.0
696,2019-07-26 22:25:53,25.2,330.0,-74.39999,3.689,3.661,37,36,11.37,34.17,816.0
697,2019-07-26 22:26:01,25.2,329.9,-74.30002,3.689,3.661,37,36,11.42,34.34,824.0
698,2019-07-26 22:26:09,25.2,330.0,-74.30002,3.69,3.66,37,36,11.49,34.53,832.0
699,2019-07-26 22:26:17,25.6,330.0,-74.39999,3.69,3.661,37,36,11.53,34.67,840.0
700,2019-07-26 22:26:25,25.6,330.0,-74.39999,3.69,3.662,37,36,11.59,34.85,848.0
701,2019-07-26 22:26:33,25.6,330.2,-74.39999,3.69,3.662,37,36,11.65,35.01,856.0
702,2019-07-26 22:26:41,26.0,330.2,-74.39999,3.691,3.662,37,36,11.7,35.19,864.0
703,2019-07-26 22:26:49,26.0,330.2,-74.39999,3.691,3.663,37,36,11.75,35.35,872.0
704,2019-07-26 22:26:57,26.0,330.2,-74.39999,3.691,3.663,37,36,11.81,35.52,880.0
705,2019-07-26 22:27:05,26.4,330.2,-74.39999,3.692,3.663,37,36,11.87,35.7,888.0
706,2019-07-26 22:27:13,26.4,330.2,-74.39999,3.692,3.664,37,36,11.93,35.86,896.0
707,2019-07-26 22:27:21,26.4,330.2,-74.39999,3.693,3.663,37,36,11.98,36.03,904.0
708,2019-07-26 22:27:29,26.8,330.3,-74.39999,3.692,3.664,37,36,12.04,36.2,912.0
709,2019-07-26 22:27:37,26.8,330.3,-74.39999,3.693,3.665,37,36,12.11,36.39,920.0
710,2019-07-26 22:27:45,26.8,330.3,-74.39999,3.694,3.666,37,36,12.16,36.57,928.0
711,2019-07-26 22:27:53,26.8,330.3,-74.39999,3.694,3.665,37,36,12.21,36.69,936.0
712,2019-07-26 22:28:01,27.2,330.5,-74.39999,3.694,3.665,37,36,12.26,36.87,944.0
713,2019-07-26 22:28:09,27.2,330.5,-74.30002,3.695,3.666,37,36,12.32,37.05,952.0
714,2019-07-26 22:28:17,27.2,330.5,-74.39999,3.694,3.667,37,36,12.37,37.21,960.0
715,2019-07-26 22:28:25,27.6,330.5,-74.39999,3.696,3.667,37,36,12.43,37.38,968.0
716,2019-07-26 22:28:33,27.6,330.5,-74.39999,3.696,3.667,37,36,12.49,37.56,976.0
717,2019-07-26 22:28:41,27.6,330.5,-74.30002,3.696,3.668,37,36,12.54,37.72,984.0
718,2019-07-26 22:28:49,28.0,330.5,-74.30002,3.696,3.668,37,36,12.6,37.89,992.0
719,2019-07-26 22:28:57,28.0,330.7,-74.30002,3.697,3.668,37,36,12.66,38.06,1000.0
720,2019-07-26 22:29:05,28.0,330.7,-74.30002,3.697,3.669,37,36,12.72,38.25,1008.0
721,2019-07-26 22:29:13,28.4,330.7,-74.30002,3.697,3.668,37,36,12.78,38.43,1016.0
722,2019-07-26 22:29:21,28.4,330.8,-74.30002,3.697,3.669,37,36,12.83,38.59,1024.0
723,2019-07-26 22:29:29,28.4,330.8,-74.30002,3.697,3.669,37,36,12.88,38.74,1032.0
