number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
29162,2019-08-16 12:06:26,24.8,326.0,-17.10001,3.625,3.617,36,35,11.15,33.52,0.0
29163,2019-08-16 12:06:34,24.8,326.4,-26.10001,3.635,3.623,36,35,11.16,33.57,8.0
29164,2019-08-16 12:06:42,24.8,326.4,-26.10001,3.636,3.624,36,35,11.19,33.64,16.0
29165,2019-08-16 12:06:50,24.8,326.6,-26.10001,3.637,3.625,36,35,11.2,33.68,24.0
29166,2019-08-16 12:06:58,24.8,326.6,-26.10001,3.638,3.626,36,35,11.22,33.75,32.0
29167,2019-08-16 12:07:06,24.8,326.6,-26.10001,3.638,3.626,36,35,11.24,33.81,40.0
29168,2019-08-16 12:07:14,24.8,326.6,-26.10001,3.639,3.627,36,35,11.27,33.87,48.0
29169,2019-08-16 12:07:22,24.8,326.7,-26.10001,3.639,3.627,36,35,11.28,33.92,56.0
29170,2019-08-16 12:07:30,24.8,326.7,-26.10001,3.639,3.628,36,35,11.3,33.98,64.0
29171,2019-08-16 12:07:38,25.2,326.7,-26.10001,3.639,3.628,36,35,11.32,34.05,72.0
29172,2019-08-16 12:07:46,25.2,326.7,-26.10001,3.64,3.628,36,35,11.34,34.1,80.0
29173,2019-08-16 12:07:54,25.2,326.7,-26.10001,3.641,3.628,36,35,11.37,34.17,88.0
29174,2019-08-16 12:08:02,25.2,326.7,-26.10001,3.641,3.629,36,35,11.38,34.21,96.0
29175,2019-08-16 12:08:10,25.2,326.9,-26.10001,3.64,3.628,36,35,11.4,34.29,104.0
29176,2019-08-16 12:08:18,25.2,326.9,-26.10001,3.642,3.63,36,35,11.42,34.34,112.0
29177,2019-08-16 12:08:26,25.2,326.9,-26.10001,3.642,3.629,36,35,11.44,34.4,120.0
29178,2019-08-16 12:08:34,25.2,326.9,-26.10001,3.643,3.629,36,35,11.46,34.45,128.0
29179,2019-08-16 12:08:42,25.2,326.9,-26.10001,3.643,3.63,36,35,11.48,34.52,136.0
29180,2019-08-16 12:08:50,25.2,327.1,-26.10001,3.643,3.63,36,35,11.5,34.57,144.0
29181,2019-08-16 12:08:58,25.6,327.1,-26.10001,3.643,3.631,36,35,11.52,34.63,152.0
29182,2019-08-16 12:09:06,25.6,327.1,-26.10001,3.642,3.631,36,35,11.54,34.7,160.0
29183,2019-08-16 12:09:14,25.6,327.1,-26.10001,3.644,3.632,36,35,11.56,34.75,168.0
29184,2019-08-16 12:09:22,25.6,327.1,-26.10001,3.643,3.633,36,35,11.58,34.82,176.0
29185,2019-08-16 12:09:30,25.6,327.1,-26.10001,3.643,3.632,36,35,11.6,34.87,184.0
29186,2019-08-16 12:09:38,25.6,327.1,-26.10001,3.644,3.631,36,35,11.62,34.93,192.0
29187,2019-08-16 12:09:46,25.6,327.2,-26.10001,3.644,3.632,36,35,11.63,34.98,200.0
29188,2019-08-16 12:09:54,25.6,327.2,-26.10001,3.645,3.633,36,35,11.65,35.05,208.0
29189,2019-08-16 12:10:02,25.6,327.2,-26.10001,3.645,3.633,36,35,11.67,35.1,216.0
29190,2019-08-16 12:10:10,26.0,327.2,-26.10001,3.645,3.633,36,35,11.7,35.16,224.0
29191,2019-08-16 12:10:18,26.0,327.2,-26.10001,3.645,3.633,36,35,11.72,35.24,232.0
29192,2019-08-16 12:10:26,26.0,327.2,-26.10001,3.646,3.633,36,35,11.73,35.28,240.0
29193,2019-08-16 12:10:34,26.0,327.2,-26.10001,3.645,3.633,36,35,11.75,35.35,248.0
29194,2019-08-16 12:10:42,26.0,327.2,-26.10001,3.646,3.633,36,35,11.78,35.4,256.0
29195,2019-08-16 12:10:50,26.0,327.4,-26.10001,3.646,3.635,36,35,11.8,35.47,264.0
29196,2019-08-16 12:10:58,26.0,327.4,-26.10001,3.646,3.634,36,35,11.81,35.52,272.0
29197,2019-08-16 12:11:06,26.0,327.4,-26.10001,3.647,3.635,36,35,11.83,35.58,280.0
29198,2019-08-16 12:11:14,26.0,327.4,-26.10001,3.646,3.635,36,35,11.85,35.65,288.0
29199,2019-08-16 12:11:22,26.4,327.4,-26.10001,3.646,3.635,36,35,11.87,35.7,296.0
29200,2019-08-16 12:11:30,26.4,327.4,-26.10001,3.647,3.635,36,35,11.89,35.75,304.0
29201,2019-08-16 12:11:38,26.4,327.4,-26.10001,3.648,3.635,36,35,11.91,35.81,312.0
29202,2019-08-16 12:11:46,26.4,327.4,-26.10001,3.647,3.635,36,35,11.93,35.88,320.0
29203,2019-08-16 12:11:54,26.4,327.4,-26.10001,3.648,3.635,36,35,11.95,35.93,328.0
29204,2019-08-16 12:12:02,26.4,327.5,-26.10001,3.648,3.635,36,35,11.97,36.0,336.0
29205,2019-08-16 12:12:10,26.4,327.5,-26.10001,3.648,3.635,36,35,11.99,36.05,344.0
29206,2019-08-16 12:12:18,26.4,327.5,-26.10001,3.648,3.636,36,35,12.01,36.11,352.0
29207,2019-08-16 12:12:26,26.4,327.5,-26.10001,3.649,3.636,36,35,12.03,36.16,360.0
29208,2019-08-16 12:12:34,26.8,327.5,-26.10001,3.648,3.636,36,35,12.05,36.23,368.0
29209,2019-08-16 12:12:42,26.8,327.5,-26.10001,3.649,3.636,36,35,12.07,36.3,376.0
29210,2019-08-16 12:12:50,26.8,327.5,-26.10001,3.648,3.637,36,35,12.08,36.34,384.0
29211,2019-08-16 12:12:58,26.8,327.5,-26.10001,3.649,3.638,36,35,12.11,36.41,392.0
29212,2019-08-16 12:13:06,26.8,327.7,-26.10001,3.65,3.638,36,35,12.13,36.46,400.0
29213,2019-08-16 12:13:14,26.8,327.5,-26.10001,3.65,3.637,36,35,12.15,36.53,408.0
29214,2019-08-16 12:13:22,26.8,327.5,-26.10001,3.649,3.637,36,35,12.16,36.58,416.0
29215,2019-08-16 12:13:30,26.8,327.7,-26.10001,3.649,3.639,36,35,12.19,36.64,424.0
29216,2019-08-16 12:13:38,26.8,327.7,-26.10001,3.65,3.638,36,35,12.21,36.69,432.0
29217,2019-08-16 12:13:46,27.2,327.7,-26.10001,3.65,3.638,36,35,12.23,36.76,440.0
29218,2019-08-16 12:13:54,27.2,327.7,-26.10001,3.65,3.638,36,35,12.24,36.81,448.0
29219,2019-08-16 12:14:02,27.2,327.7,-26.10001,3.65,3.638,36,35,12.26,36.87,456.0
29220,2019-08-16 12:14:10,27.2,327.7,-26.10001,3.651,3.639,36,35,12.29,36.95,464.0
29221,2019-08-16 12:14:18,27.2,327.7,-26.10001,3.65,3.638,36,35,12.3,37.0,472.0
29222,2019-08-16 12:14:26,27.2,327.8,-26.10001,3.652,3.639,36,35,12.33,37.06,480.0
29223,2019-08-16 12:14:34,27.2,327.8,-26.10001,3.651,3.639,36,35,12.34,37.11,488.0
29224,2019-08-16 12:14:42,27.2,327.8,-26.10001,3.651,3.639,36,35,12.36,37.18,496.0
29225,2019-08-16 12:14:50,27.2,327.7,-26.10001,3.652,3.639,36,35,12.38,37.23,504.0
29226,2019-08-16 12:14:58,27.2,327.8,-26.10001,3.651,3.64,36,35,12.4,37.29,512.0
29227,2019-08-16 12:15:06,27.6,327.8,-26.10001,3.652,3.64,36,35,12.42,37.34,520.0
29228,2019-08-16 12:15:14,27.6,327.8,-26.10001,3.652,3.64,36,35,12.44,37.41,528.0
29229,2019-08-16 12:15:22,27.6,327.8,-26.10001,3.651,3.641,36,35,12.46,37.46,536.0
29230,2019-08-16 12:15:30,27.6,327.8,-26.10001,3.652,3.64,36,35,12.48,37.53,544.0
29231,2019-08-16 12:15:38,27.6,327.8,-26.10001,3.652,3.64,36,35,12.5,37.59,552.0
29232,2019-08-16 12:15:46,27.6,327.8,-26.10001,3.652,3.64,36,35,12.52,37.64,560.0
29233,2019-08-16 12:15:54,27.6,328.0,-26.10001,3.653,3.641,36,35,12.54,37.71,568.0
29234,2019-08-16 12:16:02,27.6,327.8,-26.10001,3.653,3.641,36,35,12.56,37.76,576.0
29235,2019-08-16 12:16:10,27.6,328.0,-26.10001,3.653,3.64,36,35,12.58,37.82,584.0
29236,2019-08-16 12:16:18,28.0,328.0,-26.10001,3.653,3.64,36,35,12.59,37.87,592.0
29237,2019-08-16 12:16:26,28.0,328.0,-26.10001,3.654,3.642,36,35,12.62,37.94,600.0
29238,2019-08-16 12:16:34,28.0,328.0,-26.10001,3.653,3.641,36,35,12.64,37.99,608.0
29239,2019-08-16 12:16:42,28.0,328.0,-26.10001,3.654,3.641,36,35,12.66,38.06,616.0
29240,2019-08-16 12:16:50,28.0,328.0,-26.10001,3.654,3.641,36,35,12.67,38.11,624.0
29241,2019-08-16 12:16:58,28.0,328.0,-26.10001,3.654,3.642,36,35,12.7,38.18,632.0
29242,2019-08-16 12:17:06,28.0,328.0,-26.10001,3.654,3.642,36,35,12.72,38.24,640.0
29243,2019-08-16 12:17:14,28.0,328.0,-26.10001,3.655,3.643,36,35,12.73,38.29,648.0
29244,2019-08-16 12:17:22,28.0,328.0,-26.10001,3.654,3.643,36,35,12.76,38.35,656.0
29245,2019-08-16 12:17:30,28.4,328.2,-26.10001,3.655,3.643,36,35,12.78,38.43,664.0
29246,2019-08-16 12:17:38,28.4,328.2,-26.10001,3.655,3.642,36,35,12.8,38.47,672.0
29247,2019-08-16 12:17:46,28.4,328.2,-26.10001,3.655,3.642,36,35,12.81,38.52,680.0
29248,2019-08-16 12:17:54,28.4,328.2,-26.10001,3.655,3.642,36,35,12.83,38.59,688.0
29249,2019-08-16 12:18:02,28.4,328.2,-26.10001,3.655,3.642,36,35,12.85,38.64,696.0
29250,2019-08-16 12:18:10,28.4,328.2,-26.10001,3.655,3.643,36,35,12.88,38.71,704.0
29251,2019-08-16 12:18:18,28.4,328.2,-26.10001,3.656,3.644,36,35,12.89,38.76,712.0
29252,2019-08-16 12:18:26,28.4,328.2,-26.10001,3.656,3.643,36,35,12.91,38.82,720.0
29253,2019-08-16 12:18:34,28.4,328.2,-26.10001,3.656,3.644,36,35,12.93,38.89,728.0
29254,2019-08-16 12:18:42,28.8,328.2,-26.10001,3.656,3.643,36,35,12.95,38.96,736.0
29255,2019-08-16 12:18:50,28.8,328.2,-26.10001,3.656,3.644,36,35,12.98,39.0,744.0
29256,2019-08-16 12:18:58,28.8,328.2,-26.10001,3.656,3.644,36,35,13.0,39.07,752.0
29257,2019-08-16 12:19:06,28.8,328.2,-26.10001,3.656,3.643,36,35,13.01,39.12,760.0
29258,2019-08-16 12:19:14,28.8,328.2,-26.10001,3.656,3.644,36,35,13.03,39.19,768.0
29259,2019-08-16 12:19:22,28.8,328.2,-26.10001,3.656,3.644,36,35,13.05,39.24,776.0
29260,2019-08-16 12:19:30,28.8,328.3,-26.10001,3.657,3.644,36,35,13.07,39.29,784.0
29261,2019-08-16 12:19:38,28.8,328.3,-26.10001,3.657,3.645,36,35,13.09,39.35,792.0
29262,2019-08-16 12:19:46,28.8,328.3,-26.10001,3.657,3.645,36,35,13.11,39.42,800.0
29263,2019-08-16 12:19:54,28.8,328.3,-26.10001,3.657,3.645,36,35,13.13,39.47,808.0
29264,2019-08-16 12:20:03,29.2,328.3,-26.10001,3.657,3.645,36,35,13.15,39.53,817.0
