number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
711894,2021-08-12 04:38:36,61.6,341.9,-59.60001,3.819,3.779,33,31,27.45,82.53,0.0
711895,2021-08-12 04:38:46,61.6,342.4,-59.60001,3.826,3.785,33,31,27.51,82.73,10.0
711896,2021-08-12 04:38:56,62.0,342.8,-59.60001,3.83,3.788,33,31,27.57,82.91,20.0
711897,2021-08-12 04:39:06,62.0,343.2,-59.60001,3.833,3.792,33,31,27.64,83.1,30.0
711898,2021-08-12 04:39:16,62.0,343.5,-59.60001,3.837,3.795,33,31,27.7,83.28,40.0
711899,2021-08-12 04:39:26,62.4,343.6,-59.60001,3.84,3.798,33,31,27.76,83.48,50.0
711900,2021-08-12 04:39:36,62.4,343.9,-59.60001,3.842,3.801,33,31,27.82,83.66,60.0
711901,2021-08-12 04:39:47,62.4,344.1,-59.60001,3.844,3.803,33,31,27.89,83.85,71.0
711902,2021-08-12 04:39:57,62.8,344.4,-59.60001,3.847,3.805,33,31,27.95,84.06,81.0
711903,2021-08-12 04:40:07,62.8,344.6,-59.60001,3.849,3.808,33,31,28.01,84.24,91.0
711904,2021-08-12 04:40:17,63.2,344.7,-59.60001,3.85,3.81,33,31,28.07,84.43,101.0
711905,2021-08-12 04:40:27,63.2,344.9,-59.60001,3.853,3.812,33,31,28.14,84.61,111.0
711906,2021-08-12 04:40:37,63.2,345.0,-59.60001,3.854,3.815,33,31,28.2,84.81,121.0
711907,2021-08-12 04:40:47,63.6,345.3,-59.60001,3.856,3.816,33,31,28.26,84.99,131.0
711908,2021-08-12 04:40:57,63.6,345.3,-59.60001,3.857,3.819,33,31,28.32,85.18,141.0
711909,2021-08-12 04:41:07,63.6,345.5,-59.60001,3.859,3.82,33,31,28.39,85.38,151.0
711910,2021-08-12 04:41:17,64.0,345.7,-59.70001,3.861,3.822,33,31,28.45,85.56,161.0
711911,2021-08-12 04:41:27,64.0,346.0,-59.70001,3.862,3.824,33,31,28.51,85.74,171.0
711912,2021-08-12 04:41:37,64.0,346.1,-59.60001,3.864,3.826,33,32,28.57,85.93,181.0
711913,2021-08-12 04:41:47,64.4,346.1,-59.60001,3.865,3.828,33,31,28.64,86.11,191.0
711914,2021-08-12 04:41:57,64.4,346.3,-59.60001,3.867,3.83,33,32,28.7,86.32,201.0
711915,2021-08-12 04:42:07,64.4,346.4,-59.70001,3.868,3.831,33,32,28.77,86.50999,211.0
711916,2021-08-12 04:42:17,64.8,346.6,-59.70001,3.87,3.833,33,32,28.82,86.68999,221.0
711917,2021-08-12 04:42:27,64.8,346.8,-59.60001,3.872,3.835,33,32,28.89,86.89,231.0
711918,2021-08-12 04:42:37,64.8,346.9,-59.60001,3.874,3.836,33,32,28.95,87.07,241.0
711919,2021-08-12 04:42:47,65.2,347.1,-59.60001,3.875,3.838,33,32,29.01,87.25,251.0
711920,2021-08-12 04:42:57,65.2,347.2,-59.70001,3.875,3.84,33,32,29.07,87.43999,261.0
711921,2021-08-12 04:43:07,65.2,347.4,-59.60001,3.877,3.841,33,32,29.14,87.62,271.0
711922,2021-08-12 04:43:17,65.6,347.4,-59.70001,3.879,3.843,33,32,29.2,87.82,281.0
711923,2021-08-12 04:43:27,65.6,347.5,-59.60001,3.88,3.844,33,32,29.27,88.00999,291.0
711924,2021-08-12 04:43:37,66.0,347.7,-59.70001,3.881,3.846,33,32,29.33,88.18999,301.0
711925,2021-08-12 04:43:47,66.0,347.8,-59.70001,3.883,3.847,33,32,29.39,88.39,311.0
711926,2021-08-12 04:43:57,66.0,348.0,-59.60001,3.885,3.849,33,32,29.46,88.57,321.0
711927,2021-08-12 04:44:07,66.4,348.2,-59.70001,3.885,3.849,33,32,29.52,88.77,331.0
711928,2021-08-12 04:44:17,66.4,348.2,-59.70001,3.887,3.852,33,32,29.58,88.95,341.0
711929,2021-08-12 04:44:27,66.4,348.3,-59.70001,3.888,3.853,33,32,29.64,89.14,351.0
711930,2021-08-12 04:44:37,66.8,348.5,-59.70001,3.889,3.855,33,32,29.71,89.32,361.0
711931,2021-08-12 04:44:47,66.8,348.6,-59.70001,3.891,3.856,33,32,29.77,89.52,371.0
711932,2021-08-12 04:44:57,66.8,348.6,-59.70001,3.893,3.858,33,32,29.83,89.7,381.0
711933,2021-08-12 04:45:07,67.2,348.8,-59.60001,3.895,3.859,33,32,29.89,89.89,391.0
711934,2021-08-12 04:45:17,67.2,348.9,-59.70001,3.896,3.859,33,32,29.96,90.07,401.0
711935,2021-08-12 04:45:27,67.2,348.9,-59.70001,3.897,3.861,33,32,30.02,90.27,411.0
711936,2021-08-12 04:45:37,67.6,349.1,-59.70001,3.898,3.863,33,32,30.08,90.45,421.0
711937,2021-08-12 04:45:47,67.6,349.3,-59.70001,3.9,3.864,33,32,30.14,90.64,431.0
711938,2021-08-12 04:45:57,67.6,349.4,-59.70001,3.901,3.866,33,32,30.21,90.82999,441.0
711939,2021-08-12 04:46:07,68.0,349.4,-59.60001,3.902,3.867,33,32,30.27,91.03,451.0
711940,2021-08-12 04:46:17,68.0,349.6,-59.70001,3.903,3.868,33,32,30.33,91.22,461.0
711941,2021-08-12 04:46:27,68.4,349.7,-59.70001,3.905,3.87,33,32,30.39,91.4,471.0
711942,2021-08-12 04:46:37,68.4,349.9,-59.70001,3.907,3.871,33,32,30.46,91.6,481.0
711943,2021-08-12 04:46:47,68.4,350.0,-59.70001,3.908,3.872,33,32,30.52,91.78,491.0
711944,2021-08-12 04:46:57,68.8,350.2,-59.70001,3.909,3.874,33,32,30.58,91.97,501.0
711945,2021-08-12 04:47:07,68.8,350.2,-59.70001,3.911,3.875,33,32,30.64,92.15,511.0
711946,2021-08-12 04:47:17,68.8,350.3,-59.70001,3.911,3.876,33,32,30.71,92.35,521.0
711947,2021-08-12 04:47:27,69.2,350.5,-59.70001,3.913,3.878,33,32,30.77,92.53,531.0
711948,2021-08-12 04:47:37,69.2,350.5,-59.70001,3.914,3.879,33,32,30.83,92.72,541.0
711949,2021-08-12 04:47:47,69.2,350.7,-59.70001,3.915,3.88,33,32,30.89,92.9,551.0
