number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
579788,2021-02-18 02:17:02,53.2,339.9,-60.10001,3.794,3.758,28,25,21.56,64.83,0.0
579789,2021-02-18 02:17:10,53.6,340.3,-60.10001,3.8,3.763,28,25,21.61,64.97,8.0
579790,2021-02-18 02:17:18,53.6,340.5,-60.20001,3.804,3.766,28,25,21.66,65.11,16.0
579791,2021-02-18 02:17:26,53.6,340.8,-60.0,3.805,3.769,28,25,21.69,65.24,24.0
579792,2021-02-18 02:17:34,53.6,341.0,-60.20001,3.809,3.771,28,25,21.74,65.37,32.0
579793,2021-02-18 02:17:42,54.0,341.3,-60.0,3.811,3.774,28,25,21.79,65.5,40.0
579794,2021-02-18 02:17:50,54.0,341.4,-60.0,3.814,3.775,28,25,21.83,65.64,48.0
579795,2021-02-18 02:17:58,54.0,341.8,-60.10001,3.816,3.777,28,25,21.87,65.77,56.0
579796,2021-02-18 02:18:06,54.4,341.8,-60.0,3.818,3.779,28,25,21.92,65.9,64.0
579797,2021-02-18 02:18:14,54.4,342.1,-59.89999,3.82,3.781,28,25,21.97,66.03,72.0
579798,2021-02-18 02:18:22,54.4,342.2,-60.0,3.822,3.783,28,25,22.01,66.17,80.0
579799,2021-02-18 02:18:30,54.4,342.4,-60.20001,3.823,3.784,28,25,22.05,66.3,88.0
579800,2021-02-18 02:18:38,54.8,342.5,-60.10001,3.826,3.786,28,25,22.1,66.45,96.0
579801,2021-02-18 02:18:46,54.8,342.7,-60.0,3.826,3.787,28,25,22.15,66.59,104.0
579802,2021-02-18 02:18:54,54.8,342.7,-60.0,3.827,3.789,28,25,22.18,66.7,112.0
579803,2021-02-18 02:19:02,55.2,343.0,-60.0,3.831,3.791,28,25,22.23,66.84,120.0
579804,2021-02-18 02:19:10,55.2,343.2,-60.0,3.831,3.792,28,25,22.28,66.97,128.0
579805,2021-02-18 02:19:18,55.2,343.3,-60.20001,3.834,3.795,28,25,22.32,67.1,136.0
579806,2021-02-18 02:19:26,55.2,343.3,-60.30002,3.835,3.796,28,25,22.36,67.23,144.0
579807,2021-02-18 02:19:34,55.6,343.6,-60.10001,3.835,3.798,28,25,22.41,67.37,152.0
579808,2021-02-18 02:19:42,55.6,343.6,-60.20001,3.838,3.799,28,25,22.46,67.52,160.0
579809,2021-02-18 02:19:50,55.6,343.8,-60.0,3.839,3.801,28,25,22.5,67.64,168.0
579810,2021-02-18 02:19:58,55.6,343.9,-60.0,3.841,3.802,28,25,22.55,67.79,176.0
579811,2021-02-18 02:20:06,56.0,344.1,-60.20001,3.842,3.804,28,25,22.59,67.92,184.0
579812,2021-02-18 02:20:14,56.0,344.3,-60.0,3.844,3.805,28,25,22.64,68.07,192.0
579813,2021-02-18 02:20:22,56.0,344.3,-60.20001,3.845,3.806,28,25,22.69,68.2,200.0
579814,2021-02-18 02:20:30,56.4,344.4,-60.10001,3.846,3.808,28,25,22.72,68.32,208.0
579815,2021-02-18 02:20:38,56.4,344.6,-60.0,3.848,3.81,28,25,22.77,68.46,216.0
579816,2021-02-18 02:20:46,56.4,344.7,-60.20001,3.849,3.811,28,26,22.82,68.59,224.0
579817,2021-02-18 02:20:54,56.4,344.9,-60.10001,3.85,3.812,28,26,22.86,68.72,232.0
579818,2021-02-18 02:21:02,56.8,344.9,-60.20001,3.851,3.814,28,26,22.9,68.85,240.0
579819,2021-02-18 02:21:10,56.8,345.0,-60.0,3.852,3.816,28,26,22.94,68.99,248.0
579820,2021-02-18 02:21:18,56.8,345.2,-60.0,3.854,3.816,29,26,22.99,69.12,256.0
579821,2021-02-18 02:21:26,57.2,345.3,-60.10001,3.855,3.819,29,26,23.04,69.25,264.0
579822,2021-02-18 02:21:34,57.2,345.3,-60.0,3.856,3.819,29,26,23.08,69.39,272.0
579823,2021-02-18 02:21:42,57.2,345.5,-60.0,3.858,3.821,29,26,23.12,69.52,280.0
579824,2021-02-18 02:21:50,57.2,345.7,-60.10001,3.859,3.823,29,26,23.17,69.67,288.0
579825,2021-02-18 02:21:58,57.6,345.7,-60.0,3.86,3.824,29,26,23.22,69.8,296.0
579826,2021-02-18 02:22:06,57.6,345.8,-60.0,3.861,3.825,29,26,23.25,69.92,304.0
579827,2021-02-18 02:22:14,57.6,346.0,-60.0,3.862,3.827,29,26,23.3,70.06,312.0
579828,2021-02-18 02:22:22,57.6,346.1,-60.0,3.863,3.827,29,26,23.35,70.18999,320.0
579829,2021-02-18 02:22:30,58.0,346.1,-60.0,3.865,3.829,29,26,23.39,70.32,328.0
579830,2021-02-18 02:22:38,58.0,346.3,-60.0,3.866,3.831,29,26,23.43,70.45,336.0
579831,2021-02-18 02:22:46,58.0,346.4,-60.10001,3.867,3.832,29,26,23.48,70.61,344.0
579832,2021-02-18 02:22:54,58.4,346.4,-59.89999,3.868,3.832,29,26,23.52,70.72,352.0
579833,2021-02-18 02:23:02,58.4,346.6,-60.0,3.868,3.834,29,26,23.57,70.86,360.0
579834,2021-02-18 02:23:10,58.4,346.8,-60.0,3.871,3.835,29,26,23.62,71.02,368.0
579835,2021-02-18 02:23:19,58.4,346.9,-60.30002,3.871,3.836,29,26,23.66,71.15,377.0
579836,2021-02-18 02:23:27,58.8,346.9,-60.20001,3.872,3.837,29,26,23.71,71.29,385.0
579837,2021-02-18 02:23:35,58.8,347.1,-60.0,3.874,3.84,29,26,23.76,71.42,393.0
579838,2021-02-18 02:23:43,58.8,347.1,-60.0,3.875,3.84,29,26,23.79,71.54,401.0
579839,2021-02-18 02:23:51,58.8,347.2,-60.0,3.877,3.841,29,26,23.84,71.67,409.0
579840,2021-02-18 02:23:59,59.2,347.2,-60.20001,3.877,3.842,29,26,23.89,71.81,417.0
