number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
541478,2021-01-06 06:03:20,22.4,328.3,-70.39999,3.668,3.64,20,18,8.79,26.48,0.0
541479,2021-01-06 06:03:30,22.4,328.8,-70.20001,3.673,3.644,20,18,8.86,26.68,10.0
541480,2021-01-06 06:03:40,22.8,329.1,-70.39999,3.676,3.647,20,18,8.92,26.88,20.0
541481,2021-01-06 06:03:50,22.8,329.2,-70.5,3.679,3.649,20,18,8.99,27.06,30.0
541482,2021-01-06 06:04:00,23.2,329.4,-70.30002,3.682,3.651,20,18,9.05,27.26,40.0
541483,2021-01-06 06:04:10,23.2,329.6,-70.20001,3.683,3.653,20,18,9.12,27.45,50.0
541484,2021-01-06 06:04:20,23.2,329.7,-70.5,3.685,3.654,20,18,9.19,27.67,60.0
541485,2021-01-06 06:04:30,23.6,329.7,-70.0,3.686,3.656,21,18,9.25,27.85,70.0
541486,2021-01-06 06:04:40,23.6,329.9,-70.39999,3.687,3.657,21,19,9.309999,28.05,80.0
541487,2021-01-06 06:04:50,24.0,329.9,-70.5,3.689,3.657,21,19,9.37,28.23,90.0
541488,2021-01-06 06:05:00,24.0,330.0,-70.30002,3.689,3.658,21,19,9.44,28.42,100.0
541489,2021-01-06 06:05:10,24.0,330.2,-70.20001,3.69,3.66,21,19,9.5,28.62,110.0
541490,2021-01-06 06:05:20,24.4,330.2,-70.20001,3.691,3.66,21,19,9.57,28.81,120.0
541491,2021-01-06 06:05:30,24.4,330.3,-70.20001,3.691,3.661,21,19,9.63,29.02,130.0
541492,2021-01-06 06:05:40,24.8,330.3,-70.20001,3.692,3.662,21,19,9.71,29.22,140.0
541493,2021-01-06 06:05:50,24.8,330.3,-70.5,3.693,3.662,21,19,9.77,29.42,150.0
541494,2021-01-06 06:06:00,24.8,330.5,-70.20001,3.694,3.663,21,19,9.83,29.59,160.0
541495,2021-01-06 06:06:10,25.2,330.5,-70.30002,3.693,3.664,21,19,9.889999,29.78,170.0
541496,2021-01-06 06:06:20,25.2,330.5,-70.30002,3.694,3.664,21,19,9.96,29.98,180.0
541497,2021-01-06 06:06:30,25.6,330.7,-70.30002,3.696,3.665,21,19,10.02,30.17,190.0
541498,2021-01-06 06:06:40,25.6,330.7,-70.5,3.696,3.665,21,19,10.09,30.38,200.0
541499,2021-01-06 06:06:50,26.0,330.8,-70.20001,3.697,3.666,21,19,10.15,30.56,210.0
541500,2021-01-06 06:07:00,26.0,330.8,-70.30002,3.697,3.667,21,19,10.22,30.76,220.0
541501,2021-01-06 06:07:10,26.0,330.8,-70.60001,3.699,3.667,21,19,10.28,30.97,230.0
541502,2021-01-06 06:07:20,26.4,330.8,-70.39999,3.699,3.668,21,19,10.35,31.17,240.0
541503,2021-01-06 06:07:30,26.4,331.0,-70.30002,3.7,3.669,21,19,10.41,31.35,250.0
541504,2021-01-06 06:07:40,26.8,331.0,-70.20001,3.7,3.669,21,19,10.47,31.53,260.0
541505,2021-01-06 06:07:50,26.8,331.0,-70.10001,3.701,3.669,21,19,10.54,31.74,270.0
541506,2021-01-06 06:08:00,26.8,331.1,-70.30002,3.7,3.671,21,19,10.6,31.92,280.0
541507,2021-01-06 06:08:10,27.2,331.1,-70.39999,3.702,3.671,21,19,10.69,32.17,290.0
541508,2021-01-06 06:08:20,27.2,331.1,-70.30002,3.702,3.671,21,19,10.78,32.44,300.0
541509,2021-01-06 06:08:30,27.6,331.3,-70.10001,3.703,3.671,21,19,10.84,32.63,310.0
541510,2021-01-06 06:08:40,27.6,331.3,-70.39999,3.703,3.672,21,19,10.91,32.83,320.0
541511,2021-01-06 06:08:50,27.6,331.3,-70.5,3.704,3.673,21,19,10.97,33.04,330.0
541512,2021-01-06 06:09:00,28.0,331.4,-70.39999,3.705,3.673,21,19,11.04,33.24,340.0
541513,2021-01-06 06:09:10,28.0,331.4,-70.20001,3.705,3.673,21,19,11.1,33.42,350.0
541514,2021-01-06 06:09:20,28.4,331.6,-70.20001,3.706,3.674,21,19,11.16,33.62,360.0
541515,2021-01-06 06:09:30,28.4,331.6,-70.30002,3.706,3.675,21,19,11.23,33.81,370.0
541516,2021-01-06 06:09:40,28.8,331.6,-70.5,3.707,3.675,21,19,11.29,33.99,380.0
541517,2021-01-06 06:09:50,28.8,331.6,-70.30002,3.707,3.675,21,19,11.36,34.2,390.0
541518,2021-01-06 06:10:00,28.8,331.6,-70.30002,3.708,3.676,21,19,11.42,34.39,400.0
541519,2021-01-06 06:10:10,29.2,331.6,-70.10001,3.71,3.677,21,19,11.5,34.6,410.0
541520,2021-01-06 06:10:20,29.2,331.7,-70.20001,3.709,3.677,21,19,11.56,34.79,420.0
541521,2021-01-06 06:10:30,29.6,331.7,-70.20001,3.708,3.678,21,19,11.62,35.0,430.0
541522,2021-01-06 06:10:40,29.6,331.9,-70.39999,3.709,3.679,21,19,11.69,35.19,440.0
541523,2021-01-06 06:10:50,29.6,331.9,-70.20001,3.71,3.679,21,19,11.75,35.36,450.0
541524,2021-01-06 06:11:00,30.0,332.1,-70.30002,3.711,3.679,21,19,11.81,35.56,460.0
541525,2021-01-06 06:11:10,30.0,332.1,-70.39999,3.711,3.68,21,19,11.88,35.75,470.0
541526,2021-01-06 06:11:20,30.4,332.1,-70.30002,3.712,3.681,21,19,11.94,35.94,480.0
541527,2021-01-06 06:11:30,30.4,332.2,-70.20001,3.712,3.682,21,19,12.01,36.14,490.0
541528,2021-01-06 06:11:40,30.4,332.2,-70.39999,3.713,3.681,21,19,12.08,36.36,500.0
541529,2021-01-06 06:11:50,30.8,332.2,-70.10001,3.714,3.683,21,19,12.14,36.55,510.0
541530,2021-01-06 06:12:00,30.8,332.2,-70.20001,3.715,3.683,21,19,12.21,36.75,520.0
541531,2021-01-06 06:12:10,31.2,332.2,-70.5,3.715,3.683,21,20,12.26,36.92,530.0
541532,2021-01-06 06:12:20,31.2,332.4,-70.30002,3.715,3.683,21,20,12.33,37.12,540.0
541533,2021-01-06 06:12:30,31.2,332.4,-70.39999,3.716,3.685,21,20,12.39,37.31,550.0
541534,2021-01-06 06:12:40,31.6,332.4,-70.30002,3.716,3.685,22,20,12.46,37.51,560.0
541535,2021-01-06 06:12:50,31.6,332.5,-70.5,3.716,3.686,22,20,12.52,37.69,570.0
541536,2021-01-06 06:13:00,32.0,332.5,-70.20001,3.717,3.687,22,20,12.59,37.9,580.0
541537,2021-01-06 06:13:10,32.0,332.7,-70.10001,3.718,3.687,22,20,12.65,38.09,590.0
541538,2021-01-06 06:13:20,32.4,332.7,-70.20001,3.719,3.687,22,20,12.72,38.3,600.0
541539,2021-01-06 06:13:30,32.4,332.8,-70.10001,3.72,3.688,22,20,12.79,38.49,610.0
541540,2021-01-06 06:13:40,32.4,332.8,-70.30002,3.72,3.689,22,20,12.85,38.7,620.0
541541,2021-01-06 06:13:50,32.8,332.8,-70.30002,3.72,3.689,22,20,12.91,38.87,630.0
541542,2021-01-06 06:14:00,32.8,332.8,-70.20001,3.721,3.689,22,20,12.98,39.06,640.0
541543,2021-01-06 06:14:10,33.2,332.8,-70.10001,3.722,3.69,22,20,13.04,39.26,650.0
541544,2021-01-06 06:14:20,33.2,333.0,-70.39999,3.722,3.69,22,20,13.11,39.45,660.0
541545,2021-01-06 06:14:30,33.2,333.0,-70.5,3.723,3.691,22,20,13.17,39.64,670.0
541546,2021-01-06 06:14:40,33.6,333.2,-70.30002,3.724,3.691,22,20,13.24,39.86,680.0
541547,2021-01-06 06:14:50,33.6,333.2,-70.30002,3.725,3.693,22,20,13.31,40.07,690.0
541548,2021-01-06 06:15:00,34.0,333.2,-70.39999,3.725,3.693,22,20,13.37,40.25,700.0
541549,2021-01-06 06:15:10,34.0,333.3,-70.39999,3.725,3.694,22,20,13.44,40.45,710.0
541550,2021-01-06 06:15:20,34.0,333.3,-70.30002,3.727,3.694,22,20,13.5,40.64,720.0
541551,2021-01-06 06:15:30,34.4,333.5,-70.30002,3.726,3.695,22,20,13.56,40.82,730.0
541552,2021-01-06 06:15:40,34.4,333.5,-70.30002,3.728,3.696,22,20,13.62,41.01,740.0
541553,2021-01-06 06:15:50,34.8,333.5,-70.39999,3.729,3.696,22,20,13.74,41.37,750.0
541554,2021-01-06 06:16:00,34.8,333.5,-70.39999,3.728,3.697,22,20,13.81,41.56,760.0
541555,2021-01-06 06:16:10,35.2,333.6,-70.30002,3.73,3.697,22,20,13.88,41.78,770.0
541556,2021-01-06 06:16:20,35.2,333.6,-70.20001,3.731,3.698,22,20,13.94,41.94,780.0
541557,2021-01-06 06:16:30,35.2,333.8,-70.39999,3.729,3.698,22,20,14.01,42.17,790.0
541558,2021-01-06 06:16:40,35.6,333.8,-70.10001,3.731,3.699,22,20,14.08,42.37,800.0
541559,2021-01-06 06:16:50,35.6,333.8,-70.20001,3.732,3.7,22,20,14.15,42.57,810.0
541560,2021-01-06 06:17:00,36.0,333.8,-70.30002,3.733,3.7,22,20,14.2,42.74,820.0
541561,2021-01-06 06:17:10,36.0,333.9,-70.39999,3.733,3.701,22,20,14.26,42.93,830.0
541562,2021-01-06 06:17:20,36.0,333.9,-70.20001,3.733,3.701,22,20,14.33,43.13,840.0
541563,2021-01-06 06:17:30,36.4,334.1,-70.10001,3.734,3.702,22,20,14.4,43.32,850.0
541564,2021-01-06 06:17:40,36.4,334.1,-70.39999,3.736,3.702,22,20,14.47,43.54,860.0
541565,2021-01-06 06:17:50,36.8,334.2,-70.20001,3.736,3.703,22,20,14.53,43.73,870.0
541566,2021-01-06 06:18:00,36.8,334.2,-70.0,3.736,3.704,22,20,14.6,43.94,880.0
541567,2021-01-06 06:18:10,36.8,334.4,-70.20001,3.738,3.704,22,20,14.66,44.13,890.0
541568,2021-01-06 06:18:20,37.2,334.4,-70.10001,3.738,3.705,22,20,14.73,44.33,900.0
541569,2021-01-06 06:18:30,37.2,334.6,-70.30002,3.74,3.706,22,20,14.79,44.52,910.0
541570,2021-01-06 06:18:40,37.6,334.4,-70.30002,3.74,3.707,22,20,14.85,44.69,920.0
541571,2021-01-06 06:18:50,37.6,334.6,-70.30002,3.74,3.707,22,20,14.92,44.9,930.0
541572,2021-01-06 06:19:00,37.6,334.6,-70.30002,3.741,3.708,22,20,14.98,45.09,940.0
541573,2021-01-06 06:19:10,38.0,334.7,-70.39999,3.742,3.708,22,20,15.05,45.31,950.0
541574,2021-01-06 06:19:20,38.0,334.9,-70.20001,3.743,3.709,22,20,15.12,45.51,960.0
541575,2021-01-06 06:19:30,38.4,334.9,-70.20001,3.743,3.709,22,21,15.18,45.7,970.0
541576,2021-01-06 06:19:40,38.4,334.9,-70.30002,3.744,3.71,22,21,15.25,45.89,980.0
541577,2021-01-06 06:19:50,38.8,335.0,-70.20001,3.745,3.711,22,21,15.32,46.1,990.0
541578,2021-01-06 06:20:00,38.8,335.0,-70.10001,3.746,3.711,22,21,15.38,46.28,1000.0
